assay_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1001173,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1001316,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001317,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001318,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001319,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001321,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001322,test Item with unknown chirality,68.0,0.0,0.0,0.0
CHEMBL1001370,no issue,0.0,0.0,0.0,0.0
CHEMBL1001385,shuffled assays,0.0,0.0,22.0,0.0
CHEMBL1001386,shuffled assays,0.0,0.0,22.0,0.0
CHEMBL1001497,no issue,2.0,0.0,0.0,0.0
CHEMBL1001498,no issue,2.0,0.0,0.0,0.0
CHEMBL1001508,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1001509,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1001510,no issue,0.0,0.0,0.0,0.0
CHEMBL1002042,no issue,0.5,0.0,0.0,0.0
CHEMBL1002063,no issue,0.0,0.0,0.0,0.0
CHEMBL1002142,no issue,16.0,0.0,0.0,0.0
CHEMBL1002143,no issue,16.0,0.0,0.0,0.0
CHEMBL1002144,rounded data citation,44.0,0.0,0.0,0.0
CHEMBL1002145,rounded data citation,44.0,0.0,0.0,0.0
CHEMBL1002146,rounded data citation,44.0,0.0,0.0,0.0
CHEMBL1002147,rounded data citation,44.0,0.0,0.0,0.0
CHEMBL1002148,exact data citation,44.0,0.0,0.0,0.0
CHEMBL1002149,no issue,44.0,0.0,0.0,0.0
CHEMBL1002150,no issue,44.0,0.0,0.0,0.0
CHEMBL1002151,no issue,44.0,0.0,0.0,0.0
CHEMBL1002153,no issue,2.0,0.0,0.0,0.0
CHEMBL1002154,no issue,2.0,0.0,0.0,0.0
CHEMBL1002155,no issue,2.0,0.0,0.0,0.0
CHEMBL1002177,no issue,0.0,0.0,0.0,0.0
CHEMBL1002226,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL1002228,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1002249,test Item with unknown chirality,6.0,0.0,0.0,0.0
CHEMBL1002250,test Item with unknown chirality,3.5,0.0,0.0,0.0
CHEMBL1002353,no issue,2.0,0.0,0.0,0.0
CHEMBL1002355,no issue,2.0,0.0,0.0,0.0
CHEMBL1002439,exact data citation,0.0,0.0,11.5,0.0
CHEMBL1002508,no issue,135.0,0.0,0.0,0.0
CHEMBL1002514,no issue,73.5,0.0,0.0,0.0
CHEMBL1002515,no issue,48.5,0.0,0.0,0.0
CHEMBL1002717,highly correlated assays,0.0,0.0,5.5,0.0
CHEMBL1002718,highly correlated assays,0.0,0.0,1.0,0.0
CHEMBL1002720,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1002723,multiply activity for same test item,3.0,0.0,0.0,0.0
CHEMBL1002983,exact data citation,0.0,0.0,13.0,0.0
CHEMBL1002984,exact data citation,0.0,0.0,13.5,0.0
CHEMBL1002985,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1002988,no issue,0.0,0.0,41.0,0.0
CHEMBL1002989,no issue,0.0,0.0,18.0,0.0
CHEMBL1003097,review,8.5,0.0,0.0,0.0
CHEMBL1003111,no issue,0.0,0.0,0.0,0.0
CHEMBL1003145,no issue,9.0,0.0,0.0,0.0
CHEMBL1003147,no issue,14.5,0.0,0.0,0.0
CHEMBL1003207,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1003656,no issue,1.0,0.0,0.0,0.0
CHEMBL1003657,no issue,84.5,0.0,0.0,0.0
CHEMBL1003672,no issue,0.0,0.0,11.0,0.0
CHEMBL1003709,exact data citation,242.0,0.0,0.0,0.0
CHEMBL1003710,exact data citation,26.0,0.0,0.0,0.0
CHEMBL1003711,highly correlated assays,42.0,0.0,0.0,0.0
CHEMBL1003729,multifunctional enzyme,69.0,0.0,0.0,0.0
CHEMBL1003787,multiply activity for same test item,8.5,0.0,0.0,0.0
CHEMBL1003792,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1003881,review,0.5,0.0,0.0,0.0
CHEMBL1003882,review,0.5,0.0,0.0,0.0
CHEMBL1003883,review,0.5,0.0,0.0,0.0
CHEMBL1003945,no issue,2.0,0.0,0.0,0.0
CHEMBL1003946,no issue,1.0,0.0,0.0,0.0
CHEMBL1003960,no issue,0.5,0.0,0.0,0.0
CHEMBL1003961,no issue,0.0,0.0,0.0,0.0
CHEMBL1003980,no issue,1.0,0.0,0.0,0.0
CHEMBL1004012,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1004022,no issue,30.0,0.0,0.0,0.0
CHEMBL1004023,no issue,30.0,0.0,0.0,0.0
CHEMBL1004024,no issue,30.0,0.0,0.0,0.0
CHEMBL1004025,exact data citation,30.0,0.0,0.0,0.0
CHEMBL1004027,no issue,382.0,0.0,0.0,0.0
CHEMBL1004028,shuffled assays,444.5,0.0,0.0,0.0
CHEMBL1004035,no issue,30.0,0.0,0.0,0.0
CHEMBL1004036,no issue,30.0,0.0,0.0,0.0
CHEMBL1004037,no issue,30.0,0.0,0.0,0.0
CHEMBL1004109,no issue,0.0,0.0,0.0,0.0
CHEMBL1004110,no issue,2.0,0.0,0.0,0.0
CHEMBL1004121,no issue,2.0,0.0,0.0,0.0
CHEMBL1004447,no issue,7.5,0.0,0.0,0.0
CHEMBL1004515,highly correlated assays,242.0,0.0,0.0,0.0
CHEMBL1004546,rounded data citation,0.0,0.0,1.0,0.0
CHEMBL1004592,no issue,0.0,0.0,0.0,0.0
CHEMBL1004595,no issue,0.0,0.0,0.0,0.0
CHEMBL1004666,no issue,3.5,0.0,0.0,0.0
CHEMBL1004770,no issue,3.5,0.0,0.0,0.0
CHEMBL1004781,no issue,1.5,0.0,0.0,0.0
CHEMBL1004809,exact data citation,10.5,0.0,0.0,0.0
CHEMBL1004810,no issue,0.5,0.0,0.0,0.0
CHEMBL1004811,no issue,0.0,0.0,0.0,0.0
CHEMBL1004829,no issue,0.0,0.0,0.0,0.0
CHEMBL1004830,no issue,0.0,0.0,0.0,0.0
CHEMBL1004834,no issue,0.5,0.0,0.0,0.0
CHEMBL1004835,no issue,0.0,0.0,0.0,0.0
CHEMBL1004858,no issue,0.0,0.0,0.0,0.0
CHEMBL1004859,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1004869,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL1004870,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL1004871,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL1004916,no issue,0.5,0.0,0.0,0.0
CHEMBL1004952,no issue,0.0,0.0,0.0,0.0
CHEMBL1004957,no issue,0.0,0.0,0.0,0.0
CHEMBL1005173,no issue,0.0,0.0,0.0,0.0
CHEMBL1005299,exact data citation,0.0,0.0,12.0,0.0
CHEMBL1005300,highly correlated assays,0.0,0.0,11.0,0.0
CHEMBL1005301,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1005353,no issue,5.5,0.0,0.0,0.0
CHEMBL1005358,highly correlated assays,0.0,0.0,12.0,0.0
CHEMBL1005359,highly correlated assays,0.0,0.0,21.0,0.0
CHEMBL1005362,no issue,26.0,0.0,0.0,0.0
CHEMBL1005363,exact data citation,21.5,0.0,0.0,0.0
CHEMBL1005407,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1005554,no issue,4.0,0.0,0.0,0.0
CHEMBL1005558,multifunctional enzyme,68.5,0.0,0.0,0.0
CHEMBL1005584,no issue,0.0,0.0,12.0,0.0
CHEMBL1005602,no issue,4.0,0.0,0.0,0.0
CHEMBL1005603,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1005604,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1005605,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1005609,no issue,0.0,0.0,4.5,0.0
CHEMBL1005610,no issue,0.5,0.0,0.0,0.0
CHEMBL1005697,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1005699,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1005955,highly correlated assays,0.0,0.0,91.0,0.0
CHEMBL1006276,no issue,222.0,0.0,0.0,0.0
CHEMBL1006277,no issue,222.0,0.0,0.0,0.0
CHEMBL1006278,shuffled assays,222.0,0.0,0.0,0.0
CHEMBL1006411,highly correlated assays,0.0,0.0,33.5,0.0
CHEMBL1006412,highly correlated assays,0.0,0.0,17.0,0.0
CHEMBL1006441,exact data citation,10.5,0.0,0.0,0.0
CHEMBL1006488,no issue,0.0,0.0,0.0,0.0
CHEMBL1006489,no issue,0.0,0.0,0.0,0.0
CHEMBL1006558,exact data citation,30.0,0.0,0.0,0.0
CHEMBL1006559,no issue,30.0,0.0,0.0,0.0
CHEMBL1006561,no issue,30.0,0.0,0.0,0.0
CHEMBL1006562,no issue,30.0,0.0,0.0,0.0
CHEMBL1006578,no issue,0.0,0.0,11.5,0.0
CHEMBL1006579,multiply activity for same test item,106.5,0.0,0.0,0.0
CHEMBL1006645,rounded data citation,1.0,0.0,0.0,0.0
CHEMBL1006686,no issue,0.0,0.0,0.0,0.0
CHEMBL1006687,no issue,0.0,0.0,3.0,0.0
CHEMBL1006688,no issue,0.0,0.0,0.5,0.0
CHEMBL1006689,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1006985,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1007262,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1007265,no issue,0.0,0.0,0.0,0.0
CHEMBL1007290,no issue,0.0,0.0,0.0,0.0
CHEMBL1007321,no issue,0.0,0.0,0.0,0.0
CHEMBL1007323,no issue,0.0,0.0,0.0,0.0
CHEMBL1007363,no issue,0.0,0.0,0.5,0.0
CHEMBL1007511,no issue,0.0,0.0,0.0,0.0
CHEMBL1007512,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1007513,no issue,0.0,0.0,0.0,0.0
CHEMBL1007525,no issue,0.0,0.0,0.0,0.0
CHEMBL1007534,no issue,0.0,0.0,17.0,0.0
CHEMBL1007647,no issue,0.0,0.0,0.0,0.0
CHEMBL1007648,no issue,0.0,0.0,0.0,0.0
CHEMBL1007897,exact data citation,0.0,0.0,1.0,0.0
CHEMBL1007898,review,0.5,0.0,1.0,0.0
CHEMBL1008031,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008128,no issue,6.0,0.0,0.0,0.0
CHEMBL1008201,highly correlated assays,0.5,0.0,0.0,0.0
CHEMBL1008210,no issue,3.5,0.0,0.0,0.0
CHEMBL1008329,no issue,0.0,0.0,0.0,0.0
CHEMBL1008341,no issue,0.0,0.0,0.0,0.0
CHEMBL1008369,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008370,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008372,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008373,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1008378,no issue,0.0,0.0,0.0,0.0
CHEMBL1008379,no issue,0.0,0.0,0.0,0.0
CHEMBL1008766,no issue,119.0,0.0,0.0,0.0
CHEMBL1008804,no issue,0.0,0.0,6.5,0.0
CHEMBL1008805,rounded data citation,0.0,0.0,2.5,0.0
CHEMBL1008807,no issue,0.0,0.0,24.0,0.0
CHEMBL1008813,rounded data citation,0.0,0.0,1.5,0.0
CHEMBL1008821,no issue,0.0,0.0,0.0,0.0
CHEMBL1008834,highly correlated assays,121.0,0.0,0.0,0.0
CHEMBL1008930,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1008931,no issue,2.5,0.0,0.0,0.0
CHEMBL1008934,no issue,0.0,0.0,0.0,0.0
CHEMBL1008935,no issue,0.0,0.0,0.0,0.0
CHEMBL1008999,no issue,3.0,0.0,0.0,0.0
CHEMBL1009070,no issue,0.0,0.0,0.0,0.0
CHEMBL1009178,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1009179,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1009180,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1009181,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1009182,exact data citation,0.5,0.0,1.0,0.0
CHEMBL1009247,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1009248,exact data citation,0.0,0.0,2.0,0.0
CHEMBL1009448,no issue,0.0,0.0,0.0,0.0
CHEMBL1009481,highly correlated assays,0.0,0.0,2.0,0.0
CHEMBL1009482,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1009646,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1009862,multiply activity for same test item,0.0,0.0,1.5,0.0
CHEMBL1010017,multiply activity for same test item,0.0,0.0,1.5,0.0
CHEMBL1010018,multiply activity for same test item,0.0,0.0,1.0,0.0
CHEMBL1010049,highly correlated assays,2.5,0.0,0.0,0.0
CHEMBL1010056,exact data citation,0.0,0.0,12.0,0.0
CHEMBL1010057,exact data citation,0.0,0.0,11.0,0.0
CHEMBL1010058,exact data citation,0.0,0.0,10.0,0.0
CHEMBL1010124,no issue,1.0,0.0,0.0,0.0
CHEMBL1010125,no issue,0.5,0.0,0.0,0.0
CHEMBL1010168,no issue,0.0,0.0,2.0,0.0
CHEMBL1010180,no issue,11.0,0.0,0.0,0.0
CHEMBL1010181,no issue,18.0,0.0,0.0,0.0
CHEMBL1010499,exact data citation,6.0,0.0,0.0,0.0
CHEMBL1010500,exact data citation,5.0,0.0,0.0,0.0
CHEMBL1010576,no issue,0.0,0.0,0.0,0.0
CHEMBL1010596,no issue,0.0,0.0,0.0,0.0
CHEMBL1010666,no issue,0.0,0.0,0.0,0.0
CHEMBL1010667,no issue,0.0,0.0,0.0,0.0
CHEMBL1010700,no issue,0.0,0.0,0.0,0.0
CHEMBL1010712,no issue,0.0,0.0,0.0,0.0
CHEMBL1010734,test Item with unknown chirality,2.5,0.0,2.0,0.0
CHEMBL1010843,no issue,0.0,0.0,0.0,0.0
CHEMBL1010844,no issue,0.0,0.0,0.0,0.0
CHEMBL1010955,no issue,0.0,0.0,0.0,0.0
CHEMBL1010961,no issue,0.0,0.0,0.0,0.0
CHEMBL1010962,no issue,2.0,0.0,0.0,0.0
CHEMBL1010963,no issue,2.0,0.0,0.0,0.0
CHEMBL1010964,no issue,0.0,0.0,0.0,0.0
CHEMBL1011001,no issue,0.5,0.0,0.0,0.0
CHEMBL1011021,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1011023,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1011025,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1011499,no issue,0.0,0.0,0.0,0.0
CHEMBL1011500,no issue,0.0,0.0,0.0,0.0
CHEMBL1011672,highly correlated assays,70.0,0.0,0.0,0.0
CHEMBL1011674,highly correlated assays,70.0,0.0,0.0,0.0
CHEMBL1011676,highly correlated assays,70.0,0.0,0.0,0.0
CHEMBL1011677,highly correlated assays,70.0,0.0,0.0,0.0
CHEMBL1011678,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL1011679,no issue,24.0,0.0,0.0,0.0
CHEMBL1011680,test Item with unknown chirality,1.5,0.0,0.0,0.0
CHEMBL1011699,no issue,0.0,0.0,0.0,0.0
CHEMBL1011700,no issue,0.0,0.0,0.0,0.0
CHEMBL1011734,no issue,0.0,0.0,8.0,0.0
CHEMBL1011735,rounded data citation,0.0,0.0,9.0,0.0
CHEMBL1011736,no issue,0.0,0.0,5.5,0.0
CHEMBL1011737,rounded data citation,18.5,0.0,0.0,0.0
CHEMBL1011738,rounded data citation,20.5,0.0,0.0,0.0
CHEMBL1011739,no issue,11.0,0.0,0.0,0.0
CHEMBL1011777,multiply activity for same test item,63.0,0.0,0.0,0.0
CHEMBL1011778,highly correlated assays,0.0,0.0,0.5,0.0
CHEMBL1011781,no issue,0.0,0.0,0.0,0.0
CHEMBL1011806,no issue,0.0,0.0,2.0,0.0
CHEMBL1011807,no issue,0.5,0.0,2.0,0.0
CHEMBL1011812,no issue,0.0,0.0,0.0,0.0
CHEMBL1011832,no issue,0.0,0.0,0.0,0.0
CHEMBL1011833,no issue,0.0,0.0,0.0,0.0
CHEMBL1011842,no issue,0.0,0.0,0.0,0.0
CHEMBL1011843,no issue,0.0,0.0,0.0,0.0
CHEMBL1011845,no issue,0.0,0.0,0.0,0.0
CHEMBL1011846,no issue,0.0,0.0,0.0,0.0
CHEMBL1011882,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1011891,no issue,0.0,0.0,0.0,0.0
CHEMBL1011892,no issue,0.0,0.0,0.0,0.0
CHEMBL1011893,no issue,0.0,0.0,0.0,0.0
CHEMBL1011915,no issue,0.0,0.0,0.0,0.0
CHEMBL1012109,no issue,1.5,0.0,0.0,0.0
CHEMBL1012110,no issue,3.0,0.0,0.0,0.0
CHEMBL1012212,no issue,0.0,0.0,0.0,0.0
CHEMBL1012213,no issue,0.0,0.0,0.0,0.0
CHEMBL1012214,no issue,0.0,0.0,6.5,0.0
CHEMBL1012215,no issue,0.0,0.0,3.5,0.0
CHEMBL1012267,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL1012268,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL1012269,highly correlated assays,1.0,0.0,0.0,0.0
CHEMBL1012292,no issue,0.5,0.0,0.0,0.0
CHEMBL1012293,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL1012663,no issue,4.0,0.0,0.0,0.0
CHEMBL1012730,no issue,0.5,0.0,0.0,0.0
CHEMBL1012734,highly correlated assays,0.0,0.0,14.0,0.0
CHEMBL1012736,exact data citation,0.0,0.0,15.5,0.0
CHEMBL1012738,exact data citation,0.0,0.0,12.0,0.0
CHEMBL1012740,exact data citation,0.0,0.0,1.0,0.0
CHEMBL1012769,multifunctional enzyme,2.0,0.0,0.0,0.0
CHEMBL1012771,shuffled assays,8.0,0.0,0.0,0.0
CHEMBL1012778,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1013067,exact data citation,12.0,0.0,0.0,0.0
CHEMBL1013068,exact data citation,12.0,0.0,0.0,0.0
CHEMBL1013073,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013074,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013075,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013087,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013088,multiply activity for same test item,0.0,0.0,1.0,0.0
CHEMBL1013089,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013119,exact data citation,1.0,0.0,0.0,0.0
CHEMBL1013140,shuffled assays,0.0,0.0,24.0,0.0
CHEMBL1013144,high citation rate,12.5,0.0,0.0,0.0
CHEMBL1013146,high citation rate,0.0,0.0,24.0,0.0
CHEMBL1013151,test Item with unknown chirality,0.0,0.0,6.5,0.0
CHEMBL1013154,exact data citation,0.0,0.0,7.0,0.0
CHEMBL1013160,no issue,0.0,0.0,0.0,0.0
CHEMBL1013161,no issue,0.5,0.0,0.0,0.0
CHEMBL1013245,no issue,0.0,0.0,9.5,0.0
CHEMBL1013486,highly correlated assays,3.0,0.0,0.0,0.0
CHEMBL1013487,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1013530,exact data citation,62.0,0.0,0.0,0.0
CHEMBL1013531,exact data citation,3.5,0.0,0.0,0.0
CHEMBL1013713,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1014012,no issue,0.0,0.0,4.5,0.0
CHEMBL1014013,no issue,0.0,0.0,0.0,0.0
CHEMBL1014014,no issue,0.0,0.0,0.0,0.0
CHEMBL1014015,no issue,0.0,0.0,0.0,0.0
CHEMBL1014019,no issue,0.5,0.0,0.0,0.0
CHEMBL1014292,high citation rate,66.0,0.0,0.0,0.0
CHEMBL1014325,review,0.0,0.0,0.0,0.0
CHEMBL1014326,review,0.0,0.0,0.0,0.0
CHEMBL1014332,exact data citation,0.0,0.0,4.0,0.0
CHEMBL1014420,multifunctional enzyme,6.0,0.0,0.0,0.0
CHEMBL1014421,shuffled assays,33.0,0.0,0.0,0.0
CHEMBL1014487,no issue,0.0,0.0,0.0,0.0
CHEMBL1014488,no issue,0.0,0.0,0.0,0.0
CHEMBL1014489,no issue,0.0,0.0,0.0,0.0
CHEMBL1014505,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1014506,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1014541,no issue,0.5,0.0,0.0,0.0
CHEMBL1014547,no issue,0.0,0.0,0.0,0.0
CHEMBL1014568,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1014570,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1014571,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1014639,no issue,0.0,0.0,25.0,0.0
CHEMBL1014640,no issue,0.0,0.0,31.5,0.0
CHEMBL1014666,no issue,0.0,0.0,0.0,0.0
CHEMBL1014667,no issue,0.0,0.0,0.0,0.0
CHEMBL1015033,no issue,0.0,0.0,0.0,0.0
CHEMBL1015034,no issue,0.0,0.0,0.0,0.0
CHEMBL1015037,no issue,0.0,0.0,0.0,0.0
CHEMBL1015122,review,0.0,0.0,7.0,0.0
CHEMBL1015165,no issue,9.5,0.0,0.0,0.0
CHEMBL1015216,exact data citation,65.0,0.0,0.0,0.0
CHEMBL1015285,no issue,15.0,0.0,0.0,0.0
CHEMBL1015289,no issue,0.0,0.0,1.0,0.0
CHEMBL1015290,no issue,0.0,0.0,1.0,0.0
CHEMBL1015321,exact data citation,0.0,0.0,13.0,0.0
CHEMBL1015322,exact data citation,0.0,0.0,13.5,0.0
CHEMBL1015324,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1015325,exact data citation,0.0,0.0,0.5,0.0
CHEMBL1015393,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1015394,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1015395,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1015446,no issue,0.0,0.0,0.0,0.0
CHEMBL1015447,no issue,0.0,0.0,0.0,0.0
CHEMBL1015448,no issue,0.0,0.0,0.0,0.0
CHEMBL1015471,no issue,54.0,0.0,0.0,0.0
CHEMBL1015473,no issue,87.5,0.0,0.0,0.0
CHEMBL1015736,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1015819,no issue,0.0,0.0,0.0,0.0
CHEMBL1016193,no issue,0.5,0.0,0.0,0.0
CHEMBL1016223,shuffled assays,120.0,0.0,0.0,0.0
CHEMBL1016225,shuffled assays,5.0,0.0,0.0,0.0
CHEMBL1016229,shuffled assays,120.0,0.0,0.0,0.0
CHEMBL1016230,shuffled assays,120.0,0.0,0.0,0.0
CHEMBL1016398,shuffled assays,0.0,0.0,2.5,0.0
CHEMBL1016399,no issue,0.0,0.0,130.0,0.0
CHEMBL1016400,no issue,0.0,0.0,130.0,0.0
CHEMBL1016575,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1016579,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1016857,no issue,2.0,0.0,0.0,0.0
CHEMBL1016883,no issue,0.0,0.0,0.0,0.0
CHEMBL1016885,no issue,0.0,0.0,0.0,0.0
CHEMBL1016886,no issue,0.0,0.0,0.0,0.0
CHEMBL1016887,no issue,0.0,0.0,0.0,0.0
CHEMBL1016888,no issue,0.0,0.0,0.0,0.0
CHEMBL1016889,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1016890,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1017073,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1017074,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1017182,no issue,3.0,0.0,0.0,0.0
CHEMBL1017192,no issue,2.5,0.0,0.0,0.0
CHEMBL1017193,no issue,1.5,0.0,0.0,0.0
CHEMBL1017194,no issue,1.5,0.0,0.0,0.0
CHEMBL1017195,no issue,1.5,0.0,0.0,0.0
CHEMBL1017343,no issue,0.0,0.0,0.0,0.0
CHEMBL1017344,no issue,0.0,0.0,0.0,0.0
CHEMBL1017346,no issue,0.0,0.0,0.0,0.0
CHEMBL1017798,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1017800,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1017975,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1018047,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1018048,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1018049,exact data citation,0.5,0.0,0.0,0.0
CHEMBL1018050,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1018366,test Item with unknown chirality,3.0,0.0,0.0,0.0
CHEMBL1018501,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1018625,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1018626,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1018652,no issue,0.0,0.0,0.0,0.0
CHEMBL1018653,no issue,0.0,0.0,0.0,0.0
CHEMBL1018654,no issue,0.0,0.0,0.0,0.0
CHEMBL1018745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1018746,no issue,0.0,0.0,0.0,0.0
CHEMBL1018820,exact data citation,0.0,0.0,0.0,0.0
