system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki,testitem_id,target_id,standard_type
CHEMBL103706_CHEMBL247_IC50,high citation rate,0.0,0.0,0.0,0.0,CHEMBL103706,CHEMBL247,IC50
CHEMBL103716_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103716,CHEMBL247,IC50
CHEMBL10372_CHEMBL1900_IC50,no issue,74.0,0.0,0.0,0.0,CHEMBL10372,CHEMBL1900,IC50
CHEMBL10372_CHEMBL2246_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL10372,CHEMBL2246,IC50
CHEMBL103769_CHEMBL1804_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL103769,CHEMBL1804,Ki
CHEMBL103769_CHEMBL1853_Ki,no issue,0.0,0.0,6.0,0.0,CHEMBL103769,CHEMBL1853,Ki
CHEMBL103769_CHEMBL2179_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103769,CHEMBL2179,IC50
CHEMBL103772_CHEMBL214_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL103772,CHEMBL214,Ki
CHEMBL103772_CHEMBL217_Ki,no issue,0.0,0.0,1.0,0.0,CHEMBL103772,CHEMBL217,Ki
CHEMBL103808_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL103808,CHEMBL247,IC50
CHEMBL103946_CHEMBL247_IC50,shuffled assays,0.0,0.0,0.0,0.0,CHEMBL103946,CHEMBL247,IC50
CHEMBL103953_CHEMBL247_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103953,CHEMBL247,IC50
CHEMBL103_CHEMBL1871_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL103,CHEMBL1871,IC50
CHEMBL103_CHEMBL1871_Ki,no issue,0.0,0.0,3.0,0.0,CHEMBL103,CHEMBL1871,Ki
CHEMBL103_CHEMBL1994_IC50,no issue,3.0,0.0,0.0,0.0,CHEMBL103,CHEMBL1994,IC50
CHEMBL103_CHEMBL2034_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL103,CHEMBL2034,Ki
CHEMBL103_CHEMBL208_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL103,CHEMBL208,IC50
CHEMBL103_CHEMBL208_Ki,no issue,0.0,0.0,9.0,0.0,CHEMBL103,CHEMBL208,Ki
CHEMBL103_CHEMBL4153_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL103,CHEMBL4153,Ki
CHEMBL103_CHEMBL4302_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL103,CHEMBL4302,IC50
CHEMBL104028_CHEMBL4794_IC50,no issue,30.0,0.0,0.0,0.0,CHEMBL104028,CHEMBL4794,IC50
CHEMBL104028_CHEMBL5102_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL104028,CHEMBL5102,IC50
CHEMBL104042_CHEMBL233_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL104042,CHEMBL233,Ki
CHEMBL104042_CHEMBL237_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL104042,CHEMBL237,Ki
CHEMBL104042_CHEMBL3602_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL104042,CHEMBL3602,Ki
CHEMBL104092_CHEMBL217_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL104092,CHEMBL217,Ki
CHEMBL104144_CHEMBL214_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104144,CHEMBL214,IC50
CHEMBL104183_CHEMBL208_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL104183,CHEMBL208,Ki
CHEMBL104201_CHEMBL217_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL104201,CHEMBL217,Ki
CHEMBL104229_CHEMBL214_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104229,CHEMBL214,IC50
CHEMBL104264_CHEMBL4282_IC50,no issue,2.0,0.0,0.0,0.0,CHEMBL104264,CHEMBL4282,IC50
CHEMBL104279_CHEMBL2815_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104279,CHEMBL2815,IC50
CHEMBL104333_CHEMBL2815_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104333,CHEMBL2815,IC50
CHEMBL104333_CHEMBL4898_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104333,CHEMBL4898,IC50
CHEMBL104453_CHEMBL217_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL104453,CHEMBL217,Ki
CHEMBL104468_CHEMBL3142_IC50,exact data citation,3.0,0.0,0.0,0.0,CHEMBL104468,CHEMBL3142,IC50
CHEMBL104468_CHEMBL4005_IC50,highly correlated assays,1.0,0.0,0.0,0.0,CHEMBL104468,CHEMBL4005,IC50
CHEMBL104471_CHEMBL243_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL104471,CHEMBL243,IC50
CHEMBL104491_CHEMBL2304404_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL104491,CHEMBL2304404,Ki
CHEMBL104519_CHEMBL2815_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104519,CHEMBL2815,IC50
CHEMBL104519_CHEMBL4898_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104519,CHEMBL4898,IC50
CHEMBL104567_CHEMBL338_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL104567,CHEMBL338,Ki
CHEMBL104647_CHEMBL4794_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL104647,CHEMBL4794,Ki
CHEMBL104647_CHEMBL5102_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL104647,CHEMBL5102,Ki
CHEMBL104686_CHEMBL4552_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104686,CHEMBL4552,IC50
CHEMBL104937_CHEMBL3286_Ki,highly correlated assays,0.0,0.0,0.0,0.0,CHEMBL104937,CHEMBL3286,Ki
CHEMBL104_CHEMBL1075145_IC50,review,0.0,0.0,0.0,0.0,CHEMBL104,CHEMBL1075145,IC50
CHEMBL104_CHEMBL1790_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL104,CHEMBL1790,IC50
CHEMBL104_CHEMBL4029_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL104,CHEMBL4029,IC50
CHEMBL104_CHEMBL4305_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL104,CHEMBL4305,IC50
CHEMBL104_CHEMBL5503_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL104,CHEMBL5503,IC50
CHEMBL105018_CHEMBL247_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL105018,CHEMBL247,IC50
CHEMBL105082_CHEMBL260_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0,CHEMBL105082,CHEMBL260,IC50
CHEMBL10512_CHEMBL4429_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL10512,CHEMBL4429,Ki
CHEMBL105299_CHEMBL243_IC50,highly correlated assays,6.0,0.0,0.0,0.0,CHEMBL105299,CHEMBL243,IC50
CHEMBL105390_CHEMBL214_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL105390,CHEMBL214,IC50
CHEMBL105457_CHEMBL2035_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL105457,CHEMBL2035,Ki
CHEMBL105457_CHEMBL211_Ki,exact data citation,0.0,0.0,0.0,0.0,CHEMBL105457,CHEMBL211,Ki
CHEMBL105459_CHEMBL243_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL105459,CHEMBL243,Ki
CHEMBL105477_CHEMBL262_IC50,test Item with unknown chirality,1.0,0.0,0.0,0.0,CHEMBL105477,CHEMBL262,IC50
CHEMBL10560_CHEMBL2034_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL10560,CHEMBL2034,IC50
CHEMBL105612_CHEMBL3142_IC50,no issue,1.0,0.0,0.0,0.0,CHEMBL105612,CHEMBL3142,IC50
CHEMBL105613_CHEMBL3142_IC50,no issue,0.0,0.0,0.0,0.0,CHEMBL105613,CHEMBL3142,IC50
CHEMBL105764_CHEMBL302_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL105764,CHEMBL302,Ki
CHEMBL105775_CHEMBL1901_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL105775,CHEMBL1901,IC50
CHEMBL105775_CHEMBL298_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0,CHEMBL105775,CHEMBL298,IC50
CHEMBL105916_CHEMBL247_Ki,no issue,0.0,0.0,0.0,0.0,CHEMBL105916,CHEMBL247,Ki
