column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
timestamp_utc,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-10-07 16:16:33.261410,2025-10-07 16:16:33.261410048,2025-10-07 16:16:33.261410,32.0,32.0,32.0,32.0,date|categorical,2025-10-07T16:16:33.261410+00:00 (1960)
pfam,1960,1960,0.0,711,0.36275510204081635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,7.0,39.0,231.0,free-text,PF00001 (277); PF00069 (137); PF00067 (27)
interpro,1960,1960,0.0,1184,0.6040816326530613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,49.0,149.0,819.0,free-text,IPR011009|IPR000719|IPR017441|IPR008271 (24); IPR012259|IPR024072|IPR017925|IPR001796 (13); IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082 (13)
xref_pdb,1960,1960,0.0,1363,0.6954081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0005102040816326531,7e+32,7e+32,7e+32,7e+32,7e+32,0.0,0.0010204081632653062,2055-01-01 04:00:00.000000,2062-01-01 04:00:00.000000000,2069-01-01 04:00:00.000000,1.0,19.0,459.2499999999998,11614.0,free-text,- (597); 3JAB|3JBQ (2); 2Z6I|2Z6J (1)
xref_alphafold,1960,1960,0.0,1905,0.9719387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,6.0,6.0,10.0,free-text,- (56); Q4VQ11 (1); P00376 (1)
hgnc_name,1960,1960,0.0,1286,0.6561224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,4.0,7.0,13.0,free-text,- (675); ARG1 (1); PIK3C2A (1)
uniProtkbId,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,10.0,11.0,16.0,identifier-like,Q9FBC5_STREE (1); Q4VQ11_PIG (1); Q81VW8_BACAN (1)
secondaryAccessions,1960,1960,0.0,1574,0.8030612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,20.0,69.0,342.0,free-text,- (387); G8JZV3|Q7D4G1 (1); A0A2B6BWX3|E9QTW3|E9QTW4|E9QTW5|Q2QCA4|Q6I4X2|Q6KYL6 (1)
recommendedName,1960,1960,0.0,1451,0.7403061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,31.0,57.0,93.0,free-text,- (41); Dihydrofolate reductase (13); Acetylcholinesterase (7)
geneName,1960,1960,0.0,1728,0.8816326530612245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,5.0,7.0,21.0,free-text,- (55); folA (6); AGTR1 (4)
secondaryAccessionNames,1960,1960,0.0,1422,0.7255102040816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,84.0,245.0,525.0,free-text,- (417); Dihydrofolate reductase (4); G-protein coupled receptor 24|MCH receptor 1|MCH-1R|MCH-R1|M (3)
molecular_function,1960,1960,0.0,271,0.13826530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,39.0,73.0,216.0,free-text,g-protein coupled receptor|receptor|transducer (305); kinase|serine/threonine-protein kinase|transferase (210); - (118)
cellular_component,1960,1960,0.0,362,0.1846938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,22.0,73.0,185.0,free-text,cell membrane|membrane (369); - (155); cytoplasm (131)
subcellular_location,1960,1960,0.0,585,0.29846938775510207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,20.0,136.0,470.0,free-text,cell membrane (328); - (156); cytoplasm|nucleus (102)
topology,1960,1960,0.0,15,0.007653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,35.0,63.0,categorical,- (989); multi-pass membrane protein (571); peripheral membrane protein (145)
transmembrane,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1186); true (774)
intramembrane,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
glycosylation,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1193); true (767)
lipidation,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1743); true (217)
disulfide_bond,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1228); true (732)
modified_residue,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,4.0,5.0,5.0,boolean|categorical,true (1185); false (775)
phosphorylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
acetylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
ubiquitination,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
signal_peptide,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
propeptide,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,4.0,5.0,5.0,5.0,boolean|categorical,false (1822); true (138)
GuidetoPHARMACOLOGY,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.6096938775510204,1.0,1605.0,2977.7999999999997,3298.0,1504.5497907949791,976.3610475739092,0.13673469387755102,1678-07-01 00:00:00.000000,2029-12-30 12:00:00.000000000,2258-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,free-text,- (765); 21 (3); 916 (3)
family,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
SUPFAM,1960,1960,0.0,447,0.2280612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,8.0,35.0,114.0,free-text,SSF81321 (288); SSF56112 (191); - (106)
PROSITE,1960,1960,0.0,508,0.25918367346938775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,15.0,47.0,287.0,free-text,- (260); PS00237|PS50262 (259); PS00107|PS50011|PS00108 (126)
InterPro,1960,1960,0.0,1184,0.6040816326530613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,49.0,149.0,819.0,free-text,IPR011009|IPR000719|IPR017441|IPR008271 (24); IPR012259|IPR024072|IPR017925|IPR001796 (13); IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082 (13)
Pfam,1960,1960,0.0,711,0.36275510204081635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,7.0,39.0,231.0,free-text,PF00001 (277); PF00069 (137); PF00067 (27)
PRINTS,1960,1960,0.0,470,0.23979591836734693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,7.0,23.0,39.0,free-text,- (779); PR00109 (41); PR00177 (21)
TCDB,1960,1960,0.0,278,0.14183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,11.0,22.0,free-text,- (1671); 1.I.1.1.3 (6); 1.A.10.1.6 (3)
pref_name,1960,1960,0.0,1496,0.763265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,31.0,57.0,90.0,free-text,Dihydrofolate reductase (13); Acetylcholinesterase (7); Neuraminidase (6)
AddCellularitySmart ,1960,1960,0.0,2,0.0010204081632653062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,20.0,22.0,22.0,22.0,categorical,Multicellular organism (1954); Unicellular organism (6)
tax_id,1960,1960,0.0,110,0.05612244897959184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,9606.0,10116.0,3052230.0,16790.86887755102,119778.32121432104,0.009693877551020408,1764-07-01 00:00:00.000000,1773-07-01 00:00:00.000000000,2210-07-01 00:00:00.000000,3.0,4.0,5.0,7.0,numeric|free-text,9606 (1287); 10116 (209); 10090 (157)
species_group_flag,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|categorical,false (1960)
target_components,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,434.0,5740.0,20172.649999999994,278272.0,identifier-like,"[{""accession"":""Q9FBC5"",""component_description"":""Probable nit (1); [{""accession"":""Q4VQ11"",""component_description"":""Adenosine re (1); [{""accession"":""Q81VW8"",""component_description"":""Dihydroptero (1)"
protein_classifications,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
cross_references,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
gene_symbol_list,1960,1960,0.0,1446,0.7377551020408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,5.0,7.0,21.0,free-text,- (55); FOLA (6); ACHE (6)
protein_synonym_list,1960,1960,0.0,1912,0.9755102040816327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,108.0,270.04999999999995,574.0,free-text,-|neuraminidase|na (6); ache|-|acetylcholinesterase|ache|ache (4); agtr1|-|type-1 angiotensin ii receptor|at1 receptor|angioten (3)
reactions,1960,1960,0.0,596,0.3040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,72.0,898.0,4609.0,free-text,- (577); L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP  (222); L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] +  (90)
reaction_ec_numbers,1960,1960,0.0,443,0.2260204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.09591836734693877,2001-01-02 12:00:00.000000,2011-01-13 11:00:00.000000000,2026-03-01 13:00:00.000000,1.0,8.0,17.0,85.0,free-text,- (768); 2.7.11.1 (154); 2.7.10.1 (53)
protein_class_pred_L1,1960,1960,0.0,5,0.002551020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,20.0,20.0,categorical,Other Protein Target (817); Enzyme (642); Receptor (364)
protein_class_pred_L2,1960,1960,0.0,17,0.008673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,20.0,26.0,33.0,categorical,Other Protein Target (817); Transferase (323); G protein-coupled receptor (263)
protein_class_pred_L3,1960,1960,0.0,17,0.008673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,35.0,41.0,45.0,categorical,Other Protein Target.Other Protein Target (817); Enzyme.Transferase (323); Receptor.G protein-coupled receptor (263)
protein_class_pred_rule_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,categorical,target_id (1960)
protein_class_pred_evidence,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.6096938775510204,1.0,1605.0,2977.7999999999997,3298.0,1504.5497907949791,976.3610475739092,0.13673469387755102,1678-07-01 00:00:00.000000,2029-12-30 12:00:00.000000000,2258-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,free-text,- (765); 21 (3); 916 (3)
protein_class_pred_confidence,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,categorical,high (1960)
iuphar_target_id,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0010204081632653062,0.6096938775510204,1.0,1605.0,2977.7999999999997,3298.0,1504.5497907949791,976.3610475739092,0.13673469387755102,1678-07-01 00:00:00.000000,2029-12-30 12:00:00.000000000,2258-07-01 00:00:00.000000,1.0,3.0,4.0,4.0,free-text,- (765); 21 (3); 916 (3)
iuphar_family_id,1960,1960,0.0,378,0.19285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.6096938775510204,1.0,479.0,923.5999999999999,1100.0,427.0317991631799,331.49117987677073,0.0,,,,1.0,4.0,4.0,4.0,free-text,- (765); 0751 (22); 0001 (19)
iuphar_type,1960,1960,0.0,17,0.008673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,12.0,35.0,41.0,45.0,categorical,Other Protein Target.Other Protein Target (817); Enzyme.Transferase (323); Receptor.G protein-coupled receptor (263)
iuphar_class,1960,1960,0.0,5,0.002551020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,20.0,20.0,categorical,Other Protein Target (817); Enzyme (642); Receptor (364)
iuphar_subclass,1960,1960,0.0,17,0.008673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,20.0,26.0,33.0,categorical,Other Protein Target (817); Transferase (323); G protein-coupled receptor (263)
iuphar_chain,1960,1960,0.0,378,0.19285714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,14.0,31.0,31.0,free-text,0864-1>0864 (765); 0751>0721>0759>0690-4>0690 (22); 0001>0694>0688 (19)
iuphar_name,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_full_id_path,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,18.0,36.0,36.0,free-text,- (765); 21#0003>0694>0688 (3); 916#0173>0143>0863>0691 (3)
iuphar_full_name_path,1960,1960,0.0,1018,0.5193877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,67.0,153.04999999999995,220.0,free-text,- (765); a3 receptor#Adenosine receptor>G protein-coupled receptor>Re (3); sodium/glucose cotransporter 2#Hexose transporter family>SLC (3)
