column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
high_citation_rate,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.052338407991558984,0.2227085517901549,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (138315); True (7639)
higly_correlated_assay,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3241980349973279,0.46807442688230605,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (98636); True (47318)
is_citation,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4422420762706058,0.4966528186233009,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (81407); True (64547)
multifunctional_enzyme,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04263672115872124,0.2020367074755345,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (139731); True (6223)
multmol_assay,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13271989805007056,0.33927175937830345,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (126583); True (19371)
no_issue,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3770091946777752,0.4846372476463097,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (90928); True (55026)
original_activity_approx,28422,28422,0.8052674130205407,16544,0.5820843008936739,0.0,0.0,0.0,0.0,0.0,0.0,0.19473258697945928,32556.0,2118386.0,18179265.85,24511067.0,5797960.511294068,6257180.717597678,0.19473258697945928,1970-01-01 00:00:00.000032556,1970-01-01 00:00:00.002118386,1970-01-01 00:00:00.024511067,7.0,9.0,10.0,10.0,free-text,437737.0 (313); 1403869.0 (302); 1403871.0 (261)
original_activity_exact,22491,22491,0.8459035038436767,13466,0.5987283802409853,0.0,0.0,0.0,0.0,0.0,0.0,0.15409649615632323,32556.0,2100221.0,18214004.0,24511067.0,5923842.207949847,6327422.095195587,0.15409649615632323,1970-01-01 00:00:00.000032556,1970-01-01 00:00:00.002100221,1970-01-01 00:00:00.024511067,7.0,9.0,10.0,10.0,free-text,1403869.0 (300); 437737.0 (239); 1403871.0 (197)
pA_value,145954,145954,0.0,9269,0.0635063102073256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.8451,4.086857000000008,6.49262,1.9063072047154723,1.3044327923668004,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,3.0,7.0,9.0,12.0,date|numeric|free-text,1.0 (1467); 0.477121 (1185); 1.07918 (1150)
review,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.05057757923729394,0.21913349291194442,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (138572); True (7382)
rounded_data_citation,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.22589308960357374,0.4181691065501199,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (112984); True (32970)
saltform_id,145954,145954,0.0,41392,0.2835962015429519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL20 (1658); CHEMBL388978 (1111); CHEMBL98 (944)
shuffled_assay,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1123299121641065,0.3157719160997549,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (129559); True (16395)
standard_type,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (101747); Ki (44207)
standard_value,145954,145954,0.0,9277,0.06356112199734162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,70.0,12214.000000000233,3109000.0,2626.1761548069258,17486.143919138733,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000070,1970-01-01 00:00:00.003109000,3.0,5.0,7.0,9.0,date|numeric|free-text,10.0 (1467); 3.0 (1185); 12.0 (1150)
target_id,145954,145954,0.0,1960,0.01342888855392795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL247 (3210); CHEMBL203 (2806); CHEMBL205 (2735)
testitem_id,145954,145954,0.0,40675,0.278683694862765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,13.0,13.0,free-text,CHEMBL20 (1658); CHEMBL388978 (1111); CHEMBL98 (944)
unicellular_organism,145954,145954,0.0,1,6.8514737520040565e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (145954)
unknown_chirality,145954,145954,0.0,2,1.3702947504008113e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.16024911958562288,0.366836938240488,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (122565); True (23389)
