index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,log_value1,log_value2,month1,month2,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,only_pair,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,survives_main_steps,unspecified_chirality_mol,year1,year2
month2,,,-0.07468578538602316,-0.07469770969962347,0.11390340927842658,0.19277160899542614,0.007878457469495465,,0.17492782430192047,0.1693013492291872,-0.04310425490247436,0.2617733415074665,,,-0.05366183240230039,-0.08870524178737257,1.0,1.0,0.08687062361750836,-0.08687062361750746,,,-0.10947370117081406,-0.004997771173676243,-0.022404441369285263,0.03642975629255729,0.13030269572260178,0.0009111531400581676,-0.01674912041769476,-0.016574034118506106,0.14145413165073223,-0.08037627392379815,-0.13448697566972917,-0.13448697566972917
non_independent_IC50,,,0.14403525377198934,0.14403560189400821,0.02166884622857415,0.02182666847777376,0.03198671852145889,,0.044826816223057085,0.00046642295857095913,-0.04779813945994834,0.008485761129784905,,,0.018592922526765726,0.035807693203294716,0.08687062361750836,0.08687062361750836,1.0,-0.9999999999999997,,,-0.04438344274924938,0.012753233885251063,-0.04365084873265826,0.0071140219255256334,0.04381945841221065,-0.034158480422470085,0.00932036246899881,0.003951696866854157,0.06843710776601244,0.009153442324480147,0.12652087084115143,0.12652087084115143
non_independent_Ki,,,-0.14403525377199058,-0.14403560189400963,-0.021668846228572482,-0.021826668477772572,-0.031986718521459595,,-0.0448268162230545,-0.00046642295856933434,0.0477981394599513,-0.008485761129784596,,,-0.01859292252676547,-0.035807693203294244,-0.08687062361750746,-0.08687062361750746,-0.9999999999999997,1.0,,,0.044383442749247645,-0.012753233885251554,0.04365084873265787,-0.007114021925524762,-0.043819458412210875,0.03415848042247024,-0.009320362468998873,-0.003951696866854075,-0.06843710776601038,-0.009153442324481967,-0.12652087084115307,-0.12652087084115307
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
only_pair,,,0.044971935832484496,0.0449946466696229,-0.5630321633965331,-0.3016488487106487,-0.02307360717851429,,-0.5436494783568081,-0.29521431231010187,-0.02207246045821348,-0.17255471416704396,,,0.16773355559941544,0.19236621809905013,-0.10947370117081406,-0.10947370117081406,-0.04438344274924938,0.044383442749247645,,,1.0,-0.05999366808740616,-0.00211682284490893,-0.2980252451236836,-0.14216164143173726,-0.012107816798021118,0.04012934986889232,0.04203620264149682,-0.8476188701801122,0.5147310948522379,0.045794974813257276,0.045794974813257276
review_doc,,,0.18120865214805953,0.18120158551108795,0.06712580226799751,0.003515786210570312,0.002194672571984153,,0.05003041207185539,0.014892520293876691,0.054063029597253905,-0.05682897425342091,,,-0.003403714066332852,-0.002692096840852667,-0.004997771173676243,-0.004997771173676243,0.012753233885251063,-0.012753233885251554,,,-0.05999366808740616,1.0,0.02540776812790301,0.030631562932955478,-0.010029004078872507,0.003377910471037713,0.0027287956647329505,-0.0027746534961432426,0.03964981970410802,-0.05052193348701851,0.16816043603098116,0.16816043603098116
rounded_pair,,,0.008582831371655367,0.008685118925503325,0.08313717991994136,0.2866141371410157,-0.25497983928208906,,0.10054223414500532,0.3079416550415032,0.06451731372723579,0.14265296083342405,,,0.004107106915496562,-0.015619707617784138,-0.022404441369285263,-0.022404441369285263,-0.04365084873265826,0.04365084873265787,,,-0.00211682284490893,0.02540776812790301,1.0,0.28743117370376003,0.007451926820343767,0.021459778230150654,0.010956904237247348,0.008181515102834646,-0.02527755372347911,0.02019413373328602,-0.0007017396400950562,-0.0007017396400950562
same_cc,,,-0.025589390945134686,-0.025597847837449034,0.2774121217623932,0.2586216061549051,-0.17421532796714062,,0.32533443255991096,0.21740287274212006,0.06064840439498068,0.13678554591767927,,,-0.05850022165280363,-0.07353808314977746,0.03642975629255729,0.03642975629255729,0.0071140219255256334,-0.007114021925524762,,,-0.2980252451236836,0.030631562932955478,0.28743117370376003,1.0,0.0934214193594565,0.028815021714212342,-0.009505656904546782,-0.010761105080397891,0.23749075384484394,-0.10879586272875212,-0.02858830225704157,-0.02858830225704157
shuffled_cit,,,-0.0557990555741269,-0.05581177423502054,0.2287848000645056,0.12279945092090425,0.02595293478051604,,0.2279586214680186,0.15450041769676348,0.2739206683257987,0.1861859742736084,,,-0.15530880758600163,-0.16219581052372087,0.13030269572260178,0.13030269572260178,0.04381945841221065,-0.043819458412210875,,,-0.14216164143173726,-0.010029004078872507,0.007451926820343767,0.0934214193594565,1.0,0.013360601362612176,-0.03195649473473609,-0.02834793483800144,0.11191417583976723,-0.047897355594959876,-0.06209713292282555,-0.06209713292282555
shuffled_target_assay,,,0.01165137708380766,0.011650320734698618,0.026695053341873595,0.013379929959554056,0.012936880426174628,,0.013808876028023321,0.0036124813924186317,0.06691017196373808,0.0038117979317617598,,,0.00864603755427536,-0.012842867318396081,0.0009111531400581676,0.0009111531400581676,-0.034158480422470085,0.03415848042247024,,,-0.012107816798021118,0.003377910471037713,0.021459778230150654,0.028815021714212342,0.013360601362612176,1.0,0.0010853069331844924,-0.0051744717489620624,0.0093698858456088,-0.002352766599502866,0.017667311051723245,0.017667311051723245
standard_value1,,,0.022138070069421627,0.02213243709955347,-0.03139428565050072,0.007150018507158192,-0.015047483649565797,,-0.026147702259447365,-0.013111709780085263,-0.023659144451002933,-0.013849633101443699,,,0.27013778439855035,0.20548781130094074,-0.01674912041769476,-0.01674912041769476,0.00932036246899881,-0.009320362468998873,,,0.04012934986889232,0.0027287956647329505,0.010956904237247348,-0.009505656904546782,-0.03195649473473609,0.0010853069331844924,1.0,0.8580858414130693,-0.035335301863437564,0.011709486304928816,0.020005422576581257,0.020005422576581257
standard_value2,,,0.02261010074006572,0.022604992191873056,-0.03267035598736657,0.002778255856562545,0.003147368192532909,,-0.026734688967282656,-0.01643345477292062,-0.021928465309157465,-0.019996284204180294,,,0.21149245333462757,0.2783001678681953,-0.016574034118506106,-0.016574034118506106,0.003951696866854157,-0.003951696866854075,,,0.04203620264149682,-0.0027746534961432426,0.008181515102834646,-0.010761105080397891,-0.02834793483800144,-0.0051744717489620624,0.8580858414130693,1.0,-0.035236771416645996,0.009252661836021109,0.020888108333718895,0.020888108333718895
survives_main_steps,,,-0.1234992960978059,-0.12351979482227307,0.44282899708924706,0.2949256327103791,0.02760831107852124,,0.46101803294094196,0.2729531330181649,-0.0549017161007795,0.19721211577395636,,,-0.16559594105699751,-0.18885472667163175,0.14145413165073223,0.14145413165073223,0.06843710776601244,-0.06843710776601038,,,-0.8476188701801122,0.03964981970410802,-0.02527755372347911,0.23749075384484394,0.11191417583976723,0.0093698858456088,-0.035335301863437564,-0.035236771416645996,1.0,-0.548430174843793,-0.11667270198987974,-0.11667270198987974
unspecified_chirality_mol,,,0.0315284515120396,0.03155034201698906,-0.3343730134961875,-0.26812871889176126,-0.0016460025420959538,,-0.29857172123409675,-0.20686350786789648,0.066426359345283,-0.09797300628624209,,,0.05430890156651166,0.06386264098929628,-0.08037627392379815,-0.08037627392379815,0.009153442324480147,-0.009153442324481967,,,0.5147310948522379,-0.05052193348701851,0.02019413373328602,-0.10879586272875212,-0.047897355594959876,-0.002352766599502866,0.011709486304928816,0.009252661836021109,-0.548430174843793,1.0,0.01723948362861388,0.01723948362861388
year1,,,0.9006613173634288,0.9006121636089391,-0.0333931867556946,-0.09349339449997741,-0.0015070377363320404,,-0.08963999929202542,-0.09033726569765818,0.06694871618112029,-0.20754132532718342,,,0.07989040493642112,0.07355236201963186,-0.13448697566972917,-0.13448697566972917,0.12652087084115143,-0.12652087084115307,,,0.045794974813257276,0.16816043603098116,-0.0007017396400950562,-0.02858830225704157,-0.06209713292282555,0.017667311051723245,0.020005422576581257,0.020888108333718895,-0.11667270198987974,0.01723948362861388,1.0,1.0
year2,,,0.9006613173634288,0.9006121636089391,-0.0333931867556946,-0.09349339449997741,-0.0015070377363320404,,-0.08963999929202542,-0.09033726569765818,0.06694871618112029,-0.20754132532718342,,,0.07989040493642112,0.07355236201963186,-0.13448697566972917,-0.13448697566972917,0.12652087084115143,-0.12652087084115307,,,0.045794974813257276,0.16816043603098116,-0.0007017396400950562,-0.02858830225704157,-0.06209713292282555,0.017667311051723245,0.020005422576581257,0.020888108333718895,-0.11667270198987974,0.01723948362861388,1.0,1.0
