index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
higly_correlated_cit,,-0.19930396229876984,-0.035262882396605945,0.08069954070178048,0.3589231425212129,-0.2939231070928008,-0.2767551784271425,-0.22376858039056652,0.4532965394705831,-0.2134564590691078,1.0,-0.1381637572513813,,,-0.4831465572232877,0.4831465572232923,-0.19930396229876987,-0.22802276169287275,0.017490795028251155,0.30527432756633566,0.33370860364389593,0.18689737553396918,0.12666814228345555,-0.018410042778281264,-0.015226737508074649,-0.21027017978719345
higly_correlated_cit_samedoc,,0.016070321729114295,-0.04723461592978708,-0.10884173532773565,-0.05560958561615987,0.20888286605181985,0.0945110386518979,0.07410523444612996,-0.09373978907321959,0.1858383168396575,-0.1381637572513813,1.0,,,0.12040769889154551,-0.12040769889154654,0.016070321729114295,0.005121582200600071,-0.005332626214040777,-0.07519883535015787,-0.08617041034917028,-0.017957401015945153,-0.014485333573306697,-0.0008807650526204673,-0.003918439351430816,0.10778676833821657
independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
non_independent_IC50,,0.08904478735739099,0.05832166899847109,-0.12965095386996323,-0.2721772088401185,0.3483380918733679,0.2898055103878991,0.30578263385457904,-0.43456612422088964,0.2796942764148026,-0.4831465572232877,0.12040769889154551,,,1.0,-0.9999999999999982,0.08904478735739096,0.14847428043827987,0.039345346256502337,-0.35802444442918696,-0.37162921481295114,-0.19780134293386945,-0.17681063798754174,0.05384920354252472,0.048841302066050286,0.239492963755285
non_independent_Ki,,-0.08904478735739252,-0.05832166899848042,0.12965095386995917,0.2721772088401223,-0.34833809187336817,-0.2898055103879004,-0.30578263385458204,0.4345661242208966,-0.2796942764148015,0.4831465572232923,-0.12040769889154654,,,-0.9999999999999982,1.0,-0.08904478735739252,-0.14847428043828165,-0.039345346256501885,0.3580244444291888,0.3716292148129527,0.19780134293387316,0.17681063798754235,-0.05384920354252432,-0.04884130206604965,-0.23949296375528775
not_ind_no_iss,,1.0,0.010359310303871088,-0.013433300751136608,-0.24208278836765784,0.008405397770958138,0.042294648667940735,0.07524160664889867,-0.2200943994964814,-0.0055944946699937334,-0.19930396229876987,0.016070321729114295,,,0.08904478735739096,-0.08904478735739252,1.0,0.4853567803500348,-0.012683566076034115,-0.08943231957841283,-0.0986159502122967,-0.06605236730671793,-0.030301686450964583,0.0009670545785161464,0.0008861864365486584,0.07224241005965554
not_ind_no_iss_graph,,0.4853567803500348,0.005020840892848099,-0.022097052290366192,-0.2055368886121593,0.039960757507613756,0.06988164762096245,0.0750477953486372,-0.23379998838423902,0.008736152403210556,-0.22802276169287275,0.005121582200600071,,,0.14847428043827987,-0.14847428043828165,0.4853567803500348,1.0,-0.011686008910715164,-0.1387827184312977,-0.15490193957904672,-0.10081281306082406,-0.05310141098509639,-0.006174956363245991,-0.005264372667578209,0.07061146092771103
review_doc,,-0.012683566076034115,0.03917637362911916,0.09026597447255379,-0.020435053813380278,-0.003411989230161273,0.010919040063166744,0.03412837916740443,-0.016100544631769815,-0.0015954285196266296,0.017490795028251155,-0.005332626214040777,,,0.039345346256502337,-0.039345346256501885,-0.012683566076034115,-0.011686008910715164,1.0,-0.04478839334570841,-0.0009175270722845455,-0.035998430466858314,-0.06144386188652813,-0.014191731527973286,-0.016005332333069354,-0.01988613845099702
rounded_pair,,-0.08943231957841283,-0.06246373904467776,-0.047268275987667224,0.29149077381738453,-0.20484705938358655,-0.5734661686918406,-0.08370570157653295,0.37876852501060343,-0.15187813478877404,0.30527432756633566,-0.07519883535015787,,,-0.35802444442918696,0.3580244444291888,-0.08943231957841283,-0.1387827184312977,-0.04478839334570841,1.0,0.785005560035948,0.07712817142508396,0.10373590702476079,-0.001007824989533513,0.005992199910862121,-0.11537521897138224
same_cc,,-0.0986159502122967,0.025016282974788112,0.05433561724409923,0.35775984686178947,-0.22423798589408253,-0.6702804212998065,-0.11313350981757837,0.3885300525332056,-0.18088233035380735,0.33370860364389593,-0.08617041034917028,,,-0.37162921481295114,0.3716292148129527,-0.0986159502122967,-0.15490193957904672,-0.0009175270722845455,0.785005560035948,1.0,0.05834881881788482,0.04089058605446612,-0.01453242021917029,-0.006045378648549864,-0.1644012482352645
shuffled_cit,,-0.06605236730671793,-0.060001164550737875,0.06850609036249966,0.11732108892843457,0.0010758323843976358,0.006863071296130405,-0.12164031272083706,0.161574043808126,0.03251382401956636,0.18689737553396918,-0.017957401015945153,,,-0.19780134293386945,0.19780134293387316,-0.06605236730671793,-0.10081281306082406,-0.035998430466858314,0.07712817142508396,0.05834881881788482,1.0,0.38346057363889213,0.07474477702749496,0.0769882245450898,-0.0313368571255087
shuffled_target_assay,,-0.030301686450964583,-0.041061462118459145,0.06630153117519512,0.07415897256857404,-0.08279959573265479,-0.0038606151604241995,-0.06249238028450008,0.10875862071579331,-0.06812818129284713,0.12666814228345555,-0.014485333573306697,,,-0.17681063798754174,0.17681063798754235,-0.030301686450964583,-0.05310141098509639,-0.06144386188652813,0.10373590702476079,0.04089058605446612,0.38346057363889213,1.0,0.17959723586242726,0.1896276528297167,0.11683943075966895
standard_value1,,0.0009670545785161464,-0.06360259239779008,-0.07338301546592742,-0.013204739426636492,-0.006929454889478809,0.06606977077115823,0.04309585037756249,-0.014039149820996221,-0.004507283703141623,-0.018410042778281264,-0.0008807650526204673,,,0.05384920354252472,-0.05384920354252432,0.0009670545785161464,-0.006174956363245991,-0.014191731527973286,-0.001007824989533513,-0.01453242021917029,0.07474477702749496,0.17959723586242726,1.0,0.8840193063234048,0.04378024172234487
standard_value2,,0.0008861864365486584,-0.0674885530063135,-0.07603570411134315,-0.015612540053148457,-0.010140827092052117,0.05723231311578701,0.04279943712682763,-0.012625751434317208,-0.007546756937775612,-0.015226737508074649,-0.003918439351430816,,,0.048841302066050286,-0.04884130206604965,0.0008861864365486584,-0.005264372667578209,-0.016005332333069354,0.005992199910862121,-0.006045378648549864,0.0769882245450898,0.1896276528297167,0.8840193063234048,1.0,0.05135081800765252
unspecified_chirality_mol,,0.07224241005965554,-0.10560800327009004,-0.23530904269610237,-0.211561295475632,0.15567914920467216,0.10622119214041828,0.38151299845632297,-0.22917289068581384,0.12545378252830944,-0.21027017978719345,0.10778676833821657,,,0.239492963755285,-0.23949296375528775,0.07224241005965554,0.07061146092771103,-0.01988613845099702,-0.11537521897138224,-0.1644012482352645,-0.0313368571255087,0.11683943075966895,0.04378024172234487,0.05135081800765252,1.0
