index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
not_ind_no_iss,,1.0,0.010359570897807101,-0.01343413202221914,-0.24208263208960282,0.00840510453318897,0.04229421760425273,0.07524526180429077,-0.2201118873221588,-0.005594753580427371,-0.19933551937468755,0.016070180665463365,,,0.08904878052723926,-0.08904878052723977,1.0,0.4853567105658973,-0.012683835635304992,-0.08943183934666318,-0.09861552412743332,-0.06605449485126913,-0.030302400550001034,0.0009730218483514272,0.0008921462208570239,0.07224195079024348
not_ind_no_iss_graph,,0.4853567105658973,0.005021207335806808,-0.022098697027215657,-0.2055364732697578,0.03996017141827629,0.06988074535407118,0.07505287753630978,-0.2338208741401137,0.008735628640398136,-0.228063361623705,0.0051212877991050525,,,0.14848147781293822,-0.1484814778129401,0.4853567105658973,1.0,-0.011686559653223549,-0.13878156517297158,-0.15490094273391536,-0.10081682092154715,-0.05310286777924814,-0.006165692118088313,-0.005254740496860097,0.07061035261260798
review_doc,,-0.012683835635304992,0.03917725086570423,0.09026519044932868,-0.020434301618460188,-0.0034128795523225477,0.010917598414501758,0.0341334366068988,-0.01610845465226408,-0.0015961941709627069,0.017478631770334634,-0.005333056892753174,,,0.03935046798861556,-0.039350467988616196,-0.012683835635304992,-0.011686559653223549,1.0,-0.044786082568704734,-0.0009154011862832455,-0.03600300352938775,-0.06144594243502568,-0.014180291129657593,-0.015994541176940005,-0.01988803124090268
rounded_pair,,-0.08943183934666318,-0.062466084127287706,-0.04726279709695393,0.2914896001334978,-0.20484515210907914,-0.573464581826182,-0.08372134511303876,0.3788178456393514,-0.15187636132123197,0.3053626693284858,-0.07519778037692644,,,-0.3580491315767155,0.35804913157672147,-0.08943183934666318,-0.13878156517297158,-0.044786082568704734,1.0,0.78500417245865,0.07714259824737223,0.10374266258254328,-0.0010614694036221114,0.005940999051781507,-0.11537005672947545
same_cc,,-0.09861552412743332,0.025015391047691314,0.054341786220979266,0.3577589332985587,-0.22423634264748277,-0.6702793079054546,-0.113148125514073,0.38857638444842657,-0.1808808496550916,0.3337935096978136,-0.08616951031807289,,,-0.37165206076375074,0.37165206076375634,-0.09861552412743332,-0.15490094273391536,-0.0009154011862832455,0.78500417245865,1.0,0.05836089564347703,0.0408959778235336,-0.01458307765517043,-0.0060930429509731595,-0.16439709072004208
shuffled_cit,,-0.06605449485126913,-0.06000005637815896,0.06849730939462419,0.11732648872547265,0.0010711493266634864,0.006855425888144198,-0.12162424110127829,0.16155103812638938,0.03251014882768179,0.18684765709810885,-0.017959865651039457,,,-0.1977886804650612,0.19778868046506273,-0.06605449485126913,-0.10081682092154715,-0.03600300352938775,0.07714259824737223,0.05836089564347703,1.0,0.38345556375514156,0.0748617476699825,0.07710655207490905,-0.03134701810710781
shuffled_target_assay,,-0.030302400550001034,-0.04106088527839909,0.06629774446538073,0.07416104094849808,-0.08280198827156372,-0.0038641828524852567,-0.062484724017665104,0.10874986191051997,-0.06813022473012768,0.12665009136254018,-0.0144864100401995,,,-0.17680680405246757,0.17680680405246915,-0.030302400550001034,-0.05310286777924814,-0.06144594243502568,0.10374266258254328,0.0408959778235336,0.38345556375514156,1.0,0.17970491025052465,0.18973965596601194,0.11683547362347928
standard_value1,,0.0009730218483514272,-0.06354712687828756,-0.0732803435020346,-0.013225954679467144,-0.006913179255873552,0.06612549626813992,0.042902136930002235,-0.014076387303503893,-0.0044927175728494565,-0.018111059322228437,-0.0008720002831816037,,,0.053662349622035165,-0.05366234962203471,0.0009730218483514272,-0.006165692118088313,-0.014180291129657593,-0.0010614694036221114,-0.01458307765517043,0.0748617476699825,0.17970491025052465,1.0,0.8839329974090232,0.04383570602636471
standard_value2,,0.0008921462208570239,-0.06743452759264577,-0.07593384088059386,-0.01563474471992644,-0.010125698673264003,0.057284994408458,0.042605065451067466,-0.012662325641901343,-0.007533277336160071,-0.014925057247952057,-0.00391077739206347,,,0.048651923530813344,-0.04865192353081293,0.0008921462208570239,-0.005254740496860097,-0.015994541176940005,0.005940999051781507,-0.0060930429509731595,0.07710655207490905,0.18973965596601194,0.8839329974090232,1.0,0.051409367554288626
unspecified_chirality_mol,,0.07224195079024348,-0.10560827380532394,-0.23531714491262942,-0.21156003274857885,0.1556774849591828,0.1062181443152706,0.3815348955392578,-0.22920511664572488,0.12545230946885627,-0.21033276372728313,0.10778601111915165,,,0.23950985972564912,-0.23950985972565283,0.07224195079024348,0.07061035261260798,-0.01988803124090268,-0.11537005672947545,-0.16439709072004208,-0.03134701810710781,0.11683547362347928,0.04383570602636471,0.051409367554288626,1.0
