index,INDEPENDENT,NO_ISSUE,activity_chembl_id1,activity_chembl_id2,approx_cited,approx_cited_samedoc,delta_log_activity,doc_refs_doc,exact_cited,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,not_ind_no_iss,not_ind_no_iss_graph,review_doc,rounded_pair,same_cc,shuffled_cit,shuffled_target_assay,standard_value1,standard_value2,unspecified_chirality_mol
higly_correlated_cit,,-0.16435589600207504,0.08947809076578049,0.1234777144058472,0.2352768863661373,-0.12725739685538925,-0.15811898301757932,-0.04504007340588927,0.2439039367468082,-0.05889856401740039,1.0,-0.03458799508224555,-0.14504008509291166,0.14504008509290628,,,,-0.10079932069711299,0.08357354623386917,0.11296788465454279,0.19321588652801944,0.15242147631318048,0.0830642030082943,-0.03883317505145733,-0.05070986371068022,-0.07280616856557892
higly_correlated_cit_samedoc,,-0.006122278726792754,-0.047273428969738136,-0.05136197308809086,-0.019498759187099122,0.11858871134967328,0.03122113576567031,0.04290140780595733,-0.01176538952840476,0.11962471514703005,-0.03458799508224555,1.0,-0.02935582501893908,0.02935582501894005,,,,-0.008122537648010008,-0.022254006239813096,-0.006091883857850411,-0.03446180672565352,0.005463751410087118,0.03798896708464724,-0.00021063552585188298,0.0021842113611714137,0.05275635786504529
independent_IC50,,-0.011405062698741673,0.21759851663404775,0.14614041808180075,-0.0012323386133064247,0.1027661935723207,0.13832722944446207,0.009860918322504665,-0.14948585140359677,0.05883147103171601,-0.14504008509291166,-0.02935582501893908,1.0,-0.9999999999999996,,,,-0.0050973716324539285,0.059886023461663704,-0.2681933698700377,-0.14943186984118806,-0.02523255846443609,-0.0341916004491677,0.06088666776145222,0.0657047298602654,-0.17487004587143876
independent_Ki,,0.011405062698743616,-0.21759851663405042,-0.14614041808180406,0.0012323386133016217,-0.10276619357232016,-0.1383272294444604,-0.009860918322503963,0.149485851403587,-0.05883147103171721,0.14504008509290628,0.02935582501894005,-0.9999999999999996,1.0,,,,0.0050973716324553674,-0.059886023461665785,0.26819336987003645,0.1494318698411851,0.02523255846443426,0.03419160044916718,-0.06088666776145057,-0.06570472986026403,0.17487004587143998
non_independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
non_independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,,0.18458716754163187,-0.04966307136807355,-0.030850644459225987,-0.08790199123230111,0.0029260040098675224,0.012023883244293683,0.013154990352967732,-0.0947103725177188,-0.00753992355165658,-0.10079932069711299,-0.008122537648010008,-0.0050973716324539285,0.0050973716324553674,,,,1.0,-0.03380075144320738,-0.03844906702826062,-0.03079310021729621,-0.07147806663248611,-0.026099841206915934,-0.014877136133916205,-0.015954135578975764,0.02903277581830906
review_doc,,-0.053035056349006605,0.11012840356107052,0.10571055795744924,-0.004266320986276528,0.030847425590006288,-0.02427329709967711,0.13682993247968567,0.03525349402027298,0.0002045277444279108,0.08357354623386917,-0.022254006239813096,0.059886023461663704,-0.059886023461665785,,,,-0.03380075144320738,1.0,0.05889073306327282,0.03731983364195005,0.0066965227027786485,0.029129287401471013,-0.013995125505733478,-0.01875227732273386,0.08143901279531873
rounded_pair,,-0.03390606083259762,0.016848227842101306,0.04983535219977095,0.12245121619701774,-0.05507844502158527,-0.3177143736130116,0.09065253366848113,0.20526738785216242,-0.019678105048554047,0.11296788465454279,-0.006091883857850411,-0.2681933698700377,0.26819336987003645,,,,-0.03844906702826062,0.05889073306327282,1.0,0.5374299729288355,0.07907599748497159,0.0056746581149000755,-0.033456775355935386,-0.028978744797695723,0.06792183245516063
same_cc,,-0.05606991218580289,0.10483714252468362,0.1284572051118437,0.22340404363083533,-0.07380027504523737,-0.41900192521584984,0.035359352634381974,0.18808561076954503,-0.06328145974495761,0.19321588652801944,-0.03446180672565352,-0.14943186984118806,0.1494318698411851,,,,-0.03079310021729621,0.03731983364195005,0.5374299729288355,1.0,0.10405310368868788,-0.01777045108881714,-0.04369033517276645,-0.0357823629240885,-0.03637845022662029
shuffled_cit,,-0.09232467441239131,0.18302435061556718,0.20642265807813004,0.10518767044071534,0.13548538251621195,0.0784893383764152,-0.056815906706513604,0.13890947797018732,0.1564625361765542,0.15242147631318048,0.005463751410087118,-0.02523255846443609,0.02523255846443426,,,,-0.07147806663248611,0.0066965227027786485,0.07907599748497159,0.10405310368868788,1.0,0.002086452226387603,-0.0652594100792541,-0.06243746870315933,-0.11857638777697074
shuffled_target_assay,,-0.020899637221928544,-0.014835756408419887,0.0031872205891193693,0.040996337315154924,-0.046521111188615856,-0.03292607100008072,-0.028866518822830662,0.058191670663333445,-0.030535497698050078,0.0830642030082943,0.03798896708464724,-0.0341916004491677,0.03419160044916718,,,,-0.026099841206915934,0.029129287401471013,0.0056746581149000755,-0.01777045108881714,0.002086452226387603,1.0,-0.010351804137015416,-0.007062517767203462,-0.048467001087897615
standard_value1,,-0.005524264653943992,-0.039754204740126586,-0.020546951803637744,-0.01299754978728142,-0.03286827862286417,0.09367641140658328,0.0005725820884901775,-0.021920025404596574,-0.015126681750447814,-0.03883317505145733,-0.00021063552585188298,0.06088666776145222,-0.06088666776145057,,,,-0.014877136133916205,-0.013995125505733478,-0.033456775355935386,-0.04369033517276645,-0.0652594100792541,-0.010351804137015416,1.0,0.43339433152061957,0.046798318056314424
standard_value2,,0.001421717683514681,-0.036901969617742364,-0.03370977954262048,-0.03766922134938877,-0.03606011374389067,0.086786325454251,0.0011232563018119166,-0.04122513366607431,-0.01779815724646528,-0.05070986371068022,0.0021842113611714137,0.0657047298602654,-0.06570472986026403,,,,-0.015954135578975764,-0.01875227732273386,-0.028978744797695723,-0.0357823629240885,-0.06243746870315933,-0.007062517767203462,0.43339433152061957,1.0,0.0380427090355296
unspecified_chirality_mol,,0.04903120285957971,-0.10101216050496802,-0.14559833857920434,-0.1488942790557004,0.020841695507610856,-0.04139775331823111,0.17207041997414754,-0.0851661023909064,0.01574437059064573,-0.07280616856557892,0.05275635786504529,-0.17487004587143876,0.17487004587143998,,,,0.02903277581830906,0.08143901279531873,0.06792183245516063,-0.03637845022662029,-0.11857638777697074,-0.048467001087897615,0.046798318056314424,0.0380427090355296,1.0
