INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_IC50,,-0.011405062698744174,0.21759851663405366,0.14614041808178718,-0.0012323386133031688,0.1027661935723174,0.1383272294444615,0.009860918322504176,-0.14948585140358991,0.058831471031716445,-0.1450400850929089,-0.029355825018941642,1.0,-1.0000000000000002,,,,-0.00509737163245654,0.059886023461666216,-0.26819336987003317,-0.1494318698411871,-0.02523255846443325,-0.034191600449165825,0.060886667761451296,0.06570472986026431,-0.17487004587144633
independent_Ki,,0.01140506269874327,-0.21759851663405294,-0.14614041808178585,0.0012323386133061584,-0.10276619357231793,-0.13832722944446246,-0.009860918322504403,0.1494858514035959,-0.05883147103171545,0.1450400850929127,0.029355825018941014,-1.0000000000000002,1.0,,,,0.005097371632455453,-0.0598860234616651,0.2681933698700359,0.1494318698411899,0.025232558464435482,0.03419160044916596,-0.060886667761452275,-0.06570472986026499,0.1748700458714452
non_independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
non_independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,,0.18458716754162804,-0.04966307136807331,-0.03085064445923164,-0.08790199123230225,0.002926004009867311,0.012023883244293652,0.01315499035296804,-0.09471037251771262,-0.007539923551657564,-0.10079932069710848,-0.00812253764801006,-0.00509737163245654,0.005097371632455453,,,,1.0,-0.03380075144320653,-0.03844906702825922,-0.030793100217296077,-0.07147806663248518,-0.026099841206915185,-0.014877136133916296,-0.015954135578975615,0.02903277581830971
review_doc,,-0.05303505634900713,0.11012840356106805,0.10571055795744719,-0.004266320986272803,0.030847425590006198,-0.02427329709967779,0.1368299324796848,0.0352534940202755,0.00020452774442901656,0.08357354623387005,-0.022254006239813145,0.059886023461666216,-0.0598860234616651,,,,-0.03380075144320653,1.0,0.05889073306327242,0.037319833641950434,0.0066965227027788315,0.02912928740147088,-0.013995125505733813,-0.018752277322733817,0.08143901279531982
rounded_pair,,-0.03390606083259748,0.01684822784210023,0.04983535219978893,0.12245121619702684,-0.05507844502158511,-0.31771437361302085,0.09065253366848385,0.2052673878521589,-0.019678105048553347,0.11296788465454354,-0.006091883857850319,-0.26819336987003317,0.2681933698700359,,,,-0.03844906702825922,0.05889073306327242,1.0,0.5374299729288332,0.07907599748497365,0.00567465811490002,-0.03345677535593502,-0.028978744797696323,0.0679218324551644
same_cc,,-0.05606991218580409,0.1048371425246794,0.12845720511185568,0.22340404363083965,-0.07380027504523821,-0.41900192521582663,0.03535935263438168,0.18808561076954275,-0.06328145974495883,0.19321588652801722,-0.03446180672565533,-0.1494318698411871,0.1494318698411899,,,,-0.030793100217296077,0.037319833641950434,0.5374299729288332,1.0,0.1040531036886871,-0.017770451088816648,-0.043690335172765396,-0.03578236292409062,-0.03637845022661892
shuffled_cit,,-0.09232467441238933,0.18302435061556535,0.20642265807813567,0.10518767044071481,0.13548538251621045,0.07848933837641525,-0.05681590670651467,0.13890947797018183,0.1564625361765564,0.15242147631317862,0.005463751410087903,-0.02523255846443325,0.025232558464435482,,,,-0.07147806663248518,0.0066965227027788315,0.07907599748497365,0.1040531036886871,1.0,0.002086452226387814,-0.0652594100792566,-0.06243746870315902,-0.11857638777697259
shuffled_target_assay,,-0.02089963722192905,-0.014835756408419911,0.003187220589122319,0.04099633731515512,-0.04652111118861569,-0.03292607100007985,-0.02886651882283117,0.0581916706633352,-0.030535497698050158,0.08306420300829466,0.03798896708464617,-0.034191600449165825,0.03419160044916596,,,,-0.026099841206915185,0.02912928740147088,0.00567465811490002,-0.017770451088816648,0.002086452226387814,1.0,-0.010351804137015398,-0.007062517767203609,-0.04846700108789755
standard_value1,,-0.005524264653943651,-0.03975420474012681,-0.020546951803643004,-0.012997549787283992,-0.03286827862286318,0.09367641140658356,0.0005725820884901914,-0.021920025404596574,-0.015126681750448222,-0.03883317505145578,-0.0002106355258517942,0.060886667761451296,-0.060886667761452275,,,,-0.014877136133916296,-0.013995125505733813,-0.03345677535593502,-0.043690335172765396,-0.0652594100792566,-0.010351804137015398,1.0,0.4333943315206042,0.04679831805631295
standard_value2,,0.001421717683514694,-0.03690196961774237,-0.03370977954262601,-0.03766922134939101,-0.036060113743892216,0.08678632545425392,0.0011232563018117657,-0.04122513366607518,-0.01779815724646605,-0.05070986371067844,0.002184211361171474,0.06570472986026431,-0.06570472986026499,,,,-0.015954135578975615,-0.018752277322733817,-0.028978744797696323,-0.03578236292409062,-0.06243746870315902,-0.007062517767203609,0.4333943315206042,1.0,0.03804270903553009
unspecified_chirality_mol,,0.04903120285957945,-0.10101216050496707,-0.14559833857920634,-0.14889427905570315,0.02084169550761092,-0.041397753318231534,0.1720704199741522,-0.08516610239090659,0.015744370590645033,-0.0728061685655762,0.05275635786504659,-0.17487004587144633,0.1748700458714452,,,,0.02903277581830971,0.08143901279531982,0.0679218324551644,-0.03637845022661892,-0.11857638777697259,-0.04846700108789755,0.04679831805631295,0.03804270903553009,1.0
