column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
doc_refs_doc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14866107204434992,0.35575406913059265,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (245401); True (42852)
document_chembl_id1,288253,288253,0.0,6826,0.023680586151748638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1139847 (3525); CHEMBL1138443 (3028); CHEMBL1138198 (2903)
document_chembl_id2,288253,288253,0.0,6889,0.023899144154614176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL4425192 (3131); CHEMBL4033693 (2904); CHEMBL4000208 (2724)
exact_cited,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9295514704096748,0.2559014151365448,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (267946); False (20307)
exact_cited_samedoc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03446278095978186,0.18241463123417473,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (278319); True (9934)
higly_correlated_cit,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9278619823557778,0.258716300326408,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (267459); False (20794)
higly_correlated_cit_samedoc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011063197954574628,0.10459829637997228,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (285064); True (3189)
independent_IC50,288253,288253,0.0,1,3.4691746486593373e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (288253)
independent_Ki,288253,288253,0.0,1,3.4691746486593373e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (288253)
molecule_chembl_id,288253,288253,0.0,8301,0.02879761875852116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (160096); CHEMBL18 (6959); CHEMBL19 (6042)
non_independent_IC50,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.15182495932392726,0.35885114051680966,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (244489); 1 (43764)
non_independent_Ki,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8481750406760727,0.35885114051680966,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (244489); 0 (43764)
not_ind_no_iss,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00423933142066171,0.06497199004007422,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (287031); True (1222)
not_ind_no_iss_graph,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01775176667718983,0.13204787562482195,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (283136); True (5117)
review_doc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.036412457112328406,0.18731414810251582,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (277757); True (10496)
rounded_pair,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7225354116002262,0.4477476862965546,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (208273); False (79980)
salt_chembl_id1,288253,288253,0.0,8424,0.02922432724030626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (160096); CHEMBL18 (6959); CHEMBL19 (6042)
salt_chembl_id2,288253,288253,0.0,8405,0.029158412921981732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,8.0,13.0,13.0,free-text,CHEMBL20 (160096); CHEMBL18 (6959); CHEMBL19 (6042)
same_cc,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.783190461157386,0.4120717931495275,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (225757); False (62496)
shuffled_cit,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5141559671538545,0.4997995684211211,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (148207); False (140046)
shuffled_target_assay,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.18275265131672525,0.38646360728202167,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (235574); True (52679)
standard_type,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,categorical,Ki (244489); IC50 (43764)
standard_value1,288253,288253,0.0,4115,0.014275653679233174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,25.0,6000.0,501187.0,1490.6204890692902,7168.436803716483,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,8.0,date|numeric|free-text,250.0 (45128); 12.0 (44462); 25.0 (30276)
standard_value2,288253,288253,0.0,4098,0.014216677710205966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,25.7,5959.0,501187.0,1459.2633433351605,7149.888636704211,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000501187,3.0,4.0,6.0,8.0,date|numeric|free-text,250.0 (49815); 12.0 (33374); 25.0 (22923)
target_chembl_id,288253,288253,0.0,1155,0.0040068967192015345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,10.0,13.0,free-text,CHEMBL205 (85933); CHEMBL261 (72647); CHEMBL3594 (35851)
unspecified_chirality_mol,288253,288253,0.0,2,6.938349297318675e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17167904583820462,0.37710124775488124,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (238766); True (49487)
