column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
bao_format1,78470,78470,0.0,11,0.00014018096087676818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000219 (33914); BAO_0000357 (32262); BAO_0000019 (10031)
bao_format2,78470,78470,0.0,11,0.00014018096087676818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000219 (35730); BAO_0000357 (29526); BAO_0000019 (10351)
delta_log_activity,78470,78470,0.0,29704,0.3785395692621384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.501945,2.1674135000000003,5.34803,0.7215617052170112,0.7055067580190562,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000005,3.0,8.0,9.0,11.0,date|numeric|free-text,0.0 (2508); 0.30103 (934); 0.176091 (576)
doc_refs_doc,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|categorical,True (78470)
document_chembl_id1,78470,78470,0.0,5348,0.06815343443354148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1147748 (7455); CHEMBL1141531 (1525); CHEMBL1156482 (1373)
document_chembl_id2,78470,78470,0.0,5348,0.06815343443354148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1147748 (7455); CHEMBL1141531 (1525); CHEMBL1156482 (1373)
exact_cited,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.09891678348413406,0.2985502527704289,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (70708); True (7762)
exact_cited_samedoc,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14256403721167324,0.3496277055749185,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (67283); True (11187)
higly_correlated_cit,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14261501210653754,0.34967981129654835,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (67279); True (11191)
higly_correlated_cit_samedoc,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1628647890913725,0.36924226405653415,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (65690); True (12780)
independent_IC50,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (78470)
independent_Ki,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (78470)
log_value1,78470,78470,0.0,5475,0.06977188734548236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.84323,4.04139,6.49262,1.8883847299501721,1.3303252000908317,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,3.0,7.0,9.0,11.0,date|numeric|free-text,1.0 (760); -0.221849 (741); -0.30103 (644)
log_value2,78470,78470,0.0,5783,0.07369695425003187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.97002,4.07918,6.49,1.990910261775328,1.3011364741340612,1.0,1969-12-31 23:59:59.999999998,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,3.0,7.0,8.0,11.0,date|numeric|free-text,1.0 (809); -0.30103 (640); 0.146128 (568)
molecule_chembl_id,78470,78470,0.0,31474,0.401095960239582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,free-text,CHEMBL22055 (2573); CHEMBL179691 (2487); CHEMBL371722 (2485)
month1,78470,78470,0.0,12,0.00015292468459283804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,12.0,6.786746527335287,3.7391385824763206,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000012,1.0,1.0,2.0,2.0,date|numeric|categorical,12 (11605); 1 (7888); 10 (7495)
month2,78470,78470,0.0,12,0.00015292468459283804,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,12.0,12.0,6.786746527335287,3.7391385824763206,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000012,1.0,1.0,2.0,2.0,date|numeric|categorical,12 (11605); 1 (7888); 10 (7495)
non_independent_IC50,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8044985344717727,0.3965862358990069,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (63129); 0 (15341)
non_independent_Ki,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.19550146552822734,0.3965862358990069,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (63129); 1 (15341)
not_ind_no_iss,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (78470)
not_ind_no_iss_graph,78470,78470,0.0,1,1.2743723716069835e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (78470)
only_pair,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7291703835860839,0.44438827087020105,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (57218); False (21252)
review_doc,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02883904676946604,0.1673539845683233,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (76207); True (2263)
rounded_pair,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.06347648782974386,0.24381801271141604,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (73489); True (4981)
salt_chembl_id1,78470,78470,0.0,31586,0.4025232572957818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,free-text,CHEMBL22055 (2573); CHEMBL179691 (2487); CHEMBL371722 (2485)
salt_chembl_id2,78470,78470,0.0,31590,0.4025742321906461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,13.0,13.0,13.0,free-text,CHEMBL22055 (2573); CHEMBL179691 (2487); CHEMBL371722 (2485)
same_cc,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03193577163247101,0.17582911625413372,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (75964); True (2506)
shuffled_cit,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13146425385497643,0.3379073894032664,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (68154); True (10316)
shuffled_target_assay,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0021791767554479417,0.04663076177928533,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (78299); True (171)
standard_type,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,4.0,4.0,4.0,categorical,IC50 (63129); Ki (15341)
standard_value1,78470,78470,0.0,5480,0.0698356059640627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,69.7,11000.0,3109000.0,2437.78781810641,16454.318547902418,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000069,1970-01-01 00:00:00.003109000,3.0,5.0,7.0,9.0,date|numeric|free-text,10.0 (760); 0.6 (741); 0.5 (644)
standard_value2,78470,78470,0.0,5786,0.07373518542118007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,93.33,12000.0,3090300.0,2598.724596068179,16649.885133047115,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000093,1970-01-01 00:00:00.003090300,3.0,5.0,7.0,9.0,date|numeric|free-text,10.0 (809); 0.5 (640); 1.4 (568)
survives_main_steps,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.21064100930291832,0.4077638710120922,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (61941); True (16529)
target_chembl_id,78470,78470,0.0,1372,0.017484388938447816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,13.0,13.0,free-text,CHEMBL1855 (8222); CHEMBL247 (3777); CHEMBL203 (1687)
unspecified_chirality_mol,78470,78470,0.0,2,2.548744743213967e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.842882630304575,0.36391139283542107,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (66141); False (12329)
year1,78470,78470,0.0,44,0.0005607238435070727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2011.0,2018.0,2022.0,2010.9526188352236,5.585775683041576,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002011,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2005 (9990); 2017 (6536); 2014 (5300)
year2,78470,78470,0.0,44,0.0005607238435070727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2011.0,2018.0,2022.0,2010.9526188352236,5.585775683041576,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002011,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2005 (9990); 2017 (6536); 2014 (5300)
