index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,non_independent_IC50,independent_IC50,non_independent_Ki,independent_Ki
shuffled_target_assay,-0.014835756408419373,0.0031872205891258277,-0.010351804308615323,-0.007062518053844243,-0.03292607726380104,,-0.04846700108789759,0.005674658114899621,0.0409963373151562,0.05819167066333473,-0.017770451088817148,0.02912928740147015,1.0,-0.04652111118861847,-0.030535497698049103,0.08306420300829834,0.03798896708464572,0.002086452226387574,-0.020899637221928752,,-0.02609984120691539,-0.028866518822830704,,-0.03419160044916806,,0.03419160044916699
approx_cited_samedoc,0.08985162054208128,0.049663877801378056,-0.03286827898020826,-0.03606011374547971,0.1065791185462301,,0.020841695507612012,-0.055078445021584904,0.12594367627247727,0.06399256927494443,-0.07380027504523674,0.03084742559000424,-0.04652111118861847,1.0,0.6724559194788803,-0.12725739685539011,0.11858871134967149,0.13548538251621078,-0.039606992300586244,,0.0029260040098677675,0.045003269507187874,,0.1027661935723147,,-0.10276619357231467
exact_cited_samedoc,0.014901489301449754,-0.013816001484565932,-0.01512668176089959,-0.01779815730316034,0.07406119853586259,,0.015744370590645155,-0.01967810504855457,0.09912699431078749,0.22671295757687004,-0.06328145974495664,0.00020452774442837019,-0.030535497698049103,0.6724559194788803,1.0,-0.05889856401739906,0.11962471514702956,0.15646253617655353,-0.034583737131598305,,-0.007539923551656957,0.033896320189461274,,0.058831471031715356,,-0.05883147103171436
higly_correlated_cit,0.08947809076578227,0.1234777144058447,-0.038833174933047575,-0.050709863298808354,-0.15811898684642325,,-0.07280616856557891,0.1129678846545418,0.23527688636613245,0.24390393674680583,0.19321588652802543,0.08357354623386862,0.08306420300829834,-0.12725739685539011,-0.05889856401739906,1.0,-0.03458799508224456,0.15242147631317599,-0.16435589600207576,,-0.10079932069710917,-0.045040073405889745,,-0.145040085092906,,0.14504008509290267
higly_correlated_cit_samedoc,-0.04727342896973847,-0.05136197308809113,-0.00021063709962480402,0.002184211472787911,0.031221126018237406,,0.05275635786504609,-0.006091883857850062,-0.019498759187101273,-0.011765389528404484,-0.034461806725653854,-0.022254006239812683,0.03798896708464572,0.11858871134967149,0.11962471514702956,-0.03458799508224456,1.0,0.005463751410088903,-0.006122278726792827,,-0.00812253764800984,0.04290140780595518,,-0.02935582501893924,,0.029355825018940507
shuffled_cit,0.18302435061556882,0.20642265807812799,-0.06525941022774984,-0.06243746890696956,0.07848933499989878,,-0.11857638777696687,0.0790759974849755,0.10518767044070958,0.13890947797018266,0.10405310368869214,0.006696522702778361,0.002086452226387574,0.13548538251621078,0.15646253617655353,0.15242147631317599,0.005463751410088903,1.0,-0.09232467441238855,,-0.07147806663248331,-0.05681590670651142,,-0.025232558464436325,,0.025232558464432345
NO_ISSUE,-0.05487309135326079,-0.053536640803644134,-0.005524264370200451,0.0014217175039129594,0.006594308998766231,,0.04903120285957907,-0.03390606083259726,-0.21543695711525737,-0.15037924166073485,-0.056069912185805655,-0.053035056349007244,-0.020899637221928752,-0.039606992300586244,-0.034583737131598305,-0.16435589600207576,-0.006122278726792827,-0.09232467441238855,1.0,,0.18458716754163326,0.020074751188542378,,-0.011405062698742375,,0.01140506269874352
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,-0.04966307136807201,-0.03085064445922901,-0.01487713616730637,-0.01595413562070347,0.012023874263265915,,0.029032775818309625,-0.0384490670282603,-0.08790199123230258,-0.0947103725177167,-0.030793100217298485,-0.033800751443207426,-0.02609984120691539,0.0029260040098677675,-0.007539923551656957,-0.10079932069710917,-0.00812253764800984,-0.07147806663248331,0.18458716754163326,,1.0,0.013154990352968243,,-0.005097371632453982,,0.005097371632454807
doc_refs_doc,-0.0021346574429907043,-0.047081611291446515,0.0005725821058974074,0.0011232566751667712,-0.02595243504542773,,0.17207041997414188,0.09065253366848093,-0.08248204947247358,-0.0374968719582705,0.035359352634379934,0.1368299324796838,-0.028866518822830704,0.045003269507187874,0.033896320189461274,-0.045040073405889745,0.04290140780595518,-0.05681590670651142,0.020074751188542378,,0.013154990352968243,1.0,,0.009860918322506065,,-0.009860918322503352
non_independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_IC50,0.21759851663404484,0.14614041808179806,0.06088666767932247,0.06570472985792725,0.1383272362759923,,-0.17487004587143803,-0.2681933698700268,-0.0012323386133076112,-0.14948585140359277,-0.14943186984117224,0.05988602346166715,-0.03419160044916806,0.1027661935723147,0.058831471031715356,-0.145040085092906,-0.02935582501893924,-0.025232558464436325,-0.011405062698742375,,-0.005097371632453982,0.009860918322506065,,1.0,,-0.9999999999999983
non_independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_Ki,-0.21759851663405008,-0.1461404180818055,-0.06088666767932078,-0.06570472985792547,-0.13832723627599264,,0.17487004587144345,0.26819336987002446,0.0012323386133043597,0.14948585140359083,0.14943186984116935,-0.05988602346166749,0.03419160044916699,-0.10276619357231467,-0.05883147103171436,0.14504008509290267,0.029355825018940507,0.025232558464432345,0.01140506269874352,,0.005097371632454807,-0.009860918322503352,,-0.9999999999999983,,1.0
