index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,non_independent_IC50,independent_IC50,non_independent_Ki,independent_Ki
same_cc,0.08373738991343532,0.11187679466190946,-0.032625551777487875,-0.026053905417783532,-0.39740624118405765,,-0.021051878011888035,0.5370910859146264,0.22047706812465648,0.18326924019086854,1.0,0.04978996535776636,-0.0028602389386517746,-0.07753770683794933,-0.06334865553415592,0.2038875074743575,-0.041510955450854564,0.0758020726363047,-0.04620678294034995,,-0.0266340438679535,0.023357641480498677,,-0.13244798658721788,,0.1324479865872201
review_doc,0.11353459009062067,0.1082312904864592,-0.014316347591821028,-0.019999521250349733,-0.03223681275463332,,0.05475871640352511,0.05405222370824618,0.005804685775417361,0.040497177186569956,0.04978996535776636,1.0,0.018278285409910618,0.010831306401100246,-0.013539953604568115,0.09797130430046844,-0.03219137527920565,-7.080216838740431e-05,-0.05299687062209419,,-0.040345827323969824,0.13878449979904256,,0.06160186522373043,,-0.061601865223728666
shuffled_target_assay,-0.027917361238756527,-0.0018952717793239281,-0.005143627444359224,-0.0021028415781386956,-0.04080740582784635,,-0.046549529664940754,0.011959808526725029,0.042728883112446076,0.059328204343690426,-0.0028602389386517746,0.018278285409910618,1.0,-0.06572372087092233,-0.042380887002088294,0.0887013267744958,0.03621681510031104,-0.010705442483786604,-0.017786247529329495,,-0.025246871212616786,-0.032898811848400024,,-0.04329417738902976,,0.04329417738902986
approx_cited_samedoc,0.13490285823823098,0.07880513557175153,-0.04626252568797013,-0.05008140723587831,0.10081372271039982,,0.02633129476149492,-0.05768795001713366,0.21952219158370848,0.1067569886682976,-0.07753770683794933,0.010831306401100246,-0.06572372087092233,1.0,0.6502687634027207,-0.14858084500454272,0.12027860247382835,0.1715859869289688,-0.05759816031694299,,-0.0010216184244669687,0.041951608142332925,,0.1360800381180928,,-0.13608003811809316
exact_cited_samedoc,0.021659003706717764,-0.015524816799189468,-0.02193641697490293,-0.02285319406813891,0.06033867321097563,,0.021941212442005753,-0.008752083603746493,0.16232399927951688,0.35310223462923873,-0.06334865553415592,-0.013539953604568115,-0.042380887002088294,0.6502687634027207,1.0,-0.04755005552468394,0.11880275374985058,0.20511302938258102,-0.04874026208789771,,-0.015557075651237273,0.03614746032631641,,0.07214488474806648,,-0.07214488474806828
higly_correlated_cit,0.03974076537795559,0.09053056027650179,-0.028927328880592126,-0.037031377006465506,-0.18959508260624228,,-0.05563916184517412,0.12354517036870691,0.24172187839673548,0.2674201791735662,0.2038875074743575,0.09797130430046844,0.0887013267744958,-0.14858084500454272,-0.04755005552468394,1.0,-0.044839879392763085,0.13778276625371477,-0.13394604491626422,,-0.0904135604241782,-0.045193537821021125,,-0.1600443040186258,,0.16004430401862874
higly_correlated_cit_samedoc,-0.04511939362809191,-0.04577720442622836,-4.113728664379085e-05,0.0007207017900453239,0.030979202348843205,,0.04974562291575429,-0.011690481608613234,-0.01406665784651685,-0.00590466457803819,-0.041510955450854564,-0.03219137527920565,0.03621681510031104,0.12027860247382835,0.11880275374985058,-0.044839879392763085,1.0,0.012613951488421201,-0.004285107657453806,,-0.013912950032903841,0.0321623366722361,,-0.0361441594884353,,0.03614415948843387
shuffled_cit,0.15850267211705427,0.17148613456018455,-0.060460975898503924,-0.057785323033642005,0.09459620324391484,,-0.10486261355205216,0.05625852246336462,0.10999778102819578,0.1523135223349772,0.0758020726363047,-7.080216838740431e-05,-0.010705442483786604,0.1715859869289688,0.20511302938258102,0.13778276625371477,0.012613951488421201,1.0,-0.09335176950035175,,-0.07155825987705915,-0.05907857289667823,,0.00618224730362704,,-0.006182247303623071
NO_ISSUE,-0.05093086440219322,-0.043532711754329226,-0.001959743036390424,0.0027547849136461424,-0.0008603827770627126,,0.03817981904110268,-0.028750782184931434,-0.18793771461629608,-0.13582302764398274,-0.04620678294034995,-0.05299687062209419,-0.017786247529329495,-0.05759816031694299,-0.04874026208789771,-0.13394604491626422,-0.004285107657453806,-0.09335176950035175,1.0,,0.1703803625210742,0.016923013253429993,,-0.017667364289234634,,0.017667364289233944
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,-0.041083910068493566,-0.019075188252191164,-0.015506861109537104,-0.016541920030542893,0.015290184412545397,,0.01561496859763123,-0.03677656811871985,-0.08021834896498216,-0.09179792784916367,-0.0266340438679535,-0.040345827323969824,-0.025246871212616786,-0.0010216184244669687,-0.015557075651237273,-0.0904135604241782,-0.013912950032903841,-0.07155825987705915,0.1703803625210742,,1.0,0.009220340237079402,,-0.00727579866884376,,0.0072757986688439386
doc_refs_doc,0.014381629487895516,-0.02894379714890682,-0.0029372711790222666,-0.003757278322081016,-0.01950861741077719,,0.16121420795079616,0.07206652649195455,-0.0868434311165675,-0.04226646030512606,0.023357641480498677,0.13878449979904256,-0.032898811848400024,0.041951608142332925,0.03614746032631641,-0.045193537821021125,0.0321623366722361,-0.05907857289667823,0.016923013253429993,,0.009220340237079402,1.0,,0.024205496483971,,-0.02420549648397318
non_independent_IC50,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_IC50,0.2385219126079079,0.16699546601657317,0.04350807457022287,0.045024169824818654,0.13300992036563963,,-0.15521905284830156,-0.23019580418061988,-0.0020591266433852384,-0.129654450926891,-0.13244798658721788,0.06160186522373043,-0.04329417738902976,0.1360800381180928,0.07214488474806648,-0.1600443040186258,-0.0361441594884353,0.00618224730362704,-0.017667364289234634,,-0.00727579866884376,0.024205496483971,,1.0,,-0.9999999999999991
non_independent_Ki,,,,,,,,,,,,,,,,,,,,,,,,,,
independent_Ki,-0.2385219126079009,-0.16699546601656484,-0.04350807457022452,-0.0450241698248202,-0.13300992036563883,,0.15521905284829615,0.23019580418062022,0.0020591266433882902,0.1296544509268921,0.1324479865872201,-0.061601865223728666,0.04329417738902986,-0.13608003811809316,-0.07214488474806828,0.16004430401862874,0.03614415948843387,-0.006182247303623071,0.017667364289233944,,0.0072757986688439386,-0.02420549648397318,,-0.9999999999999991,,1.0
