column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
year1,141218,141218,0.0,44,0.0003115750116840629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2011.0,2019.0,2022.0,2010.7680748913028,5.738504484477132,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002011,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2005 (26902); 2017 (11665); 2008 (11445)
month1,141218,141218,0.0,12,8.497500318656262e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,12.0,7.093578722259202,3.8704871419620908,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000012,1.0,1.0,2.0,2.0,date|numeric|categorical,12 (29503); 3 (15282); 10 (13243)
year2,141218,141218,0.0,44,0.0003115750116840629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2011.0,2019.0,2022.0,2010.7680748913028,5.738504484477132,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002011,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2005 (26902); 2017 (11665); 2008 (11445)
month2,141218,141218,0.0,12,8.497500318656262e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,12.0,7.093578722259202,3.8704871419620908,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000012,1.0,1.0,2.0,2.0,date|numeric|categorical,12 (29503); 3 (15282); 10 (13243)
bao_format1,141218,141218,0.0,11,7.789375292101573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (65757); BAO_0000219 (55827); BAO_0000019 (16159)
bao_format2,141218,141218,0.0,11,7.789375292101573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (61464); BAO_0000219 (58618); BAO_0000019 (16827)
unspecified_chirality_mol,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7032177201206645,0.456839751147992,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (99307); False (41911)
shuffled_target_assay,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0026129813479868007,0.05105050123614727,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (140849); True (369)
rounded_pair,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.06380914614284298,0.24441264085837355,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (132207); True (9011)
only_pair,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4051749776940617,0.49092587540755916,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (84000); True (57218)
approx_cited,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.23218003370675128,0.42222324149042667,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (108430); True (32788)
same_cc,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0705646588961747,0.2560962471631344,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (131253); True (9965)
exact_cited,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.21815915818096843,0.4129960531079439,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (110410); True (30808)
exact_cited_samedoc,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2187610644535399,0.41340616968387656,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (110325); True (30893)
approx_cited_samedoc,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.42160347831013045,0.49381574031912934,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (81680); True (59538)
review_doc,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.036397626364910986,0.18727743900403843,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (136078); True (5140)
INDEPENDENT,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (141218)
higly_correlated_cit,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14847257431772154,0.35556781208820093,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (120251); True (20967)
shuffled_cit,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.167422000028325,0.3733522116378053,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (117575); True (23643)
NO_ISSUE,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (141218)
not_ind_no_iss,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (141218)
not_ind_no_iss_graph,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (141218)
doc_refs_doc,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|categorical,True (141218)
survives_main_steps,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4681839425568978,0.49898671173567066,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (75102); True (66116)
higly_correlated_cit_samedoc,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.21078757665453413,0.40786783911292024,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (111451); True (29767)
non_independent_IC50,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8168930306334886,0.38675419472311195,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (115360); 0 (25858)
independent_IC50,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (141218)
non_independent_Ki,141218,141218,0.0,2,1.416250053109377e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.18310696936651136,0.38675419472311195,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (115360); 1 (25858)
independent_Ki,141218,141218,0.0,1,7.081250265546885e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (141218)
Filtered1,141218,141218,0.0,10,7.081250265546886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,15.0,36.0,36.0,categorical,no issue (64569); test Item with unknown chirality (17495); exact data citation (16941)
Filtered2,141218,141218,0.0,10,7.081250265546886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,15.0,36.0,36.0,categorical,no issue (64291); exact data citation (19907); test Item with unknown chirality (17525)
Filtered,141218,141218,0.0,10,7.081250265546886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,no issue (54579); exact data citation (28721); test Item with unknown chirality (17531)
