column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
INDEPENDENT,466319,466319,0.0,1,2.1444547616545757e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|categorical,True (466319)
bao_format1,466319,466319,0.0,11,2.3589002378200332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (269459); BAO_0000219 (126804); BAO_0000019 (51383)
bao_format2,466319,466319,0.0,11,2.3589002378200332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (265450); BAO_0000219 (127166); BAO_0000019 (52725)
unspecified_chirality_mol,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1837240172499941,0.38725896082017,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (380645); True (85674)
rounded_pair,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08941733019671083,0.2853451791378351,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (424622); True (41697)
approx_cited,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.817380376952258,0.3863543662567341,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (381160); False (85159)
exact_cited,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5467094413909791,0.4978134470712323,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (254941); False (211378)
same_cc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.19203592390616725,0.3939011650600591,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (376769); True (89550)
review_doc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1461553142805676,0.35326185526902854,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (398164); True (68155)
shuffled_target_assay,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0326450348366676,0.1777057583118239,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (451096); True (15223)
approx_cited_samedoc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.24272654556215809,0.42873111578426365,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (353131); True (113188)
exact_cited_samedoc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13106478612280434,0.3374711957506713,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (405201); True (61118)
higly_correlated_cit,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6271865396863521,0.483553083045297,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (292469); False (173850)
higly_correlated_cit_samedoc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.028405447772876506,0.1661281984182664,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (453073); True (13246)
shuffled_cit,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3635772936552017,0.48102894423679016,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (296776); True (169543)
NO_ISSUE,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.016143455445735644,0.12602715696232772,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (458791); True (7528)
not_ind_no_iss,466319,466319,0.0,1,2.1444547616545757e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (466319)
not_ind_no_iss_graph,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.043836944237742835,0.20473218251569503,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (445877); True (20442)
doc_refs_doc,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08242426321895527,0.2750100071847707,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (427883); True (38436)
non_independent_IC50,466319,466319,0.0,1,2.1444547616545757e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (466319)
independent_IC50,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8232068605396735,0.38149354555495185,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (383877); 0 (82442)
non_independent_Ki,466319,466319,0.0,1,2.1444547616545757e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (466319)
independent_Ki,466319,466319,0.0,2,4.288909523309151e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.17679313946032651,0.38149354555495185,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (383877); 1 (82442)
Filtered1,466319,466319,0.0,10,2.1444547616545755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,32.0,36.0,categorical,exact data citation (123898); no issue (113778); highly correlated assays (78144)
Filtered2,466319,466319,0.0,10,2.1444547616545755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,32.0,36.0,categorical,exact data citation (147054); highly correlated assays (95387); no issue (58839)
Filtered,466319,466319,0.0,10,2.1444547616545755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,exact data citation (208935); highly correlated assays (83086); test Item with unknown chirality (41662)
