column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
PRINTS,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
TCDB,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
pref_name,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,36.0,36.0,36.0,36.0,identifier-like,Serine/threonine-protein kinase Sgk1 (1)
AddCellularitySmart ,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,22.0,22.0,22.0,22.0,identifier-like,Multicellular organism (1)
tax_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,9606.0,9606.0,9606.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,9606 (1)
species_group_flag,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,boolean|identifier-like,false (1)
target_components,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6298.0,6298.0,6298.0,6298.0,identifier-like,"[{""accession"":""O00141"",""component_description"":""Serine/threo (1)"
protein_classifications,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
cross_references,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
gene_symbol_list,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,identifier-like,SGK1 (1)
protein_synonym_list,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,85.0,85.0,85.0,85.0,identifier-like,sgk1|serine/threonine-protein kinase sgk1|serum/glucocortico (1)
reactions,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,139.0,139.0,139.0,139.0,identifier-like,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP  (1)
reaction_ec_numbers,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,2.7.11.1 (1)
protein_class_pred_L1,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Enzyme (1)
protein_class_pred_L2,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,identifier-like,Transferase (1)
protein_class_pred_L3,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,18.0,18.0,18.0,identifier-like,Enzyme.Transferase (1)
protein_class_pred_rule_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,identifier-like,target_id (1)
protein_class_pred_evidence,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1534.0,1534.0,1534.0,1534.0,1534.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,1534 (1)
protein_class_pred_confidence,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,identifier-like,high (1)
iuphar_target_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1534.0,1534.0,1534.0,1534.0,1534.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,1534 (1)
iuphar_family_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,616.0,616.0,616.0,616.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,0616 (1)
iuphar_type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,18.0,18.0,18.0,identifier-like,Enzyme.Transferase (1)
iuphar_class,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Enzyme (1)
iuphar_subclass,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,identifier-like,Transferase (1)
iuphar_chain,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,26.0,26.0,26.0,26.0,identifier-like,0616>0677>0698>0690-2>0690 (1)
iuphar_name,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_full_id_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,31.0,31.0,31.0,identifier-like,1534#0616>0677>0698>0690-2>0690 (1)
iuphar_full_name_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,115.0,115.0,115.0,115.0,identifier-like,serum/glucocorticoid regulated kinase 1#SGK family>AGC: Cont (1)
