index,PubMed.PMID,PubMed.Volume,PubMed.Issue,PubMed.StartPage,PubMed.EndPage,PubMed.YearCompleted,PubMed.MonthCompleted,PubMed.DayCompleted,PubMed.YearRevised,PubMed.MonthRevised,PubMed.DayRevised,scholar.PMID,OpenAlex.PMID,publication_review_score,publication_experimental_score,ChEMBL.year,ChEMBL.volume,ChEMBL.issue,ChEMBL.first_page,ChEMBL.last_page,ChEMBL.pubmed_id
PubMed.DayRevised,0.12321280831910646,0.2642407135762842,0.4297950936350445,0.5330016948288205,0.533157351539605,0.7896443949884455,0.5162626992565154,0.2811063538712829,-0.36243953673451557,0.13299830808359364,1.0,0.12321280831910633,0.12321280831910633,,-0.36037903375770614,0.027316651706245556,0.26424071357628415,0.49295612956240575,0.5330016948288206,0.533157351539605,0.12321280831910633
scholar.PMID,1.0,-0.06295467050199248,-0.42039363620951486,-0.28950169265936526,-0.2891060257538194,-0.40158541212422716,-0.11323411525674627,-0.5949352351398458,0.16640765142476177,0.14589697893204118,0.12321280831910633,1.0,1.0,,-0.7694101991407394,0.9919413124277631,-0.06295467050199242,-0.4056561329470729,-0.28950169265936526,-0.28910602575381944,1.0
OpenAlex.PMID,1.0,-0.06295467050199248,-0.42039363620951486,-0.28950169265936526,-0.2891060257538194,-0.40158541212422716,-0.11323411525674627,-0.5949352351398458,0.16640765142476177,0.14589697893204118,0.12321280831910633,1.0,1.0,,-0.7694101991407394,0.9919413124277631,-0.06295467050199242,-0.4056561329470729,-0.28950169265936526,-0.28910602575381944,1.0
publication_review_score,,,,,,,,,,,,,,,,,,,,,
publication_experimental_score,-0.7694101991407394,-0.03569980009790631,0.009606506961737293,-0.15670819638857209,-0.1571006677542112,0.10267872446682516,-0.03584022203803136,0.31907797131586196,0.3671667426681084,-0.6548483922086273,-0.36037903375770614,-0.7694101991407394,-0.7694101991407394,,1.0,-0.7269004605005951,-0.03569980009790629,-0.06518289908485755,-0.15670819638857203,-0.1571006677542112,-0.7694101991407395
ChEMBL.year,0.9919413124277631,-0.10873348738338749,-0.46278075360879734,-0.33952779050870324,-0.3392018083623935,-0.4972583091760506,-0.22026013391469484,-0.6571161084825898,0.22469704597402992,0.13819633486098662,0.027316651706245556,0.9919413124277631,0.9919413124277631,,-0.7269004605005951,1.0,-0.10873348738339156,-0.4611564515531621,-0.3395277905087018,-0.33920180836239194,0.9919413124277581
ChEMBL.volume,-0.06295467050199242,1.0,-0.31468814928098565,-0.3069127253145823,-0.30649211277354943,0.47545592658941954,0.388906425135477,0.5498755917591955,-0.16529790477163128,0.25544359721510757,0.26424071357628415,-0.06295467050199242,-0.06295467050199242,,-0.03569980009790629,-0.10873348738339156,1.0,-0.21268976262100583,-0.3069127253145823,-0.30649211277354943,-0.06295467050199248
ChEMBL.issue,-0.4056561329470729,-0.21268976262100583,1.0,0.9692888068770227,0.9691739246760218,0.5913224060864707,0.13670944322141876,0.4249480930234348,-0.5618509513516479,0.2145101766992553,0.49295612956240575,-0.4056561329470729,-0.4056561329470729,,-0.06518289908485755,-0.4611564515531621,-0.21268976262100583,1.0,0.9692888068770227,0.9691739246760218,-0.4056561329470729
ChEMBL.first_page,-0.28950169265936526,-0.3069127253145823,0.969210046567923,1.0,0.9999993351346053,0.4444520408131723,0.05122950555440633,0.18449284460468512,-0.3567200667867651,0.1806864879512608,0.5330016948288206,-0.28950169265936526,-0.28950169265936526,,-0.15670819638857203,-0.3395277905087018,-0.3069127253145823,0.9692888068770227,1.0,0.9999993351346053,-0.28950169265936526
ChEMBL.last_page,-0.28910602575381944,-0.30649211277354943,0.9691123922797032,0.9999993351346053,1.0,0.44453127100644374,0.05159022450672949,0.1848925520102108,-0.3564582917426341,0.18066308584935695,0.533157351539605,-0.28910602575381944,-0.28910602575381944,,-0.1571006677542112,-0.33920180836239194,-0.30649211277354943,0.9691739246760218,0.9999993351346053,1.0,-0.2891060257538194
ChEMBL.pubmed_id,1.0,-0.06295467050199248,-0.42039363620951486,-0.28950169265936526,-0.2891060257538194,-0.40158541212422716,-0.11323411525674627,-0.5949352351398458,0.16640765142476177,0.14589697893204118,0.12321280831910633,1.0,1.0,,-0.7694101991407395,0.9919413124277581,-0.06295467050199248,-0.4056561329470729,-0.28950169265936526,-0.2891060257538194,1.0
