column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
INDEPENDENT,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5802889006692401,0.49351159300397884,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (466319); False (337279)
bao_format1,803598,803598,0.0,11,1.368843625792996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (524385); BAO_0000219 (169492); BAO_0000019 (83768)
bao_format2,803598,803598,0.0,11,1.368843625792996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,categorical,BAO_0000357 (531564); BAO_0000219 (164377); BAO_0000019 (78903)
unspecified_chirality_mol,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.19784892446223112,0.3983776192902526,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (644607); True (158991)
rounded_pair,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3249224114544835,0.4683458529645446,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (542491); True (261107)
approx_cited,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.8702423350978972,0.33603662494028297,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (699325); False (104273)
exact_cited,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.6910482604486323,0.4620612104251467,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (555325); False (248273)
same_cc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.40851644727836556,0.4915595178423748,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (475315); True (328283)
review_doc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.10021304184430524,0.300283845866901,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (723067); True (80531)
shuffled_target_assay,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.08605546554371714,0.28044593488544495,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (734444); True (69154)
approx_cited_samedoc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.19456743297021645,0.39586733509800587,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (647244); True (156354)
exact_cited_samedoc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.11682209263835898,0.32120817441334465,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (709720); True (93878)
higly_correlated_cit,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7304547796286203,0.44372355644739453,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (586992); False (216606)
higly_correlated_cit_samedoc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.026905243666609423,0.16180652499157688,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (781977); True (21621)
shuffled_cit,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.42223350481210753,0.49391534925145975,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (464292); True (339306)
NO_ISSUE,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01192138357736082,0.10853231864731468,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (794018); True (9580)
not_ind_no_iss,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0025535155637520252,0.05046776319610075,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (801546); True (2052)
not_ind_no_iss_graph,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03505484085326245,0.18391845743702545,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (775428); True (28170)
doc_refs_doc,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1287422318124236,0.334914421248742,0.0,,,,4.0,5.0,5.0,5.0,numeric|categorical,False (700141); True (103457)
non_independent_IC50,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.09697137125776818,0.2959187800971007,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (725672); 1 (77926)
independent_IC50,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.4776978041259436,0.49950236441802287,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (419721); 1 (383877)
non_independent_Ki,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3227397280729917,0.46752411274325006,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (544245); 1 (259353)
independent_Ki,803598,803598,0.0,2,2.488806592350902e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.10259109654329653,0.3034240653826597,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,0 (721156); 1 (82442)
Filtered1,803598,803598,0.0,10,1.244403296175451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,32.0,36.0,categorical,exact data citation (359647); no issue (145886); highly correlated assays (105142)
Filtered2,803598,803598,0.0,10,1.244403296175451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,32.0,36.0,categorical,exact data citation (403748); highly correlated assays (118519); no issue (73097)
Filtered,803598,803598,0.0,10,1.244403296175451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,19.0,36.0,36.0,categorical,exact data citation (483442); highly correlated assays (94892); test Item with unknown chirality (53463)
