activity_chembl_id,saltform_id,molecule_chembl_id,molecule_chembl_id.1,target_chembl_id,assay_chembl_id,document_chembl_id,completed,bao_endpoint,standard_type,standard_value,pA_value,bao_format,compound_key,compound_name,standard_inchi_skeleton,unknown_chirality,multmol_assay,assay_with_same_target,exact_data_citation,higly_correlated_assay,shuffled_assay,review,rounded_data_citation,allosteric,nam,pam,high_citation_rate,original_activity_approx,original_activity_exact,is_citation,IUPHAR_class,IUPHAR_subclass,unicellular_organism,multifunctional_enzyme,gene_index,taxon_index,sortorder.target
156187,CHEMBL14,CHEMBL14,,CHEMBL211,CHEMBL747481,CHEMBL1133759,2000-07-27,BAO_0000192,Ki,20.0,7.7,BAO_0000219,CHEMBL965,CARBACHOL,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CHRM2###,9606,0688--:0694--:CHRM2###:009606
156191,CHEMBL14,CHEMBL14,,CHEMBL1821,CHEMBL749864,CHEMBL1133759,2000-07-27,BAO_0000192,Ki,2600.0,5.58,BAO_0000219,CHEMBL965,CARBACHOL,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CHRM4###,9606,0688--:0694--:CHRM4###:009606
159098,CHEMBL603,CHEMBL603,CHEMBL603,CHEMBL5645,CHEMBL666684,CHEMBL1131533,1998-05-21,BAO_0000192,Ki,0.3,9.52,BAO_0000357,CHEMBL603,ZAFIRLUKAST,YEEZWCHGZNKEEK,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,CYSLTR1#,10141,0688--:0694--:CYSLTR1#:010141
162054,CHEMBL70,CHEMBL70,CHEMBL70,CHEMBL4354,CHEMBL751212,CHEMBL1134717,2001-09-20,BAO_0000192,Ki,0.88,9.06,BAO_0000019,CHEMBL70,MORPHINE,BQJCRHHNABKAKU,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
162056,CHEMBL70,CHEMBL70,CHEMBL70,CHEMBL3952,CHEMBL754618,CHEMBL1134717,2001-09-20,BAO_0000192,Ki,24.0,7.62,BAO_0000357,CHEMBL70,MORPHINE,BQJCRHHNABKAKU,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
168330,CHEMBL191,CHEMBL191,CHEMBL191,CHEMBL3948,CHEMBL652869,CHEMBL1127442,1994-09-22,BAO_0000190,IC50,40.0,7.4,BAO_0000221,CHEMBL191,LOSARTAN,OXCMYAYHXIHQOA,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,9986,0688--:0694--:AGTR1###:009986
180470,CHEMBL907,CHEMBL907,CHEMBL907,CHEMBL3948,CHEMBL652869,CHEMBL1127442,1994-09-22,BAO_0000190,IC50,2.8,8.55,BAO_0000221,CHEMBL907,CARBOXYLIC ACID METABOLITE,ZEUXAIYYDDCIRX,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,9986,0688--:0694--:AGTR1###:009986
190114,CHEMBL558018,CHEMBL558018,,CHEMBL4111,CHEMBL653279,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,16.0,7.8,BAO_0000249,CHEMBL154188,,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
194244,CHEMBL418890,CHEMBL418890,CHEMBL418890,CHEMBL2868,CHEMBL820168,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,23.0,7.64,BAO_0000357,CHEMBL418890,,QJUIBLKMWVDTSN,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR1A##,10116,0688--:0694--:AVPR1A##:010116
194245,CHEMBL418890,CHEMBL418890,CHEMBL418890,CHEMBL1889,CHEMBL819421,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,15.0,7.82,BAO_0000357,CHEMBL418890,,QJUIBLKMWVDTSN,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR1A##,9606,0688--:0694--:AVPR1A##:009606
194246,CHEMBL418890,CHEMBL418890,CHEMBL418890,CHEMBL3766,CHEMBL820248,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,3.1,8.51,BAO_0000357,CHEMBL418890,,QJUIBLKMWVDTSN,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR2###,10116,0688--:0694--:AVPR2###:010116
194247,CHEMBL418890,CHEMBL418890,CHEMBL418890,CHEMBL1790,CHEMBL817838,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,3.2,8.49,BAO_0000357,CHEMBL418890,,QJUIBLKMWVDTSN,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR2###,9606,0688--:0694--:AVPR2###:009606
199514,CHEMBL538732,CHEMBL538732,,CHEMBL4111,CHEMBL653280,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,0.5,9.3,BAO_0000249,CHEMBL1189415,,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
202087,CHEMBL131517,CHEMBL131517,CHEMBL131517,CHEMBL4111,CHEMBL653280,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,8.9,8.05,BAO_0000249,CHEMBL131517,,QIOPRZCPPYEELJ,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
206830,CHEMBL70,CHEMBL70,CHEMBL70,CHEMBL4354,CHEMBL753447,CHEMBL1125862,1991-09-25,BAO_0000192,Ki,3.3,8.48,BAO_0000357,CHEMBL70,MORPHINE,BQJCRHHNABKAKU,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
207965,CHEMBL543899,CHEMBL543899,,CHEMBL4111,CHEMBL653280,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,0.66,9.18,BAO_0000249,CHEMBL1192627,,,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
217963,CHEMBL49429,CHEMBL49429,CHEMBL49429,CHEMBL2868,CHEMBL820168,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,340.0,6.47,BAO_0000357,CHEMBL49429,LIXIVAPTAN,PPHTXRNHTVLQED,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR1A##,10116,0688--:0694--:AVPR1A##:010116
217964,CHEMBL49429,CHEMBL49429,CHEMBL49429,CHEMBL1889,CHEMBL819421,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,230.0,6.64,BAO_0000357,CHEMBL49429,LIXIVAPTAN,PPHTXRNHTVLQED,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR1A##,9606,0688--:0694--:AVPR1A##:009606
217965,CHEMBL49429,CHEMBL49429,CHEMBL49429,CHEMBL3766,CHEMBL820248,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,2.3,8.64,BAO_0000357,CHEMBL49429,LIXIVAPTAN,PPHTXRNHTVLQED,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR2###,10116,0688--:0694--:AVPR2###:010116
217966,CHEMBL49429,CHEMBL49429,CHEMBL49429,CHEMBL1790,CHEMBL817838,CHEMBL1133322,2000-06-20,BAO_0000190,IC50,1.2,8.92,BAO_0000357,CHEMBL49429,LIXIVAPTAN,PPHTXRNHTVLQED,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AVPR2###,9606,0688--:0694--:AVPR2###:009606
219923,CHEMBL132620,CHEMBL132620,CHEMBL132620,CHEMBL4111,CHEMBL653280,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,2.4,8.62,BAO_0000249,CHEMBL132620,,YLNASYHTPOFYSX,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
220924,CHEMBL290543,CHEMBL290543,,CHEMBL4354,CHEMBL753447,CHEMBL1125862,1991-09-25,BAO_0000192,Ki,616.0,6.21,BAO_0000357,CHEMBL290543,,,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
222186,CHEMBL336116,CHEMBL336116,CHEMBL336116,CHEMBL4111,CHEMBL653280,CHEMBL1131588,1998-11-03,BAO_0000190,IC50,9.0,8.05,BAO_0000249,CHEMBL336116,,ZJXYTTFIJKISPW,true,false,2,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,BDKRB2##,10141,0688--:0694--:BDKRB2##:010141
228917,CHEMBL48192,CHEMBL48192,CHEMBL48192,CHEMBL1855,CHEMBL684407,CHEMBL1147503,2004-10-26,BAO_0000190,IC50,0.3,9.52,BAO_0000357,CHEMBL48192,,LQGVIIDLWCIUBJ,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,GNRHR###,9606,0688--:0694--:GNRHR###:009606
241217,CHEMBL7550,CHEMBL7550,CHEMBL7550,CHEMBL3948,CHEMBL650274,CHEMBL1126573,1994-02-04,BAO_0000190,IC50,0.54,9.27,BAO_0000221,CHEMBL7550,L-158809,YFWXFHNZGKNDBC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,9986,0688--:0694--:AGTR1###:009986
246567,CHEMBL54,CHEMBL54,CHEMBL54,CHEMBL339,CHEMBL672342,CHEMBL1131282,1999-01-26,BAO_0000192,Ki,0.2,9.7,BAO_0000357,CHEMBL54,HALOPERIDOL,LNEPOXFFQSENCJ,true,false,1,,,,,,true,false,true,false,,,false,0688--,0694--,false,false,DRD2####,10116,0688--:0694--:DRD2####:010116
257585,CHEMBL191,CHEMBL191,CHEMBL191,CHEMBL3948,CHEMBL650274,CHEMBL1126573,1994-02-04,BAO_0000190,IC50,54.0,7.27,BAO_0000221,CHEMBL191,LOSARTAN,OXCMYAYHXIHQOA,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,AGTR1###,9986,0688--:0694--:AGTR1###:009986
258297,CHEMBL90725,CHEMBL90725,CHEMBL90725,CHEMBL3066,CHEMBL680262,CHEMBL1147503,2004-10-26,BAO_0000190,IC50,10.0,8.0,BAO_0000357,CHEMBL90725,,IXZTVVBIBRTWRH,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,GNRHR###,10116,0688--:0694--:GNRHR###:010116
263545,CHEMBL294910,CHEMBL294910,CHEMBL294910,CHEMBL3066,CHEMBL680262,CHEMBL1147503,2004-10-26,BAO_0000190,IC50,10.0,8.0,BAO_0000357,CHEMBL294910,,IXZTVVBIBRTWRH,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,GNRHR###,10116,0688--:0694--:GNRHR###:010116
265433,CHEMBL70,CHEMBL70,CHEMBL70,CHEMBL4354,CHEMBL747922,CHEMBL1127466,1994-10-27,BAO_0000192,Ki,38.0,7.42,BAO_0000218,CHEMBL70,MORPHINE,BQJCRHHNABKAKU,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRM1###,10141,0688--:0694--:OPRM1###:010141
271161,CHEMBL84363,CHEMBL84363,CHEMBL84363,CHEMBL2304404,CHEMBL643390,CHEMBL1126134,1992-10-26,BAO_0000192,Ki,3.0,8.52,BAO_0000249,CHEMBL84363,,OEPXIQLEKWHAGE,true,false,3,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,10141,0688--:0694--:ADORA1##:010141
276704,CHEMBL85606,CHEMBL85606,CHEMBL85606,CHEMBL234,CHEMBL679227,CHEMBL1134827,2001-08-16,BAO_0000192,Ki,10.0,8.0,BAO_0000219,CHEMBL85606,,OLWRVVHPJFLNPW,true,false,1,,,,,,true,false,true,false,,,false,0688--,0694--,false,false,DRD3####,9606,0688--:0694--:DRD3####:009606
33279,CHEMBL318723,CHEMBL318723,CHEMBL318723,CHEMBL3952,CHEMBL754629,CHEMBL1130663,1999-01-26,BAO_0000192,Ki,833.0,6.08,BAO_0000357,CHEMBL318723,,XYCWBUDSPOTODB,true,false,4,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,OPRK1###,10141,0688--:0694--:OPRK1###:010141
34166,CHEMBL292779,CHEMBL292779,CHEMBL292779,CHEMBL1983,CHEMBL616910,CHEMBL1131027,1998-08-03,BAO_0000190,IC50,0.6,9.22,BAO_0000219,CHEMBL292779,,ZUTQCPBDRJBADG,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,HTR1D###,9606,0688--:0694--:HTR1D###:009606
41129,CHEMBL341376,CHEMBL341376,CHEMBL341376,CHEMBL226,CHEMBL640560,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,702.0,6.15,BAO_0000219,CHEMBL341376,,UYEQIRAILMVJGC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA1##,9606,0688--:0694--:ADORA1##:009606
41130,CHEMBL341376,CHEMBL341376,CHEMBL341376,CHEMBL251,CHEMBL643209,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,423.0,6.37,BAO_0000219,CHEMBL341376,,UYEQIRAILMVJGC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2A#,9606,0688--:0694--:ADORA2A#:009606
41131,CHEMBL341376,CHEMBL341376,CHEMBL341376,CHEMBL255,CHEMBL642009,CHEMBL1145112,2003-10-23,BAO_0000192,Ki,165.0,6.78,BAO_0000219,CHEMBL341376,,UYEQIRAILMVJGC,true,false,1,,,,,,false,false,false,false,,,false,0688--,0694--,false,false,ADORA2B#,9606,0688--:0694--:ADORA2B#:009606
