column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
data_validity_description,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
document_chembl_id,10,10,0.0,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,13.0,13.0,13.0,13.0,free-text,CHEMBL1145112 (7); CHEMBL1131027 (2); CHEMBL1130663 (1)
pchembl_value,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.08,6.535,9.484,9.7,7.269000000000001,1.3758230264100102,1.0,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000009,3.0,4.0,4.0,4.0,date|numeric|identifier-like,6.08 (1); 9.22 (1); 6.15 (1)
potential_duplicate,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,1 (10)
qudt_units,10,10,0.0,1,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|free-text,http://www.openphacts.org/units/Nanomolar (10)
record_id,10,10,0.0,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163729.0,261076.0,261077.0,261077.0,235573.5,40111.369074739894,1.0,1970-01-01 00:00:00.000163729,1970-01-01 00:00:00.000261076,1970-01-01 00:00:00.000261077,6.0,6.0,6.0,6.0,date|numeric|free-text,261076 (4); 261077 (3); 200741 (1)
relation,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,free-text,= (10)
src_assay_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
src_id,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|free-text,1 (10)
standard_relation,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,free-text,= (10)
standard_units,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,nM (10)
type,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,free-text,Ki (8); IC50 (2)
units,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,free-text,nM (10)
value,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,301.5,774.0499999999998,833.0,332.16099999999994,289.27837058618815,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000301,1970-01-01 00:00:00.000000833,3.0,5.0,5.0,5.0,date|numeric|identifier-like,833.0 (1); 0.6 (1); 702.0 (1)
standard_type,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,free-text,Ki (8); IC50 (2)
standard_value,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,301.5,774.0499999999998,833.0,332.16099999999994,289.27837058618815,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000301,1970-01-01 00:00:00.000000833,3.0,5.0,5.0,5.0,date|numeric|identifier-like,833.0 (1); 0.6 (1); 702.0 (1)
lower_value,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,301.5,774.0499999999998,833.0,332.16099999999994,289.27837058618815,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000301,1970-01-01 00:00:00.000000833,3.0,5.0,5.0,5.0,date|numeric|identifier-like,833.0 (1); 0.6 (1); 702.0 (1)
upper_value,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,301.5,774.0499999999998,833.0,332.16099999999994,289.27837058618815,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000301,1970-01-01 00:00:00.000000833,3.0,5.0,5.0,5.0,date|numeric|identifier-like,833.0 (1); 0.6 (1); 702.0 (1)
activity_properties,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,480.0,489.0,506.29999999999995,518.0,identifier-like,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO (1); {""assay"":{""assay_chembl_id"":""CHEMBL616910"",""bao_format"":""BAO (1); {""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO (1)"
action_type,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,10.0,10.0,free-text,binding (8); inhibition (2)
properties_hash,10,10,0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,64.0,64.0,64.0,64.0,identifier-like,67e2874b99347dd6b4bb269430bc387f1a8d666fbeef71eb8eb1848e68c3 (1); 25e578f7299c952fae49c4681f2905ab2fc3ad95836d1d5156855011f36a (1); 86a073cd50b8d2a1dc5515d810907170752526b729c2f0a65f3c9c9d9e26 (1)
pipeline_version,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,free-text,0.1.3 (10)
timestamp_utc,10,10,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-10-05 21:51:41.675051000,2025-10-05 21:51:41.675051008,2025-10-05 21:51:41.675051000,32.0,32.0,32.0,32.0,date|free-text,2025-10-05T21:51:41.675051+00:00 (10)
activity_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
approx_cited_activity,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
bao_endpoint,10,10,0.0,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,free-text,BAO_0000192 (8); BAO_0000190 (2)
compound_key,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
compound_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
exact_cited_activity,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
higly_correlated_cit,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
log_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
multmol_assay,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
nstereo,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
original_activity_approx,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
original_activity_exact,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
review_doc,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
rounded_data_citation,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
salt_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
shuffled_cit,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
standard_lower_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
standard_upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_chembl_id,10,10,0.0,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,10.0,10.0,free-text,CHEMBL1983 (2); CHEMBL226 (2); CHEMBL251 (2)
