salt_chembl_id,molecule_chembl_id,molecule_type,chirality,canonical_smiles,standard_inchi_key,mw_freebase,all_names,mw_<100_or_>1000,num_ro5_violations,nstereo,standard_inchi_skeleton,standard_inchi_stereo,inchi_key_from_mol,inchi_key_from_smiles,is_radical,n_stereocenters
CHEMBL6467,CHEMBL6467,Small molecule,-1,CSc1ccc(CC(C)N)cc1,OLEWMKVPSUCNLG-UHFFFAOYSA-N,181.3,"4-METHYLTHIOAMPHETAMINE, 4-Methylthioamphetamine",False,0.0,2,OLEWMKVPSUCNLG,UHFFFAOY,OLEWMKVPSUCNLG-UHFFFAOYSA-N,OLEWMKVPSUCNLG-UHFFFAOYSA-N,False,1
CHEMBL6616,CHEMBL6616,Small molecule,-1,COc1cc(CC(C)N)c(OC)cc1I,BGMZUEKZENQUJY-UHFFFAOYSA-N,321.16,Racemic DOI,False,0.0,2,BGMZUEKZENQUJY,UHFFFAOY,BGMZUEKZENQUJY-UHFFFAOYSA-N,BGMZUEKZENQUJY-UHFFFAOYSA-N,False,1
CHEMBL6437,CHEMBL6437,Small molecule,0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,264.37,"MIANSERIN, J16.389I, Mianserin, Tolvon",False,0.0,2,UEQUQVLFIPOEMF,UHFFFAOY,UEQUQVLFIPOEMF-UHFFFAOYSA-N,UEQUQVLFIPOEMF-UHFFFAOYSA-N,False,1
CHEMBL6731,CHEMBL6731,Small molecule,0,CC(N)Cc1ccc2c(c1)OCO2,NGBBVGZWCFBOGO-UHFFFAOYSA-N,179.22,"TENAMFETAMINE, EA-1299, Methylene dioxyamphetamine, SKF-5, Tenamfetamine",False,0.0,2,NGBBVGZWCFBOGO,UHFFFAOY,NGBBVGZWCFBOGO-UHFFFAOYSA-N,NGBBVGZWCFBOGO-UHFFFAOYSA-N,False,1
CHEMBL263881,CHEMBL263881,Small molecule,1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-RDTXWAMCSA-N,323.44,"LYSERGIDE, D-lsd, Dextrolysergic acid diethylamide, LSD, Lsd-25, Lysergic acid diethylamide, Lysergic acid diethylamide tartrate ci, Lysergide, N,n-diethyllysergamide",False,0.0,1,VAYOSLLFUXYJDT,RDTXWAMC,VAYOSLLFUXYJDT-RDTXWAMCSA-N,VAYOSLLFUXYJDT-RDTXWAMCSA-N,False,2
CHEMBL11,CHEMBL11,Small molecule,2,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,280.42,"IMIPRAMINE, Antideprin, Berkomine, Cristalia, Imipramine, Janimine, Melipramine, NSC-169866, ORG-2463, Pramine, Presamine, Sermonil, Tofranil, Tofranil-PM, Trimipramine maleate impurity, imipramine-",False,0.0,1,BCGWQEUPMDMJNV,UHFFFAOY,BCGWQEUPMDMJNV-UHFFFAOYSA-N,BCGWQEUPMDMJNV-UHFFFAOYSA-N,False,0
CHEMBL6393,CHEMBL6393,Small molecule,-1,c1ccc2c(c1)cc1n2CCNC1,AEIDURNZWCNQIM-UHFFFAOYSA-N,172.23,,False,0.0,1,AEIDURNZWCNQIM,UHFFFAOY,AEIDURNZWCNQIM-UHFFFAOYSA-N,AEIDURNZWCNQIM-UHFFFAOYSA-N,False,0
CHEMBL6385,CHEMBL6385,Small molecule,-1,COc1ccc2cc3n(c2c1)CCNC3,TXOXRFRYYDBUAR-UHFFFAOYSA-N,202.26,,False,0.0,1,TXOXRFRYYDBUAR,UHFFFAOY,TXOXRFRYYDBUAR-UHFFFAOYSA-N,TXOXRFRYYDBUAR-UHFFFAOYSA-N,False,0
CHEMBL269073,CHEMBL269073,Small molecule,-1,COc1ccc2c(c1)cc1n2CCNC1,OCHMVUBCWNSWJE-UHFFFAOYSA-N,202.26,,False,0.0,1,OCHMVUBCWNSWJE,UHFFFAOY,OCHMVUBCWNSWJE-UHFFFAOYSA-N,OCHMVUBCWNSWJE-UHFFFAOYSA-N,False,0
CHEMBL409,CHEMBL409,Small molecule,0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-UHFFFAOYSA-N,430.38,"BICALUTAMIDE, Bicalutamide, Calutide, Casodex, Cosudex, ICI 176,334, ICI-176334, ICI176,334-1, Kalumid, NSC-759816",False,0.0,2,LKJPYSCBVHEWIU,UHFFFAOY,LKJPYSCBVHEWIU-UHFFFAOYSA-N,LKJPYSCBVHEWIU-UHFFFAOYSA-N,False,1
CHEMBL13,CHEMBL13,Small molecule,0,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,267.37,"METOPROLOL, (rs)-metoprolol, Beatrolol, CGP-2175, Dl-metoprolol, Lopressidone, Metoprolol, Metoprolol slow release, Seroken, Toprol-XL",False,0.0,2,IUBSYMUCCVWXPE,UHFFFAOY,IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE-UHFFFAOYSA-N,False,1
CHEMBL7087,CHEMBL7087,Small molecule,-1,NCCc1ccc(S(N)(=O)=O)cc1,FXNSVEQMUYPYJS-UHFFFAOYSA-N,200.26,4-(2-Aminoethyl)Benzenesulfonamide,False,0.0,1,FXNSVEQMUYPYJS,UHFFFAOY,FXNSVEQMUYPYJS-UHFFFAOYSA-N,FXNSVEQMUYPYJS-UHFFFAOYSA-N,False,0
CHEMBL266195,CHEMBL266195,Small molecule,0,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,249.35,"ALPRENOLOL, Alprenolol, NSC-759561",False,0.0,2,PAZJSJFMUHDSTF,UHFFFAOY,PAZJSJFMUHDSTF-UHFFFAOYSA-N,PAZJSJFMUHDSTF-UHFFFAOYSA-N,False,1
CHEMBL266240,CHEMBL266240,Small molecule,-1,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,IHJCXVZDYSXXFT-UHFFFAOYSA-N,285.73,,False,0.0,1,IHJCXVZDYSXXFT,UHFFFAOY,IHJCXVZDYSXXFT-UHFFFAOYSA-N,IHJCXVZDYSXXFT-UHFFFAOYSA-N,False,0
CHEMBL14,CHEMBL965,Small molecule,2,C[N+](C)(C)CCOC(N)=O.[Cl-],AIXAANGOTKPUOY-UHFFFAOYSA-N,147.2,"CARBACHOL, Carbachol, Carbachol chloride, Carbacholine chloride, Carbamoylcholine chloride, Carbastat, Doryl, Miostat, NSC-32865",False,0.0,1,AIXAANGOTKPUOY,UHFFFAOY,AIXAANGOTKPUOY-UHFFFAOYSA-N,AIXAANGOTKPUOY-UHFFFAOYSA-N,False,0
CHEMBL269732,CHEMBL269732,Small molecule,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,QJJXYPPXXYFBGM-LFZNUXCKSA-N,804.03,"TACROLIMUS, FK-506, FK506, FR-900506, NSC-758659, Prograf, Protopic, Tacrolimus, Tacrolimus monohydrate",False,2.0,1,QJJXYPPXXYFBGM,LFZNUXCK,QJJXYPPXXYFBGM-LFZNUXCKSA-N,QJJXYPPXXYFBGM-LFZNUXCKSA-N,False,14
CHEMBL266026,CHEMBL266026,Small molecule,-1,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,HHCXOFYGBAPOJR-UHFFFAOYSA-N,341.41,,False,0.0,1,HHCXOFYGBAPOJR,UHFFFAOY,HHCXOFYGBAPOJR-UHFFFAOYSA-N,HHCXOFYGBAPOJR-UHFFFAOYSA-N,False,0
CHEMBL6784,CHEMBL6784,Small molecule,-1,NS(=O)(=O)c1ccc(CCO)cc1,RYKHXKKLCRPAJP-UHFFFAOYSA-N,201.25,4-(2-Hydroxyethyl)Benzenesulfonamide,False,0.0,1,RYKHXKKLCRPAJP,UHFFFAOY,RYKHXKKLCRPAJP-UHFFFAOYSA-N,RYKHXKKLCRPAJP-UHFFFAOYSA-N,False,0
CHEMBL265674,CHEMBL265674,Small molecule,-1,Nc1nnc(S(N)(=O)=O)s1,VGMVBPQOACUDRU-UHFFFAOYSA-N,180.21,,False,0.0,1,VGMVBPQOACUDRU,UHFFFAOY,VGMVBPQOACUDRU-UHFFFAOYSA-N,VGMVBPQOACUDRU-UHFFFAOYSA-N,False,0
CHEMBL6852,CHEMBL6852,Small molecule,-1,Nc1cccc(S(N)(=O)=O)c1,JPVKCHIPRSQDKL-UHFFFAOYSA-N,172.21,"3-Amino-Benzenesulfonamide, 3-Aminobenzenesulfonamide",False,0.0,1,JPVKCHIPRSQDKL,UHFFFAOY,JPVKCHIPRSQDKL-UHFFFAOYSA-N,JPVKCHIPRSQDKL-UHFFFAOYSA-N,False,0
CHEMBL268177,CHEMBL268177,Small molecule,-1,Nc1ccc(S(N)(=O)=O)cc1I,HCODCRHNVCTCTR-UHFFFAOYSA-N,298.11,,False,0.0,1,HCODCRHNVCTCTR,UHFFFAOY,HCODCRHNVCTCTR-UHFFFAOYSA-N,HCODCRHNVCTCTR-UHFFFAOYSA-N,False,0
CHEMBL7303,CHEMBL7303,Small molecule,2,COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,155.2,"ARECOLINE, NSC-56321",False,0.0,1,HJJPJSXJAXAIPN,UHFFFAOY,HJJPJSXJAXAIPN-UHFFFAOYSA-N,HJJPJSXJAXAIPN-UHFFFAOYSA-N,False,0
CHEMBL17,CHEMBL17,Small molecule,2,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,305.16,"DICHLORPHENAMIDE, Daranide, Dichlorphenamide, Diclofenamide, Keveyis, Oratrol",False,0.0,1,GJQPMPFPNINLKP,UHFFFAOY,GJQPMPFPNINLKP-UHFFFAOYSA-N,GJQPMPFPNINLKP-UHFFFAOYSA-N,False,0
CHEMBL18,CHEMBL18,Small molecule,2,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,258.32,"ETHOXZOLAMIDE, Cardrase, Ethamide, Ethoxzolamide, NSC-10679",False,0.0,1,OUZWUKMCLIBBOG,UHFFFAOY,OUZWUKMCLIBBOG-UHFFFAOYSA-N,OUZWUKMCLIBBOG-UHFFFAOYSA-N,False,0
CHEMBL6724,CHEMBL6724,Small molecule,-1,Nc1ccc(S(N)(=O)=O)cc1Br,KQEVQYJWCZRLTJ-UHFFFAOYSA-N,251.1,,False,0.0,1,KQEVQYJWCZRLTJ,UHFFFAOY,KQEVQYJWCZRLTJ-UHFFFAOYSA-N,KQEVQYJWCZRLTJ-UHFFFAOYSA-N,False,0
CHEMBL6853,CHEMBL6853,Small molecule,-1,Nc1ccc(S(N)(=O)=O)cc1F,HVFBADWBKHAPKV-UHFFFAOYSA-N,190.2,,False,0.0,1,HVFBADWBKHAPKV,UHFFFAOY,HVFBADWBKHAPKV-UHFFFAOYSA-N,HVFBADWBKHAPKV-UHFFFAOYSA-N,False,0
CHEMBL19,CHEMBL19,Small molecule,2,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-QPJJXVBHSA-N,236.28,"METHAZOLAMIDE, L-584601, Methazolamide, Methenamide, Neptazane, Neptazaneat, NSC-758426, VVP-808, VVP808",False,0.0,1,FLOSMHQXBMRNHR,QPJJXVBH,FLOSMHQXBMRNHR-QPJJXVBHSA-N,FLOSMHQXBMRNHR-QPJJXVBHSA-N,False,0
CHEMBL20,CHEMBL20,Small molecule,2,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,222.25,"ACETAZOLAMIDE, Acetamox, Acetazolamide, Acetazolamidum, Atenezo, Defiltran, Diamox, Diamox sr, Didoc, Diuriwas, Donmox, Edemox, Eytazox, Glaupax, L 579486, Nephramide, NSC-145177, Phonurit",False,0.0,1,BZKPWHYZMXOIDC,UHFFFAOY,BZKPWHYZMXOIDC-UHFFFAOYSA-N,BZKPWHYZMXOIDC-UHFFFAOYSA-N,False,0
CHEMBL418,CHEMBL418,Small molecule,-1,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,KRVABEGPNKGLOT-UHFFFAOYSA-N,319.29,"2,4-DISULFAMYLTRIFLUOROMETHYLANILINE, 2,4-Disulfamyltrifluoromethylaniline",False,0.0,1,KRVABEGPNKGLOT,UHFFFAOY,KRVABEGPNKGLOT-UHFFFAOYSA-N,KRVABEGPNKGLOT-UHFFFAOYSA-N,False,0
CHEMBL419,CHEMBL419,Small molecule,2,NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,186.24,"MAFENIDE, 4-homosulfanilamide, D06BA03, Mafenide, NSC-34632, Sulfamylon",False,0.0,1,TYMRLRRVMHJFTF,UHFFFAOY,TYMRLRRVMHJFTF-UHFFFAOYSA-N,TYMRLRRVMHJFTF-UHFFFAOYSA-N,False,0
CHEMBL7092,CHEMBL7092,Small molecule,-1,Nc1ccc(S(N)(=O)=O)cc1Cl,LFIOFZKZCDMGFG-UHFFFAOYSA-N,206.65,,False,0.0,1,LFIOFZKZCDMGFG,UHFFFAOY,LFIOFZKZCDMGFG-UHFFFAOYSA-N,LFIOFZKZCDMGFG-UHFFFAOYSA-N,False,0
CHEMBL7204,CHEMBL7204,Small molecule,-1,NNc1ccc(S(N)(=O)=O)cc1,NBJSNAGTUCWQRO-UHFFFAOYSA-N,187.22,"4-Hydrazino-Benzenesulfonamide, 4-Hydrazinylbenzenesulfonamide",False,0.0,1,NBJSNAGTUCWQRO,UHFFFAOY,NBJSNAGTUCWQRO-UHFFFAOYSA-N,NBJSNAGTUCWQRO-UHFFFAOYSA-N,False,0
CHEMBL21,CHEMBL21,Small molecule,2,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,172.21,"SULFANILAMIDE, Aniline-p-sulfonic amide, NSC-7618, P-aminobenzenesulfamide, P-aminobenzenesulfonamide, Prontosil i, Prontylin, Streptocid, Sulfamine, Sulfanilamide, Sulfonamide, Sulphanilamidum",False,0.0,1,FDDDEECHVMSUSB,UHFFFAOY,FDDDEECHVMSUSB-UHFFFAOYSA-N,FDDDEECHVMSUSB-UHFFFAOYSA-N,False,0
CHEMBL22,CHEMBL22,Small molecule,2,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,290.32,"TRIMETHOPRIM, BW 56-72, BW-56-72, Infectotrimet, Ipral, Ledatrim, Monotrim, NIH-204, NSC-106568, Polytrim, Primsol, Proloprim, Proloprin, Syraprim, TCMDC-125538, Tiempe, Trimethoprim, Trimethoprimum, Trimogal, Trimopan, Trimpex, Trimpex 200, Triprimix 200, Wellcoprim",False,0.0,1,IEDVJHCEMCRBQM,UHFFFAOY,IEDVJHCEMCRBQM-UHFFFAOYSA-N,IEDVJHCEMCRBQM-UHFFFAOYSA-N,False,0
CHEMBL6966,CHEMBL6966,Small molecule,0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,454.61,"VERAPAMIL, Calan, Covera-HS, CP-16,533-1, CP-16533-1, CP-165331, D-365, Iproveratril, Isoptin, NSC-272306NA, Tarka, Verapamil, Verapamil slow release, Verelan",False,1.0,2,SGTNSNPWRIOYBX,UHFFFAOY,SGTNSNPWRIOYBX-UHFFFAOYSA-N,SGTNSNPWRIOYBX-UHFFFAOYSA-N,False,1
CHEMBL23,CHEMBL23,Small molecule,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,414.53,"DILTIAZEM, Cardizem, Dilt-CD, Diltiazem, Diltiazem extended release, Diltzac, Ditiaz, Surazem, Tiamate, Tiazac",False,0.0,1,HSUGRBWQSSZJOP,RTWAWAEB,HSUGRBWQSSZJOP-RTWAWAEBSA-N,HSUGRBWQSSZJOP-RTWAWAEBSA-N,False,2
CHEMBL26,CHEMBL26,Small molecule,0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,341.43,"SULPIRIDE, Dogmatyl, Dolmatil, N05AL01, NSC-757850, RD-1403, Sulpiride",False,0.0,2,BGRJTUBHPOOWDU,UHFFFAOY,BGRJTUBHPOOWDU-UHFFFAOYSA-N,BGRJTUBHPOOWDU-UHFFFAOYSA-N,False,1
CHEMBL27,CHEMBL27,Small molecule,0,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,259.35,"PROPRANOLOL, .beta.-propranolol, AY-64043-, Betalong, Dl-propranolol, Euprovasin, Inderal, Inderide-40/25, Inderide-80/25, Propranolol, Proprasylyt, Reducor",False,0.0,2,AQHHHDLHHXJYJD,UHFFFAOY,AQHHHDLHHXJYJD-UHFFFAOYSA-N,AQHHHDLHHXJYJD-UHFFFAOYSA-N,False,1
CHEMBL7187,CHEMBL7187,Small molecule,-1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,NIDRYBLTWYFCFV-PZROIBLQSA-N,370.45,COSTATOLIDE,False,0.0,1,NIDRYBLTWYFCFV,PZROIBLQ,NIDRYBLTWYFCFV-PZROIBLQSA-N,NIDRYBLTWYFCFV-PZROIBLQSA-N,False,3
CHEMBL267447,CHEMBL267447,Small molecule,-1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,NIDRYBLTWYFCFV-FMTVUPSXSA-N,370.45,(+)-CALANOLIDE A,False,0.0,1,NIDRYBLTWYFCFV,FMTVUPSX,NIDRYBLTWYFCFV-FMTVUPSXSA-N,NIDRYBLTWYFCFV-FMTVUPSXSA-N,False,3
CHEMBL28,CHEMBL28,Small molecule,-1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,270.24,"APIGENIN, NSC-83244",False,0.0,1,KZNIFHPLKGYRTM,UHFFFAOY,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM-UHFFFAOYSA-N,False,0
CHEMBL7162,CHEMBL7162,Small molecule,-1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,314.36,"NS-398, NS-398",False,0.0,1,KTDZCOWXCWUPEO,UHFFFAOY,KTDZCOWXCWUPEO-UHFFFAOYSA-N,KTDZCOWXCWUPEO-UHFFFAOYSA-N,False,0
CHEMBL31,CHEMBL31,Small molecule,0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,375.4,"GATIFLOXACIN, AM-1155, BMS-206584-01, BMS-20658401, Gatiflo, Gatifloxacin, Gatifloxacin (sesquihydrate), Gatifloxacin anhydrous, Gatifloxacin hydrate, Gatifloxacin sesquihydrate, NSC-758701, PD-135432, Tequin, Zymar, Zymaxid, Zymer",False,0.0,2,XUBOMFCQGDBHNK,UHFFFAOY,XUBOMFCQGDBHNK-UHFFFAOYSA-N,XUBOMFCQGDBHNK-UHFFFAOYSA-N,False,1
CHEMBL269277,CHEMBL269277,Small molecule,1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,QGJZLNKBHJESQX-FZFNOLFKSA-N,456.71,"BETULINIC ACID, .beta.-betulinic acid, ALS-357, Betulic acid, Betulinic acid, Lupatic acid, Mairin, NSC-113090, NSC-677578",False,1.0,1,QGJZLNKBHJESQX,FZFNOLFK,QGJZLNKBHJESQX-FZFNOLFKSA-N,QGJZLNKBHJESQX-FZFNOLFKSA-N,False,10
CHEMBL32,CHEMBL32,Small molecule,1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,401.44,"MOXIFLOXACIN, Avelox, Avelox i.v., Avelox iv, Moxifloxacin, Vigamox, Zimoxin",False,0.0,1,FABPRXSRWADJSP,MEDUHNTE,FABPRXSRWADJSP-MEDUHNTESA-N,FABPRXSRWADJSP-MEDUHNTESA-N,False,2
CHEMBL7263,CHEMBL7263,Small molecule,-1,COc1ccc(OC)c(NCC2CCc3nc(N)nc(N)c3C2)c1,FKNBNLOFINZYOK-UHFFFAOYSA-N,329.4,,False,0.0,2,FKNBNLOFINZYOK,UHFFFAOY,FKNBNLOFINZYOK-UHFFFAOYSA-N,FKNBNLOFINZYOK-UHFFFAOYSA-N,False,1
CHEMBL7492,CHEMBL7492,Small molecule,2,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,VJXSSYDSOJBUAV-UHFFFAOYSA-N,325.37,"PIRITREXIM, Bw 301u, Bw-301u, Piritrexim, TCMDC-137235",False,0.0,1,VJXSSYDSOJBUAV,UHFFFAOY,VJXSSYDSOJBUAV-UHFFFAOYSA-N,VJXSSYDSOJBUAV-UHFFFAOYSA-N,False,0
CHEMBL7488,CHEMBL7488,Small molecule,-1,COc1cc(NCC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC,OUUUTANMTDKIPT-UHFFFAOYSA-N,359.43,,False,0.0,2,OUUUTANMTDKIPT,UHFFFAOY,OUUUTANMTDKIPT-UHFFFAOYSA-N,OUUUTANMTDKIPT-UHFFFAOYSA-N,False,1
