all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_chembl_id,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
(+)-Myristinin A,CCCCCCCCCCCC(=O)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ-IRPSRAIASA-N,FALSE,CHEMBL465365,Small molecule,FALSE,548.68,2,1,2,CHEMBL465365,JGXZVDAPLSTBGZ-IRPSRAIASA-N,JGXZVDAPLSTBGZ,IRPSRAIA
(+)-Myristinin D,O=C(CCCCCCCCc1ccccc1)c1c(O)cc(O)c([C@@H]2C[C@@H](c3ccc(O)cc3)Oc3cc(O)ccc32)c1O,-1,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG-NSJVFKKDSA-N,FALSE,CHEMBL448072,Small molecule,FALSE,582.69,2,1,2,CHEMBL448072,NWJOIWGNEIDTTG-NSJVFKKDSA-N,NWJOIWGNEIDTTG,NSJVFKKD
"(+)-PENTAZOCINE, (+)-Pentazocine",CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,-1,VOKSWYLNZZRQPF-CCKFTAQKSA-N,VOKSWYLNZZRQPF-CCKFTAQKSA-N,FALSE,CHEMBL60542,Small molecule,FALSE,285.43,3,1,0,CHEMBL60542,VOKSWYLNZZRQPF-CCKFTAQKSA-N,VOKSWYLNZZRQPF,CCKFTAQK
"(+)-TAXIFOLIN, Cianidanol",O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,-1,CXQWRCVTCMQVQX-LSDHHAIUSA-N,CXQWRCVTCMQVQX-LSDHHAIUSA-N,FALSE,CHEMBL66,Small molecule,FALSE,304.25,2,1,0,CHEMBL66,CXQWRCVTCMQVQX-LSDHHAIUSA-N,CXQWRCVTCMQVQX,LSDHHAIU
"(+)-TRANYLCYPROMINE, (+)-Tranylcypromine, (-)-Tranylcypromine, Trans-2-Phenylcyclopropanamine, Trans-2-Phenylcyclopropylamine",N[C@H]1C[C@@H]1c1ccccc1,-1,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI-BDAKNGLRSA-N,FALSE,CHEMBL257990,Small molecule,FALSE,133.19,2,1,0,CHEMBL257990,AELCINSCMGFISI-BDAKNGLRSA-N,AELCINSCMGFISI,BDAKNGLR
"(+/-)-Huprine Y, (+/-)-Hupriney HCl",CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2.Cl,-1,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT-UHFFFAOYSA-N,FALSE,CHEMBL140476,Small molecule,FALSE,284.79,2,4,0,CHEMBL536047,PIFZZHUTNUAVBT-UHFFFAOYSA-N,PIFZZHUTNUAVBT,UHFFFAOY
"(+/-)-MORACIN P, (+/-)-Moracin P, Moracin P",CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2CC1O,-1,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA-UHFFFAOYSA-N,FALSE,CHEMBL380456,Small molecule,FALSE,326.35,1,2,0,CHEMBL380456,QFUCSEIKNTUPPA-UHFFFAOYSA-N,QFUCSEIKNTUPPA,UHFFFAOY
(-)-CATECHIN,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,-1,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU-HIFRSBDPSA-N,FALSE,CHEMBL200715,Small molecule,FALSE,290.27,2,1,0,CHEMBL200715,PFTAWBLQPZVEMU-HIFRSBDPSA-N,PFTAWBLQPZVEMU,HIFRSBDP
(-)-CATECHINGALLATE,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1,LSHVYAFMTMFKBA-CTNGQTDRSA-N,LSHVYAFMTMFKBA-CTNGQTDRSA-N,FALSE,CHEMBL129451,Small molecule,FALSE,442.38,2,1,1,CHEMBL129451,LSHVYAFMTMFKBA-CTNGQTDRSA-N,LSHVYAFMTMFKBA,CTNGQTDR
(-)-Cercosporamide,CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O,-1,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME-MRXNPFEDSA-N,FALSE,CHEMBL475816,Small molecule,FALSE,331.28,1,1,0,CHEMBL475816,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME,MRXNPFED
(-)-Corydalmine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,-1,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC-INIZCTEOSA-N,FALSE,CHEMBL448891,Small molecule,FALSE,341.41,1,1,0,CHEMBL448891,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC,INIZCTEO
(-)-Cymserine,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,-1,NKJRRVBTMYRXRB-YANBTOMASA-N,NKJRRVBTMYRXRB-YANBTOMASA-N,FALSE,CHEMBL417915,Small molecule,FALSE,379.5,2,2,0,CHEMBL417915,NKJRRVBTMYRXRB-YANBTOMASA-N,NKJRRVBTMYRXRB,YANBTOMA
"(-)-EPICATECHIN, (-)-epi catechin, (-)-epicatechin, (-)-epicatechol, Epi-catechin, Epi-catechol, Epicatechin, Epicatechol, L-acacatechin, L-epicatechin, NSC-81161",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU-UKRRQHHQSA-N,FALSE,CHEMBL583912,Small molecule,FALSE,290.27,2,1,0,CHEMBL583912,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU,UKRRQHHQ
