index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,INDEPENDENT,unspecified_chirality_mol,rounded_pair,approx_cited,exact_cited,same_cc,review_doc,shuffled_target_assay,approx_cited_samedoc,exact_cited_samedoc,higly_correlated_cit,higly_correlated_cit_samedoc,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc
review_doc,0.12444422374744277,0.13658136905984788,-0.013456012025999968,-0.018049408540813952,0.04334433449749538,0.17989844446217643,0.026037543296042583,-0.0944856181791066,-0.03288378451479729,-0.03900316517120613,-0.06735323093626742,1.0,-0.051957146411410374,0.031460520976277405,-0.0017778357287807959,0.029239137136655328,-0.023222005691900277,-0.03400486765140243,-0.03665724785881867,-0.016885608976699613,-0.023861645934748425,0.06000269333662661
shuffled_target_assay,-0.07446506082891062,-0.0088627055358708,0.09406087492282646,0.10636525038057669,-0.1190357170582868,-0.22393595834308977,0.021674544098349312,0.21773097163626212,0.09472008001790737,0.15489115839947828,0.16533975290806663,-0.051957146411410374,1.0,-0.12431902452340036,-0.08819966389652172,0.16331112058791325,-0.009861476873155054,0.22825885817604,-0.031088625305898697,-0.015174103621807733,-0.048811453476669715,-0.03848844067917582
approx_cited_samedoc,0.12305315800443169,0.031420085760735135,-0.03246442566592364,-0.037644631835783704,0.18581953497032477,0.1430459982979175,0.09627883337645111,-0.2139275125666027,0.1440806483468551,-0.01068207946057892,-0.21591296805751,0.031460520976277405,-0.12431902452340036,1.0,0.7111847543080317,-0.24111902268859103,0.16127213731284074,0.08639131598539332,-0.03434954459300724,-0.006057558728357599,0.019331358398507886,0.10002252479307155
exact_cited_samedoc,0.02017192519105742,-0.05478232127016089,-0.015231230099384777,-0.018822320131960977,0.11589483353323218,0.05213776900550577,0.08896554948984368,-0.11996863355600014,0.12157676919311453,0.24272817525295715,-0.14765404886559394,-0.0017778357287807959,-0.08819966389652172,0.7111847543080317,1.0,-0.12465747256959205,0.15716637818280935,0.1356772282574029,-0.03609387369800153,-0.011646630304128455,-0.007054014021957592,0.10827136942514107
higly_correlated_cit,-0.04444377572359157,0.017375288091520023,-0.02099865698007247,-0.021592486314022257,-0.3047501818211566,-0.2736536181952354,-0.09922261699665667,0.3312272315491372,0.30390575470207476,0.3814902613599497,0.36388542058753803,0.029239137136655328,0.16331112058791325,-0.24111902268859103,-0.12465747256959205,1.0,-0.09328449527204753,0.18904542460737425,-0.150588221907519,-0.06912222468505556,-0.13241546889320088,-0.06789071060510202
higly_correlated_cit_samedoc,-0.04839433682476304,-0.08238054167421854,0.00024317989898710679,-0.0023272219924253663,0.06580981866062888,0.01090187563993686,0.06647312751309464,-0.0597090181600746,-0.026514174935690638,-0.030911040998175685,-0.0756542731530123,-0.023222005691900277,-0.009861476873155054,0.16127213731284074,0.15716637818280935,-0.09328449527204753,1.0,-0.00459512594548534,0.004269204770976791,0.013835383000253464,-0.00668720329871992,0.04387025700819722
shuffled_cit,0.039807218089505485,0.08332429240910419,-0.0028822428190800795,0.0007594077527495433,0.0016223208325027842,-0.1396395332873261,-0.07517923698187119,0.14302411370649418,0.1365428701947047,0.19713676326062488,0.13737205658326634,-0.03400486765140243,0.22825885817604,0.08639131598539332,0.1356772282574029,0.18904542460737425,-0.00459512594548534,1.0,-0.0911844312392027,-0.042305311608371074,-0.09119743120825309,-0.06783995892957222
NO_ISSUE,-0.021021898421763562,-0.01854386315552211,-0.001495240274859337,0.0016620399541034366,0.02324142832855582,0.04574182047971258,0.04537646647083041,-0.06643643216306867,-0.20042117359913905,-0.15700628167729044,-0.075447503627981,-0.03665724785881867,-0.031088625305898697,-0.03434954459300724,-0.03609387369800153,-0.150588221907519,0.004269204770976791,-0.0911844312392027,1.0,0.4606349347810383,0.2553613811741599,0.029361485277914996
not_ind_no_iss,-0.0016795939128089763,-0.02059176093710223,-0.00036324947909737983,0.0006156486490416209,-0.005208781740826987,-0.05949375180616495,0.05038300217473851,-0.02415170379331903,-0.08869362308128834,-0.06761372079685209,-0.026850263688740172,-0.016885608976699613,-0.015174103621807733,-0.006057558728357599,-0.011646630304128455,-0.06912222468505556,0.013835383000253464,-0.042305311608371074,0.4606349347810383,1.0,0.26546163725295374,0.06867703459225084
not_ind_no_iss_graph,-0.00817825377956332,-3.233550779682713e-05,-0.012139016315760828,-0.012443880195967231,0.04801223002041723,0.056146169748411356,0.030394559695183898,-0.09722733312084719,-0.11699833015334693,-0.13724832164198988,-0.09179403793989252,-0.023861645934748425,-0.048811453476669715,0.019331358398507886,-0.007054014021957592,-0.13241546889320088,-0.00668720329871992,-0.09119743120825309,0.2553613811741599,0.26546163725295374,1.0,0.024754577961880797
doc_refs_doc,-0.007146947858272253,-0.12736407271535966,0.0155672061320641,0.01650450057614912,-0.026170725932232745,-0.16261573266061918,0.2949891737227431,0.04294760331725213,-0.0931190334304478,-0.0445632713551138,0.014211350745207909,0.06000269333662661,-0.03848844067917582,0.10002252479307155,0.10827136942514107,-0.06789071060510202,0.04387025700819722,-0.06783995892957222,0.029361485277914996,0.06867703459225084,0.024754577961880797,1.0
