index,activity_chembl_id1,activity_chembl_id2,standard_value1,standard_value2,delta_log_activity,log_value1,log_value2,year1,month1,year2,month2,unspecified_chirality_mol,shuffled_target_assay,rounded_pair,only_pair,approx_cited,same_cc,exact_cited,exact_cited_samedoc,approx_cited_samedoc,review_doc,INDEPENDENT,higly_correlated_cit,shuffled_cit,NO_ISSUE,not_ind_no_iss,not_ind_no_iss_graph,doc_refs_doc,survives_main_steps,higly_correlated_cit_samedoc
month2,-0.11130131711551428,-0.11131166678121342,-0.01748153738510073,-0.016359341281317823,0.04160676622231622,-0.13896612152820487,-0.1717144046162591,-0.17486293429222147,1.0,-0.17486293429222147,1.0,-0.06774922735317239,-0.01134383587085345,-0.026807345936457522,-0.1186233855095105,0.13552199457267314,0.03155136538440204,0.23060980717261131,0.2514026028950691,0.2159545404918414,-0.014458358631150367,,-0.10036199335278549,0.15322614940334944,,,,,0.1738263710737107,0.3532734024147089
unspecified_chirality_mol,0.04159790974308198,0.04162060901955372,0.01846344474840868,0.007163334798889831,-0.0030083927528478465,0.0717292573474994,0.06448596079909884,0.01695178794830401,-0.06774922735317239,0.01695178794830401,-0.06774922735317239,1.0,-0.003184280680504404,0.03826127230104773,0.4585588697139641,-0.2635567127734157,-0.04821296433810819,-0.22184078284708414,-0.18351766820356144,-0.2874370315271729,-0.023219558942814057,,0.09702359829000408,-0.04555162226220835,,,,,-0.5066517119032732,-0.08397622514070484
shuffled_target_assay,0.008222128357115619,0.008223244133597235,0.0011036168791999255,-0.0036347376998942713,-0.005727985174533674,0.0168326965042608,0.004643163616909219,0.01524234022252351,-0.01134383587085345,0.01524234022252351,-0.01134383587085345,-0.003184280680504404,1.0,0.027499178133243027,-0.012576140390705101,0.03493055668556387,0.0378936731999966,0.015953316181635077,-0.0022557205102229105,0.006580912046626864,0.004124992869276131,,0.06952298103914716,0.006026655666796455,,,,,0.007572339063191005,0.006196181994495769
rounded_pair,0.004994988731096801,0.005049695066991952,0.006827242595092663,0.0037190786494696072,-0.25084021735349993,-0.015239667896614267,-0.030929705755400327,-0.006023830125365619,-0.026807345936457522,-0.006023830125365619,-0.026807345936457522,0.03826127230104773,0.027499178133243027,1.0,-0.0021854671738046377,0.13194230480076533,0.43342234627827936,0.15932708329157166,0.2538908080335695,0.23098254415259428,0.030634587930786633,,0.11033643583936596,0.04208772877963121,,,,,-0.0470775647161283,0.12783246058559086
only_pair,0.04784708214184292,0.047871606252498436,0.057029899861895585,0.059418195283493104,-0.024212978515987776,0.18082694533037785,0.20696083607029359,0.048963047129760906,-0.1186233855095105,0.048963047129760906,-0.1186233855095105,0.4585588697139641,-0.012576140390705101,-0.0021854671738046377,1.0,-0.4538469571002117,-0.22741061141342073,-0.43596762682456913,-0.2777022655474123,-0.3176951478366291,-0.06027650474639072,,-0.024514716509620678,-0.14420527878873357,,,,,-0.7743801782755991,-0.17554668964738604
approx_cited,-0.024844399043141317,-0.024857168988210856,-0.04388438334357969,-0.045765255292364575,-0.03016211372752486,-0.2294009134541484,-0.23454891951393003,-0.03496490896324449,0.13552199457267314,-0.03496490896324449,0.13552199457267314,-0.2635567127734157,0.03493055668556387,0.13194230480076533,-0.4538469571002117,1.0,0.22353336600251114,0.7821285398425099,0.5994128531640797,0.45949787513517093,0.07465127895941154,,0.17564718337265486,0.28141041724643295,,,,,0.30294033939774306,0.2427984768261639
same_cc,-0.028461287117025197,-0.028469140973424904,-0.008074466810031102,-0.010076607224773229,-0.25834821539712854,-0.05349872038711718,-0.07046293290521718,-0.03311179346307809,0.03155136538440204,-0.03311179346307809,0.03155136538440204,-0.04821296433810819,0.0378936731999966,0.43342234627827936,-0.22741061141342073,0.22353336600251114,1.0,0.27818675837879153,0.22861655577640333,0.31131125689306893,0.030606639835739392,,0.08588919394872326,0.10284367797473155,,,,,0.15463474849336348,0.1568400993051638
exact_cited,-0.10876678756370667,-0.10878010846963085,-0.033502712598792374,-0.03394687820792596,-0.03364888545924329,-0.23201800317468296,-0.24704774790976866,-0.12280203591582117,0.23060980717261131,-0.12280203591582117,0.23060980717261131,-0.22184078284708414,0.015953316181635077,0.15932708329157166,-0.43596762682456913,0.7821285398425099,0.27818675837879153,1.0,0.8081586345642988,0.4963181807047066,0.050323893719532435,,0.13742465671936635,0.280234759386892,,,,,0.3344148856136084,0.33542552777773654
exact_cited_samedoc,-0.12951382519890084,-0.12952845198648869,-0.02487527925398767,-0.028176424700193617,-0.06457714903406139,-0.2000193246959886,-0.2214111015027661,-0.1371012664315842,0.2514026028950691,-0.1371012664315842,0.2514026028950691,-0.18351766820356144,-0.0022557205102229105,0.2538908080335695,-0.2777022655474123,0.5994128531640797,0.22861655577640333,0.8081586345642988,1.0,0.6087033314984887,0.0006922070804508566,,0.03956206317257011,0.2374162982869703,,,,,0.24634868668188198,0.3645358350444018
approx_cited_samedoc,-0.14384698816462804,-0.1438453946308814,-0.00951882624257135,-0.012379700447870571,-0.15734949711315604,-0.06590488473997867,-0.10389289221918133,-0.1288441227452378,0.2159545404918414,-0.1288441227452378,0.2159545404918414,-0.2874370315271729,0.006580912046626864,0.23098254415259428,-0.3176951478366291,0.45949787513517093,0.31131125689306893,0.4963181807047066,0.6087033314984887,1.0,-0.01998801832142972,,-0.03612553631438465,0.17852338452674216,,,,,0.30615315632384066,0.35228883272822853
review_doc,0.18347396667052052,0.18347011910367952,0.006152633006275815,-0.0017859207687270994,-0.0026693433514469907,0.00948528771227641,0.010562807468206183,0.17320157240618625,-0.014458358631150367,0.17320157240618625,-0.014458358631150367,-0.023219558942814057,0.004124992869276131,0.030634587930786633,-0.06027650474639072,0.07465127895941154,0.030606639835739392,0.050323893719532435,0.0006922070804508566,-0.01998801832142972,1.0,,0.09175670993675737,-0.017981428067163165,,,,,0.026486562221169553,-0.08764814585983698
INDEPENDENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
higly_correlated_cit,0.11847713098926907,0.11847780106473388,-0.0180161882872677,-0.017599796403777557,-0.04456473956263495,4.180662933492054e-05,0.0006193780626238866,0.09864396407218194,-0.10036199335278549,0.09864396407218194,-0.10036199335278549,0.09702359829000408,0.06952298103914716,0.11033643583936596,-0.024514716509620678,0.17564718337265486,0.08588919394872326,0.13742465671936635,0.03956206317257011,-0.03612553631438465,0.09175670993675737,,1.0,0.2361801133684947,,,,,-0.11352490220218252,-0.08708861733296376
shuffled_cit,-0.08445928388299162,-0.08447014929760135,-0.037051889596697835,-0.035454406558562544,0.02529246573747646,-0.19015347532867377,-0.19692269786888997,-0.09074843873566171,0.15322614940334944,-0.09074843873566171,0.15322614940334944,-0.04555162226220835,0.006026655666796455,0.04208772877963121,-0.14420527878873357,0.28141041724643295,0.10284367797473155,0.280234759386892,0.2374162982869703,0.17852338452674216,-0.017981428067163165,,0.2361801133684947,1.0,,,,,0.09360919592382408,0.25108061247565916
NO_ISSUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not_ind_no_iss_graph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doc_refs_doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survives_main_steps,-0.18665841556206483,-0.18667903311891082,-0.04736700627489171,-0.045590993539930194,0.033307089504749886,-0.18193374465964954,-0.20566292804516373,-0.1761016659902461,0.1738263710737107,-0.1761016659902461,0.1738263710737107,-0.5066517119032732,0.007572339063191005,-0.0470775647161283,-0.7743801782755991,0.30294033939774306,0.15463474849336348,0.3344148856136084,0.24634868668188198,0.30615315632384066,0.026486562221169553,,-0.11352490220218252,0.09360919592382408,,,,,1.0,0.2140362687345387
higly_correlated_cit_samedoc,-0.2874615432608297,-0.28748152982679853,-0.02828979772317013,-0.03606064846948453,-0.00759920398137564,-0.237095310359307,-0.24312386394256555,-0.2907689754428974,0.3532734024147089,-0.2907689754428974,0.3532734024147089,-0.08397622514070484,0.006196181994495769,0.12783246058559086,-0.17554668964738604,0.2427984768261639,0.1568400993051638,0.33542552777773654,0.3645358350444018,0.35228883272822853,-0.08764814585983698,,-0.08708861733296376,0.25108061247565916,,,,,0.2140362687345387,1.0
