document_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1124132,no issue,13.0,0.0,22.5,10.5
CHEMBL1124147,no issue,2.0,0.0,0.0,0.0
CHEMBL1124162,no issue,0.0,0.0,23.0,0.0
CHEMBL1124177,no issue,0.0,0.0,0.0,4.0
CHEMBL1124208,multiply activity for same test item,2.0,1.0,0.0,0.0
CHEMBL1124210,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124219,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1124221,multiply activity for same test item,0.0,0.0,61.0,1.0
CHEMBL1124229,no issue,0.5,0.0,0.0,0.0
CHEMBL1124245,no issue,4.5,0.5,0.0,0.0
CHEMBL1124274,multiply activity for same test item,0.0,0.0,0.0,2.0
CHEMBL1124276,multifunctional enzyme,0.0,0.0,4.0,0.0
CHEMBL1124288,multiply activity for same test item,0.0,0.0,17.0,0.0
CHEMBL1124308,no issue,0.0,0.0,0.0,0.0
CHEMBL1124311,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1124313,no issue,1.0,0.0,0.0,0.0
CHEMBL1124325,no issue,0.0,0.0,2.0,0.0
CHEMBL1124342,no issue,0.0,0.0,23.0,0.5
CHEMBL1124374,test Item with unknown chirality,4.5,0.0,0.0,0.0
CHEMBL1124424,no issue,0.0,0.0,1.5,0.0
CHEMBL1124469,no issue,0.0,0.0,3.0,0.0
CHEMBL1124484,no issue,0.0,0.0,4.0,0.5
CHEMBL1124488,no issue,0.5,0.0,0.0,0.0
CHEMBL1124492,multifunctional enzyme,0.0,1.0,0.0,0.0
CHEMBL1124520,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1124563,multifunctional enzyme,0.0,0.0,0.5,0.0
CHEMBL1124565,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1124567,multifunctional enzyme,3.0,5.0,0.0,0.0
CHEMBL1124568,multifunctional enzyme,24.0,30.0,11.5,1.5
CHEMBL1124573,no issue,0.0,0.0,190.0,0.0
CHEMBL1124616,no issue,0.0,24.0,0.0,0.0
CHEMBL1124623,multifunctional enzyme,0.0,0.0,1.0,1.5
CHEMBL1124636,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1124665,review,0.0,0.0,1.0,0.0
CHEMBL1124671,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1124704,multifunctional enzyme,1.5,0.0,0.0,0.0
CHEMBL1124712,no issue,0.0,0.0,0.0,0.0
CHEMBL1124740,no issue,1.0,0.0,0.0,0.0
CHEMBL1124743,no issue,0.0,0.0,1.5,1.0
CHEMBL1124744,no issue,0.5,0.0,2.5,1.5
CHEMBL1124753,no issue,0.0,0.0,0.0,2.0
CHEMBL1124773,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1124790,shuffled assays,8.0,2.0,0.0,0.0
CHEMBL1124797,no issue,0.0,0.0,11.5,0.5
CHEMBL1124798,highly correlated assays,0.0,0.0,392.0,54.0
CHEMBL1124802,no issue,1.0,1.5,0.0,0.0
CHEMBL1124803,no issue,0.0,0.0,2.5,2.5
CHEMBL1124805,no issue,0.0,0.0,5.5,9.5
CHEMBL1124862,no issue,1.5,0.0,0.0,0.0
CHEMBL1124880,no issue,0.0,0.0,40.5,0.0
CHEMBL1124889,multiply activity for same test item,176.0,64.0,0.0,0.0
CHEMBL1124890,no issue,0.0,0.0,0.0,0.0
CHEMBL1124893,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1124902,no issue,48.0,16.0,0.0,0.0
CHEMBL1124903,no issue,0.0,0.0,26.5,0.0
CHEMBL1124934,no issue,0.0,0.0,9.5,0.0
CHEMBL1124949,no issue,0.0,10.0,0.0,0.0
CHEMBL1125016,no issue,0.0,0.0,0.0,0.0
CHEMBL1125019,no issue,0.5,4.5,0.0,0.0
CHEMBL1125020,no issue,0.0,0.0,35.0,2.0
CHEMBL1125067,highly correlated assays,0.0,0.0,4.0,6.0
CHEMBL1125080,no issue,0.0,0.0,13.0,1.5
CHEMBL1125088,no issue,0.5,0.0,0.0,0.0
CHEMBL1125108,no issue,2.5,0.0,0.0,0.0
CHEMBL1125110,no issue,0.0,2.0,0.0,0.0
CHEMBL1125116,no issue,0.0,0.0,7.5,1.0
CHEMBL1125127,highly correlated assays,0.0,2.0,0.0,0.0
CHEMBL1125128,multiply activity for same test item,0.0,0.0,0.0,4.5
CHEMBL1125142,no issue,0.0,0.0,0.0,0.5
CHEMBL1125178,no issue,2.0,2.0,0.0,0.0
CHEMBL1125209,no issue,0.0,2.0,0.0,0.0
CHEMBL1125213,no issue,0.0,0.0,2.0,0.0
CHEMBL1125218,no issue,2.0,0.0,0.0,0.0
CHEMBL1125222,highly correlated assays,0.0,0.0,30.5,0.0
CHEMBL1125233,multifunctional enzyme,3.0,7.0,0.0,0.0
CHEMBL1125246,no issue,2.5,0.0,0.0,0.0
CHEMBL1125250,multiply activity for same test item,145.5,0.0,4.0,0.0
CHEMBL1125269,multifunctional enzyme,0.0,0.0,0.0,3.0
CHEMBL1125270,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125308,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1125327,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125334,no issue,1.0,1.5,0.0,0.0
CHEMBL1125335,no issue,0.0,0.0,1.5,0.0
CHEMBL1125345,highly correlated assays,0.0,0.0,38.5,2.0
CHEMBL1125358,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125360,exact data citation,0.0,0.0,20.0,9.5
CHEMBL1125379,no issue,0.0,0.0,1.5,0.0
CHEMBL1125380,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1125388,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125390,multifunctional enzyme,0.0,0.0,0.0,3.0
CHEMBL1125441,no issue,0.5,0.0,0.0,0.0
CHEMBL1125447,multiply activity for same test item,0.0,0.0,12.0,0.0
CHEMBL1125454,no issue,5.0,0.0,1.0,0.0
CHEMBL1125457,no issue,3.5,1.5,0.0,0.0
CHEMBL1125472,review,0.0,0.0,1.0,0.0
CHEMBL1125500,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125501,highly correlated assays,20.0,0.0,97.0,80.0
CHEMBL1125508,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1125509,no issue,0.0,1.5,0.0,0.0
CHEMBL1125513,exact data citation,0.0,0.0,37.5,6.5
CHEMBL1125524,highly correlated assays,0.0,0.0,120.0,76.5
CHEMBL1125526,no issue,0.0,0.5,0.0,0.0
CHEMBL1125532,no issue,62.0,0.0,0.0,0.0
CHEMBL1125558,no issue,8.5,2.0,0.0,0.0
CHEMBL1125572,review,0.0,0.0,5.0,1.5
CHEMBL1125573,no issue,0.0,0.0,1.0,0.0
CHEMBL1125598,review,5.5,0.0,0.0,0.0
CHEMBL1125610,no issue,1.0,0.0,0.0,0.0
CHEMBL1125633,no issue,0.0,0.0,14.0,0.5
CHEMBL1125635,no issue,32.0,5.0,0.0,4.0
CHEMBL1125636,no issue,2.0,2.5,0.0,0.0
CHEMBL1125637,multiply activity for same test item,5.5,5.0,0.0,0.0
CHEMBL1125646,highly correlated assays,0.0,0.0,2.0,1.5
CHEMBL1125657,no issue,0.0,0.0,11.5,4.0
CHEMBL1125659,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1125660,test Item with unknown chirality,0.0,4.0,0.0,0.0
CHEMBL1125662,no issue,0.0,0.0,2.0,0.0
CHEMBL1125667,multifunctional enzyme,3.0,5.0,0.0,0.0
CHEMBL1125682,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1125692,no issue,0.0,0.0,4.0,0.0
CHEMBL1125696,no issue,5.0,0.5,0.0,0.0
CHEMBL1125699,exact data citation,0.0,0.0,2.5,1.5
CHEMBL1125704,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125706,exact data citation,0.0,0.0,51.5,11.5
CHEMBL1125716,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1125719,no issue,3.0,2.0,0.0,0.0
CHEMBL1125721,multiply activity for same test item,0.0,0.0,20.5,1.5
CHEMBL1125742,multiply activity for same test item,0.0,0.0,38.5,5.5
CHEMBL1125762,no issue,0.0,0.0,1.5,2.5
CHEMBL1125764,highly correlated assays,0.0,0.0,10.0,0.0
CHEMBL1125782,highly correlated assays,4.0,2.0,0.0,0.0
CHEMBL1125790,no issue,6.5,0.0,0.0,0.0
CHEMBL1125803,high citation rate,36.0,0.0,0.0,0.0
CHEMBL1125805,exact data citation,0.0,12.0,0.0,0.0
CHEMBL1125810,test Item with unknown chirality,0.0,32.0,0.0,0.0
CHEMBL1125821,no issue,0.0,0.0,0.5,0.5
CHEMBL1125829,no issue,0.0,0.0,0.5,0.0
CHEMBL1125844,no issue,90.5,13.0,0.0,0.0
CHEMBL1125845,shuffled assays,1.0,0.0,0.0,0.0
CHEMBL1125862,highly correlated assays,0.0,0.0,37.5,7.5
CHEMBL1125863,test Item with unknown chirality,0.0,0.5,0.0,0.0
CHEMBL1125884,no issue,5.5,0.0,1.0,0.0
CHEMBL1125885,multiply activity for same test item,0.0,5.0,0.0,0.0
CHEMBL1125889,highly correlated assays,0.0,0.0,1.5,17.0
CHEMBL1125921,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1125922,highly correlated assays,1.0,0.0,7.5,1.5
CHEMBL1126012,multiply activity for same test item,7.5,2.5,0.0,0.0
CHEMBL1126016,no issue,4.0,0.0,0.0,0.0
CHEMBL1126028,test Item with unknown chirality,0.0,0.0,1.0,0.0
CHEMBL1126029,test Item with unknown chirality,0.0,0.0,2.0,0.0
CHEMBL1126030,no issue,1.5,4.0,0.0,0.0
CHEMBL1126053,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126065,no issue,0.0,0.0,0.0,1.0
CHEMBL1126077,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126080,no issue,0.0,0.0,22.5,0.0
CHEMBL1126087,highly correlated assays,0.0,0.0,264.5,67.0
CHEMBL1126089,high citation rate,0.0,0.0,282.0,36.0
CHEMBL1126090,no issue,2.0,11.5,0.0,0.0
CHEMBL1126099,no issue,0.5,0.0,0.0,0.0
CHEMBL1126105,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1126106,highly correlated assays,4.5,11.5,0.0,0.0
CHEMBL1126112,no issue,0.0,0.0,29.0,0.0
CHEMBL1126126,no issue,0.0,0.0,0.0,0.0
CHEMBL1126134,exact data citation,0.0,0.0,2.5,7.5
CHEMBL1126154,no issue,0.0,0.0,3.5,0.5
CHEMBL1126169,highly correlated assays,0.0,0.0,56.0,50.0
CHEMBL1126244,no issue,5.5,9.5,0.0,0.0
CHEMBL1126247,no issue,0.0,0.0,2.0,0.0
CHEMBL1126275,multiply activity for same test item,0.0,0.0,3.0,0.0
CHEMBL1126285,no issue,0.0,0.0,0.0,0.0
CHEMBL1126311,no issue,4.0,0.0,0.0,0.0
CHEMBL1126554,no issue,0.0,0.0,0.0,0.0
CHEMBL1126562,no issue,0.5,0.5,0.0,0.0
CHEMBL1126565,highly correlated assays,5.0,3.0,0.0,0.0
CHEMBL1126573,no issue,2.0,8.5,0.0,0.0
CHEMBL1126574,exact data citation,1.0,9.0,0.0,0.0
CHEMBL1126589,no issue,0.0,0.0,0.0,2.0
CHEMBL1126590,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126591,multiply activity for same test item,0.0,0.0,0.0,1.0
CHEMBL1126634,no issue,3.5,6.5,0.0,0.0
CHEMBL1126639,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126645,multiply activity for same test item,0.0,32.0,0.0,0.0
CHEMBL1126651,no issue,0.0,0.0,0.0,0.0
CHEMBL1126656,highly correlated assays,2.0,1.5,0.0,0.0
CHEMBL1126669,rounded data citation,0.0,0.0,13.5,2.0
CHEMBL1126671,no issue,10.0,0.0,0.0,0.0
CHEMBL1126680,no issue,0.0,0.0,0.5,0.0
CHEMBL1126687,no issue,19.0,0.0,0.0,0.0
CHEMBL1126706,no issue,4.0,40.0,0.0,0.0
CHEMBL1126708,multiply activity for same test item,0.0,1.5,0.0,0.0
CHEMBL1126739,exact data citation,2.0,1.5,0.0,0.0
CHEMBL1126740,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1126741,no issue,0.0,0.0,1.5,0.0
CHEMBL1126769,no issue,1.0,0.0,0.0,0.0
CHEMBL1126778,exact data citation,0.0,0.0,1.5,15.5
CHEMBL1126788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126811,no issue,0.0,0.0,2.5,1.0
CHEMBL1126828,no issue,0.0,0.0,21.0,33.0
CHEMBL1126830,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126858,no issue,0.0,0.0,4.5,0.0
CHEMBL1126862,no issue,0.0,0.0,39.5,0.0
CHEMBL1126863,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1126864,no issue,0.0,2.5,0.0,0.0
CHEMBL1126876,no issue,0.0,0.0,0.0,0.5
CHEMBL1126882,test Item with unknown chirality,0.0,0.0,9.5,0.0
CHEMBL1126884,no issue,0.0,0.0,2.0,0.0
CHEMBL1126886,multifunctional enzyme,2.0,69.5,0.0,0.0
CHEMBL1126899,no issue,1.5,9.0,0.0,0.0
CHEMBL1126905,no issue,0.5,0.0,0.0,0.0
CHEMBL1126907,no issue,0.5,0.0,0.0,0.0
CHEMBL1126910,no issue,0.0,0.0,0.5,0.0
CHEMBL1126914,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126916,no issue,0.0,0.5,0.0,0.0
CHEMBL1126920,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126921,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1126934,highly correlated assays,0.0,0.0,173.5,30.5
CHEMBL1126935,no issue,1.0,0.5,0.0,0.0
CHEMBL1126938,no issue,5.5,49.0,0.0,0.0
CHEMBL1126948,test Item with unknown chirality,2.5,1.0,0.0,0.0
CHEMBL1126960,no issue,0.0,0.0,61.5,0.0
CHEMBL1127021,shuffled assays,4.0,40.0,0.0,0.0
CHEMBL1127030,no issue,1.5,3.5,0.0,0.0
CHEMBL1127032,no issue,2.0,8.0,0.0,0.0
CHEMBL1127039,highly correlated assays,2.0,11.0,0.0,0.0
CHEMBL1127052,no issue,4.0,0.0,0.0,0.0
CHEMBL1127053,multiply activity for same test item,0.0,0.0,19.0,39.0
CHEMBL1127062,no issue,2.5,0.0,0.0,0.0
CHEMBL1127080,no issue,0.0,0.0,1.0,0.5
CHEMBL1127303,no issue,2.5,6.0,0.0,0.0
CHEMBL1127305,exact data citation,0.0,1.0,0.0,0.0
CHEMBL1127306,no issue,0.0,2.0,0.0,0.0
CHEMBL1127335,no issue,2.5,0.0,0.0,0.0
CHEMBL1127350,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127353,test Item with unknown chirality,0.0,0.0,0.5,0.5
CHEMBL1127358,no issue,0.0,0.0,2.5,1.5
CHEMBL1127371,no issue,0.5,2.0,0.0,0.0
CHEMBL1127386,no issue,0.0,0.0,0.0,0.0
CHEMBL1127387,no issue,3.0,0.5,0.0,0.0
CHEMBL1127392,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127415,highly correlated assays,3.0,11.0,0.0,0.0
CHEMBL1127417,no issue,0.0,0.0,0.0,0.0
CHEMBL1127419,high citation rate,4.0,18.5,0.0,0.0
CHEMBL1127437,no issue,6.5,0.0,0.0,0.0
CHEMBL1127439,no issue,0.0,0.0,0.0,0.5
CHEMBL1127442,highly correlated assays,1.5,13.0,0.0,0.0
CHEMBL1127443,no issue,0.0,0.0,0.5,0.0
CHEMBL1127447,no issue,1.5,1.0,0.0,0.0
CHEMBL1127454,no issue,0.0,0.0,2.5,0.0
CHEMBL1127464,no issue,0.0,0.0,0.0,0.5
CHEMBL1127466,no issue,0.0,0.0,31.0,1.0
CHEMBL1127468,test Item with unknown chirality,0.0,0.0,0.0,19.0
CHEMBL1127483,no issue,0.0,0.0,9.0,0.0
CHEMBL1127494,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127506,highly correlated assays,5.0,18.5,0.0,0.0
CHEMBL1127512,exact data citation,0.0,0.0,13.5,2.0
CHEMBL1127520,no issue,0.0,0.0,9.5,1.0
CHEMBL1127537,no issue,0.0,0.0,15.0,0.0
CHEMBL1127542,multiply activity for same test item,1.0,0.0,0.0,0.0
CHEMBL1127543,no issue,3.0,0.0,0.0,0.0
CHEMBL1127544,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127546,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL1127549,highly correlated assays,1.0,0.0,20.0,5.5
CHEMBL1127559,no issue,15.5,0.0,0.0,0.0
CHEMBL1127575,no issue,0.0,0.0,0.5,0.0
CHEMBL1127583,exact data citation,0.0,0.0,20.5,11.0
CHEMBL1127584,no issue,0.0,0.0,0.5,0.0
CHEMBL1127585,no issue,0.0,0.0,0.0,0.0
CHEMBL1127598,no issue,109.5,0.0,0.0,0.0
CHEMBL1127600,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127624,multiply activity for same test item,0.0,1.5,0.0,0.0
CHEMBL1127626,highly correlated assays,0.0,0.0,0.5,2.5
CHEMBL1127628,no issue,0.0,0.0,22.0,1.5
CHEMBL1127636,high citation rate,0.5,6.5,0.0,0.0
CHEMBL1127644,test Item with unknown chirality,0.0,0.0,1.5,0.5
CHEMBL1127645,no issue,0.0,0.0,2.0,2.0
CHEMBL1127648,no issue,3.0,0.0,0.0,0.0
CHEMBL1127663,review,0.5,0.5,0.0,0.0
CHEMBL1127677,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1127684,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1127692,highly correlated assays,2.0,0.0,0.0,0.0
CHEMBL1127699,no issue,5.0,0.0,0.0,0.0
CHEMBL1127704,multifunctional enzyme,8.5,91.5,0.0,0.0
CHEMBL1127729,no issue,0.5,0.0,0.0,0.0
CHEMBL1127732,multiply activity for same test item,0.0,0.0,0.0,0.5
CHEMBL1127803,no issue,1.0,5.0,0.0,0.0
CHEMBL1127807,multiply activity for same test item,2.0,20.5,0.0,0.0
CHEMBL1127819,multifunctional enzyme,1.5,16.0,0.0,0.0
CHEMBL1127820,no issue,8.5,34.0,0.0,0.0
CHEMBL1127826,no issue,0.0,0.0,0.0,0.0
CHEMBL1127843,no issue,0.0,1.0,0.0,0.0
CHEMBL1128171,no issue,0.0,0.0,0.0,0.5
CHEMBL1128181,test Item with unknown chirality,0.0,0.0,0.0,1.0
CHEMBL1128198,multifunctional enzyme,6.5,131.0,0.0,0.0
CHEMBL1128204,high citation rate,672.0,40.0,0.0,0.0
CHEMBL1128205,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1128207,no issue,0.5,0.0,0.0,0.0
CHEMBL1128213,no issue,0.0,0.0,21.5,2.5
CHEMBL1128218,no issue,8.0,0.0,0.0,0.0
CHEMBL1128224,exact data citation,0.0,0.0,20.0,5.5
CHEMBL1128229,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1128234,highly correlated assays,2.0,5.5,0.0,0.0
CHEMBL1128249,multifunctional enzyme,8.5,88.5,0.0,0.0
CHEMBL1128259,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1128272,no issue,0.0,0.0,0.0,1.0
CHEMBL1128278,no issue,4.0,4.0,0.0,0.0
CHEMBL1128284,no issue,1.0,0.0,0.0,0.0
CHEMBL1128303,highly correlated assays,84.0,10.5,0.0,0.0
CHEMBL1128311,multiply activity for same test item,2.0,30.5,0.0,0.0
CHEMBL1128312,no issue,0.0,0.0,12.5,0.5
CHEMBL1128320,test Item with unknown chirality,48.0,16.0,0.0,0.0
CHEMBL1128322,no issue,0.0,0.0,6.5,0.5
CHEMBL1128329,test Item with unknown chirality,0.0,0.0,0.0,8.0
CHEMBL1128351,multiply activity for same test item,0.0,0.0,2.0,4.5
CHEMBL1128352,multiply activity for same test item,1.0,3.0,0.0,0.0
CHEMBL1128361,test Item with unknown chirality,0.0,0.0,0.5,0.0
CHEMBL1128377,no issue,0.0,0.0,0.0,0.0
CHEMBL1128387,no issue,0.5,0.0,0.0,0.0
CHEMBL1128393,test Item with unknown chirality,23.0,2.5,0.0,0.0
CHEMBL1128394,multiply activity for same test item,16.0,0.0,0.0,0.0
CHEMBL1128403,no issue,0.0,0.0,1.5,0.0
CHEMBL1128404,no issue,0.0,0.0,0.0,1.0
CHEMBL1128411,no issue,0.0,6.0,0.0,0.0
CHEMBL1128425,no issue,0.0,0.0,0.5,1.0
CHEMBL1128438,highly correlated assays,23.0,11.0,0.0,0.0
CHEMBL1128439,no issue,0.5,1.5,0.0,0.0
CHEMBL1128444,no issue,0.0,0.0,17.0,13.0
CHEMBL1128457,test Item with unknown chirality,0.5,0.0,0.0,0.0
CHEMBL1128459,no issue,0.0,0.0,1.0,0.0
CHEMBL1128467,no issue,0.0,0.0,0.0,1.5
CHEMBL1128481,no issue,0.0,0.0,2.5,0.5
CHEMBL1128493,multiply activity for same test item,0.0,0.0,2.5,5.0
CHEMBL1128494,multiply activity for same test item,0.0,0.0,2.5,3.0
CHEMBL1128503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1128524,no issue,0.0,0.0,0.0,0.0
CHEMBL1128530,review,0.0,0.0,25.5,1.5
CHEMBL1128544,no issue,0.0,0.0,18.5,1.0
CHEMBL1128546,no issue,0.0,0.0,9.5,0.0
CHEMBL1128547,multifunctional enzyme,0.5,2.0,0.0,0.0
CHEMBL1128550,multifunctional enzyme,2.5,97.0,0.0,0.0
CHEMBL1128554,highly correlated assays,1.5,9.5,0.0,0.0
CHEMBL1128558,multifunctional enzyme,1.5,13.0,0.0,0.0
CHEMBL1128592,no issue,99.0,20.5,0.0,0.0
CHEMBL1128595,no issue,30.5,0.0,0.0,0.0
CHEMBL1128667,test Item with unknown chirality,0.0,0.0,0.0,22.0
CHEMBL1128680,multifunctional enzyme,3.5,177.0,0.0,0.0
CHEMBL1128696,no issue,6.5,0.0,0.0,0.0
CHEMBL1128698,multifunctional enzyme,0.0,0.5,0.0,0.0
