column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
protein_synonym_list,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_L1,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_L2,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_L3,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_rule_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_evidence,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
protein_class_pred_confidence,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_target_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_family_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_class,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_subclass,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_chain,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_name,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_full_id_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
iuphar_full_name_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
uniprot_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1)
source_column,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,18.0,18.0,18.0,identifier-like,mapping_uniprot_id (1)
genus,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,identifier-like,Homo (1)
names,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,85.0,85.0,85.0,85.0,identifier-like,SGK|SGK1|Serine/threonine-protein kinase Sgk1|Serum/glucocor (1)
phylum,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,Chordata (1)
superkingdom,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,identifier-like,Eukaryota (1)
uniProtkbIdFallback,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,identifier-like,SGK1_HUMAN (1)
GuidetoPHARMACOLOGY,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1534.0,1534.0,1534.0,1534.0,1534.0,0.0,1.0,1970-01-01 00:00:00.000001534,1970-01-01 00:00:00.000001534,1970-01-01 00:00:00.000001534,4.0,4.0,4.0,4.0,date|numeric|identifier-like,1534 (1)
InterPro,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,59.0,59.0,59.0,59.0,identifier-like,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR008271 (1)
PRINTS,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
PROSITE,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,31.0,31.0,31.0,identifier-like,PS51285|PS00107|PS50011|PS00108 (1)
Pfam,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,15.0,15.0,15.0,identifier-like,PF00069|PF00433 (1)
SUPFAM,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,SSF56112 (1)
TCDB,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
acetylation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
cellular_component,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,76.0,76.0,76.0,76.0,identifier-like,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane|Mitoc (1)
disulfide_bond,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,True (1)
family,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
geneName,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,4.0,4.0,4.0,4.0,identifier-like,SGK1 (1)
glycosylation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
gtop_function_text_short,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
gtop_interactions_n,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1.0,1.0,1.0,1.0,date|numeric|identifier-like,6 (1)
gtop_natural_ligands_n,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1.0,1.0,1.0,1.0,date|numeric|identifier-like,0 (1)
intramembrane,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
isoform_ids,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,44.0,44.0,44.0,44.0,identifier-like,O00141-1|O00141-2|O00141-3|O00141-4|O00141-5 (1)
isoform_names,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,identifier-like,1|2|3|4|5 (1)
isoform_synonyms,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,33.0,33.0,33.0,33.0,identifier-like,N/A|Sgk1.1:Sgk1_v2|Sgk1.2|N/A|N/A (1)
lineage_class,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,Craniata (1)
lipidation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
mapping_uniprot_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1)
modified_residue,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,4.0,4.0,4.0,4.0,numeric|identifier-like,True (1)
molecular_function,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,50.0,50.0,50.0,50.0,identifier-like,Kinase|Serine/threonine-protein kinase|Transferase (1)
phosphorylation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
pipeline_version,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,identifier-like,0.1.3 (1)
propeptide,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
reaction_ec_numbers,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,2.7.11.1 (1)
reactions,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,139.0,139.0,139.0,139.0,identifier-like,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP  (1)
recommendedName,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,36.0,36.0,36.0,36.0,identifier-like,Serine/threonine-protein kinase Sgk1 (1)
secondaryAccessionNames,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,76.0,76.0,76.0,76.0,identifier-like,Serine/threonine-protein kinase Sgk1|Serum/glucocorticoid-re (1)
secondaryAccessions,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,69.0,69.0,69.0,69.0,identifier-like,B7UUP7|B7UUP8|B7UUP9|B7Z5B2|E1P583|Q5TCN2|Q5TCN3|Q5TCN4|Q5VY (1)
sequence_length,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,431.0,431.0,431.0,431.0,0.0,1.0,1970-01-01 00:00:00.000000431,1970-01-01 00:00:00.000000431,1970-01-01 00:00:00.000000431,3.0,3.0,3.0,3.0,date|numeric|identifier-like,431 (1)
signal_peptide,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
subcellular_location,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,76.0,76.0,76.0,76.0,identifier-like,Cell membrane|Cytoplasm|Endoplasmic reticulum membrane|Mitoc (1)
taxon_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9606.0,9606.0,9606.0,9606.0,9606.0,0.0,1.0,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.000009606,4.0,4.0,4.0,4.0,date|numeric|identifier-like,9606 (1)
timestamp_utc,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-10-07 00:00:16.448692000,2025-10-07 00:00:16.448691968,2025-10-07 00:00:16.448692000,32.0,32.0,32.0,32.0,date|identifier-like,2025-10-07T00:00:16.448692+00:00 (1)
topology,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
transmembrane,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
ubiquitination,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|identifier-like,False (1)
uniProtkbId,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,identifier-like,SGK1_HUMAN (1)
uniprot_last_update,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-06-18 00:00:00.000000000,2025-06-18 00:00:00.000000000,2025-06-18 00:00:00.000000000,10.0,10.0,10.0,10.0,date|identifier-like,2025-06-18 (1)
uniprot_version,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227.0,227.0,227.0,227.0,227.0,0.0,1.0,1970-01-01 00:00:00.000000227,1970-01-01 00:00:00.000000227,1970-01-01 00:00:00.000000227,3.0,3.0,3.0,3.0,date|numeric|identifier-like,227 (1)
xref_alphafold,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,O00141 (1)
xref_ensembl,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,91.0,91.0,91.0,91.0,identifier-like,ENST00000237305.12|ENST00000367857.9|ENST00000367858.10|ENST (1)
xref_pdb,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,19.0,19.0,19.0,19.0,identifier-like,2R5T|3HDM|3HDN|7PUE (1)
xref,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,- (1)
gene,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
synonyms,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,85.0,85.0,85.0,85.0,identifier-like,SGK|SGK1|Serine/threonine-protein kinase Sgk1|Serum/glucocor (1)
ec_number,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,8.0,8.0,identifier-like,2.7.11.1 (1)
gene_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1534.0,1534.0,1534.0,1534.0,1534.0,0.0,1.0,1970-01-01 00:00:00.000001534,1970-01-01 00:00:00.000001534,1970-01-01 00:00:00.000001534,4.0,4.0,4.0,4.0,date|numeric|identifier-like,1534 (1)
IUPHAR_family_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,616.0,616.0,616.0,616.0,0.0,1.0,1970-01-01 00:00:00.000000616,1970-01-01 00:00:00.000000616,1970-01-01 00:00:00.000000616,3.0,3.0,3.0,3.0,date|numeric|identifier-like,616 (1)
IUPHAR_type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,18.0,18.0,18.0,18.0,identifier-like,Enzyme.Transferase (1)
IUPHAR_class,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,6.0,identifier-like,Enzyme (1)
IUPHAR_subclass,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,identifier-like,Transferase (1)
IUPHAR_chain,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,26.0,26.0,26.0,26.0,identifier-like,0616>0677>0698>0690-2>0690 (1)
IUPHAR_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
full_id_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,31.0,31.0,31.0,31.0,identifier-like,1534#0616>0677>0698>0690-2>0690 (1)
full_name_path,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,115.0,115.0,115.0,115.0,identifier-like,serum/glucocorticoid regulated kinase 1#SGK family>AGC: Cont (1)
