activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,activity_chembl_id,bao_endpoint,compound_key,compound_name,log_value,molecule_pref_name,nstereo,salt_chembl_id,target_chembl_id
133789,CHEMBL401093,CHEMBL752955,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.33,0,http://www.openphacts.org/units/Nanomolar,78762,=,,1,=,nM,Ki,nM,468.0,Ki,468,468,468,"{""assay"":{""assay_chembl_id"":""CHEMBL752955"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":468.0,""pchembl_value"":""6.33"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":468.0,""value"":""468.0""}}",binding,81c0bf5e4a256c3af764824f220ca9911c910d76db105d3e5d39fb4d0f2c92cb,0.1.3,2025-10-07T00:45:18.992320+00:00,133789,BAO_0000192,,OXYMORPHINDOLE,6.33,OXYMORPHINDOLE,,,CHEMBL4354
133790,CHEMBL401093,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,5.35,0,http://www.openphacts.org/units/Nanomolar,78762,=,,1,=,nM,Ki,nM,4467.0,Ki,4467,4467,4467,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":4467.0,""pchembl_value"":""5.35"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":4467.0,""value"":""4467.0""}}",binding,01b8abdc1c2eca889672a269d2f196bf607029eb4b66ec990fe9b3f3383c1d5b,0.1.3,2025-10-07T00:45:18.992320+00:00,133790,BAO_0000192,,OXYMORPHINDOLE,5.35,OXYMORPHINDOLE,,,CHEMBL3952
137340,CHEMBL610526,CHEMBL752955,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.80,0,http://www.openphacts.org/units/Nanomolar,78752,=,,1,=,nM,Ki,nM,16.0,Ki,16,16,16,"{""assay"":{""assay_chembl_id"":""CHEMBL752955"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":16.0,""pchembl_value"":""7.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":16.0,""value"":""16.0""}}",binding,c83c947e3812ab4f54f998971bede14f87698eac9d175db171aef7671600c093,0.1.3,2025-10-07T00:45:18.992320+00:00,137340,BAO_0000192,,,7.8,,,,CHEMBL4354
137341,CHEMBL610526,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.37,0,http://www.openphacts.org/units/Nanomolar,78752,=,,1,=,nM,Ki,nM,43.0,Ki,43,43,43,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":43.0,""pchembl_value"":""7.37"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":43.0,""value"":""43.0""}}",binding,96d6314e3624f8217ae4cf25f101213a56f66cc0261f8e8be090b69e2d7ee989,0.1.3,2025-10-07T00:45:18.992320+00:00,137341,BAO_0000192,,,7.37,,,,CHEMBL3952
139451,CHEMBL142380,CHEMBL650301,,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",,,BAO_0000019,assay format,,,CHEMBL1126656,7.80,1,http://www.openphacts.org/units/Nanomolar,29881,=,,1,=,nM,IC50,uM,0.016,IC50,16,16,16,"{""assay"":{""assay_chembl_id"":""CHEMBL650301"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":16.0,""pchembl_value"":""7.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":16.0,""value"":""16.0""}}",inhibition,9cc4db84c7d67c3066c26960acc981aed66ee4f2e4b5a8d73a76424836272c05,0.1.3,2025-10-07T00:45:18.992320+00:00,139451,BAO_0000190,,,7.8,,,,CHEMBL1671613
139837,CHEMBL610009,CHEMBL752955,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.54,0,http://www.openphacts.org/units/Nanomolar,78755,=,,1,=,nM,Ki,nM,29.0,Ki,29,29,29,"{""assay"":{""assay_chembl_id"":""CHEMBL752955"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":29.0,""pchembl_value"":""7.54"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":29.0,""value"":""29.0""}}",binding,28a601a4a4d30eb4f78cbc70a6b952ce65e5563c787bbb9773abb312a2b976b9,0.1.3,2025-10-07T00:45:18.992320+00:00,139837,BAO_0000192,,,7.54,,,,CHEMBL4354
139838,CHEMBL610009,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.48,0,http://www.openphacts.org/units/Nanomolar,78755,=,,1,=,nM,Ki,nM,333.0,Ki,333,333,333,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":333.0,""pchembl_value"":""6.48"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":333.0,""value"":""333.0""}}",binding,2cb5992830f5cf73eb8e543a59b86536b96c98af2e91e55ee5605f85aa266205,0.1.3,2025-10-07T00:45:18.992320+00:00,139838,BAO_0000192,,,6.48,,,,CHEMBL3952
140537,CHEMBL284536,CHEMBL650301,,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",,,BAO_0000019,assay format,,,CHEMBL1126656,7.51,1,http://www.openphacts.org/units/Nanomolar,29877,=,,1,=,nM,IC50,uM,0.031,IC50,31,31,31,"{""assay"":{""assay_chembl_id"":""CHEMBL650301"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":31.0,""pchembl_value"":""7.51"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":31.0,""value"":""31.0""}}",inhibition,8831c42a4cd87b9205455a9cc349d67888df81b83efc510a93bbc411038b01cf,0.1.3,2025-10-07T00:45:18.992320+00:00,140537,BAO_0000190,,,7.51,,,,CHEMBL1671613
140960,CHEMBL567175,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.48,0,http://www.openphacts.org/units/Nanomolar,78745,=,,1,=,nM,Ki,nM,332.0,Ki,332,332,332,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":332.0,""pchembl_value"":""6.48"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":332.0,""value"":""332.0""}}",binding,5af07ca932a293bcf86f49f58959994ee76ec84fdc064eec1cc7cc5a5124d2a7,0.1.3,2025-10-07T00:45:18.992320+00:00,140960,BAO_0000192,,NALTRINDOLE,6.48,NALTRINDOLE,,,CHEMBL3952
141073,CHEMBL108753,CHEMBL641297,,Binding affinity for adenosine A2A receptor as displacement of [3H]-CGS- 21680 from rat striatal membranes,,,BAO_0000249,cell membrane format,,,CHEMBL1131608,5.62,1,http://www.openphacts.org/units/Nanomolar,204586,=,,1,=,nM,Ki,uM,2.4,Ki,2400,2400,2400,"{""assay"":{""assay_chembl_id"":""CHEMBL641297"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity for adenosine A2A receptor as displacement of [3H]-CGS- 21680 from rat striatal membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2400.0,""pchembl_value"":""5.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2400.0,""value"":""2400.0""}}",binding,67c1f4635d8c666e39eb5c80306235aece74ff8186e744e3419b947f3d39c2a1,0.1.3,2025-10-07T00:45:18.992320+00:00,141073,BAO_0000192,,,5.62,,,,CHEMBL302
142301,CHEMBL610015,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,8.77,0,http://www.openphacts.org/units/Nanomolar,78771,=,,1,=,nM,Ki,nM,1.7,Ki,1.7,1.7,1.7,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":1.7,""pchembl_value"":""8.77"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":1.7,""value"":""1.7""}}",binding,c3effe5cea167047124b1c5237b1df055bc9b9c5b6b34b8749e1f296669239f6,0.1.3,2025-10-07T00:45:18.992320+00:00,142301,BAO_0000192,,,8.77,,,,CHEMBL4354
142302,CHEMBL610015,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.82,0,http://www.openphacts.org/units/Nanomolar,78771,=,,1,=,nM,Ki,nM,15.0,Ki,15,15,15,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":15.0,""pchembl_value"":""7.82"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":15.0,""value"":""15.0""}}",binding,6137e1dfce62bbc2555d186f97c8ce18d0cb9c8cb7133b1e99ee038406ccc5cc,0.1.3,2025-10-07T00:45:18.992320+00:00,142302,BAO_0000192,,,7.82,,,,CHEMBL3952
143013,CHEMBL191,CHEMBL650301,,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",,,BAO_0000019,assay format,,,CHEMBL1126656,7.75,0,http://www.openphacts.org/units/Nanomolar,29855,=,,1,=,nM,IC50,uM,0.018,IC50,18,18,18,"{""assay"":{""assay_chembl_id"":""CHEMBL650301"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":18.0,""pchembl_value"":""7.75"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":18.0,""value"":""18.0""}}",inhibition,f1281532ce9c1fc41a600df3b5c87e7c4407e9c55862d45f70a52be3847e9028,0.1.3,2025-10-07T00:45:18.992320+00:00,143013,BAO_0000190,,LOSARTAN,7.75,LOSARTAN,,,CHEMBL1671613
143571,CHEMBL610529,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.31,0,http://www.openphacts.org/units/Nanomolar,78792,=,,1,=,nM,Ki,nM,49.0,Ki,49,49,49,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":49.0,""pchembl_value"":""7.31"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":49.0,""value"":""49.0""}}",binding,5547b5a308dcfa66e4661a03709cbc72d4e4bd7a758863af601dc8a6d5090ec0,0.1.3,2025-10-07T00:45:18.992320+00:00,143571,BAO_0000192,,,7.31,,,,CHEMBL4354
143572,CHEMBL610529,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.49,0,http://www.openphacts.org/units/Nanomolar,78792,=,,1,=,nM,Ki,nM,321.0,Ki,321,321,321,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":321.0,""pchembl_value"":""6.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":321.0,""value"":""321.0""}}",binding,81d42a999762f94c05d4ec82d6e81a8317845c1cac821e253b899eb5977aa467,0.1.3,2025-10-07T00:45:18.992320+00:00,143572,BAO_0000192,,,6.49,,,,CHEMBL3952
