column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
potential_duplicate,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|identifier-like,1 (1)
qudt_units,1,1,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|identifier-like,http://www.openphacts.org/units/Nanomolar (1)
record_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200741.0,200741.0,200741.0,200741.0,200741.0,0.0,1.0,1970-01-01 00:00:00.000200741,1970-01-01 00:00:00.000200741,1970-01-01 00:00:00.000200741,6.0,6.0,6.0,6.0,date|numeric|identifier-like,200741 (1)
relation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,= (1)
src_assay_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
src_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|identifier-like,1 (1)
standard_relation,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,identifier-like,= (1)
standard_units,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,identifier-like,nM (1)
type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,identifier-like,Ki (1)
units,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,identifier-like,nM (1)
value,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,833.0,833.0,833.0,833.0,0.0,1.0,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,5.0,5.0,5.0,5.0,date|numeric|identifier-like,833.0 (1)
standard_type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,identifier-like,Ki (1)
standard_value,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,833.0,833.0,833.0,833.0,0.0,1.0,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,3.0,3.0,3.0,3.0,date|numeric|identifier-like,833 (1)
lower_value,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,833.0,833.0,833.0,833.0,0.0,1.0,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,3.0,3.0,3.0,3.0,date|numeric|identifier-like,833 (1)
upper_value,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,833.0,833.0,833.0,833.0,0.0,1.0,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,1970-01-01 00:00:00.000000833,3.0,3.0,3.0,3.0,date|numeric|identifier-like,833 (1)
activity_properties,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,518.0,518.0,518.0,518.0,identifier-like,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO (1)"
action_type,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,7.0,7.0,identifier-like,binding (1)
properties_hash,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,64.0,64.0,64.0,64.0,identifier-like,67e2874b99347dd6b4bb269430bc387f1a8d666fbeef71eb8eb1848e68c3 (1)
pipeline_version,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,identifier-like,0.1.3 (1)
timestamp_utc,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-10-06 23:57:38.844638000,2025-10-06 23:57:38.844637952,2025-10-06 23:57:38.844638000,32.0,32.0,32.0,32.0,date|identifier-like,2025-10-06T23:57:38.844638+00:00 (1)
activity_chembl_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33279.0,33279.0,33279.0,33279.0,33279.0,0.0,1.0,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.000033279,1970-01-01 00:00:00.000033279,5.0,5.0,5.0,5.0,date|numeric|identifier-like,33279 (1)
bao_endpoint,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,identifier-like,BAO_0000192 (1)
compound_key,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
compound_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
log_value,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.08,6.08,6.08,6.08,6.08,0.0,1.0,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,4.0,4.0,4.0,4.0,date|numeric|identifier-like,6.08 (1)
molecule_pref_name,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
nstereo,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
salt_chembl_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
target_chembl_id,1,1,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,10.0,10.0,10.0,10.0,identifier-like,CHEMBL3952 (1)
