column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
is_experimental_doc,19423,19423,0.0,2,0.0001029707048344746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9463007774288215,0.22542319327529173,0.0,,,,4.0,4.0,5.0,5.0,numeric|categorical,True (18380); False (1043)
year,19423,19423,0.0,47,0.002419811563610153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1976.0,2013.0,2020.0,2022.0,2012.08242804922,6.622207247308005,1.0,1970-01-01 00:00:00.000001976,1970-01-01 00:00:00.000002013,1970-01-01 00:00:00.000002022,4.0,4.0,4.0,4.0,date|numeric|categorical,2017 (1572); 2014 (1263); 2016 (1218)
month,19423,19423,0.0,12,0.0006178242290068476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,12.0,6.3871183648252075,3.47949663372733,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000012,1.0,1.0,2.0,2.0,date|numeric|categorical,1 (1914); 8 (1697); 6 (1683)
day,5348,5348,0.724656335272615,31,0.005796559461480928,0.0,0.0,0.0,0.0,0.0,0.0,0.2753436647273851,1.0,16.0,29.0,31.0,15.6217277486911,8.795267086228854,0.2753436647273851,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000031,3.0,4.0,4.0,4.0,categorical,5.0 (228); 7.0 (214); 23.0 (210)
ISSN,5348,5348,0.724656335272615,38,0.007105459985041137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,9.0,9.0,9.0,issn|categorical,1520-4804 (1520); 1464-3405 (1190); 0022-2623 (623)
citation,4161,4161,0.7857694485918756,54,0.012977649603460706,0.0,0.0,0.0,0.0,0.0,0.0,0.2142305514081244,0.0,0.0,5.0,104.0,1.2907954818553233,5.173419797632573,0.2142305514081244,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000104,3.0,3.0,3.0,5.0,categorical,0.0 (2921); 1.0 (611); 2.0 (229)
nActivity,4161,4161,0.7857694485918756,125,0.03004085556356645,0.0,0.0,0.0,0.0,0.0,0.0,0.2142305514081244,2.0,8.0,62.0,228.0,16.37154530161019,22.1909607389061,0.2142305514081244,1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000008,1970-01-01 00:00:00.000000228,3.0,3.0,4.0,5.0,free-text,2.0 (958); 4.0 (506); 6.0 (323)
citation_fraction,5348,5348,0.724656335272615,281,0.05254300673148841,0.0,0.0,0.0,0.0,0.0,0.0,0.2753436647273851,0.0,0.0,0.5,0.95,0.0611455781617813,0.15329770447838567,0.2753436647273851,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,18.0,18.0,free-text,0.0 (4108); 0.5 (246); 0.25 (72)
Column1,4161,4161,0.7857694485918756,281,0.06753184330689738,0.0,0.0,0.0,0.0,0.0,0.0,0.2142305514081244,0.0,0.0,0.5,0.95,0.07858845277798761,0.1698034980523657,0.2142305514081244,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,3.0,3.0,18.0,18.0,free-text,0.0 (2921); 0.5 (246); 0.25 (72)
classification,14075,14075,0.27534366472738503,2,0.00014209591474245115,0.0,0.0,0.0,0.0,0.0,0.0,0.724656335272615,0.0,0.0,1.0,1.0,0.054849023090586146,0.22768532617758766,0.724656335272615,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,3.0,3.0,3.0,3.0,categorical,0.0 (13303); 1.0 (772)
