CID, standart_name, ligand_name
0000002971, decylubiquinone, decylubiquinone
0000003077, dimaprit, dimaprit
0000003104, (alpha,beta)me-atp, (alpha,beta)me-atp
0000003151, domperidone, [3h]domperidone
0000003290, ethopropazine, ethopropazine
0000003294, 7-ethoxyresorufin, ethoxyresorufin
0000003294, 7-ethoxyresorufin, 7-ethoxyresorufin
0000003294, 7-ethoxyresorufin, ethoxyresorufin
0000003294, 7-ethoxyresorufin, 7-ethoxyresorufin
0000003341, fenoldopam, [3h]fenoldopam
0000003373, ro15-1788, [3h]flumazenil
0000003373, ro15-1788, [3h]flumazenil
0000003373, ro15-1788, [3h]ro15-1788
0000003373, ro15-1788, [3h]ro15-1788
0000003380, flunitrazepam, [3h]flunitrazepam
0000003446, gabapentin, [3h]gabapentin
0000003456, gbr-12935, [3h]gbr-12935
0000003510, granisetron, [3h]granisetron
0000003559, haloperidol, [3h]haloperidol
0000003614, n-methylhistamine, n-[3h]methylhistamine
0000003689, ifenprodil, ifenprodil
0000003689, ifenprodil, ifenprodil
0000003689, ifenprodil, [3h]ifenprodil
0000003689, ifenprodil, [3h]ifenprodil
0000003692, imetit, imetit
0000003696, imipramine, imipramine
0000003696, imipramine, [3h]imipramin
0000003696, imipramine, imipramine
0000003696, imipramine, [3h]imipramin
0000003779, isoproterenol, isoproterenol
0000003822, ketanserin, [3h]ketanserin
0000003822, ketanserin, [3h]-ketanserin
0000003822, ketanserin, [3h]ketanserin
0000003822, ketanserin, [3h]-ketanserin
0000003822, ketanserin, ketanserin
0000003822, ketanserin, [3h]ketanserine
0000003822, ketanserin, [3h]ketanserine
0000003822, ketanserin, ketanserin
0000003922, lg-100268, lg-100268
0000003970, ly278584, ly278584
0000004020, mazindol, [3h]-mazindol
0000004020, mazindol, [3h]-mazindol
0000004020, mazindol, [3h]mazindol
0000004020, mazindol, [3h]mazindol
0000004055, menadione, menadione
0000004081, mesulergine, [3h]mesulergine
0000004106, methiothepin, methiothepin
0000004192, midazolam, midazolam
0000004212, mitoxantrone, mitoxantrone
0000004380, clorgyline, clorgyline
0000004397, apnea, [125i]apnea
0000004485, nifedipine, nifedipine
0000004500, nisoxetine, [125i]nisoxetine
0000004515, no-711, no-711
0000004629, oxo-m, [3h]oxotremorine-m
0000004629, oxo-m, [3h]oxo-m
0000004629, oxo-m, oxo-m
0000004629, oxo-m, [3h]oxotremorine m
0000004661, 4-nitrophenylacetate, 4-nitrophenylacetate
0000004688, pargyline, pargyline
0000004690, probe, probe
0000004766, phenolred, phenolred
0000004848, pirenzepine, pirenzepine
0000004893, prazosin, [3h]-prazosin
0000004893, prazosin, [3h]prazosin
0000004893, prazosin, [3h]prazosine
0000004893, prazosin, prazosin
0000004916, procaterol, procaterol
0000004976, protriptyline, protriptyline
0000004992, pyrilamine, pyrilamine
0000005018, sch-23390, [3h]-sch23390
0000005018, sch-23390, [3h]sch-23390
0000005018, sch-23390, [3h]sch-23390
0000005018, sch-23390, [3h]-sch23390
0000005022, r-pia, r-pia
0000005022, r-pia, r-pia
0000005022, r-pia, [3h]r-pia
0000005022, r-pia, [3h]r-pia
0000005202, 5-hydroxytryptamine, 5-hydroxy[3h]tryptamine
0000005202, 5-hydroxytryptamine, [3h]5-hydroxytryptamine
0000005202, 5-hydroxytryptamine, [3h]serotonin
0000005202, 5-hydroxytryptamine, 5-ht
0000005202, 5-hydroxytryptamine, serotonin
0000005265, spiperone, [3h]-spiperone
0000005265, spiperone, [3h]spiperone
0000005265, spiperone, spiperone
0000005265, spiperone, [3h]spiroperidol
0000005265, spiperone, [3h]-spiroperidol
0000005281, stearic acid, [14c]stearic acid
0000005281, stearic acid, [14c]stearic acid
0000005578, trimethoprim, trimethoprim
0000005610, p-tyramine, tyramine
0000005610, p-tyramine, p-tyramine
0000005610, p-tyramine, p-tyramine
0000005610, p-tyramine, tyramine
0000005662, vesamicol, vesamicol
0000005662, vesamicol, vesamicol
0000005662, vesamicol, (-)-[3h]vesamicol
0000005662, vesamicol, (-)-[3h]vesamicol
0000005684, way-100635, [3h]way100635
0000005684, way-100635, [3h]way-100635
0000005684, way-100635, [3h]way100635
0000005684, way-100635, [3h]way-100635
0000005685, wb-4101, wb-4101
0000005685, wb-4101, [3h]wb-4101
0000005685, wb-4101, wb-4101
0000005685, wb-4101, [3h]wb-4101
0000005689, win55212-2, [3h]win55212-2
0000005743, fluormone, dexamethasone
0000005743, fluormone, [3h]-dexamethasone
0000005743, fluormone, fluormone
0000005743, fluormone, [3h]dexamethasone
0000005744, cortic, cortic
0000005754, 3h-cortisol, [3h]cortisol
0000005754, 3h-cortisol, 3h-cortisol
0000005754, 3h-cortisol, cortisol
0000005756, estriol, estriol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [3h]17-beta-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [2,4,6,7-3h]-e2
0000005757, [2,4,6,7-3h]-17beta-estradiol, [2,4,6,7-3h]-17beta-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [3h]-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [3h]e2
0000005757, [2,4,6,7-3h]-17beta-estradiol, estrogen
0000005757, [2,4,6,7-3h]-17beta-estradiol, 17-beta-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, 17beta-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, e2
0000005757, [2,4,6,7-3h]-17beta-estradiol, beta-estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [3h]estradiol
0000005757, [2,4,6,7-3h]-17beta-estradiol, [3h]17beta-estradiol
0000005761, [n-methyl-3h]lsd, {RADIOLABEL} lsd
0000005761, [n-methyl-3h]lsd, [3h]d-lysergic acid diethylamide
0000005761, [n-methyl-3h]lsd, [3h]-lsd
0000005761, [n-methyl-3h]lsd, [n-methyl-3h]lsd
0000005789, thymidine, [3h]thymidine
0000005789, thymidine, [14c]thymidine
0000005789, thymidine, [3h]-thymidine
0000005789, thymidine, thymidine
0000005789, thymidine, dthd
0000005793, glucose, glucose
0000005793, glucose, d-glucose
0000005793, glucose, d-glucose
0000005793, glucose, glucose
0000005816, epinephrine, epinephrine
0000005818, histamine dihydrochloride, [3h]histamine dihydrochloride
0000005831, carbachol, carbachol
0000005839, aldosterone, [3h]-aldosterone
0000005839, aldosterone, [3h]aldosterone
0000005839, aldosterone, aldosterone
0000005862, cysteine, cysteine
0000005862, cysteine, l-cys
0000005862, cysteine, cysteine
0000005862, cysteine, l-cys
0000005870, [2,4,6,7-3h]-e1, [3h]estrone
0000005870, [2,4,6,7-3h]-e1, [2,4,6,7-3h]-estrone
0000005870, [2,4,6,7-3h]-e1, [14c]estrone
0000005870, [2,4,6,7-3h]-e1, estrone
0000005870, [2,4,6,7-3h]-e1, [2,4,6,7-3h]-e1
0000005884, nadph, nadph
0000005886, nadp+, nadp+
0000005886, nadp+, nadp+
0000005961, glutamine, glutamine
0000005961, glutamine, [3h]-glutamine
0000005961, glutamine, glutamine
0000005961, glutamine, [3h]-glutamine
0000005971, allylisothiocyanate, allylisothiocyanate
0000005971, allylisothiocyanate, aitc
0000005971, allylisothiocyanate, allyl isothiocyanate
0000005978, vincristine, vincristine
0000005988, sucrose, sucrose
0000005994, progesterone, progesterone
0000005994, progesterone, [3h]progesterone
0000005994, progesterone, [3h]progesterone
0000005994, progesterone, progesterone
0000005995, androgen, androgen
0000005997, cholesterol, [3h]cholesterol
0000006005, apomorphine, apomorphine
0000006013, testosterone, [3h]testosterone
0000006013, testosterone, testosterone
0000006013, testosterone, testosterone
0000006013, testosterone, [3h]testosterone
0000006022, adp, adp
0000006022, adp, [33p]adp
0000006029, uridine, [3h]uridine
0000006047, l-dihydroxyphenylalanine, l-dopa
0000006047, l-dihydroxyphenylalanine, l-dihydroxyphenylalanine
0000006047, l-dihydroxyphenylalanine, l-dopa
0000006047, l-dihydroxyphenylalanine, dopa
0000006047, l-dihydroxyphenylalanine, dopa
0000006047, l-dihydroxyphenylalanine, l-dihydroxyphenylalanine
0000006057, tyrosine, tyrosine
0000006057, tyrosine, l-tyrosine
0000006057, tyrosine, l-tyrosin
0000006060, acetylcholinechloride, acetylcholinechloride
0000006060, acetylcholinechloride, ach chloride
0000006060, acetylcholinechloride, acetylcholine chloride
0000006083, [15n]5-amp, [14c]amp
0000006083, [15n]5-amp, amp
0000006083, [15n]5-amp, [15n]5-amp
0000006083, [15n]5-amp, [3h]amp
0000006106, leucine, [3h]leucine
0000006106, leucine, leucine
0000006106, leucine, [3h]leucine
0000006106, leucine, leucine
0000006128, androstenedione, androstenedione
0000006128, androstenedione, [14c]androstenedione
0000006128, androstenedione, 4-androstene-3,17-dione
0000006128, androstenedione, [3h]androstenedione
0000006133, utp, utp
0000006133, utp, [3h]utp
0000006166, 11-deoxycorticosterone, [4-14c]-11-deoxycorticosterone
0000006166, 11-deoxycorticosterone, deoxycorticosterone
0000006166, 11-deoxycorticosterone, 11-deoxycorticosterone
0000006166, 11-deoxycorticosterone, [14c]deoxycorticosterone
0000006167, colchicine, colchicine
0000006209, choline chloride, choline chloride
0000006224, sodium citrate, sodium citrate
0000006280, veratridine, veratridine
0000006305, tryptophan, trp
0000006305, tryptophan, tryptophan
0000006305, tryptophan, l-trp
0000006305, tryptophan, l-tryptophan
0000006322, l-arg, arg
0000006322, l-arg, l-arg
0000006322, l-arg, l-arginine
0000006322, l-arg, [3h]l-arginine
0000006675, taurocholate, [14c]taurocholate
0000006675, taurocholate, taurocholate
0000006675, taurocholate, [14c]taurocholate
0000006675, taurocholate, taurocholate
0000006694, rhodamine, rhodamine
0000006717, lysergic acid, [3h]lysergic acid
0000006763, 9,10-phenanthrenequinone, 9,10-phenanthrenequinone
0000007047, quinoline, quinoline
0000007333, di-o-tolylguanidine, [3h]di-o-tolylguanidine
0000007333, di-o-tolylguanidine, [3h]-di-o-tolylguanidine
0000007333, di-o-tolylguanidine, [3h]dtg
0000007333, di-o-tolylguanidine, [3h]ditolylguanidine
0000007475, para-nitroaniline, para-nitroaniline
0000007475, para-nitroaniline, para-nitroaniline
0000007475, para-nitroaniline, p-nitroaniline
0000007475, para-nitroaniline, p-nitroaniline
0000007504, abn, [125i]abn
0000007504, abn, [125i]abn
0000007504, abn, benzylamine
0000007504, abn, benzylamine
0000007847, acrolein, acrolein
0000007965, cha, {RADIOLABEL} cha {
0000007965, cha, [3h]cha
0000007965, cha, {RADIOLABEL} cha {
0000007965, cha, [3h]cha
0000008347, acetylated, [3h]acetylated
0000008594, -npa, [3h]-npa
0000008955, pregnenolone, [3h]pregnenolone
0000009060, d-trp, d-trp
0000009060, d-trp, d-tryptophan
0000009060, d-trp, d-tryptophan
0000009060, d-trp, d-trp
0000009207, phthalazine, phthalazine
0000009500, 6-aminonicotinamide, 6-aminonicotinamide
0000009692, kynuramine, kynuramine
0000010252, salicyl, [3h]salicyl
0000010255, kainic acid, kainate
0000010255, kainic acid, [3h]kainic acid
0000010255, kainic acid, kainic acid
0000010371, pyridine-3-aldehyde, pyridine-3-aldehyde
0000010635, dihydrotestosterone, [3h]dihydrotestosterone
0000010635, dihydrotestosterone, 5-alpha-dihydrotestosterone
0000010635, dihydrotestosterone, dihydrotestosterone
0000010635, dihydrotestosterone, dht
0000010635, dihydrotestosterone, [3h]dht
0000011890, o-npa, o-nitrophenyl acetate
0000011890, o-npa, o-npa
0000011890, o-npa, o-nitrophenyl acetate
0000011890, o-npa, o-npa
0000013109, d(-)-norgestrel, d(-)-norgestrel
0000013243, p-nitrophenyl acetate, 4-nitrophenyl acetate
0000013243, p-nitrophenyl acetate, p-nitrophenyl acetate
0000013243, p-nitrophenyl acetate, p-nitrophenyl acetate
0000013243, p-nitrophenyl acetate, 4-nitrophenyl acetate
0000013342, vinblastine, [3h]vinblastine
0000013726, 2,6-dichloroindophenol, dcip
0000013726, 2,6-dichloroindophenol, 2,6-dichloroindophenol
0000013726, 2,6-dichloroindophenol, dcpip
0000013726, 2,6-dichloroindophenol, 2,6-dichloroindophenol
0000013726, 2,6-dichloroindophenol, dcip
0000013726, 2,6-dichloroindophenol, dcpip
0000013945, dcmp, [33p]dcmp
0000014180, -nicotinamide mononucleotide, [14c]-nicotinamide mononucleotide
0000014710, ethidiumbromide, ethidiumbromide
0000014710, ethidiumbromide, ethidiumbromide
0000014710, ethidiumbromide, etbr
0000014710, ethidiumbromide, etbr
0000015355, t1317, t1317
0000016953, thioflavin t, thioflavin t
0000016953, thioflavin t, thioflavin t
0000016953, thioflavin t, thioflavin-t
0000016953, thioflavin t, thioflavin-t
0000017232, butyrylcholineiodide, butyrylcholineiodide
0000017232, butyrylcholineiodide, butyrylcholineiodide
0000017232, butyrylcholineiodide, butyrylcholine iodide
0000017232, butyrylcholineiodide, butyrylcholine iodide
0000017233, butyrylcholine, butyrylcholine
0000020544, acetylthiocholine, acetylthiocholine
0000020689, s-butyrylthiocholine, butyrylthiocholine
0000020689, s-butyrylthiocholine, butyrylthiocholine
0000020689, s-butyrylthiocholine, s-butyrylthiocholine
0000020689, s-butyrylthiocholine, s-butyrylthiocholine
0000022411, acetylthiocholine chloride, acetylthiocholine chloride
0000022750, 1-acenaphthenol, 1-acenaphthenol
0000023056, quinuclidinyl benzilate, [3h]quinuclidinylbenzilate
0000023056, quinuclidinyl benzilate, [3h]quinuclidinyl benzilate
0000023056, quinuclidinyl benzilate, bz
0000023056, quinuclidinyl benzilate, [3h]qnb
0000023700, udp-galnac, udp-galnac
0000023971, bk, [ 3h]bk
0000023971, bk, [ 3h]bk
0000023971, bk, [3h]bk
0000023971, bk, [3h]bk
0000023974, ce, [3h]ce
0000024417, s-methylcysteine, s-methylcysteine
0000024417, s-methylcysteine, s-methylcysteine
0000025669, cyp, [125i]cyp
0000026644, diprenorphine, [3h]-diprenorphine
0000030323, daunorubicin, daunomycin
0000030323, daunorubicin, daunorubicin
0000030323, daunorubicin, daunomycin
0000030323, daunorubicin, daunorubicin
0000030819, phosphotyrosine, phosphotyrosine
0000031348, citrate, citrate
0000031348, citrate, [14c]citrate
0000031348, citrate, citrate
0000031348, citrate, [14c]citrate
0000031703, doxorubicin, adr
0000031703, doxorubicin, doxorubicin
0000031703, doxorubicin, doxorubicin
0000031703, doxorubicin, adr
0000032838, guanidinium, [14c]guanidinium
0000033032, l-glutamate, glutamate
0000033032, l-glutamate, l-glutamate
0000033032, l-glutamate, [14c]glutamate
0000033032, l-glutamate, [3h]glu
0000033032, l-glutamate, glu
0000033032, l-glutamate, l-glu
0000034521, toloxatone, toloxatone
0000034755, s-adenosylmethionine, [3h]sam
0000034755, s-adenosylmethionine, s-adenosylmethionine
0000034755, s-adenosylmethionine, [3h]s-adenosylmethionine
0000034755, s-adenosylmethionine, sam
0000034756, adomet, adomet
0000034756, adomet, adomet
0000034756, adomet, [3h]adomet
0000034756, adomet, [3h]adomet
0000034756, adomet, [3h]adomet
0000034756, adomet, adomet
0000036314, paclitaxel, paclitaxel
0000036462, etoposide, etoposide
0000036511, substance p, [3h]-substance p
0000036511, substance p, substance p
0000036511, substance p, [125i]substance p
0000036511, substance p, [3h]substance p
0000036709, r5020, r5020
0000036709, r5020, r5020
0000036709, r5020, [3h]r5020
0000036709, r5020, [3h]r5020
0000037461, (+)butaclamol, (+)butaclamol
0000037463, 4-methylhistamine, 4-methylhistamine
0000037851, thiocholine, thiocholine
0000040539, quisqualate, quisqualate
0000040539, quisqualate, l-quisqualic acid
0000040539, quisqualate, [3h]quisqualate
0000041206, tmb substrate, tmb
0000041206, tmb substrate, tmb
0000041206, tmb substrate, tmb substrate
0000041206, tmb substrate, tmb substrate
0000043216, -dihydroalprenolol, [3h]-dihydroalprenolol
0000043216, -dihydroalprenolol, [3h]dihydroalprenolol
0000043216, -dihydroalprenolol, [3h]dihydroalprenolol
0000043216, -dihydroalprenolol, [3h]-dihydroalprenolol
0000043815, paroxetine, paroxetine
0000047811, pergolide, pergolide
0000047936, forskolin, forskolin
0000050225, buserelin, [125i]buserelin
0000050225, buserelin, buserelin
0000050225, buserelin, [125i]buserelin
0000050225, buserelin, buserelin
0000054562, quinpirole, quinpirole
0000054562, quinpirole, [3h]quinpirole
0000054562, quinpirole, [3h]quinpirole
0000054562, quinpirole, quinpirole
0000055245, ru486, ru-486
0000055245, ru486, ru486
0000055245, ru486, ru486
0000055245, ru486, ru-486
0000057363, finasteride, finasteride
0000057537, n-0437, [3h]n-0437
000005957 , (33p)gammaatp, (33p)gammaatp
0000060648, tiagabine, [3h]tiagabine
0000060700, topotecan, topotecan
0000060809, xanomeline, xanomeline
0000060837, cpt-11, cpt-11
0000060870, darglitazone, darglitazone
0000060870, darglitazone, [3h]darglitazone
0000060870, darglitazone, darglitazone
0000060870, darglitazone, [3h]darglitazone
0000060961, adenosine, [u-14c]adenosine
0000060961, adenosine, [3h]adenosine
0000060961, adenosine, adenosine
0000062065, dob, [3h]dob
0000064727, lva, [125i]lva
0000064947, methyl-alpha-d-glucopyranoside, [14c]alpha-methyl-d-glucopyranoside
0000064947, methyl-alpha-d-glucopyranoside, [14c]methyl-alpha-d-glucopyranoside
0000064947, methyl-alpha-d-glucopyranoside, methyl-alpha-d-glucopyranoside
0000065028, oseltamivir, oseltamivir
0000065047, fluoresceindiacetate, fluorescein diacetate
0000065047, fluoresceindiacetate, fluoresceindiacetate
0000065047, fluoresceindiacetate, fluorescein diacetate
0000065047, fluoresceindiacetate, fluoresceindiacetate
0000065062, methylthymidine, [3h]methylthymidine
0000065094, 25-hydroxycholesterol, [3h]25-hydroxycholesterol
0000065094, 25-hydroxycholesterol, [3h]25-hydroxycholesterol
0000065094, 25-hydroxycholesterol, 25-hydroxycholesterol
0000065094, 25-hydroxycholesterol, 25-hydroxycholesterol
0000065191, sulforhodamineb, sulforhodamineb
0000065191, sulforhodamineb, sulforhodamine b
0000065191, sulforhodamineb, sulforhodamine b
0000065191, sulforhodamineb, sulforhodamineb
0000065246, fructose-1-phosphate, fructose-1-phosphate
0000065384, glutamate/tyrosine ( 4:1 ) copolymer, glutamate/tyrosine ( 4:1 ) copolymer
0000065533, glucose-1-phosphate, glucose-1-phosphate
0000068618, iodocyanopindolol, [125i]iodocyanopindolol
0000069507, fructose 6 phosphate, fructose 6-phosphate
0000069507, fructose 6 phosphate, fructose 6 phosphate
0000069507, fructose 6 phosphate, fructose 6-phosphate
0000069507, fructose 6 phosphate, fructose 6 phosphate
0000071077, d-serine, d-serine
0000071080, d-alanine, d-alanine
0000071183, methylscopolamine, [3h]methylscopolamine
0000071183, methylscopolamine, [3h]nms
0000071183, methylscopolamine, [3h]n-methylscopolamine
0000071225, emopamil, emopamil
0000071225, emopamil, [3h]emopamil
0000071225, emopamil, [3h]emopamil
0000071225, emopamil, emopamil
0000071329, dofetilide, dofetilide
0000074629, acetylthiocholineiodide, acetylthiocholine iodide
0000074629, acetylthiocholineiodide, acetylthiocholineiodide
0000074629, acetylthiocholineiodide, acetylthiocholineiodide
0000074629, acetylthiocholineiodide, acetylthiocholine iodide
0000074630, butyrylthiocholine iodide, s-butyrylthiocholine iodide
0000074630, butyrylthiocholine iodide, s-butyrylthiocholine iodide
0000074630, butyrylthiocholine iodide, butyrylthiocholine iodide
0000074630, butyrylthiocholine iodide, butyrylthiocholine iodide
0000075271, acetylcholine iodide, acetylcholine iodide
0000075834, p-nitrophenylbutyrate, 4-nitrophenyl butyrate
0000075834, p-nitrophenylbutyrate, p-nitrophenyl butyrate
0000075834, p-nitrophenylbutyrate, p-nitrophenylbutyrate
0000077718, h2dcfda, h2dcfda
0000077949, p-npp, p-npp
0000077949, p-npp, pnpp
0000077999, rosiglitazone, rosiglitazone
0000080282, cadaverine hydrochloride, cadaverine hydrochloride
0000082146, targretin, [3h]targretin
0000083887, d-aspartate, [3h]-d-aspartate
0000083887, d-aspartate, [3h]-d-asp
0000083887, d-aspartate, [3h]d-asp
0000084843, 4-methylumbelliferyl sulfate, 4-methylumbelliferyl sulfate
0000087330, 4-methylumbelliferyl alpha-d-glucopyranoside, 4-methylumbelliferyl alpha-d-glucopyranoside
0000087583, 4-methylumbelliferyl heptanoate, 4-methylumbelliferyl heptanoate
0000089594, nicotine, nicotine
0000090220, pnp-glcnac, pnp-glcnac
0000090540, fibrinogen, fibrinogen
0000091451, 17alpha-hydroxypregnenolone, 17alpha-hydroxypregnenolone
0000091451, 17alpha-hydroxypregnenolone, 17-alpha-hydroxypregnenolone
0000091451, 17alpha-hydroxypregnenolone, 17-alpha-hydroxypregnenolone
0000091451, 17alpha-hydroxypregnenolone, 17alpha-hydroxypregnenolone
0000091557, alpha,beta-meatp, alpha,beta-meatp
0000091557, alpha,beta-meatp, alphabeta-meatp
0000091557, alpha,beta-meatp, alpha,beta-methylene-atp
0000092236, nop, [3h]nop
0000092249, 7-amino-4-methylcoumarin, 7-amino-4-methylcoumarin
0000092249, 7-amino-4-methylcoumarin, amc
0000092249, 7-amino-4-methylcoumarin, amc
0000092249, 7-amino-4-methylcoumarin, 7-amino-4-methylcoumarin
0000092926, 1-decanoyl-rac-glycerol, 1-decanoyl-rac-glycerol
0000092934, d-luciferin, (4s)-4,5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid
0000092934, d-luciferin, d-luciferin
0000092934, d-luciferin, luciferin
0000093205, {radiolabel}r-pia, (r)-pia
0000093205, {radiolabel}r-pia, [3h]n6-(r)-phenylisopropyladenosine
