column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
phosphorylation,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
acetylation,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
ubiquitination,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
signal_peptide,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
propeptide,15,15,0.0,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|free-text,False (15)
isoform_names,8,8,0.4666666666666667,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,5.0,11.299999999999999,12.0,free-text,1|2|3 (5); Long|Short (1); 1|2 (1)
isoform_ids,8,8,0.4666666666666667,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,26.0,26.0,26.0,identifier-like,P12931-1|P12931-2|P12931-3 (1); Q9JI35-1|Q9JI35-2 (1); P30968-1|P30968-2 (1)
isoform_synonyms,8,8,0.4666666666666667,7,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,12.0,33.599999999999994,35.0,free-text,N/A|N/A|N/A (2); c-src|c-srcN1:N1-Src|c-srcN2:N2-Src (1); H3L|H3S (1)
GuidetoPHARMACOLOGY,8,8,0.4666666666666667,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,76.0,1827.5,2152.45,2206.0,1293.625,905.2188875487519,0.5333333333333333,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000001827,1970-01-01 00:00:00.000002206,4.0,6.0,6.0,6.0,identifier-like,2206.0 (1); 256.0 (1); 2053.0 (1)
family,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
SUPFAM,15,15,0.0,7,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,8.0,8.0,26.0,26.0,free-text,SSF81321 (6); SSF56112|SSF55550|SSF50044 (3); SSF50630 (2)
PROSITE,15,15,0.0,7,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,15.0,15.0,46.199999999999974,63.0,free-text,PS00237|PS50262 (6); PS00107|PS50011|PS00109|PS50001|PS50002 (3); PS50175|PS00141 (2)
InterPro,15,15,0.0,13,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,29.0,59.0,160.99999999999994,189.0,free-text,IPR001969|IPR001995|IPR021109|IPR034170|IPR018061 (2); IPR009126|IPR000596|IPR015276|IPR036472|IPR000276|IPR017452 (2); IPR043502|IPR043128|IPR012337|IPR002156|IPR036397|IPR000477| (1)
Pfam,15,15,0.0,8,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,15.0,40.599999999999966,63.0,free-text,PF00001 (4); PF07714|PF00017|PF00018 (3); PF00077 (2)
PRINTS,11,11,0.2666666666666667,8,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,23.0,23.0,23.0,free-text,PR00401|PR00452|PR00109 (3); PR01822|PR00524|PR00237 (2); PR00237|PR01471 (1)
TCDB,2,2,0.8666666666666667,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,11.0,11.0,11.0,identifier-like,8.A.23.1.12 (1); 9.A.14.10.1 (1)
reactions,7,7,0.5333333333333333,4,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,70.0,70.0,383.0999999999999,426.0,free-text,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] +  (4); Endohydrolysis of RNA in RNA/DNA hybrids. Three different cl (1); L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] +  (1)
uniProtkbId,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,10.0,11.0,11.0,identifier-like,Q72547_HV1 (1); SRC_HUMAN (1); ADA17_PIG (1)
secondaryAccessions,9,9,0.4,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,34.0,56.39999999999999,62.0,identifier-like,E1P5V4|Q76P87|Q86VB9|Q9H5A8 (1); A5A749 (1); Q9JI36 (1)
recommendedName,12,12,0.19999999999999996,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,21.0,31.0,52.64999999999999,62.0,free-text,Cholecystokinin receptor type A (2); Proto-oncogene tyrosine-protein kinase Src (1); Disintegrin and metalloproteinase domain-containing protein  (1)
geneName,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,4.0,6.599999999999998,8.0,free-text,pol (2); SRC (1); ADAM17 (1)
secondaryAccessionNames,9,9,0.4,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,30.0,95.0,216.0,232.0,identifier-like,Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase  (1); ADAM 17|Disintegrin and metalloproteinase domain-containing  (1); H3R|HH3R|Histamine H3 receptor (1)
synonyms,15,15,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,120.0,250.99999999999991,314.0,identifier-like,Human immunodeficiency virus type 1 reverse transcriptase|Re (1); Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase  (1); ADAM 17|ADAM17|CD_antigen=CD156b|Disintegrin and metalloprot (1)
ec_number,7,7,0.5333333333333333,4,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.06666666666666667,2026-03-01 13:00:00.000000000,2026-03-01 13:00:00.000000000,2026-03-01 13:00:00.000000000,8.0,8.0,9.0,9.0,free-text,2.7.10.2 (3); 2.7.10.1 (2); 3.1.26.13 (1)
gene_name,15,15,0.0,14,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,5.0,9.499999999999995,13.0,free-text,pol (2); SRC (1); ADAM17 (1)
target_id,12,12,0.19999999999999996,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,76.0,990.5,2121.85,2206.0,1055.8333333333333,889.998298999623,0.8,1970-01-01 00:00:00.000000076,1970-01-01 00:00:00.000000990,1970-01-01 00:00:00.000002206,4.0,5.5,6.0,6.0,date|numeric|free-text,76.0 (2); 2206.0 (1); 1662.0 (1)
IUPHAR_family_id,12,12,0.19999999999999996,8,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8,15.0,187.0,672.9999999999999,739.0,284.0833333333333,280.8120540899593,0.8,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000187,1970-01-01 00:00:00.000000739,4.0,4.5,5.0,5.0,date|numeric|free-text,619.0 (3); 15.0 (3); 739.0 (1)
IUPHAR_type,15,15,0.0,4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,16.0,27.0,35.0,35.0,free-text,Receptor.G protein-coupled receptor (6); Enzyme.Hydrolase (4); Enzyme.Transferase (3)
IUPHAR_class,15,15,0.0,2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,8.0,8.0,8.0,free-text,Receptor (8); Enzyme (7)
IUPHAR_subclass,15,15,0.0,4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,9.0,18.0,26.0,26.0,free-text,G protein-coupled receptor (6); Hydrolase (4); Transferase (3)
IUPHAR_chain,15,15,0.0,9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,11.0,14.0,29.0,29.0,free-text,0690-4>0690 (3); 0619>0936>0686>0699>0862>0688 (3); 0015>0694>0688 (3)
full_id_path,12,12,0.19999999999999996,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,17.0,24.5,34.0,34.0,free-text,76#0015>0694>0688 (2); 2206#0619>0936>0686>0699>0862>0688 (1); 1662#0739>0713>0759>0690-4>0690 (1)
full_name_path,12,12,0.19999999999999996,11,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,65.0,93.0,160.75,169.0,free-text,"cck1 receptor#Cholecystokinin receptor>G protein-coupled rec (2); src proto-oncogene, non-receptor tyrosine kinase#Src family> (1); adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptida (1)"
