Filtered,activity_chembl_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,1452784,0,0,1,0
exact data citation,1452785,0,0,1,0
exact data citation,1452788,0,0,1,0
exact data citation,1452792,0,0,1,0
exact data citation,1452793,0,0,1,0
exact data citation,1455828,0,0,1,0
exact data citation,1466667,0,0,2,0
exact data citation,1476941,0,0,0,1
exact data citation,1478685,0,0,0,1
exact data citation,1478687,0,0,0,1
exact data citation,1478689,0,0,0,1
exact data citation,1478691,0,0,0,1
exact data citation,1478692,0,0,0,1
exact data citation,1478694,0,0,0,1
exact data citation,1478701,0,0,0,1
exact data citation,1478703,0,0,0,1
exact data citation,1483576,0,0,1,0
exact data citation,1495508,0,0,1,0
exact data citation,1495628,0,0,1,0
exact data citation,1495646,0,0,1,0
exact data citation,1495647,0,0,1,0
exact data citation,1495665,0,0,2,0
exact data citation,1500434,0,0,0,3
exact data citation,1502099,0,0,0,2
exact data citation,1503292,0,0,0,3
exact data citation,1503295,0,0,0,3
exact data citation,1503298,0,0,0,2
exact data citation,1503542,0,0,0,2
exact data citation,1503659,0,0,0,2
exact data citation,1503905,0,0,0,2
exact data citation,1504822,0,0,1,0
exact data citation,1508823,0,0,0,2
exact data citation,1508824,0,0,0,2
exact data citation,1508830,0,0,0,1
exact data citation,1508936,0,0,0,1
exact data citation,1508951,0,0,0,1
exact data citation,1508963,0,0,0,1
exact data citation,1509086,0,0,0,1
exact data citation,1509101,0,0,0,1
exact data citation,1509269,0,0,0,1
exact data citation,1509418,0,0,0,1
exact data citation,1509427,0,0,0,1
exact data citation,1509436,0,0,0,1
exact data citation,1509445,0,0,0,1
exact data citation,1509553,0,0,0,1
exact data citation,1509563,0,0,0,1
exact data citation,1509575,0,0,0,1
exact data citation,1510971,0,0,0,1
exact data citation,1600029,0,0,1,0
exact data citation,1602140,0,0,0,1
exact data citation,1602141,0,0,0,1
exact data citation,1607228,0,0,0,3
exact data citation,1607229,0,0,0,1
exact data citation,1607230,0,0,0,1
exact data citation,1607231,0,0,0,3
exact data citation,1607232,0,0,0,1
exact data citation,1607233,0,0,0,1
exact data citation,1607237,0,0,0,3
exact data citation,1607238,0,0,0,3
exact data citation,1607239,0,0,0,3
exact data citation,1607240,0,0,0,1
exact data citation,1607241,0,0,0,1
exact data citation,1607242,0,0,0,3
exact data citation,1607243,0,0,0,1
exact data citation,1607244,0,0,0,1
exact data citation,1607248,0,0,0,3
exact data citation,1607249,0,0,0,3
exact data citation,1607251,0,0,0,1
exact data citation,1607252,0,0,0,1
exact data citation,1607253,0,0,0,2
exact data citation,1607254,0,0,0,1
exact data citation,1607255,0,0,0,1
exact data citation,1607259,0,0,0,2
exact data citation,1607260,0,0,0,2
exact data citation,1617602,0,0,0,2
exact data citation,1617605,0,0,0,2
exact data citation,1672161,0,0,70,0
exact data citation,1672167,0,0,70,0
exact data citation,1672185,0,0,70,0
exact data citation,1672196,0,0,70,0
exact data citation,1672212,0,0,70,0
exact data citation,1672217,0,0,70,0
exact data citation,1672219,0,0,70,0
exact data citation,1672220,0,0,70,0
exact data citation,1672221,0,0,70,0
exact data citation,1672222,0,0,70,0
exact data citation,1672223,0,0,70,0
exact data citation,1672225,0,0,70,0
exact data citation,1672234,0,0,70,0
exact data citation,1672254,0,0,70,0
exact data citation,1672263,0,0,70,0
exact data citation,1672324,0,0,70,0
exact data citation,1672325,0,0,70,0
exact data citation,1672326,0,0,70,0
exact data citation,1672331,0,0,70,0
exact data citation,1672395,0,0,70,0
exact data citation,1672396,0,0,70,0
exact data citation,1672397,0,0,70,0
exact data citation,1672399,0,0,70,0
exact data citation,1672460,0,0,70,0
exact data citation,1672527,0,0,70,0
exact data citation,1672739,0,0,70,0
exact data citation,1672761,0,0,70,0
exact data citation,1672790,0,0,70,0
exact data citation,1672815,0,0,70,0
exact data citation,1672819,0,0,70,0
exact data citation,1672834,0,0,70,0
exact data citation,1672837,0,0,70,0
exact data citation,1672867,0,0,70,0
exact data citation,1672871,0,0,70,0
exact data citation,1672883,0,0,70,0
exact data citation,1672887,0,0,70,0
exact data citation,1672891,0,0,70,0
exact data citation,1672895,0,0,70,0
exact data citation,1672899,0,0,70,0
exact data citation,1672903,0,0,70,0
exact data citation,1672907,0,0,70,0
exact data citation,1672911,0,0,70,0
exact data citation,1672927,0,0,70,0
exact data citation,1672931,0,0,70,0
exact data citation,1672935,0,0,70,0
exact data citation,1672943,0,0,70,0
exact data citation,1672951,0,0,70,0
exact data citation,1672955,0,0,70,0
exact data citation,1672963,0,0,70,0
exact data citation,1672967,0,0,70,0
exact data citation,1672975,0,0,70,0
exact data citation,1672978,0,0,70,0
exact data citation,1672982,0,0,70,0
exact data citation,1672986,0,0,70,0
exact data citation,1672990,0,0,70,0
exact data citation,1672994,0,0,70,0
exact data citation,1673031,0,0,70,0
exact data citation,1673033,0,0,70,0
exact data citation,1673057,0,0,70,0
exact data citation,1673090,0,0,70,0
exact data citation,1673094,0,0,70,0
exact data citation,1675271,0,0,0,9
exact data citation,1683945,0,0,2,0
exact data citation,1683955,0,0,2,0
exact data citation,1684013,0,0,2,0
exact data citation,1688810,0,0,0,1
exact data citation,1691621,0,0,0,1
exact data citation,1691648,0,0,0,1
exact data citation,1691662,0,0,0,1
exact data citation,1691690,0,0,0,1
exact data citation,1694648,0,0,1,0
exact data citation,1694650,0,0,1,0
exact data citation,1694652,0,0,1,0
exact data citation,1694653,0,0,1,0
exact data citation,1694654,0,0,1,0
exact data citation,1694660,0,0,1,0
exact data citation,1694661,0,0,1,0
exact data citation,1694662,0,0,1,0
exact data citation,1703032,0,0,1,0
exact data citation,1706077,0,0,1,0
exact data citation,1706098,0,0,1,0
exact data citation,1706122,0,0,1,0
exact data citation,1708833,0,0,1,0
exact data citation,1708837,0,0,1,0
exact data citation,1708838,0,0,1,0
exact data citation,1708839,0,0,1,0
exact data citation,1708939,0,0,1,0
exact data citation,1708950,0,0,1,0
exact data citation,1708951,0,0,1,0
exact data citation,1708952,0,0,1,0
exact data citation,1733331,0,0,1,0
exact data citation,1734262,0,0,1,0
exact data citation,1734263,0,0,1,0
exact data citation,1734268,0,0,1,0
exact data citation,1736055,0,0,0,1
exact data citation,1736109,0,0,0,1
exact data citation,1738485,0,0,0,1
exact data citation,1738487,0,0,0,1
exact data citation,1738504,0,0,0,1
exact data citation,1738506,0,0,0,1
exact data citation,1738520,0,0,0,1
exact data citation,1738531,0,0,0,1
exact data citation,1738532,0,0,0,1
exact data citation,1753668,0,0,1,0
exact data citation,1753763,0,0,1,0
exact data citation,1761555,0,0,0,1
exact data citation,1761625,0,0,0,1
exact data citation,1761628,0,0,0,1
exact data citation,1768140,0,0,1,0
exact data citation,1776903,0,0,0,1
exact data citation,1776907,0,0,0,1
exact data citation,1776908,0,0,0,1
exact data citation,1776909,0,0,0,1
exact data citation,1776910,0,0,0,1
exact data citation,1777566,0,0,1,0
exact data citation,1779176,0,0,1,0
exact data citation,1779249,0,0,1,0
exact data citation,1780150,0,0,12,0
exact data citation,1780680,0,0,0,1
exact data citation,1780684,0,0,0,1
exact data citation,1780741,0,0,12,0
exact data citation,1780750,0,0,12,0
exact data citation,1780768,0,0,12,0
exact data citation,1780826,0,0,12,0
exact data citation,1780833,0,0,12,0
exact data citation,1781285,0,0,12,0
exact data citation,1791484,0,0,1,0
exact data citation,1795344,0,0,2,0
exact data citation,1795345,0,0,2,0
exact data citation,1804273,0,0,0,1
exact data citation,1804274,0,0,0,1
exact data citation,1818005,0,0,1,0
exact data citation,1818006,0,0,1,0
exact data citation,1823632,0,0,1,0
exact data citation,1826380,0,0,1,0
exact data citation,1849743,0,0,1,0
exact data citation,1849765,0,0,1,0
exact data citation,1849766,0,0,1,0
exact data citation,1849767,0,0,1,0
exact data citation,1849796,0,0,1,0
exact data citation,1849798,0,0,1,0
exact data citation,1853755,0,0,2,0
exact data citation,1853802,0,0,2,0
exact data citation,1854090,0,0,1,0
exact data citation,1888760,0,0,0,1
exact data citation,1888765,0,0,0,1
exact data citation,1888803,0,0,0,1
exact data citation,1890039,0,0,0,2
exact data citation,1890040,0,0,0,2
exact data citation,1899051,0,0,5,0
exact data citation,1905783,0,0,1,0
exact data citation,1909297,0,0,1,0
exact data citation,1909298,0,0,1,0
exact data citation,1909420,0,0,1,0
exact data citation,1909421,0,0,1,0
exact data citation,1920350,0,0,0,2
exact data citation,1925007,0,0,1,0
exact data citation,1925534,0,0,1,0
exact data citation,1925570,0,0,1,0
exact data citation,1925585,0,0,1,0
exact data citation,1926563,0,0,0,2
exact data citation,1950951,0,0,0,2
exact data citation,1955244,0,0,1,0
exact data citation,1982169,0,0,0,1
exact data citation,1985075,0,0,1,0
exact data citation,1985111,0,0,1,0
exact data citation,1994939,0,0,0,1
exact data citation,2012286,0,0,0,1
exact data citation,2012288,0,0,0,1
exact data citation,2026032,0,0,1,0
exact data citation,2039960,0,0,0,1
exact data citation,2039961,0,0,0,1
exact data citation,2051938,0,0,1,0
exact data citation,2051965,0,0,1,0
exact data citation,2052383,0,0,1,0
exact data citation,2055868,0,0,2,0
exact data citation,2055921,0,0,1,0
exact data citation,2055922,0,0,1,0
exact data citation,2055978,0,0,2,0
exact data citation,2064178,0,0,0,1
exact data citation,2064210,0,0,0,1
exact data citation,2069767,0,0,3,0
exact data citation,2069769,0,0,3,0
exact data citation,2069789,0,0,1,0
exact data citation,2069791,0,0,1,0
exact data citation,2072170,0,0,1,0
exact data citation,2072180,0,0,1,0
exact data citation,2072186,0,0,1,0
exact data citation,2072188,0,0,1,0
exact data citation,2072196,0,0,1,0
exact data citation,2072235,0,0,1,0
exact data citation,2075683,0,0,1,0
exact data citation,2075684,0,0,1,0
exact data citation,2077082,0,0,3,0
exact data citation,2078027,0,0,1,0
exact data citation,2078088,0,0,1,0
exact data citation,2078094,0,0,1,0
exact data citation,2081598,0,0,49,0
exact data citation,2081620,0,0,24,0
exact data citation,2088452,0,0,1,0
exact data citation,2088453,0,0,1,0
exact data citation,2096975,0,0,1,0
exact data citation,2096999,0,0,2,0
exact data citation,2097023,0,0,1,0
exact data citation,2097024,0,0,1,0
exact data citation,2097063,0,0,1,0
exact data citation,2097064,0,0,1,0
exact data citation,2097133,0,0,2,0
exact data citation,2097134,0,0,2,0
exact data citation,2115326,0,0,0,18
exact data citation,2115784,0,0,1,0
exact data citation,2115786,0,0,1,0
exact data citation,2115790,0,0,1,0
exact data citation,2115792,0,0,1,0
exact data citation,2117004,0,0,0,1
exact data citation,2119302,0,0,1,0
exact data citation,2119997,0,0,1,0
exact data citation,2122049,0,0,1,0
exact data citation,2128897,0,0,1,0
exact data citation,2128900,0,0,1,0
exact data citation,2137964,0,0,1,0
exact data citation,2137990,0,0,1,0
exact data citation,2137992,0,0,1,0
exact data citation,2138000,0,0,1,0
exact data citation,2138018,0,0,1,0
exact data citation,2141912,0,0,0,1
exact data citation,2145489,0,0,1,0
exact data citation,2145502,0,0,1,0
exact data citation,2148171,0,0,2,0
exact data citation,2148173,0,0,2,0
exact data citation,2148177,0,0,1,0
exact data citation,2148181,0,0,1,0
exact data citation,2160184,0,0,4,0
exact data citation,2162416,0,0,2,0
exact data citation,2162417,0,0,2,0
exact data citation,2194974,0,0,1,0
exact data citation,2199329,0,0,7,0
exact data citation,2210773,0,0,1,0
exact data citation,2210774,0,0,1,0
exact data citation,2210799,0,0,1,0
exact data citation,2210822,0,0,1,0
exact data citation,2210823,0,0,1,0
exact data citation,2214667,0,0,0,1
exact data citation,2232334,0,0,0,1
exact data citation,2232354,0,0,0,1
exact data citation,2239477,0,0,2,0
exact data citation,2239509,0,0,2,0
exact data citation,2248754,0,0,1,0
exact data citation,2248756,0,0,1,0
exact data citation,2248759,0,0,1,0
exact data citation,2248772,0,0,1,0
exact data citation,2248778,0,0,1,0
exact data citation,2254819,0,0,0,1
exact data citation,2254831,0,0,0,1
exact data citation,2255329,0,0,1,0
exact data citation,2255408,0,0,1,0
exact data citation,2271398,0,0,2,0
exact data citation,2271401,0,0,2,0
exact data citation,2271413,0,0,2,0
exact data citation,2271428,0,0,2,0
exact data citation,2271431,0,0,2,0
exact data citation,2276202,0,0,1,0
exact data citation,2276203,0,0,1,0
exact data citation,2276204,0,0,1,0
exact data citation,2276205,0,0,1,0
exact data citation,2277904,0,0,1,0
exact data citation,2277942,0,0,1,0
exact data citation,2284568,0,0,1,0
exact data citation,2284597,0,0,1,0
exact data citation,2285199,0,0,0,1
exact data citation,2285217,0,0,0,1
exact data citation,2295176,0,0,1,0
exact data citation,2297537,0,0,1,0
exact data citation,2297587,0,0,1,0
exact data citation,2297598,0,0,1,0
exact data citation,2320115,0,0,1,0
exact data citation,2351180,0,0,1,0
exact data citation,2351202,0,0,1,0
exact data citation,2351232,0,0,1,0
exact data citation,2351235,0,0,1,0
exact data citation,2355148,0,0,0,1
exact data citation,2355149,0,0,0,1
exact data citation,2357107,0,0,1,0
exact data citation,2357108,0,0,1,0
exact data citation,2357115,0,0,1,0
exact data citation,2357116,0,0,1,0
exact data citation,2357122,0,0,1,0
exact data citation,2357123,0,0,1,0
exact data citation,2360393,0,0,2,0
exact data citation,2360394,0,0,2,0
exact data citation,2411719,0,0,1,0
exact data citation,2411722,0,0,1,0
exact data citation,2411781,0,0,1,0
exact data citation,2419853,0,0,0,2
exact data citation,2462702,0,0,1,0
exact data citation,2477344,0,0,1,0
exact data citation,2477345,0,0,1,0
exact data citation,2479934,0,0,1,0
exact data citation,2479936,0,0,1,0
exact data citation,2479937,0,0,1,0
exact data citation,2479939,0,0,1,0
exact data citation,2479942,0,0,1,0
exact data citation,2507827,0,0,1,0
exact data citation,2508049,0,0,1,0
exact data citation,2508074,0,0,1,0
exact data citation,2513550,0,0,6,0
exact data citation,2529984,0,0,1,0
exact data citation,2560724,0,0,0,1
exact data citation,2566254,0,0,0,1
exact data citation,2567121,0,0,0,1
exact data citation,2567190,0,0,1,0
exact data citation,2571710,0,0,0,1
exact data citation,2571719,0,0,0,1
exact data citation,2581771,0,0,0,1
exact data citation,2590092,0,0,1,0
exact data citation,2625944,0,0,1,0
exact data citation,2629179,0,0,1,0
exact data citation,2629202,0,0,1,0
exact data citation,2633509,0,0,3,0
exact data citation,2635316,0,0,0,1
exact data citation,2635346,0,0,0,1
exact data citation,2635376,0,0,0,1
exact data citation,2635512,0,0,0,1
exact data citation,2635521,0,0,0,1
exact data citation,2635529,0,0,0,1
exact data citation,2635530,0,0,0,2
exact data citation,2636247,0,0,0,1
exact data citation,2636287,0,0,0,2
exact data citation,2657203,0,0,0,1
exact data citation,2657210,0,0,0,8
exact data citation,2657217,0,0,0,2
exact data citation,2666597,0,0,2,0
exact data citation,2682449,0,0,1,0
exact data citation,2690251,0,0,1,0
exact data citation,2697014,0,0,0,1
exact data citation,2697033,0,0,0,1
exact data citation,2706449,0,0,1,0
exact data citation,2712825,0,0,1,0
exact data citation,2712826,0,0,1,0
exact data citation,2712881,0,0,1,0
exact data citation,2718019,0,0,1,0
exact data citation,2718025,0,0,2,0
exact data citation,2718027,0,0,1,0
exact data citation,2718028,0,0,2,0
exact data citation,2721749,0,0,1,0
exact data citation,2721750,0,0,1,0
exact data citation,2723729,0,0,1,0
exact data citation,2723730,0,0,1,0
exact data citation,2723731,0,0,1,0
exact data citation,2723732,0,0,1,0
exact data citation,2922382,0,0,0,1
exact data citation,2922383,0,0,0,1
exact data citation,2922384,0,0,0,1
exact data citation,2922385,0,0,0,1
exact data citation,2922386,0,0,0,1
exact data citation,2947573,0,0,1,0
exact data citation,2978689,0,0,1,0
exact data citation,2981280,0,0,0,1
exact data citation,2990334,0,0,2,0
exact data citation,2991489,0,0,2,0
exact data citation,2991492,0,0,2,0
exact data citation,3004764,0,0,1,0
exact data citation,3010842,0,0,1,0
exact data citation,3017609,0,0,0,1
exact data citation,3076256,0,0,1,0
exact data citation,3076257,0,0,1,0
exact data citation,3076258,0,0,1,0
exact data citation,3076259,0,0,1,0
exact data citation,3076339,0,0,1,0
exact data citation,3076402,0,0,1,0
exact data citation,3082682,0,0,1,0
exact data citation,3083165,0,0,1,0
exact data citation,3083209,0,0,2,0
exact data citation,3089630,0,0,1,0
exact data citation,3099160,0,0,1,0
exact data citation,3099169,0,0,1,0
exact data citation,3099188,0,0,1,0
exact data citation,3099191,0,0,1,0
exact data citation,3099200,0,0,1,0
exact data citation,3099213,0,0,1,0
exact data citation,3099222,0,0,1,0
exact data citation,3099241,0,0,1,0
exact data citation,3099244,0,0,1,0
exact data citation,3099253,0,0,1,0
exact data citation,3105986,0,0,1,0
exact data citation,3128127,0,0,1,0
exact data citation,3130922,0,0,2,0
exact data citation,3130926,0,0,2,0
exact data citation,3130927,0,0,2,0
exact data citation,3131843,0,0,2,0
exact data citation,3186166,0,0,1,0
exact data citation,3218270,0,0,1,0
exact data citation,3218271,0,0,1,0
exact data citation,3218305,0,0,1,0
exact data citation,3218344,0,0,1,0
exact data citation,3223300,0,0,1,0
exact data citation,3224417,0,0,1,0
exact data citation,3246936,0,0,1,0
exact data citation,3246939,0,0,1,0
exact data citation,3246976,0,0,1,0
exact data citation,3248252,0,0,11,0
exact data citation,3248285,0,0,1,0
exact data citation,3248319,0,0,1,0
exact data citation,3250381,0,0,1,0
exact data citation,3250409,0,0,1,0
exact data citation,3250410,0,0,1,0
exact data citation,3253527,0,0,1,0
exact data citation,3253617,0,0,1,0
exact data citation,3254599,0,0,1,0
exact data citation,3254600,0,0,1,0
exact data citation,3254602,0,0,1,0
exact data citation,3254603,0,0,1,0
exact data citation,3254605,0,0,1,0
exact data citation,3254606,0,0,1,0
exact data citation,3294605,0,0,2,0
exact data citation,3303763,0,0,0,1
exact data citation,3303764,0,0,0,1
exact data citation,3303925,0,0,1,0
exact data citation,3303930,0,0,1,0
exact data citation,3313198,0,0,0,1
exact data citation,3313250,0,0,0,1
exact data citation,3332623,0,0,2,0
exact data citation,3335062,0,0,0,1
exact data citation,3335078,0,0,0,1
exact data citation,3339683,0,0,0,1
exact data citation,3360210,0,0,1,0
exact data citation,3360211,0,0,1,0
exact data citation,3382183,0,0,1,0
exact data citation,3382190,0,0,1,0
exact data citation,3415162,0,0,1,0
exact data citation,3415169,0,0,1,0
exact data citation,3418289,0,0,0,5
exact data citation,3465142,0,0,0,1
exact data citation,3465143,0,0,0,1
exact data citation,3465665,0,0,0,1
exact data citation,3465693,0,0,0,1
exact data citation,3497984,0,0,1,0
exact data citation,3497985,0,0,1,0
exact data citation,3498617,0,0,1,0
exact data citation,3498638,0,0,1,0
exact data citation,3505464,0,0,0,1
exact data citation,3517602,0,0,0,1
exact data citation,3517615,0,0,0,1
exact data citation,3533527,0,0,1,0
exact data citation,3547812,0,0,2,0
exact data citation,3547821,0,0,2,0
exact data citation,3560519,0,0,0,1
exact data citation,3560547,0,0,0,1
exact data citation,5100496,0,0,0,1
exact data citation,5100701,0,0,0,1
exact data citation,5111768,0,0,2,0
exact data citation,5111789,0,0,1,0
exact data citation,5111800,0,0,2,0
exact data citation,5111848,0,0,2,0
exact data citation,5111849,0,0,2,0
exact data citation,5111850,0,0,1,0
exact data citation,5123232,0,0,1,0
exact data citation,5127594,0,0,3,0
exact data citation,5127612,0,0,3,0
exact data citation,5127628,0,0,3,0
exact data citation,5134964,0,0,1,0
exact data citation,5135001,0,0,1,0
exact data citation,5186820,0,0,1,0
exact data citation,5186821,0,0,1,0
exact data citation,5190275,0,0,1,0
exact data citation,5199312,0,0,1,0
exact data citation,5204096,0,0,1,0
exact data citation,5204097,0,0,1,0
exact data citation,5204098,0,0,1,0
exact data citation,5204099,0,0,1,0
exact data citation,5204201,0,0,1,0
exact data citation,5204202,0,0,1,0
exact data citation,5204204,0,0,1,0
exact data citation,5251109,0,0,2,0
exact data citation,5251129,0,0,2,0
exact data citation,5294126,0,0,1,0
exact data citation,6148479,0,0,1,0
exact data citation,6148480,0,0,1,0
exact data citation,6150061,0,0,1,0
exact data citation,6150089,0,0,1,0
exact data citation,6161511,0,0,1,0
exact data citation,6161518,0,0,1,0
exact data citation,6166738,0,0,0,7
exact data citation,6169289,0,0,1,0
exact data citation,6169305,0,0,1,0
exact data citation,6169306,0,0,1,0
exact data citation,6169317,0,0,1,0
exact data citation,6197242,0,0,1,0
exact data citation,6199116,0,0,0,1
exact data citation,6205900,0,0,1,0
exact data citation,6212669,0,0,2,0
exact data citation,6212696,0,0,2,0
exact data citation,6212756,0,0,2,0
exact data citation,6217793,0,0,2,0
exact data citation,6217794,0,0,2,0
exact data citation,6217795,0,0,2,0
exact data citation,6217796,0,0,2,0
exact data citation,6217821,0,0,2,0
exact data citation,6217822,0,0,2,0
exact data citation,6217823,0,0,2,0
exact data citation,6217824,0,0,2,0
exact data citation,6219747,0,0,1,0
exact data citation,6219766,0,0,1,0
exact data citation,6278802,0,0,0,1
exact data citation,6280733,0,0,11,0
exact data citation,6280734,0,0,11,0
exact data citation,6281533,0,0,11,0
exact data citation,6284258,0,0,4,0
exact data citation,6284360,0,0,4,0
exact data citation,6293331,0,0,1,0
exact data citation,6304755,0,0,2,0
exact data citation,6318268,0,0,0,1
exact data citation,6333924,0,0,2,0
exact data citation,6334003,0,0,2,0
exact data citation,6350170,0,0,1,0
exact data citation,6357262,0,0,1,0
exact data citation,6357264,0,0,1,0
exact data citation,6360997,0,0,0,1
exact data citation,6361011,0,0,0,1
exact data citation,6361132,0,0,1,0
exact data citation,6361183,0,0,1,0
exact data citation,6390679,0,0,0,1
exact data citation,6390691,0,0,0,1
exact data citation,7851051,0,0,1,0
exact data citation,7851069,0,0,1,0
exact data citation,7854182,0,0,1,0
exact data citation,7854191,0,0,1,0
exact data citation,7926912,0,0,0,1
exact data citation,7929513,0,0,0,1
exact data citation,7929518,0,0,0,1
exact data citation,7929538,0,0,0,1
exact data citation,7929563,0,0,0,1
exact data citation,7929567,0,0,0,1
exact data citation,7940190,0,0,0,1
exact data citation,7940193,0,0,0,1
exact data citation,7940196,0,0,0,1
exact data citation,7940199,0,0,0,1
exact data citation,7940202,0,0,0,1
exact data citation,7940205,0,0,0,1
exact data citation,7946550,0,0,0,1
exact data citation,7949320,0,0,7,0
exact data citation,7949350,0,0,3,0
exact data citation,7950145,0,0,8,0
exact data citation,7951239,0,0,1,0
exact data citation,7956250,0,0,0,6
exact data citation,7956251,0,0,0,6
exact data citation,7966935,0,0,0,1
exact data citation,7982133,0,0,0,1
exact data citation,7983456,0,0,1,0
exact data citation,7988340,0,0,1,0
exact data citation,7988341,0,0,1,0
exact data citation,7988361,0,0,1,0
exact data citation,7988375,0,0,1,0
exact data citation,7988385,0,0,1,0
exact data citation,8008633,0,0,1,0
exact data citation,8008699,0,0,1,0
exact data citation,8011114,0,0,0,4
exact data citation,8036061,0,0,1,0
exact data citation,8036074,0,0,1,0
exact data citation,8036111,0,0,1,0
exact data citation,8036124,0,0,1,0
exact data citation,8042531,0,0,2,0
exact data citation,8052262,0,0,1,0
exact data citation,8053912,0,0,0,1
exact data citation,8053914,0,0,0,1
exact data citation,8056591,0,0,1,0
exact data citation,8056788,0,0,0,1
exact data citation,8056858,0,0,0,1
exact data citation,8056970,0,0,0,1
exact data citation,8056983,0,0,0,1
exact data citation,8061130,0,0,0,2
exact data citation,8061131,0,0,0,2
exact data citation,8061132,0,0,0,2
exact data citation,8061133,0,0,0,2
exact data citation,8061134,0,0,0,2
exact data citation,8061135,0,0,0,2
exact data citation,8061136,0,0,0,2
exact data citation,10839339,0,0,1,0
exact data citation,10839375,0,0,1,0
exact data citation,10840055,0,0,1,0
exact data citation,10858971,0,0,1,0
exact data citation,10858992,0,0,1,0
exact data citation,10863783,0,0,1,0
exact data citation,10863934,0,0,1,0
exact data citation,10866092,0,0,2,0
exact data citation,10866099,0,0,1,0
exact data citation,10866101,0,0,2,0
exact data citation,10866113,0,0,1,0
exact data citation,10871769,0,0,1,0
exact data citation,10871770,0,0,1,0
exact data citation,10885465,0,0,1,0
exact data citation,10885481,0,0,1,0
exact data citation,10888029,0,0,1,0
exact data citation,10888459,0,0,1,0
exact data citation,10891606,0,0,1,0
exact data citation,10891607,0,0,1,0
exact data citation,10891646,0,0,1,0
exact data citation,10896991,0,0,1,0
exact data citation,10926285,0,0,0,1
exact data citation,10926286,0,0,0,1
exact data citation,10926333,0,0,0,1
exact data citation,10926334,0,0,0,1
exact data citation,10926335,0,0,0,1
