Filtered,assay_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1018050,0,0,0,0
exact data citation,CHEMBL1018745,0,0,0,0
exact data citation,CHEMBL1018820,0,0,0,0
exact data citation,CHEMBL1019480,0,0,0,0
exact data citation,CHEMBL1019481,0,0,0,0
exact data citation,CHEMBL1020472,0,0,0,0
exact data citation,CHEMBL1020783,0,0,5,0
exact data citation,CHEMBL1022177,0,0,0,0
exact data citation,CHEMBL1022259,0,0,0,0
exact data citation,CHEMBL1022751,0,0,0,0
exact data citation,CHEMBL1023032,0,0,0,0
exact data citation,CHEMBL1023033,0,0,0,0
exact data citation,CHEMBL1023104,0,0,0,0
exact data citation,CHEMBL1023823,0,0,0,0
exact data citation,CHEMBL1023848,0,0,0,0
exact data citation,CHEMBL1024505,0,0,1,0
exact data citation,CHEMBL1024507,0,0,0,0
exact data citation,CHEMBL1024509,0,0,0,0
exact data citation,CHEMBL1025620,0,0,0,0
exact data citation,CHEMBL1025621,0,0,0,0
exact data citation,CHEMBL1026421,0,0,0,2
exact data citation,CHEMBL1026422,0,0,0,0
exact data citation,CHEMBL1027240,0,0,0,0
exact data citation,CHEMBL1027395,0,0,0,0
exact data citation,CHEMBL1028283,0,0,0,0
exact data citation,CHEMBL1028284,0,0,0,0
exact data citation,CHEMBL1029214,0,0,0,0
exact data citation,CHEMBL1029729,0,0,0,0
exact data citation,CHEMBL1029730,0,0,0,0
exact data citation,CHEMBL1029732,0,0,0,0
exact data citation,CHEMBL1029733,0,0,0,0
exact data citation,CHEMBL1029734,0,0,0,0
exact data citation,CHEMBL1029735,0,0,0,0
exact data citation,CHEMBL1029736,0,0,0,0
exact data citation,CHEMBL1029737,0,0,0,0
exact data citation,CHEMBL1029738,0,0,0,0
exact data citation,CHEMBL1029739,0,0,0,0
exact data citation,CHEMBL1029743,0,0,0,0
exact data citation,CHEMBL1030363,0,0,0,0
exact data citation,CHEMBL1030604,0,0,0,0
exact data citation,CHEMBL1030605,0,0,0,0
exact data citation,CHEMBL1030606,0,0,0,0
exact data citation,CHEMBL1030612,0,0,0,0
exact data citation,CHEMBL1030622,0,0,0,0
exact data citation,CHEMBL1031356,0,0,0,0
exact data citation,CHEMBL1031502,0,0,0,0
exact data citation,CHEMBL1033534,0,0,0,0
exact data citation,CHEMBL1034440,0,0,0,0
exact data citation,CHEMBL1034441,0,0,0,0
exact data citation,CHEMBL1034816,0,0,0,0
exact data citation,CHEMBL1035661,0,0,0,0
exact data citation,CHEMBL1038346,0,0,0,0
exact data citation,CHEMBL1038347,0,0,0,0
exact data citation,CHEMBL1038442,0,0,0,0
exact data citation,CHEMBL1038577,0,0,0,0
exact data citation,CHEMBL1038578,0,0,0,0
exact data citation,CHEMBL1038854,0,0,0,0
exact data citation,CHEMBL1038855,0,0,0,0
exact data citation,CHEMBL1038856,0,0,0,0
exact data citation,CHEMBL1039066,0,0,0,0
exact data citation,CHEMBL1039068,0,0,0,0.5
exact data citation,CHEMBL1039069,0,0,0,0
exact data citation,CHEMBL1039070,0,0,0,0
exact data citation,CHEMBL1039096,0,0,0,0
exact data citation,CHEMBL1039167,0,0,0,0
exact data citation,CHEMBL1039633,0,0,0,0
exact data citation,CHEMBL1039634,0,0,0,0
exact data citation,CHEMBL1039635,0,0,0,0
exact data citation,CHEMBL1040333,0,0,0,0
exact data citation,CHEMBL1040334,0,0,0,0
exact data citation,CHEMBL1040335,0,0,0,0
exact data citation,CHEMBL1040738,0,0,0,0
exact data citation,CHEMBL1040774,0,0,0,0
exact data citation,CHEMBL1041179,0,0,0,0
exact data citation,CHEMBL1041181,0,0,0,0
exact data citation,CHEMBL1041182,0,0,0,0
exact data citation,CHEMBL1041183,0,0,0,0
exact data citation,CHEMBL1041217,0,0,0,0
exact data citation,CHEMBL1041654,0,0,0,0
exact data citation,CHEMBL1041657,0,0,0,0
exact data citation,CHEMBL1041845,0,0,0,0
exact data citation,CHEMBL1042353,0,0,0,0
exact data citation,CHEMBL1042354,0,0,0,0
exact data citation,CHEMBL1042699,0,0,0,0
exact data citation,CHEMBL1042781,0,0,0,0
exact data citation,CHEMBL1043335,0,0,0,0
exact data citation,CHEMBL1043568,0,0,0,0
exact data citation,CHEMBL1043569,0,0,0,0
exact data citation,CHEMBL1043571,0,0,0,0
exact data citation,CHEMBL1044081,0,0,0,0
exact data citation,CHEMBL1044082,0,0,0,0
exact data citation,CHEMBL1044345,0,0,0,0
exact data citation,CHEMBL1044429,0,0,0,0
exact data citation,CHEMBL1044430,0,0,0,0
exact data citation,CHEMBL1044431,0,0,0,0
exact data citation,CHEMBL1044771,0,0,0,0
exact data citation,CHEMBL1045676,0,0,0,0
exact data citation,CHEMBL1046104,0,0,0,0
exact data citation,CHEMBL1046459,0,0,0,0
exact data citation,CHEMBL1046460,0,0,0,0
exact data citation,CHEMBL1046494,0,0,0,0
exact data citation,CHEMBL1046495,0,0,0,0
exact data citation,CHEMBL1046597,0,0,0,0
exact data citation,CHEMBL1046598,0,0,0,0
exact data citation,CHEMBL1046631,0,0,0,0
exact data citation,CHEMBL1046632,0,0,0,0
exact data citation,CHEMBL1047341,0,0,0.5,0
exact data citation,CHEMBL1047517,0,0,0,0
exact data citation,CHEMBL1047520,0,0,0,0
exact data citation,CHEMBL1048017,0,0,0,0
exact data citation,CHEMBL1048031,0,0,0,0
exact data citation,CHEMBL1048032,0,0,0,0
exact data citation,CHEMBL1048033,0,0,0,0
exact data citation,CHEMBL1048034,0,0,0,0
exact data citation,CHEMBL1048035,0,0,0,0
exact data citation,CHEMBL1048174,0,0,0,0
exact data citation,CHEMBL1049258,0,0,0,0
exact data citation,CHEMBL1049259,0,0,0,0
exact data citation,CHEMBL1050538,0,0,0,0
exact data citation,CHEMBL1050539,0,0,0,0
exact data citation,CHEMBL1050576,0,0,0,0
exact data citation,CHEMBL1051411,0,0,0,0
exact data citation,CHEMBL1051648,0,0,0,0
exact data citation,CHEMBL1051649,0,0,0,0
exact data citation,CHEMBL1052237,0,0,0,0
exact data citation,CHEMBL1052240,0,0,0,0
exact data citation,CHEMBL1052377,0,0,0,0
exact data citation,CHEMBL1052796,0,0,0,0
exact data citation,CHEMBL1053060,0,0,0,0
exact data citation,CHEMBL1053061,0,0,0,0
exact data citation,CHEMBL1053951,0,0,0,0
exact data citation,CHEMBL1053952,0,0,0,0
exact data citation,CHEMBL1053954,0,0,0,0
exact data citation,CHEMBL1053955,0,0,0,0
exact data citation,CHEMBL1053956,0,0,0,0
exact data citation,CHEMBL1053957,0,0,0,0
exact data citation,CHEMBL1053958,0,0,0,0
exact data citation,CHEMBL1053959,0,0,0,0
exact data citation,CHEMBL1054335,0,0,5.5,0
exact data citation,CHEMBL1054337,0,0,4.5,0
exact data citation,CHEMBL1055319,0,0,0,0
exact data citation,CHEMBL1056088,0,0,0,0
exact data citation,CHEMBL1056089,0,0,0,0
exact data citation,CHEMBL1056141,0,0,0,0
exact data citation,CHEMBL1056147,0,0,0,0
exact data citation,CHEMBL1056481,0,0,0,0
exact data citation,CHEMBL1056543,0,0,0,0
exact data citation,CHEMBL1056550,0,0,0,0
exact data citation,CHEMBL1057686,0,0,0,0
exact data citation,CHEMBL1058160,0,0,0,0
exact data citation,CHEMBL1059063,0,0,0,0
exact data citation,CHEMBL1059064,0,0,0,0
exact data citation,CHEMBL1059281,0,0,0,0
exact data citation,CHEMBL1059285,0,0,0,0
exact data citation,CHEMBL1059543,0,0,0,0
exact data citation,CHEMBL1059702,0,0,0,0
exact data citation,CHEMBL1059703,0,0,0,0
exact data citation,CHEMBL1059704,0,0,0,0
exact data citation,CHEMBL1059705,0,0,0,0
exact data citation,CHEMBL1059942,0,0,0.5,0
exact data citation,CHEMBL1060393,0,0,0,0
exact data citation,CHEMBL1060791,0,0,0,0
exact data citation,CHEMBL1061220,0,0,0,0
exact data citation,CHEMBL1061221,0,0,0,0
exact data citation,CHEMBL1061222,0,0,0,0
exact data citation,CHEMBL1061315,0,0,0,0
exact data citation,CHEMBL1061316,0,0,0,0
exact data citation,CHEMBL1061319,0,0,0,0
exact data citation,CHEMBL1061431,0,0,0,0
exact data citation,CHEMBL1061436,0,0,0,0
exact data citation,CHEMBL1061437,0,0,0,0
exact data citation,CHEMBL1061438,0,0,0,0
exact data citation,CHEMBL1061576,0,0,0,0
exact data citation,CHEMBL1061740,0,0,0,0
exact data citation,CHEMBL1061741,0,0,0,0
exact data citation,CHEMBL1062302,0,0,0,0
exact data citation,CHEMBL1062360,0,0,0,0
exact data citation,CHEMBL1062479,0,0,0,0
exact data citation,CHEMBL1062480,0,0,0,0
exact data citation,CHEMBL1062482,0,0,0,0
exact data citation,CHEMBL1063044,0,0,0,0
exact data citation,CHEMBL1063046,0,0,0,0
exact data citation,CHEMBL1063128,0,0,0,0
exact data citation,CHEMBL1063129,0,0,0,0
exact data citation,CHEMBL1063131,0,0,0,0
exact data citation,CHEMBL1063132,0,0,0,0
exact data citation,CHEMBL1063147,0,0,0,0
exact data citation,CHEMBL1063148,0,0,0,0
exact data citation,CHEMBL1063190,0,0,0,0
exact data citation,CHEMBL1063346,0,0,0,0
exact data citation,CHEMBL1063842,0,0,0,0
exact data citation,CHEMBL1063850,0,0,0,0
exact data citation,CHEMBL1063935,0,0,0,0
exact data citation,CHEMBL1064821,0,0,0,0
exact data citation,CHEMBL1065220,0,0,0,0
exact data citation,CHEMBL1065221,0,0,0,0
exact data citation,CHEMBL1065676,0,0,0,0
exact data citation,CHEMBL1066118,0,0,0,0
exact data citation,CHEMBL1066119,0,0,0,0
exact data citation,CHEMBL1066386,0,0,0,0
exact data citation,CHEMBL1067319,0,0,0,0
exact data citation,CHEMBL1067524,0,0,0,0
exact data citation,CHEMBL1067575,0,0,0,0
exact data citation,CHEMBL1067890,0,0,0,0
exact data citation,CHEMBL1067908,0,0,0,0
exact data citation,CHEMBL1067909,0,0,0,0
exact data citation,CHEMBL1067914,0,0,0,0
exact data citation,CHEMBL1067951,0,0,0,0
exact data citation,CHEMBL1068370,0,0,0,0
exact data citation,CHEMBL1068542,0,0,0,0
exact data citation,CHEMBL1068543,0,0,0,0
exact data citation,CHEMBL1069754,0,0,0,0
exact data citation,CHEMBL1070042,0,0,0,0
exact data citation,CHEMBL1070698,0,0,0,0
exact data citation,CHEMBL1070893,0,0,0,0
exact data citation,CHEMBL1071219,0,0,0,0
exact data citation,CHEMBL1071442,0,0,0,0
exact data citation,CHEMBL1071577,0,0,0,0
exact data citation,CHEMBL1071579,0,0,0,0
exact data citation,CHEMBL1071742,0,0,0,0
exact data citation,CHEMBL1071769,0,0,0,0
exact data citation,CHEMBL1071854,0,0,0,0
exact data citation,CHEMBL1071855,0,0,0,0
exact data citation,CHEMBL1071977,0,0,0,0
exact data citation,CHEMBL1072275,0,0,0,0
exact data citation,CHEMBL1072382,0,0,0,0
exact data citation,CHEMBL1072383,0,0,0.5,0
exact data citation,CHEMBL1072755,0,0,0,0
exact data citation,CHEMBL1072756,0,0,0,0
exact data citation,CHEMBL1072833,0,0,0,0
exact data citation,CHEMBL1073129,0,0,0,0
exact data citation,CHEMBL1073241,0,0,0,0
exact data citation,CHEMBL1074041,0,0,0,0
exact data citation,CHEMBL1074042,0,0,0,0
exact data citation,CHEMBL1074124,0,0,0,0
exact data citation,CHEMBL1074128,0,0,0,0
exact data citation,CHEMBL1074285,0,0,0,0
exact data citation,CHEMBL1074295,0,0,0,0
exact data citation,CHEMBL1074298,0,0,0,0
exact data citation,CHEMBL1099771,0,0,0,0
exact data citation,CHEMBL1099772,0,0,0,0
exact data citation,CHEMBL1100126,0,0,0,0
exact data citation,CHEMBL1100127,0,0,0,0
exact data citation,CHEMBL1100233,0,0,0,0
exact data citation,CHEMBL1100234,0,0,0,0
exact data citation,CHEMBL1100235,0,0,0,0
exact data citation,CHEMBL1100686,0,0,0,0
exact data citation,CHEMBL1100687,0,0,0,0
exact data citation,CHEMBL1100688,0,0,0,0
exact data citation,CHEMBL1100689,0,0,0,0
exact data citation,CHEMBL1101480,0,0,6,0
exact data citation,CHEMBL1101504,0,0,0,0
exact data citation,CHEMBL1101699,0,0,0,0
exact data citation,CHEMBL1101962,0,0,0,0
exact data citation,CHEMBL1101964,0,0,0,0
exact data citation,CHEMBL1102236,0,0,0,0
exact data citation,CHEMBL1102467,0,0,0,0
exact data citation,CHEMBL1102908,0,0,0,0
exact data citation,CHEMBL1102909,0,0,0,0
exact data citation,CHEMBL1103299,0,0,0,0
exact data citation,CHEMBL1103467,0,0,0,0
exact data citation,CHEMBL1103569,0,0,0,0
exact data citation,CHEMBL1103570,0,0,0,0
exact data citation,CHEMBL1103906,0,0,0,0
exact data citation,CHEMBL1104419,0,0,0,0
exact data citation,CHEMBL1104702,0,0,0,0
exact data citation,CHEMBL1104723,0,0,0,0
exact data citation,CHEMBL1105044,0,0,0,0
exact data citation,CHEMBL1105046,0,0,0,0
exact data citation,CHEMBL1105536,0,0,0,0
exact data citation,CHEMBL1105693,0,0,0,0
exact data citation,CHEMBL1105767,0,0,0,0
exact data citation,CHEMBL1106227,0,0,0,0
exact data citation,CHEMBL1106767,0,0,0.5,0
exact data citation,CHEMBL1106768,0,0,0.5,0
exact data citation,CHEMBL1106770,0,0,0.5,0
exact data citation,CHEMBL1106771,0,0,0.5,0
exact data citation,CHEMBL1106815,0,0,0,0
exact data citation,CHEMBL1107382,0,0,0,0
exact data citation,CHEMBL1108229,0,0,0,0
exact data citation,CHEMBL1108334,0,0,0,0
exact data citation,CHEMBL1108335,0,0,0,0
exact data citation,CHEMBL1110013,0,0,0,0
exact data citation,CHEMBL1110017,0,0,0,0
exact data citation,CHEMBL1110024,0,0,0,0
exact data citation,CHEMBL1110095,0,0,0,0
exact data citation,CHEMBL1110096,0,0,0,0
exact data citation,CHEMBL1110121,0,0,0,0
exact data citation,CHEMBL1111777,0,0,0,0
exact data citation,CHEMBL1112519,0,0,0,0
exact data citation,CHEMBL1112520,0,0,0,0
exact data citation,CHEMBL1112521,0,0,0,0
exact data citation,CHEMBL1112522,0,0,0,0
exact data citation,CHEMBL1112810,0,0,0,0
exact data citation,CHEMBL1113032,0,0,0,0
exact data citation,CHEMBL1113132,0,0,0,0
exact data citation,CHEMBL1113177,0,0,0,0
exact data citation,CHEMBL1113178,0,0,0,0
exact data citation,CHEMBL1113782,0,0,0,0
exact data citation,CHEMBL1113783,0,0,0,0
exact data citation,CHEMBL1114779,0,0,0,0
exact data citation,CHEMBL1114817,0,0,0,0
exact data citation,CHEMBL1115255,0,0,0,0
exact data citation,CHEMBL1115566,0,0,0,0
exact data citation,CHEMBL1115874,0,0,0,0
exact data citation,CHEMBL1116696,0,0,0,0
exact data citation,CHEMBL1117756,0,0,0,0
exact data citation,CHEMBL1117757,0,0,0,0
exact data citation,CHEMBL1118583,0,0,0,0
exact data citation,CHEMBL1118585,0,0,0,0
exact data citation,CHEMBL1118587,0,0,0,0
exact data citation,CHEMBL1118588,0,0,0,0
exact data citation,CHEMBL1118592,0,0,0,0
exact data citation,CHEMBL1119167,0,0,0,0
exact data citation,CHEMBL1119398,0,0,0,0
exact data citation,CHEMBL1119400,0,0,0,0
exact data citation,CHEMBL1120160,0,0,0,0
exact data citation,CHEMBL1120466,0,0,0,0
exact data citation,CHEMBL1120468,0,0,0,0
exact data citation,CHEMBL1120575,0,0,0,0
exact data citation,CHEMBL1120704,0,0,0,0
exact data citation,CHEMBL1120705,0,0,0,0
exact data citation,CHEMBL1120796,0,0,0,0
exact data citation,CHEMBL1121355,0,0,0,0
exact data citation,CHEMBL1166107,0,0,0,0
exact data citation,CHEMBL1166258,0,0,1,0
exact data citation,CHEMBL1166966,0,0,0,1
exact data citation,CHEMBL1167307,0,0,0,0
exact data citation,CHEMBL1167308,0,0,0,0
exact data citation,CHEMBL1167309,0,0,0,0
exact data citation,CHEMBL1167959,0,0,0,0
exact data citation,CHEMBL1167960,0,0,0,0
exact data citation,CHEMBL1174225,0,0,0,0
exact data citation,CHEMBL1176236,0,0,0,0
exact data citation,CHEMBL1176482,0,0,0,0
exact data citation,CHEMBL1177208,0,0,0,0
exact data citation,CHEMBL1177456,0,0,0,0
exact data citation,CHEMBL1177457,0,0,0,0
exact data citation,CHEMBL1177458,0,0,0,0
exact data citation,CHEMBL1177573,0,0,0,0
exact data citation,CHEMBL1177574,0,0,0,0
exact data citation,CHEMBL1177575,0,0,0,0
exact data citation,CHEMBL1177576,0,0,0,0
exact data citation,CHEMBL1211416,0,0,0,0
exact data citation,CHEMBL1211417,0,0,0,0
exact data citation,CHEMBL1211469,0,0,0,0
exact data citation,CHEMBL1211828,0,0,0,0
exact data citation,CHEMBL1211834,0,0,0,0
exact data citation,CHEMBL1211913,0,0,0,0
exact data citation,CHEMBL1211914,0,0,0,0
exact data citation,CHEMBL1211921,0,0,0.5,0
exact data citation,CHEMBL1211926,0,0,0.5,0
exact data citation,CHEMBL1217108,0,0,0,0
exact data citation,CHEMBL1217120,0,0,0,0
exact data citation,CHEMBL1217308,0,0,0,0
exact data citation,CHEMBL1217368,0,0,0,0
exact data citation,CHEMBL1217373,0,0,0,0
exact data citation,CHEMBL1217618,0,0,0,0
exact data citation,CHEMBL1219277,0,0,0,0
exact data citation,CHEMBL1219378,0,0,0,0
exact data citation,CHEMBL1219990,0,0,0,0
exact data citation,CHEMBL1224923,0,0,0,5
exact data citation,CHEMBL1225472,0,0,0,0
exact data citation,CHEMBL1225516,0,0,0,0
exact data citation,CHEMBL1225517,0,0,0,0
exact data citation,CHEMBL1225863,0,0,0,0
exact data citation,CHEMBL1226043,0,0,0,0
exact data citation,CHEMBL1226044,0,0,0,0
exact data citation,CHEMBL1226045,0,0,0,0
exact data citation,CHEMBL1226046,0,0,0,0
exact data citation,CHEMBL1227204,0,0,0,0
exact data citation,CHEMBL1227392,0,0,0,0
exact data citation,CHEMBL1227476,0,0,0,0
exact data citation,CHEMBL1227625,0,0,0,0
exact data citation,CHEMBL1227627,0,0,0,0
exact data citation,CHEMBL1227640,0,0,0,0
exact data citation,CHEMBL1246740,0,0,0,0
exact data citation,CHEMBL1247386,0,0,0,0
exact data citation,CHEMBL1247387,0,0,0,0
exact data citation,CHEMBL1250607,0,0,0,0
exact data citation,CHEMBL1250609,0,0,0,0
exact data citation,CHEMBL1251066,0,0,0,0
exact data citation,CHEMBL1251067,0,0,0,0
exact data citation,CHEMBL1251068,0,0,0,0
exact data citation,CHEMBL1251069,0,0,0,0
exact data citation,CHEMBL1251522,0,0,0,0
exact data citation,CHEMBL1251525,0,0,0,0
exact data citation,CHEMBL1251874,0,0,0,0
exact data citation,CHEMBL1251875,0,0,0,0
exact data citation,CHEMBL1251876,0,0,0,0
exact data citation,CHEMBL1252307,0,0,0,0
exact data citation,CHEMBL1252535,0,0,0,0.5
exact data citation,CHEMBL1253141,0,0,0,0.5
exact data citation,CHEMBL1259352,0,0,0,0
exact data citation,CHEMBL1259357,0,0,0,0
exact data citation,CHEMBL1259358,0,0,0,0
exact data citation,CHEMBL1259493,0,0,10,0
exact data citation,CHEMBL1259494,0,0,10,0
exact data citation,CHEMBL1261756,0,0,0,0
exact data citation,CHEMBL1273286,0,0,0,0
exact data citation,CHEMBL1273712,0,0,0,0
exact data citation,CHEMBL1275134,0,0,0,0
exact data citation,CHEMBL1275186,0,0,0,0
exact data citation,CHEMBL1285513,0,0,0,0
exact data citation,CHEMBL1285514,0,0,0,0
exact data citation,CHEMBL1285651,0,0,0,0
exact data citation,CHEMBL1286450,0,0,0,0
exact data citation,CHEMBL1286675,0,0,0,0
exact data citation,CHEMBL1286677,0,0,0,0
exact data citation,CHEMBL1286684,0,0,0,0
exact data citation,CHEMBL1286686,0,0,0,0
exact data citation,CHEMBL1286692,0,0,0,0
exact data citation,CHEMBL1287277,0,0,0,0
exact data citation,CHEMBL1287300,0,0,0,0
exact data citation,CHEMBL1287448,0,0,0,0
exact data citation,CHEMBL1287449,0,0,0,0
exact data citation,CHEMBL1291628,0,0,0,0
exact data citation,CHEMBL1292092,0,0,1.5,0
exact data citation,CHEMBL1292093,0,0,0,0
exact data citation,CHEMBL1292293,0,0,0,0
exact data citation,CHEMBL1636581,0,0,0,0
exact data citation,CHEMBL1636582,0,0,0,0
exact data citation,CHEMBL1638622,0,0,0,0
exact data citation,CHEMBL1638638,0,0,0,0
exact data citation,CHEMBL1638863,0,0,0,0.5
exact data citation,CHEMBL1639153,0,0,0,0
exact data citation,CHEMBL1639154,0,0,0,0
exact data citation,CHEMBL1639226,0,0,0,0
exact data citation,CHEMBL1639227,0,0,0,0
exact data citation,CHEMBL1639366,0,0,2.5,0
exact data citation,CHEMBL1645744,0,0,0,0
exact data citation,CHEMBL1645745,0,0,0,0
exact data citation,CHEMBL1645845,0,0,0,0
exact data citation,CHEMBL1645846,0,0,0,0
exact data citation,CHEMBL1645847,0,0,0,0
exact data citation,CHEMBL1645848,0,0,0,0
exact data citation,CHEMBL1646483,0,0,0,0
exact data citation,CHEMBL1646507,0,0,0,0
exact data citation,CHEMBL1647710,0,0,0,0
exact data citation,CHEMBL1648623,0,0,0,0
exact data citation,CHEMBL1648937,0,0,0,0
exact data citation,CHEMBL1648939,0,0,0,0
exact data citation,CHEMBL1649018,0,0,0,0
exact data citation,CHEMBL1655209,0,0,0,0
exact data citation,CHEMBL1655210,0,0,0,0
exact data citation,CHEMBL1657525,0,0,0,0
exact data citation,CHEMBL1657526,0,0,0,0
exact data citation,CHEMBL1663327,0,0,0.5,0
exact data citation,CHEMBL1663475,0,0,0,0
exact data citation,CHEMBL1663476,0,0,0,0
exact data citation,CHEMBL1663600,0,0,0,0
exact data citation,CHEMBL1663609,0,0,0,0
exact data citation,CHEMBL1663610,0,0,0,0
exact data citation,CHEMBL1663953,0,0,0,0
exact data citation,CHEMBL1664450,0,0,0,0
exact data citation,CHEMBL1669992,0,0,0,0
exact data citation,CHEMBL1670311,0,0,0,0
exact data citation,CHEMBL1670338,0,0,0,0
exact data citation,CHEMBL1670798,0,0,0,0
exact data citation,CHEMBL1670883,0,0,0,0
exact data citation,CHEMBL1670884,0,0,0,0
exact data citation,CHEMBL1671568,0,0,0,0
exact data citation,CHEMBL1674427,0,0,0,0
exact data citation,CHEMBL1674428,0,0,0,0
exact data citation,CHEMBL1678664,0,0,0,0
exact data citation,CHEMBL1678665,0,0,0,0
exact data citation,CHEMBL1679251,0,0,0,0
exact data citation,CHEMBL1680823,0,0,0,0
exact data citation,CHEMBL1681060,0,0,0,0
exact data citation,CHEMBL1681078,0,0,0,0
exact data citation,CHEMBL1685790,0,0,0,0
exact data citation,CHEMBL1686235,0,0,0,0
exact data citation,CHEMBL1686236,0,0,0,0
exact data citation,CHEMBL1686237,0,0,0,0
exact data citation,CHEMBL1686238,0,0,0,0
exact data citation,CHEMBL1686403,0,0,0,0
exact data citation,CHEMBL1686908,0,0,0,0
exact data citation,CHEMBL1686909,0,0,0,0
exact data citation,CHEMBL1686968,0,0,0,0
exact data citation,CHEMBL1686969,0,0,0,0
exact data citation,CHEMBL1686970,0,0,0,0
exact data citation,CHEMBL1686971,0,0,0,0
exact data citation,CHEMBL1687126,0,0,0,0
exact data citation,CHEMBL1693045,0,0,0,0
exact data citation,CHEMBL1693471,0,0,0,0
exact data citation,CHEMBL1693473,0,0,0,0
exact data citation,CHEMBL1693474,0,0,0,0
exact data citation,CHEMBL1693479,0,0,0,0
exact data citation,CHEMBL1693480,0,0,0,0
exact data citation,CHEMBL1693482,0,0,0,0
exact data citation,CHEMBL1693919,0,0,0,0
exact data citation,CHEMBL1694074,0,0,0,0
exact data citation,CHEMBL1694496,0,0,0,0
exact data citation,CHEMBL1764018,0,0,0,0
exact data citation,CHEMBL1764416,0,0,0,0
exact data citation,CHEMBL1764417,0,0,0,0
exact data citation,CHEMBL1764542,0,0,0.5,0
exact data citation,CHEMBL1764756,0,0,0.5,0
exact data citation,CHEMBL1764757,0,0,0.5,0
exact data citation,CHEMBL1764839,0,0,0.5,0
exact data citation,CHEMBL1764897,0,0,0,0
exact data citation,CHEMBL1764898,0,0,0,0
exact data citation,CHEMBL1764899,0,0,0,0
exact data citation,CHEMBL1767471,0,0,0,0
exact data citation,CHEMBL1767832,0,0,0,0
exact data citation,CHEMBL1769102,0,0,0,0
exact data citation,CHEMBL1769426,0,0,0,0
exact data citation,CHEMBL1769429,0,0,0,0
exact data citation,CHEMBL1769430,0,0,0,0
exact data citation,CHEMBL1769436,0,0,0,0
exact data citation,CHEMBL1769552,0,0,0,0
exact data citation,CHEMBL1769553,0,0,0,0
exact data citation,CHEMBL1769556,0,0,0,0
exact data citation,CHEMBL1769558,0,0,0,0
exact data citation,CHEMBL1769559,0,0,0,0
exact data citation,CHEMBL1771912,0,0,0,0
exact data citation,CHEMBL1771999,0,0,0,0
