Filtered,document_id,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki
exact data citation,CHEMBL1140796,0,0,0,0
exact data citation,CHEMBL1140816,0,0,0,0
exact data citation,CHEMBL1140909,0,0,0,0
exact data citation,CHEMBL1140987,0,0,0,0
exact data citation,CHEMBL1140988,0,0,0,0
exact data citation,CHEMBL1141006,0,0,0,0
exact data citation,CHEMBL1141030,0,0,0,0
exact data citation,CHEMBL1141067,0,0,0,0
exact data citation,CHEMBL1141146,0,0,0,0
exact data citation,CHEMBL1141162,0,0,0,0
exact data citation,CHEMBL1141229,0,0,0,0
exact data citation,CHEMBL1141240,0,0,0,0
exact data citation,CHEMBL1141375,0,0,0,0
exact data citation,CHEMBL1141382,0,0,0,0
exact data citation,CHEMBL1141426,0,0,0,0
exact data citation,CHEMBL1141430,0,0,0,0
exact data citation,CHEMBL1141487,0,0,0,0
exact data citation,CHEMBL1141500,0,0,0,0
exact data citation,CHEMBL1141584,0,0,0,0
exact data citation,CHEMBL1141683,0,0,1,0
exact data citation,CHEMBL1141723,0,0,0,0
exact data citation,CHEMBL1141975,0,0,0,0
exact data citation,CHEMBL1142000,0,0,0,0
exact data citation,CHEMBL1142044,0,0,0,0
exact data citation,CHEMBL1142048,0,0,0,0
exact data citation,CHEMBL1142249,0,0,0,0
exact data citation,CHEMBL1142267,0,0,0,0
exact data citation,CHEMBL1142335,0,0,0,0
exact data citation,CHEMBL1142356,0,0,0,0
exact data citation,CHEMBL1142383,0,0,0,0
exact data citation,CHEMBL1142481,0,0,0,3
exact data citation,CHEMBL1142499,0,0,0,0
exact data citation,CHEMBL1142727,0,0,0,0
exact data citation,CHEMBL1142826,0,0,19,12
exact data citation,CHEMBL1142857,0,0,0,0
exact data citation,CHEMBL1142869,0,0,0,0
exact data citation,CHEMBL1142891,0,0,0,0
exact data citation,CHEMBL1142918,0,0,0,0
exact data citation,CHEMBL1143039,0,0,0,0
exact data citation,CHEMBL1143067,0,0,0,0
exact data citation,CHEMBL1143093,0,0,0,0
exact data citation,CHEMBL1143139,0,0,0,0
exact data citation,CHEMBL1143166,0,0,0,0
exact data citation,CHEMBL1143176,0,0,0,0
exact data citation,CHEMBL1143180,0,0,0,0
exact data citation,CHEMBL1143305,0,0,0,0
exact data citation,CHEMBL1143387,0,0,0,0
exact data citation,CHEMBL1143627,0,0,0,0
exact data citation,CHEMBL1143636,0,0,0,0
exact data citation,CHEMBL1143648,0,0,0,0
exact data citation,CHEMBL1143655,0,0,0,0
exact data citation,CHEMBL1143701,0,0,0,0
exact data citation,CHEMBL1143874,0,0,0,0
exact data citation,CHEMBL1143890,0,0,0,0
exact data citation,CHEMBL1143973,0,0,0,0
exact data citation,CHEMBL1143974,0,0,0,0
exact data citation,CHEMBL1144204,0,0,0,0
exact data citation,CHEMBL1144261,0,0,0,0
exact data citation,CHEMBL1144305,0,0,0,0
exact data citation,CHEMBL1144310,0,0,0,0
exact data citation,CHEMBL1144322,0,0,0,4
exact data citation,CHEMBL1144402,0,0,0,0
exact data citation,CHEMBL1144410,0,0,0,0
exact data citation,CHEMBL1144527,0,0,0,0
exact data citation,CHEMBL1144535,0,0,0,0
exact data citation,CHEMBL1144546,0,0,0,0
exact data citation,CHEMBL1144605,0,0,0,0
exact data citation,CHEMBL1144646,0,0,0,0
exact data citation,CHEMBL1144676,0,0,0,0
exact data citation,CHEMBL1144699,0,0,0,0
exact data citation,CHEMBL1144755,0,0,0,0
exact data citation,CHEMBL1145087,0,0,0,0
exact data citation,CHEMBL1145248,0,0,0,0
exact data citation,CHEMBL1145258,0,0,0,0
exact data citation,CHEMBL1145292,0,0,0,0
exact data citation,CHEMBL1145370,0,0,0,0
exact data citation,CHEMBL1145549,0,0,0,0
exact data citation,CHEMBL1145558,0,0,0,0
exact data citation,CHEMBL1145594,0,0,0,0
exact data citation,CHEMBL1145598,0,0,0,0
exact data citation,CHEMBL1145751,0,0,0,0
exact data citation,CHEMBL1145784,0,0,0,0
exact data citation,CHEMBL1146005,0,0,0,0
exact data citation,CHEMBL1146013,0,0,0,0
exact data citation,CHEMBL1146026,0,0,0,0
exact data citation,CHEMBL1146054,0,0,0,0
exact data citation,CHEMBL1146061,0,0,0,0
exact data citation,CHEMBL1146079,0,0,0,0
exact data citation,CHEMBL1146164,0,0,0,0
exact data citation,CHEMBL1146232,0,0,0,0
exact data citation,CHEMBL1146252,0,0,7,0
exact data citation,CHEMBL1146289,0,0,0,0
exact data citation,CHEMBL1146346,0,0,0,0
exact data citation,CHEMBL1146384,0,0,0,0
exact data citation,CHEMBL1146438,0,0,0,0
exact data citation,CHEMBL1146612,0,0,0,0
exact data citation,CHEMBL1146804,0,0,0,0
exact data citation,CHEMBL1146859,0,0,0,0
exact data citation,CHEMBL1146891,0,0,0,0
exact data citation,CHEMBL1146904,0,0,0,0
exact data citation,CHEMBL1146919,0,0,0,0
exact data citation,CHEMBL1146925,0,0,0,0
exact data citation,CHEMBL1146953,0,0,0,0
exact data citation,CHEMBL1146991,0,0,0,0
exact data citation,CHEMBL1146994,0,0,0,0
exact data citation,CHEMBL1147033,0,0,0,0
exact data citation,CHEMBL1147054,0,0,0,0
exact data citation,CHEMBL1147126,0,0,0,0
exact data citation,CHEMBL1147216,0,0,0,0
exact data citation,CHEMBL1147471,0,0,0,0
exact data citation,CHEMBL1147503,0,0,0,0
exact data citation,CHEMBL1147639,0,0,0,0
exact data citation,CHEMBL1147657,0,0,0,0
exact data citation,CHEMBL1147816,0,0,0,0
exact data citation,CHEMBL1147915,0,0,0,0
exact data citation,CHEMBL1148255,0,0,0,0
exact data citation,CHEMBL1148313,0,0,0,0
exact data citation,CHEMBL1148461,0,0,0,0
exact data citation,CHEMBL1148606,0,0,0,0
exact data citation,CHEMBL1148674,0,0,0,0
exact data citation,CHEMBL1148682,0,0,0,0
exact data citation,CHEMBL1148836,0,0,0,0
exact data citation,CHEMBL1148867,0,0,0,0
exact data citation,CHEMBL1149288,0,0,0,0
exact data citation,CHEMBL1149290,0,0,1,0
exact data citation,CHEMBL1149315,0,0,0,0
exact data citation,CHEMBL1149337,0,0,0,0
exact data citation,CHEMBL1149379,0,0,0,0
exact data citation,CHEMBL1149413,0,0,0,0
exact data citation,CHEMBL1149440,0,0,0,0
exact data citation,CHEMBL1149514,0,0,0,0
exact data citation,CHEMBL1149545,0,0,0,0
exact data citation,CHEMBL1149566,0,0,0,0
exact data citation,CHEMBL1149691,0,0,0,0
exact data citation,CHEMBL1149823,0,0,0,0
exact data citation,CHEMBL1149838,0,0,0,0
exact data citation,CHEMBL1149893,0,0,0,0
exact data citation,CHEMBL1150363,0,0,0,0
exact data citation,CHEMBL1150398,0,0,0,0
exact data citation,CHEMBL1150408,0,0,0,0
exact data citation,CHEMBL1150837,0,0,0,0
exact data citation,CHEMBL1151693,0,0,0,0
exact data citation,CHEMBL1151728,0,0,0,0
exact data citation,CHEMBL1151735,0,0,0,0
exact data citation,CHEMBL1151821,0,0,0,0
exact data citation,CHEMBL1151887,0,0,0,0
exact data citation,CHEMBL1151947,0,0,0,0
exact data citation,CHEMBL1151958,0,0,0,0
exact data citation,CHEMBL1151961,0,0,0,0
exact data citation,CHEMBL1152153,0,0,0,0
exact data citation,CHEMBL1152171,0,0,0,0
exact data citation,CHEMBL1152212,0,0,0,1
exact data citation,CHEMBL1152232,0,0,0,0
exact data citation,CHEMBL1152264,0,0,0,0
exact data citation,CHEMBL1152288,0,0,2,0
exact data citation,CHEMBL1152369,0,0,0,0
exact data citation,CHEMBL1152378,0,0,0,0
exact data citation,CHEMBL1152429,0,0,0,0
exact data citation,CHEMBL1152569,0,0,0,0
exact data citation,CHEMBL1152620,0,0,0,0
exact data citation,CHEMBL1152634,0,0,0,0
exact data citation,CHEMBL1152659,0,0,0,0
exact data citation,CHEMBL1152745,0,0,0,0
exact data citation,CHEMBL1152762,0,0,0,0
exact data citation,CHEMBL1152816,0,0,0,0
exact data citation,CHEMBL1152885,0,0,0,0
exact data citation,CHEMBL1152894,0,0,0,0
exact data citation,CHEMBL1152897,0,0,0,0
exact data citation,CHEMBL1152916,0,0,0,1
exact data citation,CHEMBL1152960,0,0,0,0
exact data citation,CHEMBL1153091,0,0,0,0
exact data citation,CHEMBL1153104,0,0,0,0
exact data citation,CHEMBL1153110,0,0,0,0
exact data citation,CHEMBL1153111,0,0,0,0
exact data citation,CHEMBL1153113,0,0,0,0
exact data citation,CHEMBL1153132,0,0,0,0
exact data citation,CHEMBL1153243,0,0,0,0
exact data citation,CHEMBL1153272,0,0,0,0
exact data citation,CHEMBL1153301,0,0,0,0
exact data citation,CHEMBL1153319,0,0,0,0
exact data citation,CHEMBL1153327,0,0,0,0
exact data citation,CHEMBL1153367,0,0,0,0
exact data citation,CHEMBL1153383,0,0,0,0
exact data citation,CHEMBL1153421,0,0,0,0
exact data citation,CHEMBL1153484,0,0,0,0
exact data citation,CHEMBL1153489,0,0,0,0
exact data citation,CHEMBL1153522,0,0,0,0
exact data citation,CHEMBL1153620,0,0,0,0
exact data citation,CHEMBL1153627,0,0,0,0
exact data citation,CHEMBL1153694,0,0,0,0
exact data citation,CHEMBL1153898,0,0,0,0
exact data citation,CHEMBL1153946,0,0,0,0
exact data citation,CHEMBL1154028,0,0,10,0
exact data citation,CHEMBL1154077,0,0,0,0
exact data citation,CHEMBL1154113,0,0,0,0
exact data citation,CHEMBL1154184,0,0,0,0
exact data citation,CHEMBL1154191,0,0,0,0
exact data citation,CHEMBL1154218,0,0,2,0
exact data citation,CHEMBL1154327,0,0,2,0
exact data citation,CHEMBL1154360,0,0,0,0
exact data citation,CHEMBL1154363,0,0,0,0
exact data citation,CHEMBL1154366,0,0,0,0
exact data citation,CHEMBL1154482,0,0,0,0
exact data citation,CHEMBL1154587,0,0,0,0
exact data citation,CHEMBL1154638,0,0,0,0
exact data citation,CHEMBL1154641,0,0,0,0
exact data citation,CHEMBL1154666,0,0,0,0
exact data citation,CHEMBL1154674,0,0,0,0
exact data citation,CHEMBL1154789,0,0,0,0
exact data citation,CHEMBL1154936,0,0,0,0
exact data citation,CHEMBL1154942,0,0,0,0
exact data citation,CHEMBL1154955,0,0,0,0
exact data citation,CHEMBL1154976,0,0,0,0
exact data citation,CHEMBL1155057,0,0,0,0
exact data citation,CHEMBL1155060,0,0,0,0
exact data citation,CHEMBL1155084,0,0,0,0
exact data citation,CHEMBL1155098,0,0,0,0
exact data citation,CHEMBL1155178,0,0,0,0
exact data citation,CHEMBL1155200,0,0,0,0
exact data citation,CHEMBL1155221,0,0,0,0
exact data citation,CHEMBL1155266,0,0,0,0
exact data citation,CHEMBL1155307,0,0,0,0
exact data citation,CHEMBL1155321,0,0,0,0
exact data citation,CHEMBL1155354,0,0,0,0
exact data citation,CHEMBL1155376,0,0,8,0
exact data citation,CHEMBL1155377,0,0,0,0
exact data citation,CHEMBL1155434,0,0,0,0
exact data citation,CHEMBL1155543,0,0,0,0
exact data citation,CHEMBL1155552,0,0,0,0
exact data citation,CHEMBL1155785,0,0,0,0
exact data citation,CHEMBL1155822,0,0,0,0
exact data citation,CHEMBL1155905,0,0,0,0
exact data citation,CHEMBL1155922,0,0,0,0
exact data citation,CHEMBL1156018,0,0,0,0
exact data citation,CHEMBL1156221,0,0,0,0
exact data citation,CHEMBL1156265,0,0,0,0
exact data citation,CHEMBL1156297,0,0,0,0
exact data citation,CHEMBL1156610,0,0,0,0
exact data citation,CHEMBL1156770,0,0,0,0
exact data citation,CHEMBL1156772,0,0,0,0
exact data citation,CHEMBL1156805,0,0,0,0
exact data citation,CHEMBL1156813,0,0,0,0
exact data citation,CHEMBL1156833,0,0,0,0
exact data citation,CHEMBL1156840,0,0,0,0
exact data citation,CHEMBL1156895,0,0,0,0
exact data citation,CHEMBL1156909,0,0,0,0
exact data citation,CHEMBL1157080,0,0,0,0
exact data citation,CHEMBL1157125,0,0,0,0
exact data citation,CHEMBL1157138,0,0,0,0
exact data citation,CHEMBL1157516,0,0,0,0
exact data citation,CHEMBL1157656,0,0,0,0
exact data citation,CHEMBL1157666,0,0,0,0
exact data citation,CHEMBL1157683,0,0,0,0
exact data citation,CHEMBL1157730,0,0,0,1
exact data citation,CHEMBL1157786,0,0,0,0
exact data citation,CHEMBL1157813,0,0,0,0
exact data citation,CHEMBL1157827,0,0,0,0
exact data citation,CHEMBL1157828,0,0,0,0
exact data citation,CHEMBL1157919,0,0,0,0
exact data citation,CHEMBL1157923,0,0,0,3
exact data citation,CHEMBL1158411,0,0,0,0
exact data citation,CHEMBL1158472,0,0,0,0
exact data citation,CHEMBL1158513,0,0,0,0
exact data citation,CHEMBL1158556,0,0,0,0
exact data citation,CHEMBL1158560,0,0,0,0
exact data citation,CHEMBL1158584,0,0,0,0
exact data citation,CHEMBL1159043,0,0,3,0
exact data citation,CHEMBL1159083,0,0,0,0
exact data citation,CHEMBL1159096,0,0,0,0
exact data citation,CHEMBL1165944,0,0,0,0
exact data citation,CHEMBL1177700,0,0,0,0
exact data citation,CHEMBL1177734,0,0,0,0
exact data citation,CHEMBL1177838,0,0,0,0
exact data citation,CHEMBL1208758,0,0,0,0
exact data citation,CHEMBL1208759,0,0,1,0
exact data citation,CHEMBL1208786,0,0,0,0
exact data citation,CHEMBL1212819,0,0,0,0
exact data citation,CHEMBL1212820,0,0,0,0
exact data citation,CHEMBL1212847,0,0,0,0
exact data citation,CHEMBL1212861,0,0,0,0
exact data citation,CHEMBL1212884,0,0,0,0
exact data citation,CHEMBL1221239,0,0,0,0
exact data citation,CHEMBL1221289,0,0,0,0
exact data citation,CHEMBL1221320,0,0,0,0
exact data citation,CHEMBL1221326,0,0,0,0
exact data citation,CHEMBL1221357,0,0,0,0
exact data citation,CHEMBL1240503,0,0,0,0
exact data citation,CHEMBL1250432,0,0,0,0
exact data citation,CHEMBL1250436,0,0,0,0
exact data citation,CHEMBL1250525,0,0,0,0
exact data citation,CHEMBL1255507,0,0,0,0
exact data citation,CHEMBL1255513,0,0,0,0
exact data citation,CHEMBL1255516,0,0,20,0
exact data citation,CHEMBL1268866,0,0,0,0
exact data citation,CHEMBL1268938,0,0,0,0
exact data citation,CHEMBL1275324,0,0,0,6
exact data citation,CHEMBL1275353,0,0,0,0
exact data citation,CHEMBL1275354,0,0,0,0
exact data citation,CHEMBL1275355,0,0,0,0
exact data citation,CHEMBL1275371,0,0,0,0
exact data citation,CHEMBL1275372,0,0,0,0
exact data citation,CHEMBL1287682,0,0,0,0
exact data citation,CHEMBL1287709,0,0,3,0
exact data citation,CHEMBL1287792,0,0,0,0
exact data citation,CHEMBL1629418,0,0,0,0
exact data citation,CHEMBL1629419,0,0,0,0
exact data citation,CHEMBL1629479,0,0,0,0
exact data citation,CHEMBL1629497,0,0,0,0
exact data citation,CHEMBL1629521,0,0,0,0
exact data citation,CHEMBL1641372,0,0,0,0
exact data citation,CHEMBL1641396,0,0,0,0
exact data citation,CHEMBL1641456,0,0,0,0
exact data citation,CHEMBL1641505,0,0,0,0
exact data citation,CHEMBL1641547,0,0,0,0
exact data citation,CHEMBL1641559,0,0,0,0
exact data citation,CHEMBL1649104,0,0,0,0
exact data citation,CHEMBL1649377,0,0,0,0
exact data citation,CHEMBL1667813,0,0,0,0
exact data citation,CHEMBL1671793,0,0,0,0
exact data citation,CHEMBL1671846,0,0,0,0
exact data citation,CHEMBL1681677,0,0,0,0
exact data citation,CHEMBL1681679,0,0,0,0
exact data citation,CHEMBL1681695,0,0,0,0
exact data citation,CHEMBL1681724,0,0,0,0
exact data citation,CHEMBL1687868,0,0,0,0
exact data citation,CHEMBL1687944,0,0,0,0
exact data citation,CHEMBL1759865,0,0,0,0
exact data citation,CHEMBL1759934,0,0,0,0
exact data citation,CHEMBL1759971,0,0,2,0
exact data citation,CHEMBL1759972,0,0,0,0
exact data citation,CHEMBL1764984,0,0,0,0
exact data citation,CHEMBL1765015,0,0,0,0
exact data citation,CHEMBL1765082,0,0,0,0
exact data citation,CHEMBL1770054,0,0,0,0
exact data citation,CHEMBL1770088,0,0,0,0
exact data citation,CHEMBL1772991,0,0,0,0
exact data citation,CHEMBL1773026,0,0,0,0
exact data citation,CHEMBL1777715,0,0,0,0
exact data citation,CHEMBL1777726,0,0,0,0
exact data citation,CHEMBL1777736,0,0,0,0
exact data citation,CHEMBL1777754,0,0,0,0
exact data citation,CHEMBL1781913,0,0,0,0
exact data citation,CHEMBL1781915,0,0,0,0
exact data citation,CHEMBL1781928,0,0,0,0
exact data citation,CHEMBL1781958,0,0,0,0
exact data citation,CHEMBL1781981,0,0,0,0
exact data citation,CHEMBL1782034,0,0,0,0
exact data citation,CHEMBL1795230,0,0,0,0
exact data citation,CHEMBL1795231,0,0,0,0
exact data citation,CHEMBL1795254,0,0,0,0
exact data citation,CHEMBL1795263,0,0,0,0
exact data citation,CHEMBL1795265,0,0,0,0
exact data citation,CHEMBL1795337,0,0,0,0
exact data citation,CHEMBL1799933,0,0,0,0
exact data citation,CHEMBL1799985,0,0,0,0
exact data citation,CHEMBL1806458,0,0,0,0
exact data citation,CHEMBL1811841,0,0,0,0
exact data citation,CHEMBL1811916,0,0,0,0
exact data citation,CHEMBL1817544,0,0,0,0
exact data citation,CHEMBL1817621,0,0,0,0
exact data citation,CHEMBL1821582,0,0,0,0
exact data citation,CHEMBL1821641,0,0,0,0
exact data citation,CHEMBL1821694,0,0,0,0
exact data citation,CHEMBL1828527,0,0,0,0
exact data citation,CHEMBL1828538,0,0,0,0
exact data citation,CHEMBL1828563,0,0,3,0
exact data citation,CHEMBL1828580,0,0,0,0
exact data citation,CHEMBL1828612,0,0,0,0
exact data citation,CHEMBL1833828,0,0,0,0
exact data citation,CHEMBL1833867,0,0,0,1
exact data citation,CHEMBL1833885,0,0,0,0
exact data citation,CHEMBL1833903,0,0,0,0
exact data citation,CHEMBL1909512,0,0,0,0
exact data citation,CHEMBL1909515,0,0,0,0
exact data citation,CHEMBL1909551,0,0,0,0
exact data citation,CHEMBL1909635,0,0,0,0
exact data citation,CHEMBL1914436,0,0,2,0
exact data citation,CHEMBL1914445,0,0,0,0
exact data citation,CHEMBL1921689,0,0,0,0
exact data citation,CHEMBL1921733,0,0,0,0
exact data citation,CHEMBL1926506,0,0,0,0
exact data citation,CHEMBL1926520,0,0,0,0
exact data citation,CHEMBL1926606,0,0,0,0
exact data citation,CHEMBL1926627,0,0,0,0
exact data citation,CHEMBL1932964,0,0,0,0
exact data citation,CHEMBL1932975,0,0,0,0
exact data citation,CHEMBL1932980,0,0,0,0
exact data citation,CHEMBL1933047,0,0,0,0
exact data citation,CHEMBL1938277,0,0,0,0
exact data citation,CHEMBL1938297,0,0,0,0
exact data citation,CHEMBL1938300,0,0,0,0
exact data citation,CHEMBL1938306,0,0,0,0
exact data citation,CHEMBL1938332,0,0,0,0
exact data citation,CHEMBL1938339,0,0,0,0
exact data citation,CHEMBL1938390,0,0,0,0
exact data citation,CHEMBL1944519,0,0,0,0
exact data citation,CHEMBL1944549,0,0,0,0
exact data citation,CHEMBL1944594,0,0,0,0
exact data citation,CHEMBL1949530,0,0,0,0
exact data citation,CHEMBL1949546,0,0,0,0
exact data citation,CHEMBL1955719,0,0,0,0
exact data citation,CHEMBL1955728,0,0,0,0
exact data citation,CHEMBL1955754,0,0,0,0
exact data citation,CHEMBL1955756,0,0,0,0
exact data citation,CHEMBL1955823,0,0,0,0
exact data citation,CHEMBL1955864,0,0,0,0
exact data citation,CHEMBL2010697,0,0,0,0
exact data citation,CHEMBL2010723,0,0,0,0
exact data citation,CHEMBL2016457,0,0,0,0
exact data citation,CHEMBL2016470,0,0,0,0
exact data citation,CHEMBL2016489,0,0,0,0
exact data citation,CHEMBL2016525,0,0,0,0
exact data citation,CHEMBL2016543,0,0,0,0
exact data citation,CHEMBL2021783,0,0,0,0
exact data citation,CHEMBL2021802,0,0,0,0
exact data citation,CHEMBL2021841,0,0,0,0
exact data citation,CHEMBL2021847,0,0,0,0
exact data citation,CHEMBL2021877,0,0,0,0
exact data citation,CHEMBL2029217,0,0,0,0
exact data citation,CHEMBL2029227,0,0,0,0
exact data citation,CHEMBL2029265,0,0,0,0
exact data citation,CHEMBL2029296,0,0,0,0
exact data citation,CHEMBL2029306,0,0,0,0
exact data citation,CHEMBL2029344,0,0,0,0
exact data citation,CHEMBL2034814,0,0,0,0
exact data citation,CHEMBL2034837,0,0,0,0
exact data citation,CHEMBL2034850,0,0,0,0
