activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
77962,no issue,0,0,0,24
77967,exact data citation,0,0,0,24
77975,test Item with unknown chirality,0,0,0,6
77976,test Item with unknown chirality,0,0,0,6
77977,test Item with unknown chirality,0,0,0,6
77978,test Item with unknown chirality,0,0,0,6
77979,test Item with unknown chirality,0,0,0,6
77980,test Item with unknown chirality,0,0,0,6
77981,test Item with unknown chirality,0,0,0,6
78155,highly correlated assays,0,0,0,1
78157,exact data citation,0,0,0,1
80433,highly correlated assays,0,0,0,1
80434,exact data citation,0,0,0,1
81635,test Item with unknown chirality,0,0,0,4
81638,test Item with unknown chirality,0,0,0,4
82247,exact data citation,0,12,0,0
82248,no issue,0,12,0,0
82249,no issue,0,12,0,0
82250,no issue,0,12,0,0
84423,test Item with unknown chirality,0,1,0,0
84424,test Item with unknown chirality,0,1,0,0
85307,no issue,0,3,0,0
85308,no issue,0,3,0,0
85309,no issue,0,3,0,0
85310,no issue,0,3,0,0
85973,multiply activity for same test item,0,0,0,2
85974,multiply activity for same test item,0,0,0,2
86656,multiply activity for same test item,0,0,0,4
88730,highly correlated assays,0,0,0,1
88732,highly correlated assays,0,0,0,1
88735,multiply activity for same test item,0,0,0,4
89916,multiply activity for same test item,0,0,0,2
89917,multiply activity for same test item,0,0,0,2
90184,no issue,0,3,0,0
90185,no issue,0,3,0,0
90186,no issue,0,3,0,0
90187,no issue,0,3,0,0
91666,test Item with unknown chirality,0,0,0,8
92545,multifunctional enzyme,0,4,0,0
92547,multifunctional enzyme,0,4,0,0
92680,highly correlated assays,0,0,0,1
92681,exact data citation,0,0,0,1
95635,test Item with unknown chirality,0,0,0,1
95637,test Item with unknown chirality,0,0,0,1
95642,highly correlated assays,0,0,0,4
95645,exact data citation,0,0,0,4
95843,no issue,0,0,0,1
95844,no issue,0,0,0,1
96268,exact data citation,0,12,0,0
96269,no issue,0,12,0,0
96270,no issue,0,12,0,0
96271,no issue,0,12,0,0
97248,no issue,0,1,0,0
97249,no issue,0,1,0,0
99897,no issue,0,0,0,1
99898,no issue,0,0,0,1
101698,test Item with unknown chirality,0,0,0,8
101933,no issue,0,0,0,1
101934,no issue,0,0,0,1
102053,multiply activity for same test item,0,0,0,2
102054,multiply activity for same test item,0,0,0,2
102335,no issue,0,3,0,0
102336,no issue,0,3,0,0
102337,no issue,0,3,0,0
102338,no issue,0,3,0,0
102480,test Item with unknown chirality,0,1,0,0
102481,test Item with unknown chirality,0,1,0,0
102624,no issue,0,0,0,28
102625,no issue,0,0,0,28
102626,no issue,0,0,0,28
102627,no issue,0,0,0,28
102628,no issue,0,0,0,28
102629,no issue,0,0,0,28
102631,no issue,0,0,0,28
102634,no issue,0,0,0,28
102879,no issue,0,0,0,1
102880,no issue,0,0,0,1
104688,highly correlated assays,0,0,0,1
104689,exact data citation,0,0,0,1
104692,test Item with unknown chirality,0,0,0,8
105227,no issue,0,1,0,0
105228,no issue,0,1,0,0
105770,no issue,0,0,0,6
105771,no issue,0,0,0,6
105772,no issue,0,0,0,6
105773,no issue,0,0,0,6
105774,no issue,0,0,0,6
105777,no issue,0,0,0,6
105780,no issue,0,0,0,6
105954,highly correlated assays,0,0,0,4
105955,highly correlated assays,0,0,0,4
106350,no issue,0,1,0,0
106351,no issue,0,1,0,0
106676,multiply activity for same test item,0,0,0,1
106707,no issue,0,0,0,1
106708,no issue,0,0,0,1
107856,no issue,0,0,0,1
107857,no issue,0,0,0,1
107862,no issue,0,0,0,1
107863,no issue,0,0,0,1
107869,no issue,0,0,0,1
107870,no issue,0,0,0,1
108155,highly correlated assays,0,0,0,4
108199,exact data citation,0,0,0,4
108200,exact data citation,0,0,0,4
108741,test Item with unknown chirality,0,1,0,0
108975,test Item with unknown chirality,0,0,0,1
108976,test Item with unknown chirality,0,0,0,1
109862,multifunctional enzyme,0,4,0,0
109863,multifunctional enzyme,0,4,0,0
109864,multifunctional enzyme,0,4,0,0
109865,multifunctional enzyme,0,4,0,0
109866,multifunctional enzyme,0,4,0,0
110229,no issue,0,0,0,1
110230,no issue,0,0,0,1
110492,test Item with unknown chirality,0,1,0,0
110892,highly correlated assays,0,0,0,4
110893,highly correlated assays,0,0,0,4
111536,test Item with unknown chirality,0,1,0,0
111868,test Item with unknown chirality,0,0,0,4
112798,no issue,0,1,0,0
112799,no issue,0,1,0,0
112804,no issue,0,1,0,0
112805,no issue,0,1,0,0
112868,multifunctional enzyme,0,20,0,0
112869,multifunctional enzyme,0,20,0,0
112870,multifunctional enzyme,0,20,0,0
112871,multifunctional enzyme,0,20,0,0
112872,multifunctional enzyme,0,20,0,0
112873,multifunctional enzyme,0,20,0,0
112955,test Item with unknown chirality,0,3,0,0
114500,multiply activity for same test item,0,0,0,4
114904,exact data citation,0,0,0,4
115624,no issue,0,0,0,1
115625,no issue,0,0,0,1
116999,no issue,0,0,0,1
117000,no issue,0,0,0,1
117482,exact data citation,0,0,0,4
117483,exact data citation,0,0,0,4
117488,highly correlated assays,0,0,0,1
117489,highly correlated assays,0,0,0,1
117866,no issue,0,1,0,0
117867,no issue,0,1,0,0
118015,test Item with unknown chirality,0,1,0,0
118090,test Item with unknown chirality,0,0,0,1
118193,no issue,0,0,0,1
118194,no issue,0,0,0,1
118200,test Item with unknown chirality,0,0,0,1
118201,test Item with unknown chirality,0,0,0,1
119317,test Item with unknown chirality,0,0,0,1
119402,no issue,0,0,0,1
119403,no issue,0,0,0,1
119814,exact data citation,0,0,0,1
119815,exact data citation,0,0,0,1
120381,no issue,0,1,0,0
120382,no issue,0,1,0,0
120720,no issue,0,0,0,1
120721,no issue,0,0,0,1
121156,highly correlated assays,0,0,0,4
121157,highly correlated assays,0,0,0,4
121524,no issue,0,1,0,0
121525,no issue,0,1,0,0
121740,test Item with unknown chirality,0,0,0,1
121868,no issue,0,0,0,1
121869,no issue,0,0,0,1
122125,no issue,0,0,0,20
122126,no issue,0,0,0,20
122127,no issue,0,0,0,20
122128,no issue,0,0,0,20
122129,no issue,0,0,0,20
122135,no issue,0,0,0,20
122436,highly correlated assays,0,0,0,1
122437,highly correlated assays,0,0,0,1
122881,test Item with unknown chirality,0,1,0,0
122883,test Item with unknown chirality,0,1,0,0
123378,highly correlated assays,0,0,0,4
123382,highly correlated assays,0,0,0,4
124202,test Item with unknown chirality,0,0,0,1
125476,test Item with unknown chirality,0,3,0,0
125647,no issue,0,0,0,1
125648,no issue,0,0,0,1
125707,no issue,0,0,0,1
125708,no issue,0,0,0,1
126654,no issue,0,0,0,1
126655,exact data citation,0,0,0,1
127689,highly correlated assays,0,0,0,1
127690,highly correlated assays,0,0,0,1
128456,test Item with unknown chirality,0,1,0,0
129168,no issue,0,1,0,0
129169,no issue,0,1,0,0
129513,no issue,0,0,0,1
129514,no issue,0,0,0,1
130961,no issue,0,0,0,1
130962,no issue,0,0,0,1
130968,test Item with unknown chirality,0,0,0,1
130969,test Item with unknown chirality,0,0,0,1
131342,highly correlated assays,0,0,0,1
131343,highly correlated assays,0,0,0,1
131758,multifunctional enzyme,0,20,0,0
131759,multifunctional enzyme,0,20,0,0
131760,multifunctional enzyme,0,20,0,0
131761,multifunctional enzyme,0,20,0,0
131762,multifunctional enzyme,0,20,0,0
131763,multifunctional enzyme,0,20,0,0
132126,no issue,0,0,0,1
132127,no issue,0,0,0,1
132170,multiply activity for same test item,0,0,0,4
132296,test Item with unknown chirality,0,0,0,4
132680,highly correlated assays,0,0,0,4
133341,multiply activity for same test item,0,0,0,1
133386,test Item with unknown chirality,0,0,0,1
133387,test Item with unknown chirality,0,0,0,1
133789,exact data citation,0,0,0,4
133790,exact data citation,0,0,0,4
135531,no issue,0,1,0,0
135532,no issue,0,1,0,0
135731,test Item with unknown chirality,0,0,0,1
135829,no issue,0,0,0,1
135830,no issue,0,0,0,1
136792,test Item with unknown chirality,0,3,0,0
136851,test Item with unknown chirality,0,0,0,1
137340,exact data citation,0,0,0,1
137341,exact data citation,0,0,0,1
138780,highly correlated assays,0,0,0,1
138781,highly correlated assays,0,0,0,1
139304,test Item with unknown chirality,0,3,0,0
139455,no issue,0,0,0,1
139456,no issue,0,0,0,1
139837,exact data citation,0,0,0,1
139838,exact data citation,0,0,0,1
140960,exact data citation,0,0,0,4
142301,exact data citation,0,0,0,1
142302,exact data citation,0,0,0,1
143527,highly correlated assays,0,0,0,1
143528,highly correlated assays,0,0,0,1
143571,exact data citation,0,0,0,1
143572,exact data citation,0,0,0,1
144023,test Item with unknown chirality,0,1,0,0
144590,exact data citation,0,0,0,1
144591,exact data citation,0,0,0,1
145390,test Item with unknown chirality,0,0,0,4
145391,test Item with unknown chirality,0,0,0,4
145394,test Item with unknown chirality,0,0,0,4
145395,test Item with unknown chirality,0,0,0,4
146226,test Item with unknown chirality,0,0,0,4
146544,exact data citation,0,0,0,4
146545,high citation rate,0,0,0,4
148066,highly correlated assays,0,0,0,4
148067,exact data citation,0,0,0,4
148777,test Item with unknown chirality,0,0,0,1
148779,test Item with unknown chirality,0,0,0,1
148793,multiply activity for same test item,0,1,0,0
148794,multiply activity for same test item,0,1,0,0
148928,test Item with unknown chirality,0,0,0,1
148929,test Item with unknown chirality,0,0,0,1
148932,test Item with unknown chirality,0,0,0,1
148933,test Item with unknown chirality,0,0,0,1
149253,test Item with unknown chirality,0,0,0,4
149760,test Item with unknown chirality,0,0,0,4
150308,multiply activity for same test item,0,1,0,0
150575,no issue,0,0,0,1
150577,no issue,0,0,0,1
152226,multiply activity for same test item,0,0,0,1
153567,multiply activity for same test item,0,1,0,0
153568,multiply activity for same test item,0,1,0,0
153582,multiply activity for same test item,0,0,0,1
154158,test Item with unknown chirality,0,0,0,1
155231,highly correlated assays,0,0,0,4
155232,exact data citation,0,0,0,4
155826,test Item with unknown chirality,0,1,0,0
155827,test Item with unknown chirality,0,1,0,0
155935,multiply activity for same test item,0,0,0,1
156008,test Item with unknown chirality,0,0,0,1
156010,test Item with unknown chirality,0,0,0,1
156030,multiply activity for same test item,0,1,0,0
156031,multiply activity for same test item,0,1,0,0
156187,exact data citation,0,0,0,4
156188,highly correlated assays,0,0,0,4
156191,exact data citation,0,0,0,4
156192,high citation rate,0,0,0,4
157206,multiply activity for same test item,0,0,0,1
157303,test Item with unknown chirality,0,0,0,1
157305,test Item with unknown chirality,0,0,0,1
157307,test Item with unknown chirality,0,0,0,1
157718,no issue,0,0,0,1
157719,no issue,0,0,0,1
158413,multiply activity for same test item,0,0,0,1
158636,test Item with unknown chirality,0,0,0,1
158637,test Item with unknown chirality,0,0,0,1
158640,test Item with unknown chirality,0,0,0,1
158641,test Item with unknown chirality,0,0,0,1
159813,test Item with unknown chirality,0,0,0,1
159814,test Item with unknown chirality,0,0,0,1
159817,test Item with unknown chirality,0,0,0,1
159818,test Item with unknown chirality,0,0,0,1
160132,no issue,0,0,0,1
160133,no issue,0,0,0,1
160516,test Item with unknown chirality,0,0,0,1
161061,test Item with unknown chirality,0,0,0,1
161062,test Item with unknown chirality,0,0,0,1
161065,test Item with unknown chirality,0,0,0,1
161066,test Item with unknown chirality,0,0,0,1
163556,multiply activity for same test item,0,0,0,1
165921,highly correlated assays,0,0,0,4
165922,highly correlated assays,0,0,0,4
165925,highly correlated assays,0,0,0,1
165926,high citation rate,0,0,0,1
166474,no issue,0,0,0,1
166476,no issue,0,0,0,1
166901,no issue,0,1,0,0
166903,no issue,0,1,0,0
167092,test Item with unknown chirality,0,1,0,0
167096,test Item with unknown chirality,0,1,0,0
169515,multiply activity for same test item,0,0,0,1
169558,test Item with unknown chirality,0,0,0,1
169560,test Item with unknown chirality,0,0,0,1
169562,test Item with unknown chirality,0,0,0,1
170863,test Item with unknown chirality,0,0,0,1
170864,test Item with unknown chirality,0,0,0,1
170867,test Item with unknown chirality,0,0,0,1
170868,test Item with unknown chirality,0,0,0,1
171303,test Item with unknown chirality,0,0,0,4
172096,test Item with unknown chirality,0,0,0,4
172097,test Item with unknown chirality,0,0,0,4
172100,test Item with unknown chirality,0,0,0,4
172101,test Item with unknown chirality,0,0,0,4
172110,test Item with unknown chirality,0,0,0,1
172111,test Item with unknown chirality,0,0,0,1
172114,test Item with unknown chirality,0,0,0,1
172115,test Item with unknown chirality,0,0,0,1
172516,test Item with unknown chirality,0,0,0,1
175052,test Item with unknown chirality,0,0,0,1
179341,multiply activity for same test item,0,0,0,1
179346,multiply activity for same test item,0,0,0,1
179350,multiply activity for same test item,0,0,0,1
179499,highly correlated assays,0,0,0,4
179500,highly correlated assays,0,0,0,4
179503,highly correlated assays,0,0,0,1
179504,high citation rate,0,0,0,1
179870,test Item with unknown chirality,0,0,0,4
180531,multiply activity for same test item,0,1,0,0
180532,multiply activity for same test item,0,1,0,0
180806,highly correlated assays,0,4,0,0
180810,highly correlated assays,0,4,0,0
181190,no issue,0,0,0,1
181192,no issue,0,0,0,1
181854,test Item with unknown chirality,0,0,0,1
181855,test Item with unknown chirality,0,0,0,1
181858,test Item with unknown chirality,0,0,0,1
181859,test Item with unknown chirality,0,0,0,1
182589,multiply activity for same test item,0,1,0,0
182592,multiply activity for same test item,0,1,0,0
183350,test Item with unknown chirality,0,0,0,1
183351,test Item with unknown chirality,0,0,0,1
183354,test Item with unknown chirality,0,0,0,1
183355,test Item with unknown chirality,0,0,0,1
183553,multiply activity for same test item,0,1,0,0
183717,test Item with unknown chirality,0,0,0,4
184510,no issue,0,0,0,4
184511,no issue,0,0,0,4
184512,no issue,0,0,0,4
184513,no issue,0,0,0,4
184514,no issue,0,0,0,4
184563,no issue,0,4,0,0
184565,no issue,0,4,0,0
184730,test Item with unknown chirality,0,0,0,1
186036,no issue,0,0,0,3
186037,no issue,0,0,0,3
186039,no issue,0,0,0,3
186040,no issue,0,0,0,3
186067,no issue,0,0,0,16
186068,no issue,0,0,0,16
186069,no issue,0,0,0,16
186070,no issue,0,0,0,16
186071,no issue,0,0,0,16
186196,test Item with unknown chirality,0,0,0,1
188469,no issue,0,0,0,4
188470,no issue,0,0,0,4
188471,no issue,0,0,0,4
188472,no issue,0,0,0,4
188473,no issue,0,0,0,4
189763,no issue,0,0,0,4
189764,no issue,0,0,0,4
189765,no issue,0,0,0,4
189766,no issue,0,0,0,4
189767,no issue,0,0,0,4
194007,test Item with unknown chirality,0,0,0,4
194008,test Item with unknown chirality,0,0,0,4
194582,test Item with unknown chirality,0,0,0,8
194583,test Item with unknown chirality,0,0,0,8
194585,test Item with unknown chirality,0,0,0,8
194722,multiply activity for same test item,0,1,0,0
195567,no issue,0,0,0,4
195568,no issue,0,0,0,4
195569,no issue,0,0,0,4
195570,exact data citation,0,0,0,4
195571,no issue,0,0,0,4
196745,no issue,0,0,0,4
196746,no issue,0,0,0,4
196748,no issue,0,0,0,4
196749,no issue,0,0,0,4
196750,no issue,0,0,0,4
197638,test Item with unknown chirality,0,0,0,2
197639,test Item with unknown chirality,0,0,0,2
197640,test Item with unknown chirality,0,0,0,2
197808,no issue,0,0,0,16
197809,no issue,0,0,0,16
197810,no issue,0,0,0,16
197811,no issue,0,0,0,16
197812,no issue,0,0,0,16
198086,multiply activity for same test item,0,0,0,1
199108,no issue,0,0,0,4
199109,no issue,0,0,0,4
199110,no issue,0,0,0,4
199111,no issue,0,0,0,4
199112,no issue,0,0,0,4
200460,test Item with unknown chirality,0,0,0,8
200461,test Item with unknown chirality,0,0,0,8
200463,test Item with unknown chirality,0,0,0,8
201153,test Item with unknown chirality,0,0,0,1
201154,test Item with unknown chirality,0,0,0,1
201979,multiply activity for same test item,0,0,0,1
202754,no issue,0,0,0,4
202755,no issue,0,0,0,4
202756,no issue,0,0,0,4
202757,no issue,0,0,0,4
202758,no issue,0,0,0,4
203149,test Item with unknown chirality,0,1,0,0
205262,no issue,0,2,0,0
205394,no issue,0,1,0,0
205395,no issue,0,1,0,0
206663,no issue,0,1,0,0
206664,no issue,0,1,0,0
207671,no issue,0,2,0,0
207813,no issue,0,1,0,0
207814,no issue,0,1,0,0
208802,test Item with unknown chirality,0,0,0,1
210788,test Item with unknown chirality,0,0,0,2
210789,test Item with unknown chirality,0,0,0,2
210790,test Item with unknown chirality,0,0,0,2
211137,no issue,0,2,0,0
211308,test Item with unknown chirality,0,4,0,0
211309,test Item with unknown chirality,0,4,0,0
212488,multiply activity for same test item,0,1,0,0
215512,test Item with unknown chirality,0,0,0,2
215513,test Item with unknown chirality,0,0,0,2
215514,test Item with unknown chirality,0,0,0,2
215795,test Item with unknown chirality,0,0,0,1
216918,no issue,0,0,0,4
216919,no issue,0,0,0,4
216921,no issue,0,0,0,4
216922,exact data citation,0,0,0,4
216923,no issue,0,0,0,4
217017,no issue,0,0,0,3
217018,no issue,0,0,0,3
217020,no issue,0,0,0,3
217021,no issue,0,0,0,3
217071,no issue,0,0,0,1
217072,no issue,0,0,0,1
217378,test Item with unknown chirality,0,1,0,0
219385,no issue,0,0,0,4
219386,no issue,0,0,0,4
219387,no issue,0,0,0,4
219388,no issue,0,0,0,4
219389,no issue,0,0,0,4
220555,no issue,0,0,0,4
220556,no issue,0,0,0,4
220557,no issue,0,0,0,4
220558,no issue,0,0,0,4
220559,no issue,0,0,0,4
220651,no issue,0,0,0,4
220652,no issue,0,0,0,4
220653,no issue,0,0,0,4
220654,no issue,0,0,0,4
220655,no issue,0,0,0,4
221320,test Item with unknown chirality,0,0,0,1
221321,test Item with unknown chirality,0,0,0,1
223852,test Item with unknown chirality,0,4,0,0
223853,test Item with unknown chirality,0,4,0,0
224553,no issue,0,0,0,1
224554,no issue,0,0,0,1
226444,no issue,0,4,0,0
226445,no issue,0,4,0,0
226773,high citation rate,0,1,0,0
226774,high citation rate,0,1,0,0
226785,multiply activity for same test item,0,4,0,0
226788,multiply activity for same test item,0,4,0,0
230175,no issue,0,1,0,0
230176,no issue,0,1,0,0
230177,no issue,0,1,0,0
230178,no issue,0,1,0,0
233202,test Item with unknown chirality,0,4,0,0
233203,test Item with unknown chirality,0,4,0,0
236156,multiply activity for same test item,0,0,0,2
240784,no issue,0,1,0,0
240785,no issue,0,1,0,0
244054,test Item with unknown chirality,0,0,0,1
247734,test Item with unknown chirality,0,1,0,0
247735,test Item with unknown chirality,0,1,0,0
247898,no issue,0,0,0,1
247899,no issue,0,0,0,1
248896,no issue,0,4,0,0
248897,no issue,0,4,0,0
248898,no issue,0,1,0,0
248899,no issue,0,1,0,0
249191,high citation rate,0,1,0,0
249192,exact data citation,0,1,0,0
250564,high citation rate,0,1,0,0
250565,high citation rate,0,1,0,0
251939,high citation rate,0,1,0,0
251940,high citation rate,0,1,0,0
252440,multiply activity for same test item,0,0,0,2
253634,test Item with unknown chirality,0,0,0,1
254630,high citation rate,0,1,0,0
254631,high citation rate,0,1,0,0
255676,no issue,0,4,0,0
255677,no issue,0,4,0,0
256023,high citation rate,0,4,0,0
256024,exact data citation,0,4,0,0
257372,high citation rate,0,1,0,0
257373,high citation rate,0,1,0,0
257385,exact data citation,0,4,0,0
257386,exact data citation,0,4,0,0
258769,high citation rate,0,1,0,0
258770,high citation rate,0,1,0,0
260496,multiply activity for same test item,0,0,0,2
261157,no issue,0,1,0,0
261158,no issue,0,1,0,0
262661,high citation rate,0,1,0,0
262662,high citation rate,0,1,0,0
265311,exact data citation,0,4,0,0
265316,no issue,0,4,0,0
265680,highly correlated assays,0,0,0,1
265681,highly correlated assays,0,0,0,1
266302,test Item with unknown chirality,0,4,0,0
266303,test Item with unknown chirality,0,4,0,0
266304,test Item with unknown chirality,0,4,0,0
266583,no issue,0,1,0,0
266585,no issue,0,1,0,0
266924,highly correlated assays,0,0,0,1
266925,highly correlated assays,0,0,0,1
267679,no issue,0,1,0,0
267681,no issue,0,1,0,0
267683,no issue,0,1,0,0
267685,no issue,0,1,0,0
267754,no issue,0,4,0,0
267756,no issue,0,4,0,0
268023,test Item with unknown chirality,0,0,0,1
268252,multiply activity for same test item,0,1,0,0
268851,test Item with unknown chirality,0,4,0,0
269514,highly correlated assays,0,0,0,1
269515,highly correlated assays,0,0,0,1
269530,multiply activity for same test item,0,8,0,0
269531,multiply activity for same test item,0,8,0,0
269533,no issue,0,8,0,0
269905,multiply activity for same test item,0,4,0,0
269906,no issue,0,4,0,0
271620,no issue,0,1,0,0
271622,no issue,0,1,0,0
272061,shuffled assays,0,0,0,1
272062,high citation rate,0,0,0,1
272315,test Item with unknown chirality,0,0,0,1
272861,no issue,0,2,0,0
272862,no issue,0,1,0,0
272864,no issue,0,1,0,0
272865,no issue,0,2,0,0
272866,no issue,0,2,0,0
273174,shuffled assays,0,0,0,1
273175,high citation rate,0,0,0,1
273259,highly correlated assays,0,0,0,1
273260,highly correlated assays,0,0,0,1
273264,highly correlated assays,0,0,0,1
273265,highly correlated assays,0,0,0,1
274081,no issue,0,2,0,0
274082,no issue,0,1,0,0
274084,no issue,0,1,0,0
274085,no issue,0,2,0,0
