target_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1615384,test Item with unknown chirality,0.0,4.0,0.0,0.0
CHEMBL1628461,no issue,0.0,160.0,0.0,0.0
CHEMBL1628477,no issue,0.0,1.0,0.0,0.0
CHEMBL1628481,no issue,0.0,0.0,0.0,1.0
CHEMBL1641346,no issue,0.0,1.0,0.0,0.0
CHEMBL1641359,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1649048,no issue,0.0,0.0,0.0,0.0
CHEMBL1649052,test Item with unknown chirality,0.0,0.0,0.0,3.0
CHEMBL1667683,no issue,0.0,2.0,0.0,0.0
CHEMBL1667685,no issue,0.0,2.0,0.0,0.0
CHEMBL1667686,no issue,0.0,2.0,0.0,0.0
CHEMBL1667695,no issue,0.0,4.0,0.0,1.0
CHEMBL1671609,no issue,0.0,1.0,0.0,0.0
CHEMBL1671612,no issue,0.0,1.0,0.0,0.0
CHEMBL1671613,no issue,0.0,0.0,0.0,0.0
CHEMBL1681620,multifunctional enzyme,0.0,104.0,0.0,772.0
CHEMBL1687677,no issue,0.0,8.0,0.0,0.0
CHEMBL1697657,no issue,0.0,0.0,0.0,1.0
CHEMBL1697662,no issue,0.0,0.0,0.0,0.0
CHEMBL1697671,no issue,0.0,1.0,0.0,0.0
CHEMBL1741162,no issue,0.0,0.0,0.0,0.0
CHEMBL1741179,multiply activity for same test item,0.0,1.0,0.0,0.0
CHEMBL1741186,no issue,0.0,926.0,0.0,0.0
CHEMBL1741203,no issue,0.0,16.0,0.0,0.0
CHEMBL1741208,no issue,0.0,27.0,0.0,0.0
CHEMBL1741217,no issue,0.0,4.0,0.0,0.0
CHEMBL1741219,review,0.0,2.0,0.0,0.0
CHEMBL1741220,no issue,0.0,1.0,0.0,0.0
CHEMBL1741221,no issue,0.0,9.0,0.0,0.0
CHEMBL1743126,no issue,0.0,8.0,0.0,0.0
CHEMBL1743183,no issue,0.0,3.0,0.0,0.0
CHEMBL1744522,no issue,0.0,0.0,0.0,0.0
CHEMBL1744525,no issue,0.0,377.0,0.0,8.0
CHEMBL1764946,no issue,0.0,0.0,0.0,0.0
CHEMBL1770034,no issue,0.0,0.0,0.0,0.0
CHEMBL1770046,no issue,0.0,0.0,0.0,1.0
CHEMBL1772927,no issue,0.0,0.0,0.0,1.0
CHEMBL1781,no issue,0.0,60.0,0.0,0.0
CHEMBL1781862,no issue,0.0,0.0,0.0,0.0
CHEMBL1781865,no issue,0.0,3.0,0.0,0.0
CHEMBL1782,no issue,0.0,307.0,0.0,0.0
CHEMBL1784,no issue,0.0,5.0,0.0,4.0
CHEMBL1785,no issue,0.0,18.0,0.0,0.0
CHEMBL1787,no issue,0.0,24.0,0.0,0.0
CHEMBL1790,no issue,0.0,67.0,0.0,18.0
CHEMBL1792,no issue,0.0,61.0,0.0,0.0
CHEMBL1795101,no issue,0.0,9.0,0.0,8.0
CHEMBL1795116,no issue,0.0,16.0,0.0,0.0
CHEMBL1795117,no issue,0.0,49.0,0.0,8.0
CHEMBL1795118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1795119,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1795126,test Item with unknown chirality,0.0,2.0,0.0,0.0
CHEMBL1795136,review,0.0,10.0,0.0,0.0
CHEMBL1795139,no issue,0.0,0.0,0.0,2.0
CHEMBL1795143,no issue,0.0,2.0,0.0,0.0
CHEMBL1795148,no issue,0.0,0.0,0.0,0.0
CHEMBL1795167,no issue,0.0,3.0,0.0,0.0
CHEMBL1795176,no issue,0.0,3.0,0.0,0.0
CHEMBL1795177,no issue,0.0,0.0,0.0,0.0
CHEMBL1795180,no issue,0.0,0.0,0.0,0.0
CHEMBL1795185,no issue,0.0,58.0,0.0,2.0
CHEMBL1795186,no issue,0.0,117.0,0.0,83.0
CHEMBL1795188,no issue,0.0,42.0,0.0,50.0
CHEMBL1795192,review,0.0,0.0,0.0,0.0
CHEMBL1795194,shuffled assays,0.0,1.0,0.0,0.0
CHEMBL1795199,review,0.0,1.0,0.0,0.0
CHEMBL1798,no issue,0.0,1.0,0.0,0.0
CHEMBL1800,no issue,0.0,164.0,0.0,30.0
CHEMBL1801,no issue,0.0,18.0,0.0,0.0
CHEMBL1803,no issue,0.0,25.0,0.0,0.0
CHEMBL1804,no issue,0.0,0.0,0.0,1.0
CHEMBL1805,highly correlated assays,0.0,0.0,0.0,3.0
CHEMBL1806,no issue,0.0,10.0,0.0,0.0
CHEMBL1808,no issue,0.0,6.0,0.0,133.0
CHEMBL1809,multifunctional enzyme,0.0,9.0,0.0,18.0
CHEMBL1811,no issue,0.0,37.0,0.0,27.0
CHEMBL1812,no issue,0.0,0.0,0.0,0.0
CHEMBL1821,no issue,0.0,74.0,0.0,50.0
CHEMBL1822,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL1824,no issue,0.0,183.0,0.0,0.0
CHEMBL1825,no issue,0.0,12.0,0.0,0.0
CHEMBL1826,no issue,0.0,0.0,0.0,0.0
CHEMBL1827,no issue,0.0,97.0,0.0,0.0
CHEMBL1828,no issue,0.0,0.0,0.0,3.0
CHEMBL1829,no issue,0.0,16.0,0.0,0.0
CHEMBL1833,no issue,0.0,3.0,0.0,23.0
CHEMBL1835,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1836,no issue,0.0,223.0,0.0,57.0
CHEMBL1841,no issue,0.0,135.0,0.0,1.0
CHEMBL1844,no issue,0.0,95.0,0.0,0.0
CHEMBL1845,no issue,0.0,4.0,0.0,0.0
CHEMBL1849,no issue,0.0,39.0,0.0,23.0
CHEMBL1850,no issue,0.0,0.0,0.0,70.0
CHEMBL1853,no issue,0.0,0.0,0.0,9.0
CHEMBL1855,no issue,0.0,43734.0,0.0,55.0
CHEMBL1856,no issue,0.0,36.0,0.0,0.0
CHEMBL1859,no issue,0.0,72.0,0.0,0.0
CHEMBL1860,no issue,0.0,5.0,0.0,0.0
CHEMBL1862,no issue,0.0,1722.0,0.0,164.0
CHEMBL1865,no issue,0.0,264.0,0.0,0.0
CHEMBL1867,no issue,0.0,0.0,0.0,28.0
CHEMBL1868,no issue,0.0,3.0,0.0,0.0
CHEMBL1870,no issue,0.0,0.0,0.0,0.0
CHEMBL1871,no issue,0.0,1246.0,0.0,210.0
CHEMBL1873,no issue,0.0,0.0,0.0,0.0
CHEMBL1875,no issue,0.0,0.0,0.0,87.0
CHEMBL1878,no issue,0.0,0.0,0.0,0.0
CHEMBL1881,no issue,0.0,31.0,0.0,2.0
CHEMBL1889,no issue,0.0,20.0,0.0,146.0
CHEMBL1892,no issue,0.0,0.0,0.0,10.0
CHEMBL1893,no issue,0.0,1.0,0.0,15.0
CHEMBL1898,no issue,0.0,0.0,0.0,14.0
CHEMBL1899,no issue,0.0,225.0,0.0,5.0
CHEMBL1900,no issue,0.0,8.0,0.0,0.0
CHEMBL1901,no issue,0.0,2219.0,0.0,64.0
CHEMBL1902,no issue,0.0,12.0,0.0,0.0
CHEMBL1903,no issue,0.0,0.0,0.0,0.0
CHEMBL1904,no issue,0.0,0.0,0.0,8.0
CHEMBL1906,no issue,0.0,26.0,0.0,0.0
CHEMBL1907,no issue,0.0,31.0,0.0,0.0
CHEMBL1908,no issue,0.0,35.0,0.0,0.0
CHEMBL1908384,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1908386,review,0.0,0.0,0.0,0.0
CHEMBL1908389,no issue,0.0,1.0,0.0,0.0
CHEMBL1909484,no issue,0.0,10.0,0.0,1.0
CHEMBL1910,review,0.0,0.0,0.0,2.0
CHEMBL1913,no issue,0.0,92.0,0.0,0.0
CHEMBL1914,no issue,0.0,174.0,0.0,3.0
CHEMBL1914270,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1914272,no issue,0.0,1.0,0.0,0.0
CHEMBL1916,no issue,0.0,0.0,0.0,37.0
CHEMBL1917,no issue,0.0,2.0,0.0,0.0
CHEMBL1918,no issue,0.0,8.0,0.0,0.0
CHEMBL1919,no issue,0.0,0.0,0.0,0.0
CHEMBL1921,no issue,0.0,2.0,0.0,4.0
CHEMBL1921661,no issue,0.0,2.0,0.0,0.0
CHEMBL1921666,no issue,0.0,0.0,0.0,0.0
CHEMBL1923,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1926,multifunctional enzyme,0.0,28.0,0.0,1.0
CHEMBL1926488,multiply activity for same test item,0.0,0.0,0.0,21.0
CHEMBL1927,no issue,0.0,0.0,0.0,0.0
CHEMBL1929,multifunctional enzyme,0.0,80.0,0.0,9.0
CHEMBL1932895,no issue,0.0,1.0,0.0,0.0
CHEMBL1932912,no issue,0.0,11.0,0.0,1.0
CHEMBL1935,no issue,0.0,0.0,0.0,3.0
CHEMBL1936,no issue,0.0,328.0,0.0,0.0
CHEMBL1937,no issue,0.0,173.0,0.0,0.0
CHEMBL1938208,no issue,0.0,0.0,0.0,0.0
CHEMBL1938209,no issue,0.0,0.0,0.0,0.0
CHEMBL1938210,no issue,0.0,8.0,0.0,1.0
CHEMBL1938211,no issue,0.0,0.0,0.0,0.0
CHEMBL1938215,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1938219,no issue,0.0,37.0,0.0,0.0
CHEMBL1938224,no issue,0.0,0.0,0.0,0.0
CHEMBL1940,no issue,0.0,7.0,0.0,0.0
CHEMBL1941,no issue,0.0,0.0,0.0,2.0
CHEMBL1942,no issue,0.0,0.0,0.0,38.0
CHEMBL1944,no issue,0.0,38.0,0.0,0.0
CHEMBL1944495,no issue,0.0,11.0,0.0,0.0
CHEMBL1944497,no issue,0.0,0.0,0.0,0.0
CHEMBL1944501,no issue,0.0,15.0,0.0,0.0
CHEMBL1945,no issue,0.0,0.0,0.0,135.0
CHEMBL1946,no issue,0.0,1.0,0.0,117.0
CHEMBL1947,no issue,0.0,61.0,0.0,0.0
CHEMBL1949483,no issue,0.0,0.0,0.0,12.0
CHEMBL1949488,no issue,0.0,0.0,0.0,0.0
CHEMBL1951,multifunctional enzyme,0.0,78.0,0.0,15.0
CHEMBL1952,multifunctional enzyme,0.0,0.0,0.0,2.0
CHEMBL1955,no issue,0.0,1.0,0.0,0.0
CHEMBL1957,no issue,0.0,481.0,0.0,0.0
CHEMBL1962,review,0.0,0.0,0.0,0.0
CHEMBL1966,multifunctional enzyme,0.0,27.0,0.0,3.0
CHEMBL1968,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1972,no issue,0.0,24.0,0.0,0.0
CHEMBL1973,no issue,0.0,19.0,0.0,0.0
CHEMBL1974,no issue,0.0,1332.0,0.0,2.0
CHEMBL1977,no issue,0.0,79.0,0.0,0.0
CHEMBL1978,no issue,0.0,189.0,0.0,33.0
CHEMBL1980,no issue,0.0,66.0,0.0,0.0
CHEMBL1981,no issue,0.0,82.0,0.0,0.0
CHEMBL1983,no issue,0.0,0.0,0.0,27.0
CHEMBL1985,no issue,0.0,375.0,0.0,6.0
CHEMBL1987,no issue,0.0,1.0,0.0,0.0
CHEMBL1991,no issue,0.0,124.0,0.0,0.0
CHEMBL1992,no issue,0.0,0.0,0.0,12.0
CHEMBL1993,no issue,0.0,60.0,0.0,0.0
CHEMBL1994,no issue,0.0,206.0,0.0,0.0
CHEMBL1995,no issue,0.0,16.0,0.0,0.0
CHEMBL1997,no issue,0.0,0.0,0.0,0.0
CHEMBL2000,no issue,0.0,5.0,0.0,0.0
CHEMBL2001,no issue,0.0,609.0,0.0,42.0
CHEMBL2002,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL2003,no issue,0.0,0.0,0.0,0.0
CHEMBL2004,no issue,0.0,0.0,0.0,0.0
CHEMBL2007,no issue,0.0,3.0,0.0,0.0
CHEMBL2007625,multifunctional enzyme,0.0,472.0,0.0,166.0
CHEMBL2007628,no issue,0.0,5.0,0.0,8.0
CHEMBL2007629,no issue,0.0,12.0,0.0,0.0
CHEMBL2009,no issue,0.0,40.0,0.0,1.0
CHEMBL2010631,multiply activity for same test item,0.0,0.0,0.0,14.0
CHEMBL2010636,no issue,0.0,1.0,0.0,1.0
CHEMBL2014,no issue,0.0,95.0,0.0,106.0
CHEMBL2015,multiply activity for same test item,0.0,9.0,0.0,0.0
CHEMBL2016,no issue,0.0,0.0,0.0,0.0
CHEMBL2016431,review,0.0,1.0,0.0,0.0
CHEMBL202,multifunctional enzyme,0.0,16.0,0.0,8.0
CHEMBL2021745,no issue,0.0,0.0,0.0,0.0
CHEMBL2021749,no issue,0.0,1.0,0.0,0.0
CHEMBL2021752,no issue,0.0,12.0,0.0,0.0
CHEMBL2021753,no issue,0.0,11.0,0.0,0.0
CHEMBL2023,multifunctional enzyme,0.0,37.0,0.0,1.0
CHEMBL2027,no issue,0.0,6.0,0.0,0.0
CHEMBL2028,no issue,0.0,165.0,0.0,0.0
CHEMBL2029197,no issue,0.0,16.0,0.0,0.0
CHEMBL2029198,no issue,0.0,12.0,0.0,0.0
CHEMBL203,no issue,0.0,4159.0,0.0,283.0
CHEMBL2034,no issue,0.0,1556.0,0.0,441.0
CHEMBL2034805,no issue,0.0,0.0,0.0,0.0
CHEMBL2034807,no issue,0.0,10.0,0.0,0.0
CHEMBL2035,no issue,0.0,70.0,0.0,18.0
CHEMBL2039,multifunctional enzyme,0.0,130.0,0.0,69.0
CHEMBL204,no issue,0.0,55.0,0.0,18.0
CHEMBL2041,no issue,0.0,505.0,0.0,0.0
CHEMBL2046259,no issue,0.0,1.0,0.0,0.0
CHEMBL2046260,no issue,0.0,0.0,0.0,0.0
CHEMBL2046264,no issue,0.0,0.0,0.0,0.0
CHEMBL2046266,no issue,0.0,29.0,0.0,0.0
CHEMBL2046267,no issue,0.0,46.0,0.0,0.0
CHEMBL2047,no issue,0.0,90.0,0.0,0.0
CHEMBL2049,no issue,0.0,8.0,0.0,74.0
CHEMBL205,no issue,0.0,2497.0,0.0,310.0
CHEMBL2051,no issue,0.0,0.0,0.0,0.0
CHEMBL2052027,no issue,0.0,0.0,0.0,0.0
CHEMBL2052028,no issue,0.0,71.0,0.0,0.0
CHEMBL2052031,no issue,0.0,3.0,0.0,0.0
CHEMBL2052038,no issue,0.0,0.0,0.0,0.0
CHEMBL2052039,no issue,0.0,0.0,0.0,0.0
CHEMBL2056,no issue,0.0,20.0,0.0,138.0
CHEMBL206,no issue,0.0,966.0,0.0,9.0
CHEMBL2061,no issue,0.0,74.0,0.0,16.0
CHEMBL2063,no issue,0.0,0.0,0.0,0.0
CHEMBL2065,no issue,0.0,6.0,0.0,0.0
CHEMBL2068,no issue,0.0,7.0,0.0,0.0
CHEMBL2069,no issue,0.0,295.0,0.0,0.0
CHEMBL2069156,no issue,0.0,1.0,0.0,0.0
CHEMBL2072,no issue,0.0,5.0,0.0,0.0
CHEMBL2073,no issue,0.0,16.0,0.0,0.0
CHEMBL2073663,no issue,0.0,3.0,0.0,0.0
CHEMBL2073674,no issue,0.0,2.0,0.0,0.0
CHEMBL2073676,no issue,0.0,0.0,0.0,1.0
CHEMBL2073677,review,0.0,0.0,0.0,0.0
CHEMBL2073709,no issue,0.0,1.0,0.0,0.0
CHEMBL2074,no issue,0.0,0.0,0.0,0.0
CHEMBL2079849,no issue,0.0,15.0,0.0,0.0
CHEMBL208,no issue,0.0,187.0,0.0,51.0
CHEMBL2081,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL2083,no issue,0.0,17.0,0.0,0.0
CHEMBL2085,no issue,0.0,137.0,0.0,8.0
CHEMBL2088,no issue,0.0,1.0,0.0,0.0
CHEMBL2094,no issue,0.0,7.0,0.0,0.0
CHEMBL2099,no issue,0.0,0.0,0.0,15.0
CHEMBL210,no issue,0.0,19.0,0.0,195.0
CHEMBL2104,no issue,0.0,168.0,0.0,0.0
CHEMBL2107,no issue,0.0,639.0,0.0,1373.0
CHEMBL2109,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL211,no issue,0.0,64.0,0.0,845.0
CHEMBL2121,no issue,0.0,57.0,0.0,0.0
CHEMBL2123,no issue,0.0,1.0,0.0,0.0
CHEMBL2125,no issue,0.0,0.0,0.0,0.0
CHEMBL213,no issue,0.0,1.0,0.0,3.0
CHEMBL2135,high citation rate,0.0,3.0,0.0,0.0
CHEMBL2136,test Item with unknown chirality,0.0,1.0,0.0,0.0
CHEMBL214,no issue,0.0,25.0,0.0,263.0
CHEMBL2140,no issue,0.0,75.0,0.0,8.0
CHEMBL2145,no issue,0.0,246.0,0.0,0.0
CHEMBL2146302,no issue,0.0,142.0,0.0,0.0
CHEMBL2146312,no issue,0.0,0.0,0.0,0.0
CHEMBL2146350,no issue,0.0,1.0,0.0,0.0
CHEMBL2147,no issue,0.0,77.0,0.0,0.0
CHEMBL2148,no issue,0.0,334.0,0.0,0.0
CHEMBL215,no issue,0.0,1478.0,0.0,0.0
CHEMBL2150835,no issue,0.0,37.0,0.0,0.0
CHEMBL2150837,no issue,0.0,170.0,0.0,0.0
CHEMBL2154,no issue,0.0,0.0,0.0,0.0
CHEMBL2157850,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL216,no issue,0.0,83.0,0.0,50.0
CHEMBL2163171,no issue,0.0,0.0,0.0,0.0
CHEMBL2163175,no issue,0.0,63.0,0.0,0.0
CHEMBL2163176,no issue,0.0,11.0,0.0,0.0
CHEMBL2163182,no issue,0.0,0.0,0.0,0.0
CHEMBL2163183,no issue,0.0,60.0,0.0,0.0
CHEMBL2169716,no issue,0.0,41.0,0.0,1.0
CHEMBL2169718,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2169720,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2169724,no issue,0.0,0.0,0.0,0.0
CHEMBL2169726,multiply activity for same test item,0.0,46.0,0.0,0.0
CHEMBL2169736,no issue,0.0,70.0,0.0,0.0
CHEMBL217,no issue,0.0,51.0,0.0,2681.0
CHEMBL2171,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2176771,no issue,0.0,42.0,0.0,0.0
CHEMBL2176774,no issue,0.0,147.0,0.0,0.0
CHEMBL2176776,no issue,0.0,1.0,0.0,0.0
CHEMBL2176777,rounded data citation,0.0,35.0,0.0,0.0
CHEMBL2176778,multiply activity for same test item,0.0,8.0,0.0,0.0
CHEMBL2176837,multifunctional enzyme,0.0,0.0,0.0,1.0
CHEMBL2176846,no issue,0.0,3.0,0.0,3.0
CHEMBL2179,no issue,0.0,107.0,0.0,24.0
CHEMBL218,no issue,0.0,540.0,0.0,326.0
CHEMBL2181,no issue,0.0,0.0,0.0,1.0
CHEMBL2182,no issue,0.0,0.0,0.0,2.0
CHEMBL2185,no issue,0.0,89.0,0.0,0.0
CHEMBL2186,no issue,0.0,1.0,0.0,0.0
CHEMBL2189110,no issue,0.0,357.0,0.0,78.0
CHEMBL2189117,no issue,0.0,77.0,0.0,0.0
CHEMBL2189121,no issue,0.0,119.0,0.0,0.0
CHEMBL2189127,no issue,0.0,69.0,0.0,0.0
CHEMBL2189158,no issue,0.0,0.0,0.0,0.0
CHEMBL219,no issue,0.0,7.0,0.0,256.0
CHEMBL220,no issue,0.0,386.0,0.0,64.0
CHEMBL2207,no issue,0.0,0.0,0.0,0.0
CHEMBL2208,no issue,0.0,138.0,0.0,0.0
CHEMBL221,no issue,0.0,83.0,0.0,0.0
CHEMBL2211,no issue,0.0,0.0,0.0,0.0
CHEMBL2216745,no issue,0.0,6.0,0.0,0.0
CHEMBL2219,no issue,0.0,1.0,0.0,0.0
CHEMBL222,no issue,0.0,230.0,0.0,176.0
CHEMBL223,no issue,0.0,0.0,0.0,32.0
CHEMBL2231,multifunctional enzyme,0.0,31.0,0.0,0.0
CHEMBL2237,no issue,0.0,1.0,0.0,0.0
CHEMBL2238,no issue,0.0,38.0,0.0,0.0
CHEMBL224,no issue,0.0,1.0,0.0,213.0
CHEMBL2242740,no issue,0.0,0.0,0.0,0.0
CHEMBL2243,no issue,0.0,335.0,0.0,0.0
CHEMBL2246,no issue,0.0,0.0,0.0,0.0
CHEMBL2249,no issue,0.0,0.0,0.0,0.0
CHEMBL225,no issue,0.0,2.0,0.0,96.0
CHEMBL2250,no issue,0.0,0.0,0.0,0.0
CHEMBL2252,no issue,0.0,215.0,0.0,0.0
CHEMBL2253,test Item with unknown chirality,0.0,0.0,0.0,4.0
CHEMBL226,no issue,0.0,9.0,0.0,168.0
CHEMBL2264,no issue,0.0,0.0,0.0,0.0
CHEMBL2265,no issue,0.0,12.0,0.0,166.0
CHEMBL2268003,no issue,0.0,10.0,0.0,0.0
CHEMBL227,no issue,0.0,18.0,0.0,8.0
CHEMBL2274,no issue,0.0,5.0,0.0,0.0
CHEMBL2276,no issue,0.0,44.0,0.0,0.0
CHEMBL228,no issue,0.0,198.0,0.0,455.0
CHEMBL2283,no issue,0.0,0.0,0.0,16.0
CHEMBL2285,no issue,0.0,85.0,0.0,0.0
CHEMBL2288,no issue,0.0,0.0,0.0,0.0
CHEMBL2289,no issue,0.0,0.0,0.0,0.0
CHEMBL229,no issue,0.0,0.0,0.0,49.0
CHEMBL2292,no issue,0.0,133.0,0.0,0.0
CHEMBL230,no issue,0.0,361.0,0.0,0.0
CHEMBL2304402,no issue,0.0,0.0,0.0,0.0
CHEMBL2304404,highly correlated assays,0.0,0.0,0.0,38.0
CHEMBL231,no issue,0.0,41.0,0.0,273.0
CHEMBL2311243,no issue,0.0,88.0,0.0,1.0
CHEMBL2318,no issue,0.0,0.0,0.0,0.0
