activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
75632,exact data citation,0,3,0,0
77643,no issue,0,0,0,1
77752,exact data citation,0,0,0,1
77957,exact data citation,0,0,0,26
77958,exact data citation,0,0,0,26
77959,exact data citation,0,0,0,26
77960,exact data citation,0,0,0,26
77961,exact data citation,0,0,0,26
77962,no issue,0,0,0,26
77967,exact data citation,0,0,0,26
78135,test Item with unknown chirality,0,0,0,1
78144,highly correlated assays,0,0,0,1
78763,no issue,0,0,0,1
79203,no issue,0,0,0,3
79278,highly correlated assays,0,0,0,1
80079,rounded data citation,0,0,0,2
80080,exact data citation,0,0,0,2
80275,multifunctional enzyme,0,7,0,0
80685,test Item with unknown chirality,0,1,0,0
80686,test Item with unknown chirality,0,1,0,0
81375,no issue,0,1,0,0
82247,exact data citation,0,14,0,0
82248,no issue,0,14,0,0
82249,no issue,0,14,0,0
82250,no issue,0,14,0,0
82554,multifunctional enzyme,0,33,0,0
82927,highly correlated assays,0,0,0,1
84949,exact data citation,0,1,0,0
84950,exact data citation,0,1,0,0
85249,no issue,0,0,0,1
85251,no issue,0,0,0,1
85254,no issue,0,0,0,1
85622,multifunctional enzyme,0,4,0,0
85624,multifunctional enzyme,0,5,0,0
87522,no issue,0,1,0,0
87716,multifunctional enzyme,0,26,0,0
87718,multifunctional enzyme,0,8,0,0
87720,multifunctional enzyme,0,13,0,0
88011,highly correlated assays,0,1,0,0
88012,highly correlated assays,0,1,0,0
88259,exact data citation,0,0,0,1
89239,exact data citation,0,0,0,1
89676,highly correlated assays,0,0,0,4
89841,highly correlated assays,0,0,0,2
90179,exact data citation,0,1,0,0
90287,exact data citation,0,0,0,1
90288,exact data citation,0,0,0,1
91237,no issue,0,0,0,1
91357,rounded data citation,0,0,0,1
91358,rounded data citation,0,0,0,1
91360,no issue,0,0,0,1
92210,no issue,0,0,0,1
92538,multifunctional enzyme,0,5,0,0
92545,multifunctional enzyme,0,48,0,0
92547,multifunctional enzyme,0,48,0,0
92621,test Item with unknown chirality,0,1,0,0
94091,multifunctional enzyme,0,25,0,0
94612,multifunctional enzyme,0,30,0,0
95458,multifunctional enzyme,0,23,0,0
96199,no issue,0,0,0,1
96268,exact data citation,0,2,0,0
96269,no issue,0,2,0,0
96270,no issue,0,2,0,0
96271,no issue,0,2,0,0
97298,no issue,0,0,0,1
97743,highly correlated assays,0,0,0,1
98328,no issue,0,0,0,1
98609,multifunctional enzyme,0,30,0,0
99247,no issue,0,0,0,1
99766,no issue,0,0,0,4
99768,no issue,0,0,0,4
100611,highly correlated assays,0,0,0,1
100743,exact data citation,0,0,0,1
101649,multifunctional enzyme,0,22,0,0
101651,multifunctional enzyme,0,2,0,0
101652,multifunctional enzyme,0,3,0,0
102282,no issue,0,0,0,1
102624,no issue,0,0,0,12
102625,no issue,0,0,0,12
102626,no issue,0,0,0,12
102627,no issue,0,0,0,12
102628,no issue,0,0,0,12
102629,no issue,0,0,0,12
102631,no issue,0,0,0,12
102634,no issue,0,0,0,12
105560,multiply activity for same test item,0,0,0,20
105954,highly correlated assays,0,0,0,6
105955,highly correlated assays,0,0,0,8
106194,test Item with unknown chirality,0,3,0,0
106507,no issue,0,0,0,3
106602,rounded data citation,0,0,0,5
107645,test Item with unknown chirality,0,2,0,0
108199,exact data citation,0,0,0,6
108200,exact data citation,0,0,0,8
108863,shuffled assays,0,4,0,0
109460,no issue,0,0,0,4
109629,no issue,0,0,0,1
110107,no issue,0,0,0,1
110110,no issue,0,0,0,2
110482,no issue,0,8,0,0
110483,no issue,0,10,0,0
110841,no issue,0,11,0,0
110866,no issue,0,1,0,0
111868,test Item with unknown chirality,0,0,0,4
112045,highly correlated assays,0,0,0,1
112548,test Item with unknown chirality,0,1,0,0
112868,multifunctional enzyme,0,28,0,0
112869,multifunctional enzyme,0,28,0,0
112870,multifunctional enzyme,0,28,0,0
112871,multifunctional enzyme,0,28,0,0
112872,multifunctional enzyme,0,28,0,0
112873,multifunctional enzyme,0,28,0,0
113957,test Item with unknown chirality,0,3,0,0
114466,multiply activity for same test item,0,0,0,1
114500,multiply activity for same test item,0,0,0,8
115475,multiply activity for same test item,0,0,0,1
116370,test Item with unknown chirality,0,1,0,0
117577,highly correlated assays,0,0,0,2
117578,highly correlated assays,0,0,0,2
117579,highly correlated assays,0,0,0,11
118028,test Item with unknown chirality,0,1,0,0
118040,no issue,0,0,0,3
118089,multiply activity for same test item,0,0,0,1
118900,test Item with unknown chirality,0,1,0,0
119314,multiply activity for same test item,0,0,0,1
119352,multifunctional enzyme,0,1,0,0
119589,highly correlated assays,0,0,0,23
119606,multiply activity for same test item,0,0,0,1
120079,test Item with unknown chirality,0,1,0,0
121156,highly correlated assays,0,0,0,2
121157,highly correlated assays,0,0,0,2
121814,test Item with unknown chirality,0,0,0,1
121874,test Item with unknown chirality,0,0,0,1
122118,highly correlated assays,0,0,0,4
122125,no issue,0,0,0,30
122126,no issue,0,0,0,30
122127,no issue,0,0,0,30
122128,no issue,0,0,0,30
122129,no issue,0,0,0,30
122135,no issue,0,0,0,30
122184,exact data citation,0,0,0,1
122930,no issue,0,4,0,0
123378,highly correlated assays,0,0,0,2
123382,highly correlated assays,0,0,0,2
124385,multiply activity for same test item,0,0,0,1
124710,exact data citation,0,0,0,1
124712,test Item with unknown chirality,0,0,0,1
125479,test Item with unknown chirality,0,4,0,0
125987,highly correlated assays,0,0,0,2
126350,exact data citation,0,0,0,1
126559,test Item with unknown chirality,0,3,0,0
126976,test Item with unknown chirality,0,2,0,0
127137,rounded data citation,0,3,0,0
127182,multiply activity for same test item,0,0,0,4
127187,multiply activity for same test item,0,0,0,2
127555,exact data citation,0,0,0,2
128750,no issue,0,0,0,2
128810,no issue,0,0,0,1
128934,no issue,0,1,0,0
130049,no issue,0,1,0,0
131157,highly correlated assays,0,0,0,23
131387,no issue,0,1,0,0
131758,multifunctional enzyme,0,2,0,0
131759,multifunctional enzyme,0,2,0,0
131760,multifunctional enzyme,0,2,0,0
131761,multifunctional enzyme,0,2,0,0
131762,multifunctional enzyme,0,2,0,0
131763,multifunctional enzyme,0,2,0,0
132170,multiply activity for same test item,0,0,0,8
132296,test Item with unknown chirality,0,0,0,4
132645,no issue,0,1,0,0
132679,multiply activity for same test item,0,0,0,4
132680,highly correlated assays,0,0,0,8
133392,multiply activity for same test item,0,0,0,1
133630,exact data citation,0,0,0,2
133789,exact data citation,0,0,0,2
133790,exact data citation,0,0,0,2
133978,highly correlated assays,0,0,0,1
133979,highly correlated assays,0,0,0,1
133980,highly correlated assays,0,0,0,10
134336,no issue,0,0,0,1
134338,no issue,0,0,0,1
136157,highly correlated assays,0,0,0,1
136216,no issue,0,0,0,1
136217,no issue,0,0,0,1
136218,no issue,0,0,0,1
136415,test Item with unknown chirality,0,0,0,1
136834,no issue,0,4,0,0
136915,no issue,0,1,0,0
136916,no issue,0,1,0,0
136917,no issue,0,1,0,0
136918,no issue,0,1,0,0
137287,highly correlated assays,0,0,0,1
137288,highly correlated assays,0,0,0,1
137451,highly correlated assays,0,0,0,1
137564,test Item with unknown chirality,0,1,0,0
137569,highly correlated assays,0,10,0,0
138891,no issue,0,0,0,1
139338,no issue,0,8,0,0
139451,exact data citation,0,1,0,0
140405,multiply activity for same test item,0,0,0,1
140537,exact data citation,0,1,0,0
140960,exact data citation,0,0,0,8
141001,no issue,0,0,0,1
141007,no issue,0,1,0,0
141073,exact data citation,0,0,0,1
141179,test Item with unknown chirality,0,1,0,0
141720,multiply activity for same test item,0,0,0,1
142970,multiply activity for same test item,0,0,0,2
143013,exact data citation,0,1,0,0
143155,highly correlated assays,0,0,0,6
143157,highly correlated assays,0,0,0,7
143433,highly correlated assays,0,0,0,2
143434,highly correlated assays,0,0,0,2
143439,highly correlated assays,0,0,0,1
143440,highly correlated assays,0,0,0,1
143587,no issue,0,0,0,1
143668,test Item with unknown chirality,0,0,0,1
144108,shuffled assays,0,9,0,0
144109,no issue,0,1,0,0
144462,exact data citation,0,0,0,2
145390,test Item with unknown chirality,0,0,0,2
145391,test Item with unknown chirality,0,0,0,2
145394,test Item with unknown chirality,0,0,0,2
145395,test Item with unknown chirality,0,0,0,2
145802,no issue,0,1,0,0
145820,multiply activity for same test item,0,0,0,1
146424,test Item with unknown chirality,0,0,0,1
146540,exact data citation,0,0,0,1
146544,exact data citation,0,0,0,2
146545,high citation rate,0,0,0,2
146721,no issue,0,0,0,2
146722,no issue,0,0,0,3
146841,test Item with unknown chirality,0,0,0,2
146921,multiply activity for same test item,0,0,0,1
146940,multiply activity for same test item,0,0,0,1
146994,exact data citation,0,2,0,0
147475,highly correlated assays,0,0,0,1
147477,highly correlated assays,0,0,0,1
147817,no issue,0,1,0,0
147890,exact data citation,0,0,0,1
148065,multiply activity for same test item,0,0,0,5
148066,highly correlated assays,0,0,0,14
148067,exact data citation,0,0,0,14
148209,no issue,0,2,0,0
148587,no issue,0,0,0,1
148588,no issue,0,0,0,1
148678,exact data citation,0,0,0,9
148679,exact data citation,0,0,0,9
148980,no issue,0,1,0,0
149253,test Item with unknown chirality,0,0,0,2
149270,test Item with unknown chirality,0,0,0,1
149346,no issue,0,1,0,0
151191,multifunctional enzyme,0,2,0,0
151521,exact data citation,0,1,0,0
151523,exact data citation,0,0,0,1
152201,highly correlated assays,0,0,0,1
152203,highly correlated assays,0,0,0,1
152757,test Item with unknown chirality,0,0,0,1
152918,multiply activity for same test item,0,0,0,1
153016,no issue,0,1,0,0
153510,highly correlated assays,0,1,0,0
153646,multifunctional enzyme,0,2,0,0
153647,multifunctional enzyme,0,2,0,0
153854,no issue,0,1,0,0
153860,no issue,0,1,0,0
154224,no issue,0,1,0,0
154234,no issue,0,1,0,0
154287,multiply activity for same test item,0,1,0,0
155223,no issue,0,3,0,0
155230,multiply activity for same test item,0,0,0,7
155231,highly correlated assays,0,0,0,10
155232,exact data citation,0,0,0,10
155255,test Item with unknown chirality,0,0,0,1
155335,no issue,0,1,0,0
156052,multiply activity for same test item,0,0,0,1
156187,exact data citation,0,0,0,2
156188,highly correlated assays,0,0,0,2
156191,exact data citation,0,0,0,2
156192,high citation rate,0,0,0,2
156582,multiply activity for same test item,0,0,0,1
156596,multiply activity for same test item,0,0,0,1
156662,no issue,0,1,0,0
156668,no issue,0,2,0,0
157851,multiply activity for same test item,0,0,0,1
157926,no issue,0,1,0,0
158511,highly correlated assays,0,2,0,0
158802,exact data citation,0,2,0,0
158804,exact data citation,0,0,0,1
158914,no issue,0,0,0,1
159018,test Item with unknown chirality,0,0,0,1
160282,no issue,0,1,0,0
160554,test Item with unknown chirality,0,0,0,3
160850,highly correlated assays,0,3,0,0
161308,no issue,0,0,0,1
161309,no issue,0,0,0,1
161310,no issue,0,0,0,1
161311,no issue,0,0,0,1
161461,test Item with unknown chirality,0,0,0,1
162054,exact data citation,0,0,0,2
162056,exact data citation,0,0,0,3
162691,multiply activity for same test item,0,0,0,1
163387,no issue,0,0,0,1
163388,no issue,0,0,0,2
163391,no issue,0,0,0,1
163745,no issue,0,1,0,0
163746,no issue,0,1,0,0
163919,no issue,0,0,0,1
163972,multiply activity for same test item,0,0,0,2
164037,no issue,0,1,0,0
164423,no issue,0,0,0,2
164806,no issue,0,1,0,0
164847,exact data citation,0,1,0,0
164849,exact data citation,0,0,0,1
165042,multiply activity for same test item,0,0,0,1
166995,no issue,0,2,0,0
167178,multifunctional enzyme,0,2,0,0
167356,no issue,0,1,0,0
167618,no issue,0,5,0,0
167708,no issue,0,1,0,0
167711,no issue,0,1,0,0
168269,no issue,0,0,0,2
168330,exact data citation,0,11,0,0
168546,no issue,0,0,0,2
168547,rounded data citation,0,2,0,0
168620,no issue,0,1,0,0
168910,test Item with unknown chirality,0,0,0,2
169612,highly correlated assays,0,2,0,0
171010,no issue,0,1,0,0
171303,test Item with unknown chirality,0,0,0,2
171403,no issue,0,1,0,0
171632,test Item with unknown chirality,0,0,0,4
172096,test Item with unknown chirality,0,0,0,2
172097,test Item with unknown chirality,0,0,0,2
172100,test Item with unknown chirality,0,0,0,2
172101,test Item with unknown chirality,0,0,0,2
172628,no issue,0,1,0,0
172640,multifunctional enzyme,0,23,0,0
172641,multifunctional enzyme,0,29,0,0
173433,exact data citation,0,9,0,0
173434,highly correlated assays,0,2,0,0
173435,exact data citation,0,0,0,1
173654,test Item with unknown chirality,0,0,0,1
173731,multifunctional enzyme,0,27,0,0
173732,multifunctional enzyme,0,25,0,0
174604,no issue,0,0,0,1
174605,no issue,0,0,0,1
174606,no issue,0,0,0,1
174718,multiply activity for same test item,0,0,0,4
174824,no issue,0,1,0,0
174827,no issue,0,1,0,0
174837,no issue,0,1,0,0
174939,exact data citation,0,7,0,0
174940,highly correlated assays,0,8,0,0
175809,highly correlated assays,0,9,0,0
175810,highly correlated assays,0,2,0,0
175811,exact data citation,0,0,0,1
176146,no issue,0,1,0,0
176149,no issue,0,1,0,0
176244,multiply activity for same test item,0,4,0,0
177007,no issue,0,1,0,0
177278,multiply activity for same test item,0,0,0,3
177299,test Item with unknown chirality,0,0,0,1
177405,multifunctional enzyme,0,7,0,0
177406,multifunctional enzyme,0,7,0,0
178283,no issue,0,1,0,0
178407,no issue,0,0,0,1
178541,multiply activity for same test item,0,0,0,1
178567,multiply activity for same test item,0,0,0,1
178679,no issue,0,3,0,0
178705,multifunctional enzyme,0,30,0,0
178706,multifunctional enzyme,0,29,0,0
179499,highly correlated assays,0,0,0,2
179500,highly correlated assays,0,0,0,2
179547,rounded data citation,0,1,0,0
179870,test Item with unknown chirality,0,0,0,2
179940,no issue,0,1,0,0
180038,highly correlated assays,0,14,0,0
180039,highly correlated assays,0,15,0,0
180385,no issue,0,0,0,1
180470,exact data citation,0,7,0,0
180777,no issue,0,1,0,0
181374,multifunctional enzyme,0,24,0,0
181375,multifunctional enzyme,0,2,0,0
181973,no issue,0,1,0,0
182292,multiply activity for same test item,0,0,0,1
182307,multiply activity for same test item,0,0,0,1
182408,no issue,0,1,0,0
182411,no issue,0,1,0,0
182417,no issue,0,4,0,0
183456,no issue,0,1,0,0
183717,test Item with unknown chirality,0,0,0,2
183903,multifunctional enzyme,0,0,0,1
184493,multifunctional enzyme,0,4,0,0
184828,highly correlated assays,0,1,0,0
185220,multifunctional enzyme,0,0,0,1
185739,highly correlated assays,0,4,0,0
186002,multifunctional enzyme,0,4,0,0
186007,multifunctional enzyme,0,4,0,0
186067,no issue,0,0,0,42
186068,no issue,0,0,0,42
186069,no issue,0,0,0,42
186070,no issue,0,0,0,42
186071,no issue,0,0,0,42
186295,test Item with unknown chirality,0,1,0,0
186529,highly correlated assays,0,0,0,1
186530,highly correlated assays,0,0,0,1
187221,no issue,0,0,0,4
187222,no issue,0,0,0,5
187223,no issue,0,0,0,5
187224,multiply activity for same test item,0,0,0,8
190114,exact data citation,0,1,0,0
190939,multifunctional enzyme,0,4,0,0
190944,multifunctional enzyme,0,5,0,0
191058,no issue,0,1,0,0
191093,no issue,0,0,0,9
191094,no issue,0,0,0,9
191920,no issue,0,0,0,1
192077,multifunctional enzyme,0,4,0,0
192105,multifunctional enzyme,0,25,0,0
193770,no issue,0,1,0,0
193859,multifunctional enzyme,0,0,0,1
194007,test Item with unknown chirality,0,0,0,2
194008,test Item with unknown chirality,0,0,0,2
194244,exact data citation,0,1,0,0
194245,exact data citation,0,1,0,0
194246,exact data citation,0,1,0,0
194247,exact data citation,0,1,0,0
194265,exact data citation,0,1,0,0
194266,highly correlated assays,0,1,0,0
194267,exact data citation,0,1,0,0
194268,highly correlated assays,0,1,0,0
194269,highly correlated assays,0,1,0,0
194404,multifunctional enzyme,0,1,0,0
194409,multifunctional enzyme,0,4,0,0
194414,multifunctional enzyme,0,5,0,0
194419,multifunctional enzyme,0,33,0,0
194582,test Item with unknown chirality,0,0,0,2
194583,test Item with unknown chirality,0,0,0,2
194585,test Item with unknown chirality,0,0,0,2
194649,test Item with unknown chirality,0,1,0,0
195132,test Item with unknown chirality,0,0,0,3
195133,test Item with unknown chirality,0,8,0,0
195550,multifunctional enzyme,0,4,0,0
195608,no issue,0,1,0,0
196014,test Item with unknown chirality,0,0,0,1
196015,test Item with unknown chirality,0,0,0,1
196696,multifunctional enzyme,0,4,0,0
196731,multifunctional enzyme,0,4,0,0
196869,no issue,0,1,0,0
197264,multifunctional enzyme,0,0,0,1
197600,no issue,0,0,0,1
197601,no issue,0,0,0,5
197767,multifunctional enzyme,0,4,0,0
197772,multifunctional enzyme,0,4,0,0
197808,no issue,0,0,0,60
197809,no issue,0,0,0,60
197810,no issue,0,0,0,60
197811,no issue,0,0,0,60
197812,no issue,0,0,0,60
197837,no issue,0,1,0,0
197838,no issue,0,1,0,0
198203,no issue,0,1,0,0
198725,no issue,0,1,0,0
198867,exact data citation,0,1,0,0
198923,multifunctional enzyme,0,4,0,0
198928,multifunctional enzyme,0,4,0,0
199011,no issue,0,1,0,0
199514,exact data citation,0,2,0,0
199587,no issue,0,1,0,0
200294,multifunctional enzyme,0,4,0,0
200303,multifunctional enzyme,0,4,0,0
200460,test Item with unknown chirality,0,0,0,2
200461,test Item with unknown chirality,0,0,0,2
200463,test Item with unknown chirality,0,0,0,2
200953,multifunctional enzyme,0,0,0,1
201558,multifunctional enzyme,0,4,0,0
202087,exact data citation,0,1,0,0
202731,multifunctional enzyme,0,4,0,0
202737,multifunctional enzyme,0,30,0,0
202831,no issue,0,0,0,5
202832,no issue,0,0,0,5
203901,multifunctional enzyme,0,4,0,0
203924,multifunctional enzyme,0,4,0,0
204118,no issue,0,0,0,1
204119,no issue,0,0,0,1
204605,multifunctional enzyme,0,0,0,1
204946,no issue,0,1,0,0
205087,multifunctional enzyme,0,5,0,0
205783,multifunctional enzyme,0,0,0,1
206366,multifunctional enzyme,0,4,0,0
206558,highly correlated assays,0,1,0,0
206829,highly correlated assays,0,0,0,3
206830,exact data citation,0,0,0,3
207023,multifunctional enzyme,0,0,0,1
207965,exact data citation,0,1,0,0
208786,no issue,0,1,0,0
208804,no issue,0,1,0,0
208927,rounded data citation,0,0,0,2
209303,multifunctional enzyme,0,0,0,1
209681,no issue,0,4,0,0
209753,no issue,0,0,0,1
209885,multifunctional enzyme,0,4,0,0
209890,multifunctional enzyme,0,4,0,0
210406,test Item with unknown chirality,0,1,0,0
210407,test Item with unknown chirality,0,1,0,0
210988,multifunctional enzyme,0,4,0,0
210993,multifunctional enzyme,0,4,0,0
210998,multifunctional enzyme,0,4,0,0
211017,multifunctional enzyme,0,4,0,0
211057,no issue,0,1,0,0
211069,test Item with unknown chirality,0,0,0,5
211070,test Item with unknown chirality,0,0,0,5
211071,test Item with unknown chirality,0,0,0,5
211072,test Item with unknown chirality,0,0,0,4
211308,test Item with unknown chirality,0,8,0,0
211309,test Item with unknown chirality,0,8,0,0
212346,no issue,0,1,0,0
212423,test Item with unknown chirality,0,1,0,0
212574,no issue,0,0,0,4
212712,no issue,0,1,0,0
212826,multifunctional enzyme,0,0,0,1
213321,multifunctional enzyme,0,4,0,0
213440,no issue,0,9,0,0
214318,no issue,0,0,0,1
214319,no issue,0,0,0,2
214444,exact data citation,0,1,0,0
214483,multifunctional enzyme,0,4,0,0
214523,multifunctional enzyme,0,4,0,0
215659,multifunctional enzyme,0,4,0,0
216325,multifunctional enzyme,0,0,0,1
216327,multifunctional enzyme,0,0,0,3
216965,test Item with unknown chirality,0,0,0,6
217963,exact data citation,0,2,0,0
217964,exact data citation,0,2,0,0
217965,exact data citation,0,2,0,0
217966,exact data citation,0,3,0,0
219350,multifunctional enzyme,0,4,0,0
219923,exact data citation,0,1,0,0
220492,multifunctional enzyme,0,1,0,0
220497,multifunctional enzyme,0,4,0,0
220517,multifunctional enzyme,0,1,0,0
220923,highly correlated assays,0,0,0,3
220924,exact data citation,0,0,0,2
221515,no issue,0,1,0,0
221649,multifunctional enzyme,0,5,0,0
221654,multifunctional enzyme,0,4,0,0
222186,exact data citation,0,1,0,0
223852,test Item with unknown chirality,0,2,0,0
223853,test Item with unknown chirality,0,2,0,0
224475,multifunctional enzyme,0,1,0,0
224479,multifunctional enzyme,0,2,0,0
224481,multifunctional enzyme,0,2,0,0
225711,no issue,0,0,0,1
226444,no issue,0,8,0,0
226445,no issue,0,8,0,0
226785,multiply activity for same test item,0,2,0,0
226788,multiply activity for same test item,0,2,0,0
227039,multifunctional enzyme,0,23,0,0
227041,multifunctional enzyme,0,29,0,0
228325,multifunctional enzyme,0,7,0,0
228327,multifunctional enzyme,0,7,0,0
228917,exact data citation,0,5,0,0
230698,no issue,0,1,0,0
230699,no issue,0,1,0,0
