family_id,family_name,family_name_backup,parent_family_id,subfamily_id,target_id,type,type_index,Type_name
0061,Somatostatin receptor,Somatostatin receptor family,0694,"",355|356|357|358|359,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0062,Tachykinin receptor,Tachykinin receptor family,0694,"",360|361|362,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0063,Thyrotropin-releasing hormone receptor,Thyrotropin-releasing hormone receptor family,0694,"",363|754,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0064,Trace amine receptor,Trace amine receptor family,0694,"",364,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0065,Urotensin receptor,Urotensin receptor family,0694,"",365,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0066,Vasopressin and oxytocin receptor,Vasopressin and oxytocin receptor family,0694,"",366|367|368|369,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0067,VIP and PACAP receptor,VIP and PACAP receptor family,0694,"",370|371|372,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0068,5-HT3 receptor,5-HT3 receptor family,0697,"",378|379|373|374|375|376|377,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0069,Calcium- and sodium-activated potassium channels,Calcium- and sodium-activated potassium channels family,0133,"",380|381|382|383|384|385|386|387,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0070,CatSper and Two-Pore channels,CatSper and Two-Pore channels family,0696,"",388|389|390|391|392|393,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0071,Cyclic nucleotide-regulated channels,Cyclic nucleotide-regulated channels family,0696,"",394|395|396|397|398|399|400|401|402|403,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0072,GABAA receptor,GABAA receptor family,0697,"",404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0073,Glycine receptor,Glycine receptor family,0697,"",423|424|425|426|427|428,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0074,Inwardly rectifying potassium channels,Inwardly rectifying potassium channels family,0133,"",429|430|431|432|433|434|435|436|437|438|439|440|441|442|443,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0075,Ionotropic glutamate receptor,Ionotropic glutamate receptor family,0697,"",444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0076,Nicotinic acetylcholine receptors,Nicotinic acetylcholine receptors family,0697,"",462|463|464|465|466|467|468|752|469|470|471|472|473|474|475|476|477,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0077,P2X receptor,P2X receptor family,0697,"",478|479|480|481|482|483|484,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0078,Transient Receptor Potential channels,Transient Receptor Potential channels family,0696,"",485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0079,Two-pore domain potassium channels,Two-pore domain potassium channels family,0133,"",513|514|515|516|517|518|519|520|521|522|523|524|525|526|527,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0080,Voltage-gated calcium channels,Voltage-gated calcium channels family,0696,"",528|529|530|531|532|533|534|535|536|537,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0081,Voltage-gated potassium channels,Voltage-gated potassium channels family,0133,"",538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0082,Voltage-gated sodium channels,Voltage-gated sodium channels family,0696,"",578|579|580|581|582|583|584|585|586,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0083,ZAC,ZAC family,0697,"",587,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0084,Thyroid hormone receptor,Thyroid hormone receptor family,0695,"",588|589,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0085,Retinoic acid receptor,Retinoic acid receptor family,0695,"",590|591|592,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0086,Peroxisome proliferator-activated receptor,Peroxisome proliferator-activated receptor family,0695,"",593|594|595,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0087,Rev-Erb receptor,Rev-Erb receptor family,0695,"",596|597,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0088,Retinoic acid-related orphan,Retinoic acid-related orphan family,0695,"",598|599|600,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0089,Liver X receptor-like receptor,Liver X receptor-like receptor family,0695,"",603|604|602|601,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0090,Vitamin D receptor-like receptor,Vitamin D receptor-like receptor family,0695,"",605|606|607,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0091,Hepatocyte nuclear factor-4 receptor,Hepatocyte nuclear factor-4 receptor family,0695,"",608|609,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0092,Retinoid X receptor,Retinoid X receptor family,0695,"",610|611|612,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0093,Testicular receptor,Testicular receptor family,0695,"",613|614,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0094,Tailless-like receptor,Tailless-like receptor family,0695,"",615|616,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0095,COUP-TF-like receptor,COUP-TF-like receptor family,0695,"",617|618|619,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0096,Estrogen receptor,Estrogen receptor family,0107,"",620|621,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0097,Estrogen-related receptor,Estrogen-related receptor family,0695,"",622|623|624,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0098,3-Ketosteroid receptor,3-Ketosteroid receptor family,0107,"",628|625|626|627,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0099,Nerve growth factor IB-like receptor,Nerve growth factor IB-like receptor family,0695,"",629|630|631,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0100,Fushi tarazu F1-like receptor,Fushi tarazu F1-like receptor family,0695,"",632|633,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0101,Germ cell nuclear factor receptor,Germ cell nuclear factor receptor family,0695,"",634,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0102,DAX-like receptor,DAX-like receptor family,0695,"",635|636,Receptor.Nuclear Hormone Receptor,1-03,Receptor.Nuclear Hormone Receptor
0104,Lanosterol biosynthesis pathway,Lanosterol biosynthesis pathway family,0690-2,"",2435|2436|638|2432|639|640|641|642|646|647|643|644|645|2433|2434,Enzyme.Isomerase,3-04,Enzyme.Isomerase
0106,Adiponectin receptor,Adiponectin receptor family,0864,"",649|650,Other Protein Target,5-00,Other Protein Target
0107,Steroid hormone receptor,Steroid hormone receptor family,0695,96|98,"",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0113,Other 7TM protein,Other 7TM protein family,0115,"",651|652|655|203|205,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0114,"GPR18, GPR55 and GPR119","GPR18, GPR55 and GPR119 family",0694,"",89|109|126,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0115,Orphan and other 7TM receptor,Orphan and other 7TM receptor family,0694,16|706|18|975|116|117|113,"",Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0116,Taste 1 receptor,Taste 1 receptor family,0115,"",656|657|658,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0117,Taste 2 receptor,Taste 2 receptor family,0115,"",659|660|661|662|663|664|665|666|667|668|669|670|671|673|674|682|675|676|680|672|678|2828|679|677|681,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0118,Acid-sensing,Acid-sensing family,0697,"",684|685|686,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0119,Aquaporin,Aquaporin family,0861,"",687|688|689|690|691|692|693|694|695|696|697|3062,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0120,Chloride channel,Chloride channel family,0861,128|129|130|131|132,"",Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0121,Connexins and Pannexin,Connexins and Pannexin family,0861,"",714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0122,Epithelial sodium channel,Epithelial sodium channel family,0697,"",742|738|739|741|740,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0123,IP3 receptor,IP3 receptor family,0697,"",743|744|745,Ion Channel.Ligand-gated ion channel,2-05,Ion Channel.Ligand-gated ion channel
0124,Voltage-gated proton channel,Voltage-gated proton channel family,0696,"",746,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0125,Ryanodine receptors,Ryanodine receptors family,0696,"",747|748|749,Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0126,"Sodium leak channel, non-selective","Sodium leak channel, non-selective family",0861,"",750,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0128,ClC family,ClC family,0120,"",698|699|700|701|702|703|704|705|706,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0129,CFTR,CFTR family,0120,"",707,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0130,Calcium activated chloride channel,Calcium activated chloride channel family,0120,"",708,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0131,Maxi chloride channel,Maxi chloride channel family,0120,"",709,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0132,Volume regulated chloride channels,Volume regulated chloride channels family,0120,"",710,Ion Channel.Other ion channel,2-06,Ion Channel.Other ion channel
0133,Potassium channel,Potassium channel family,0696,69|74|79|81,"",Ion Channel.Voltage-gated ion channel,2-04,Ion Channel.Voltage-gated ion channel
0135,Lysophospholipid receptor,Lysophospholipid receptor family,0694,"",275|276|277|278|279,Receptor.G protein-coupled receptor,1-01,Receptor.G protein-coupled receptor
0136,ATP-binding cassette transporter family,ATP-binding cassette transporter family,0691,151|152|153|154|155,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0137,F-type and V-type ATPase,F-type and V-type ATPase family,0691,156|157,"",Transporter.ATPase,4-03,Transporter.ATPase
0138,P-type ATPase,P-type ATPase family,0691,161|159|1045|1044|162|1046,"",Transporter.ATPase,4-03,Transporter.ATPase
0139,SLC1 family of amino acid transporter,SLC1 family of amino acid transporter,0863,163|164,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0140,SLC2 family of hexose and sugar alcohol transporter,SLC2 family of hexose and sugar alcohol transporter,0863,165|166|167,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0141,SLC3 and SLC7 families of heteromeric amino acid transporters,SLC3 and SLC7 family of heteromeric amino acid transporters,0863,168|169,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0142,SLC4 family of bicarbonate transporter,SLC4 family of bicarbonate transporter,0863,170|171,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0143,SLC5 family of sodium-dependent glucose transporter,SLC5 family of sodium-dependent glucose transporter,0863,173|172|174|175,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0144,SLC6 neurotransmitter transporter family,SLC6 neurotransmitter transporter family,0863,176|177|178|179,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0145,SLC17 phosphate and organic anion transporter family,SLC17 phosphate and organic anion transporter family,0863,189|190|191|192,"",Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0146,SLC22 family of organic cation and anion transporter,SLC22 family of organic cation and anion transporter,0863,196|197|198|199|200|859,"",Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0147,SLC25 family of mitochondrial transporter,SLC25 family of mitochondrial transporter,0863,203|204|205|206|207|209,"",Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0148,SLC26 family of anion exchanger,SLC26 family of anion exchanger,0863,210|211|212|213,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0149,SLC28 and SLC29 families of nucleoside transporter,SLC28 and SLC29 family of nucleoside transporter,0863,215|216,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0150,SLC38 family of sodium-dependent neutral amino acid transporter,SLC38 family of sodium-dependent neutral amino acid transporter,0863,225|226|227,"",Enzyme.Transferase,3-02,Enzyme.Transferase
0151,ABCA subfamily,ABCA subfamily,0136,"",756|757|758|759|760|761|762|763|764|765|766|767,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0152,ABCB subfamily,ABCB subfamily,0136,"",768|769|770|771|772|773|774|775|776|777|778,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0153,ABCC subfamily,ABCC subfamily,0136,"",779|780|781|782|783|784|2594|2746|785|786|787,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0154,ABCD subfamily of peroxisomal ABC transporter,ABCD subfamily of peroxisomal ABC transporter,0136,"",788|789|790,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0155,ABCG subfamily,ABCG subfamily,0136,"",791|792|793|794|795,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0156,F-type ATPase,F-type ATPase family,0137,"",796|797|798|799|800|801|802|803|804|805|806|807|808|809,Transporter.ATPase,4-03,Transporter.ATPase
0157,V-type ATPase,V-type ATPase family,0137,"",810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|2855|2856,Transporter.ATPase,4-03,Transporter.ATPase
0158,Na+/K+-ATPase,Na+/K+-ATPase family,1044,"",833|834|835|836|837|838|839|3152|2610|3153,Transporter.ATPase,4-03,Transporter.ATPase
0159,P2A P-type ATPases: Ca2+-ATPase,P2A P-type ATPases: Ca2+-ATPase family,0138,"",840|841|842,Transporter.ATPase,4-03,Transporter.ATPase
0160,H+/K+-ATPase,H+/K+-ATPase family,1044,"",849|850|851,Transporter.ATPase,4-03,Transporter.ATPase
0161,P1B P-type ATPases: Cu+-ATPase,P1B P-type ATPases: Cu+-ATPase family,0138,"",852|853,Transporter.ATPase,4-03,Transporter.ATPase
0162,P4 P-type ATPases: Phospholipid-transporting ATPase,P4 P-type ATPases: Phospholipid-transporting ATPase family,0138,"",854|855|856|857|858|859|860|861|862|863|864|865|866|867|3154,Transporter.ATPase,4-03,Transporter.ATPase
0163,Glutamate transporter subfamily,Glutamate transporter subfamily,0139,"",868|869|870|871|872,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0164,Alanine/serine/cysteine transporter subfamily,Alanine/serine/cysteine transporter subfamily,0139,"",873|874,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0165,Class I transporter,Class I transporter family,0140,"",875|876|877|878|879,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0166,Class II transporter,Class II transporter family,0140,"",880|881|882|883|884|885|886|887,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0167,Proton-coupled inositol transporter,Proton-coupled inositol transporter family,0140,"",888,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0168,SLC3 family,SLC3 family,0141,"",889|890,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0169,SLC7 family,SLC7 family,0141,"",891|892|893|894|895|896|897|898|899|900|901|902|903,Transporter.SLC superfamily of solute carrier,4-02,Transporter.SLC superfamily of solute carrier
0170,Anion exchanger,Anion exchanger family,0142,"",904|905|906|907,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0171,Sodium-dependent HCO3- transporter,Sodium-dependent HCO3- transporter family,0142,"",908|909|910|911|912|913,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0172,Choline transporter,Choline transporter family,0143,"",914,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0173,Hexose transporter family,Hexose transporter family,0143,"",915|916|917|918|919,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0174,"Sodium iodide symporter, sodium-dependent multivitamin transporter and sodium-coupled monocarboxylate transporter","Sodium iodide symporter, sodium-dependent multivitamin transporter and sodium-coupled monocarboxylate transporter family",0143,"",920|921|922|923,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0175,Sodium myo-inositol cotransporter transporter,Sodium myo-inositol cotransporter transporter family,0143,"",924|925,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0176,Monoamine transporter subfamily,Monoamine transporter subfamily,0144,"",926|927|928,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0177,GABA transporter subfamily,GABA transporter subfamily,0144,"",929|930|931|932|933|934,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0178,Glycine transporter subfamily,Glycine transporter subfamily,0144,"",935|936|937|938,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
0179,Neutral amino acid transporter subfamily,Neutral amino acid transporter subfamily,0144,"",939|940|941|942|943|944,Transporter.ATP-binding cassette transporter,4-01,Transporter.ATP-binding cassette transporter
