activity_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
135127,test Item with unknown chirality,0,0,1,0
136461,no issue,0,0,1,0
136462,no issue,0,0,2,0
137151,multiply activity for same test item,1,0,0,0
137287,highly correlated assays,0,0,2,0
137288,highly correlated assays,0,0,2,0
137331,no issue,0,0,1,0
137569,highly correlated assays,4,0,0,0
138506,multiply activity for same test item,4,0,0,0
138763,no issue,0,0,4,0
139338,no issue,29,0,0,0
139549,no issue,1,0,0,0
140405,multiply activity for same test item,0,0,1,0
140537,exact data citation,2,0,0,0
140761,no issue,1,0,0,0
140795,multiply activity for same test item,3,0,0,0
140960,exact data citation,0,0,64,0
141001,no issue,0,0,1,0
141695,no issue,0,0,1,0
141945,highly correlated assays,0,0,1,0
142471,no issue,0,0,4,0
142472,no issue,0,0,4,0
142970,multiply activity for same test item,0,0,14,0
143155,highly correlated assays,0,0,22,0
143157,highly correlated assays,0,0,40,0
144108,shuffled assays,8,0,0,0
144109,no issue,1,0,0,0
144380,no issue,0,0,2,0
145390,test Item with unknown chirality,0,0,2,0
145391,test Item with unknown chirality,0,0,2,0
145706,no issue,0,0,1,0
146226,test Item with unknown chirality,0,0,2,0
146292,no issue,0,0,7,0
146360,no issue,0,0,1,0
146540,exact data citation,0,0,1,0
146629,multiply activity for same test item,1,0,0,0
146841,test Item with unknown chirality,0,0,3,0
146921,multiply activity for same test item,0,0,1,0
148065,multiply activity for same test item,0,0,2,0
148066,highly correlated assays,0,0,32,0
148067,exact data citation,0,0,32,0
148219,multiply activity for same test item,0,0,5,0
148587,no issue,0,0,2,0
148588,no issue,0,0,2,0
148679,exact data citation,0,0,1,0
148972,no issue,1,0,0,0
149760,test Item with unknown chirality,0,0,2,0
149777,no issue,4,0,0,0
150981,test Item with unknown chirality,0,0,1,0
151155,no issue,0,0,1,0
151316,no issue,0,0,1,0
151491,multiply activity for same test item,1,0,0,0
151494,multiply activity for same test item,1,0,0,0
152201,highly correlated assays,0,0,27,0
152203,highly correlated assays,0,0,46,0
152684,multiply activity for same test item,10,0,0,0
152757,test Item with unknown chirality,0,0,17,0
152891,highly correlated assays,0,0,3,0
153854,no issue,10,0,0,0
154234,no issue,3,0,0,0
154722,test Item with unknown chirality,0,0,1,0
155091,rounded data citation,0,0,3,0
155223,no issue,1,0,0,0
155231,highly correlated assays,0,0,24,0
155232,exact data citation,0,0,24,0
155281,exact data citation,0,0,1,0
156186,high citation rate,0,0,7,0
156187,exact data citation,0,0,14,0
156188,highly correlated assays,0,0,14,0
156191,exact data citation,0,0,10,0
156192,high citation rate,0,0,10,0
156315,multiply activity for same test item,1,0,0,0
156318,multiply activity for same test item,1,0,0,0
156633,no issue,1,0,0,0
156817,multiply activity for same test item,0,0,24,0
157107,no issue,6,0,0,0
158038,multiply activity for same test item,0,0,10,0
158511,highly correlated assays,2,0,0,0
159098,exact data citation,0,0,5,0
159623,no issue,0,0,3,0
160171,no issue,2,0,0,0
160206,highly correlated assays,0,0,3,0
160554,test Item with unknown chirality,0,0,3,0
160796,multiply activity for same test item,0,0,7,0
160797,multiply activity for same test item,0,0,12,0
160989,no issue,1,0,0,0
162054,exact data citation,0,0,17,0
162056,exact data citation,0,0,21,0
162079,multiply activity for same test item,0,0,21,0
162083,multiply activity for same test item,0,0,33,0
162084,no issue,0,0,24,0
162429,multiply activity for same test item,1,0,0,0
163919,no issue,0,0,1,0
164834,multiply activity for same test item,4,0,0,0
165921,highly correlated assays,0,0,22,0
165922,highly correlated assays,0,0,22,0
166099,multiply activity for same test item,1,0,0,0
167378,multiply activity for same test item,1,0,0,0
167618,no issue,2,0,0,0
168330,exact data citation,1,0,0,0
168429,no issue,0,0,1,0
168652,multiply activity for same test item,1,0,0,0
168910,test Item with unknown chirality,0,0,2,0
168911,test Item with unknown chirality,0,0,3,0
169803,no issue,1,0,0,0
172096,test Item with unknown chirality,0,0,2,0
172097,test Item with unknown chirality,0,0,2,0
172640,multifunctional enzyme,1,0,0,0
172641,multifunctional enzyme,2,0,0,0
172986,test Item with unknown chirality,0,0,6,0
172987,test Item with unknown chirality,0,0,6,0
173174,no issue,1,0,0,0
173247,no issue,0,0,1,0
173417,multiply activity for same test item,4,0,0,0
173420,multiply activity for same test item,1,0,0,0
173422,multiply activity for same test item,1,0,0,0
173433,exact data citation,1,0,0,0
173434,highly correlated assays,1,0,0,0
173731,multifunctional enzyme,1,0,0,0
173732,multifunctional enzyme,1,0,0,0
174433,multiply activity for same test item,10,0,0,0
174446,multiply activity for same test item,1,0,0,0
174455,multiply activity for same test item,1,0,0,0
174606,no issue,0,0,1,0
174718,multiply activity for same test item,0,0,1,0
175797,multiply activity for same test item,4,0,0,0
175800,multiply activity for same test item,1,0,0,0
175803,multiply activity for same test item,1,0,0,0
175809,highly correlated assays,1,0,0,0
175810,highly correlated assays,2,0,0,0
177047,multiply activity for same test item,1,0,0,0
177406,multifunctional enzyme,3,0,0,0
177414,no issue,0,0,1,0
177921,test Item with unknown chirality,0,0,1,0
178407,no issue,0,0,1,0
178679,no issue,2,0,0,0
178705,multifunctional enzyme,3,0,0,0
178706,multifunctional enzyme,6,0,0,0
179499,highly correlated assays,0,0,2,0
179500,highly correlated assays,0,0,2,0
179631,multiply activity for same test item,1,0,0,0
180038,highly correlated assays,38,0,0,0
180039,highly correlated assays,28,0,0,0
180412,multiply activity for same test item,0,0,8,0
180806,highly correlated assays,2,0,0,0
180807,highly correlated assays,1,0,0,0
180809,highly correlated assays,2,0,0,0
180810,highly correlated assays,2,0,0,0
181028,no issue,1,0,0,0
181119,no issue,1,0,0,0
181374,multifunctional enzyme,3,0,0,0
182008,multiply activity for same test item,1,0,0,0
183175,multiply activity for same test item,0,0,1,0
183455,no issue,0,0,12,0
183466,multiply activity for same test item,1,0,0,0
183545,no issue,0,0,4,0
184563,no issue,54,0,0,0
184565,no issue,54,0,0,0
185657,test Item with unknown chirality,0,0,1,0
185658,test Item with unknown chirality,0,0,1,0
185739,highly correlated assays,4,0,0,0
186067,no issue,0,0,32,0
186068,no issue,0,0,32,0
186069,no issue,0,0,32,0
186070,no issue,0,0,32,0
186071,no issue,0,0,32,0
186295,test Item with unknown chirality,1,0,0,0
186297,test Item with unknown chirality,1,0,0,0
187221,no issue,0,0,6,0
187222,no issue,0,0,5,0
187223,no issue,0,0,4,0
187224,multiply activity for same test item,0,0,4,0
187226,no issue,0,0,1,0
189737,no issue,1,0,0,0
191093,no issue,0,0,39,0
191094,no issue,0,0,34,0
191919,no issue,0,0,1,0
191920,no issue,0,0,1,0
192105,multifunctional enzyme,1,0,0,0
192155,no issue,1,0,0,0
194266,highly correlated assays,2,0,0,0
194268,highly correlated assays,2,0,0,0
194419,multifunctional enzyme,2,0,0,0
195132,test Item with unknown chirality,0,0,3,0
195133,test Item with unknown chirality,18,0,0,0
195390,highly correlated assays,1,0,0,0
195391,highly correlated assays,2,0,0,0
195392,highly correlated assays,1,0,0,0
195393,highly correlated assays,2,0,0,0
195643,no issue,1,0,0,0
197600,no issue,0,0,8,0
197601,no issue,0,0,17,0
197808,no issue,0,0,2,0
197809,no issue,0,0,2,0
197810,no issue,0,0,2,0
197811,no issue,0,0,2,0
197812,no issue,0,0,2,0
200364,no issue,1,0,0,0
201628,no issue,1,0,0,0
202737,multifunctional enzyme,1,0,0,0
202807,no issue,1,0,0,0
202831,no issue,0,0,1,0
202832,no issue,0,0,1,0
203690,no issue,0,0,2,0
203999,no issue,0,0,3,0
204000,no issue,0,0,2,0
204030,no issue,1,0,0,0
204118,no issue,0,0,4,0
204119,no issue,0,0,4,0
205263,no issue,1,0,0,0
206829,highly correlated assays,0,0,21,0
206830,exact data citation,0,0,16,0
207756,test Item with unknown chirality,1,0,0,0
207758,test Item with unknown chirality,1,0,0,0
208009,no issue,2,0,0,0
208012,no issue,1,0,0,0
208803,no issue,1,0,0,0
209681,no issue,2,0,0,0
209686,test Item with unknown chirality,0,0,12,0
210359,no issue,1,0,0,0
210406,test Item with unknown chirality,28,0,0,0
210407,test Item with unknown chirality,18,0,0,0
211069,test Item with unknown chirality,0,0,2,0
211070,test Item with unknown chirality,0,0,2,0
211071,test Item with unknown chirality,0,0,1,0
211308,test Item with unknown chirality,24,0,0,0
211309,test Item with unknown chirality,24,0,0,0
213375,no issue,1,0,0,0
213440,no issue,1,0,0,0
213441,no issue,1,0,0,0
214319,no issue,0,0,16,0
216327,multifunctional enzyme,0,0,2,0
216965,test Item with unknown chirality,0,0,27,0
217964,exact data citation,3,0,0,0
217966,exact data citation,6,0,0,0
219176,highly correlated assays,6,0,0,0
220923,highly correlated assays,0,0,33,0
220924,exact data citation,0,0,5,0
221740,no issue,1,0,0,0
221823,no issue,0,0,4,0
221824,no issue,0,0,4,0
224481,multifunctional enzyme,4,0,0,0
225711,no issue,0,0,1,0
226181,highly correlated assays,0,0,5,0
226444,no issue,2,0,0,0
226445,no issue,2,0,0,0
227039,multifunctional enzyme,1,0,0,0
227041,multifunctional enzyme,2,0,0,0
228327,multifunctional enzyme,3,0,0,0
228593,no issue,0,0,1,0
230804,multifunctional enzyme,4,0,0,0
230816,multifunctional enzyme,4,0,0,0
230908,multifunctional enzyme,3,0,0,0
230910,multifunctional enzyme,6,0,0,0
231074,multiply activity for same test item,0,0,1,0
233201,test Item with unknown chirality,2,0,0,0
233202,test Item with unknown chirality,18,0,0,0
233203,test Item with unknown chirality,18,0,0,0
233204,test Item with unknown chirality,2,0,0,0
233206,test Item with unknown chirality,1,0,0,0
234680,multifunctional enzyme,4,0,0,0
234811,multifunctional enzyme,1,0,0,0
234813,multifunctional enzyme,1,0,0,0
235854,no issue,1,0,0,0
235917,no issue,0,0,1,0
235935,multifunctional enzyme,4,0,0,0
235941,multifunctional enzyme,4,0,0,0
237268,multifunctional enzyme,1,0,0,0
237269,multifunctional enzyme,2,0,0,0
237789,no issue,0,0,1,0
237790,no issue,0,0,1,0
237805,no issue,0,0,1,0
237807,no issue,0,0,1,0
237857,multifunctional enzyme,0,0,1,0
238252,highly correlated assays,0,0,2,0
238253,highly correlated assays,0,0,12,0
238454,no issue,0,0,1,0
238641,test Item with unknown chirality,0,0,14,0
238642,test Item with unknown chirality,0,0,1,0
241217,exact data citation,1,0,0,0
241842,no issue,0,0,12,0
241843,rounded data citation,0,0,4,0
241844,no issue,0,0,4,0
242830,test Item with unknown chirality,0,0,1,0
242832,test Item with unknown chirality,0,0,13,0
244229,no issue,0,0,31,0
245902,test Item with unknown chirality,0,0,6,0
245903,test Item with unknown chirality,0,0,5,0
246566,highly correlated assays,0,0,5,0
246567,exact data citation,0,0,20,0
246739,no issue,0,0,1,0
249429,no issue,0,0,1,0
249434,no issue,0,0,1,0
250609,no issue,1,0,0,0
250612,no issue,1,0,0,0
250783,multifunctional enzyme,4,0,0,0
250940,multifunctional enzyme,3,0,0,0
250942,multifunctional enzyme,6,0,0,0
251524,multifunctional enzyme,0,0,1,0
252114,multifunctional enzyme,4,0,0,0
253592,multifunctional enzyme,4,0,0,0
254804,no issue,1,0,0,0
254905,no issue,0,0,1,0
255064,rounded data citation,0,0,9,0
255066,no issue,0,0,8,0
255068,no issue,0,0,6,0
255676,no issue,22,0,0,0
255677,no issue,22,0,0,0
256022,high citation rate,1,0,0,0
256023,high citation rate,2,0,0,0
256024,exact data citation,2,0,0,0
256025,high citation rate,1,0,0,0
256027,high citation rate,1,0,0,0
256083,no issue,0,0,10,0
256247,multifunctional enzyme,1,0,0,0
256249,multifunctional enzyme,1,0,0,0
256272,multifunctional enzyme,3,0,0,0
257384,exact data citation,10,0,0,0
257385,exact data citation,28,0,0,0
257386,exact data citation,28,0,0,0
257387,exact data citation,6,0,0,0
257388,exact data citation,5,0,0,0
257389,exact data citation,8,0,0,0
257391,exact data citation,2,0,0,0
257585,exact data citation,1,0,0,0
257755,multifunctional enzyme,1,0,0,0
257756,multifunctional enzyme,1,0,0,0
258272,no issue,0,0,3,0
258273,no issue,0,0,2,0
258274,no issue,0,0,4,0
258863,no issue,1,0,0,0
259019,multifunctional enzyme,4,0,0,0
259431,highly correlated assays,0,0,4,0
260446,multifunctional enzyme,1,0,0,0
260448,multifunctional enzyme,2,0,0,0
260930,no issue,0,0,3,0
260931,no issue,0,0,1,0
261514,no issue,1,0,0,0
261646,multifunctional enzyme,4,0,0,0
261742,multifunctional enzyme,3,0,0,0
261743,multifunctional enzyme,6,0,0,0
261929,no issue,0,0,1,0
262784,no issue,0,0,43,0
262785,no issue,0,0,25,0
262879,test Item with unknown chirality,1,0,0,0
262915,multifunctional enzyme,4,0,0,0
263041,exact data citation,0,0,2,0
263104,test Item with unknown chirality,0,0,2,0
263105,test Item with unknown chirality,0,0,1,0
264247,multifunctional enzyme,4,0,0,0
264253,multifunctional enzyme,4,0,0,0
264900,highly correlated assays,1,0,0,0
265311,exact data citation,2,0,0,0
265316,no issue,2,0,0,0
265433,exact data citation,0,0,18,0
265434,no issue,0,0,23,0
266873,multiply activity for same test item,2,0,0,0
267120,review,0,0,2,0
267754,no issue,20,0,0,0
267756,no issue,20,0,0,0
268223,no issue,0,0,2,0
268251,no issue,0,0,1,0
269530,multiply activity for same test item,16,0,0,0
269531,multiply activity for same test item,16,0,0,0
269533,no issue,16,0,0,0
269638,no issue,0,0,1,0
269905,multiply activity for same test item,8,0,0,0
269906,no issue,8,0,0,0
270280,no issue,0,0,2,0
271161,exact data citation,0,0,1,0
271319,shuffled assays,19,0,0,0
272920,no issue,0,0,1,0
273570,no issue,0,0,1,0
273719,highly correlated assays,1,0,0,0
274359,shuffled assays,0,0,62,0
274360,high citation rate,0,0,62,0
274852,highly correlated assays,1,0,0,0
275737,no issue,0,0,27,0
275738,no issue,0,0,6,0
275739,no issue,0,0,3,0
276071,no issue,0,0,2,0
276704,exact data citation,0,0,9,0
276705,exact data citation,0,0,7,0
276831,no issue,0,0,5,0
276832,no issue,0,0,16,0
276952,no issue,2,0,0,0
277321,test Item with unknown chirality,0,0,2,0
278228,no issue,0,0,1,0
278324,no issue,1,0,0,0
278537,multiply activity for same test item,8,0,0,0
278538,no issue,8,0,0,0
279013,no issue,45,0,0,0
279014,no issue,36,0,0,0
279258,no issue,0,0,5,0
279315,exact data citation,123,0,0,0
279316,highly correlated assays,97,0,0,0
279429,test Item with unknown chirality,0,0,2,0
279461,no issue,0,0,1,0
279615,exact data citation,0,0,2,0
280285,no issue,0,0,1,0
281422,test Item with unknown chirality,76,0,0,0
281423,test Item with unknown chirality,5,0,0,0
281424,test Item with unknown chirality,76,0,0,0
281791,highly correlated assays,0,0,10,0
282262,highly correlated assays,1,0,0,0
282736,no issue,0,0,1,0
284574,shuffled assays,3,0,0,0
285406,no issue,0,0,7,0
285677,review,14,0,0,0
286092,no issue,3,0,0,0
286301,multiply activity for same test item,0,0,3,0
287047,shuffled assays,0,0,29,0
288077,highly correlated assays,1,0,0,0
289049,multifunctional enzyme,1,0,0,0
289050,multifunctional enzyme,1,0,0,0
289324,no issue,0,0,2,0
289723,no issue,0,0,10,0
289725,no issue,0,0,10,0
291242,exact data citation,0,0,25,0
292475,multiply activity for same test item,0,0,2,0
292628,test Item with unknown chirality,0,0,1,0
292697,multifunctional enzyme,3,0,0,0
292698,multifunctional enzyme,6,0,0,0
292992,no issue,2,0,0,0
292993,no issue,2,0,0,0
293304,shuffled assays,0,0,13,0
294304,highly correlated assays,1,0,0,0
295295,no issue,0,0,3,0
295554,shuffled assays,37,0,0,0
296559,no issue,0,0,19,0
297317,no issue,70,0,0,0
297318,no issue,70,0,0,0
297319,no issue,1,0,0,0
297864,no issue,0,0,1,0
298947,test Item with unknown chirality,107,0,0,0
298948,test Item with unknown chirality,61,0,0,0
300461,no issue,0,0,1,0
300480,no issue,1,0,0,0
300481,no issue,1,0,0,0
300557,multifunctional enzyme,12,0,0,0
300560,multifunctional enzyme,0,0,21,0
300561,multifunctional enzyme,0,0,2,0
300564,multifunctional enzyme,12,0,0,0
301195,no issue,0,0,1,0
301902,no issue,1,0,0,0
302327,no issue,50,0,0,0
302328,no issue,20,0,0,0
302329,no issue,50,0,0,0
302372,no issue,0,0,2,0
302374,no issue,0,0,1,0
302388,no issue,0,0,2,0
302389,no issue,0,0,5,0
302874,no issue,0,0,21,0
303124,highly correlated assays,1,0,0,0
304709,no issue,1,0,0,0
305027,multiply activity for same test item,0,0,4,0
305044,test Item with unknown chirality,0,0,3,0
305045,test Item with unknown chirality,0,0,3,0
305046,test Item with unknown chirality,0,0,3,0
305208,exact data citation,0,0,1,0
306561,test Item with unknown chirality,7,0,0,0
307863,no issue,3,0,0,0
308045,highly correlated assays,0,0,1,0
308073,multiply activity for same test item,0,0,1,0
308440,multifunctional enzyme,1,0,0,0
308723,no issue,1,0,0,0
309301,no issue,1,0,0,0
309545,multiply activity for same test item,0,0,1,0
309687,exact data citation,38,0,0,0
309688,exact data citation,28,0,0,0
310545,no issue,0,0,2,0
310546,no issue,0,0,2,0
310547,no issue,0,0,1,0
310549,no issue,1,0,0,0
311414,no issue,4,0,0,0
311415,no issue,10,0,0,0
311416,no issue,2,0,0,0
311417,no issue,9,0,0,0
311899,highly correlated assays,0,0,39,0
311901,highly correlated assays,0,0,12,0
312899,exact data citation,1,0,0,0
313062,no issue,0,0,1,0
313238,no issue,1,0,0,0
313483,multiply activity for same test item,0,0,1,0
314220,highly correlated assays,2,0,0,0
315152,no issue,11,0,0,0
