Assay,assay_type,assay format,endpoint,assay_title,detection method,fitting,inhibition_type,constant_type,Reason,,,
antagonist activity|inhibition:liquid scintillation counting method,non-enzymatic functional assay,,,-,-,,-,-,Binding.,,,
apparent |inhibition:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
apparent binding,B,,,-,-,,-,-,Binding.,,,
binding affinities against:competition binding,B,,,competition binding assay,-,,-,-,Competition binding = direct interaction.,,,
binding affinity (high) of|binding to,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity (ki) against binding of,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity (low) of|binding to,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity against,B,,,-,-,,-,-,Binding.,,,
binding affinity against:scintillation proximity,B,,,-,scintillation counting,,-,-,Binding.,,,
binding affinity against|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity against|inhibition,B,,,-,-,,-,-,Binding inhibition.,,,
binding affinity at,B,,,-,-,,-,-,Binding.,,,
binding affinity at:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Fluorescence polarization = binding.,,,
binding affinity at:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
binding affinity at|ability to inhibit|binding in,B,,,-,-,,-,-,Binding inhibition.,,,
binding affinity for,B,,,-,-,,-,-,Binding.,,,
binding affinity for|displacement of|binding of,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity for|inhibition|binding of,B,,,-,-,,-,-,Binding inhibition.,,,
binding affinity in|displacement,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity of compound was measured against,B,,,-,-,,-,-,Binding measurement.,,,
binding affinity of,B,,,-,-,,-,-,Binding.,,,
binding affinity of:lanthascreen tr-fret assay,B,,,lanthascreen,tr-fret,,-,-,TR-FRET for binding.,,,
binding affinity of|binding to,B,,,-,-,,-,-,Binding.,,,
binding affinity on,B,,,-,-,,-,-,Binding.,,,
binding affinity was determined at,B,,,-,-,,-,-,Binding.,,,
binding affinity was determined by|ability to displace,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity was measured against|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
binding affinity(ki) for formation of,B,,,-,-,,-,-,Binding affinity.,,,
binding affinity,B,,,-,-,,-,-,Binding.,,,
binding affinity:fluorescence,B,,,-,fluorescence,,-,-,Fluorescence-based binding.,,,
binding of,B,,,-,-,,-,-,Binding.,,,
binding to,B,,,-,-,,-,-,Binding.,,,
binding to|inhibition,B,,,-,-,,-,-,Binding inhibition.,,,
binding to|inhibition:htrf assay,B,,,-,htrf,,-,-,HTRF for binding.,,,
binding to|inhibition:invitrogen polar screen assay,B,,,polarscreen,fluorescence polarization,,-,-,PolarScreen = binding.,,,
competitive binding assay against,B,,,-,-,,-,-,Competition binding.,,,
competitive binding to,B,,,-,-,,-,-,Binding.,,,
competitive displacement of:competitive binding assay,B|competitive,,,competition binding assay,-,,competitive,-,Displacement = binding.,,,
compound was evaluated for|ability to displace|binding from,B,,,-,-,,-,-,Displacement = binding.,,,
compound was evaluated for|the binding affinity against,B,,,-,-,,-,-,Binding affinity.,,,
compound was tested for|ability to displace,B,,,-,-,,-,-,Displacement = binding.,,,
compound was tested in vitro for|ability to displace,B,,,-,-,,-,-,Displacement = binding.,,,
concentration required to inhibit|binding of,B,,,-,-,,-,-,Binding inhibition concentration.,,,
concentration required to inhibit|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
displacement by compound of,B,,,-,-,,-,-,Displacement = binding.,,,
displacement of,B,,,-,-,,-,-,Binding displacement.,,,
displacement of:alphalisa assay,B,,,alphalisa,luminescence proximity,,-,-,AlphaLISA = binding.,,,
displacement of:alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
displacement of:alphascreen method,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
displacement of:beta counting,B,,,-,scintillation counting,,-,-,Radioligand displacement.,,,
displacement of:beta counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:beta scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand displacement.,,,
displacement of:beta scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:binding titration assay,B,,,competition binding assay,-,,-,-,Binding.,,,
displacement of:bret assay,B,,,bret,luminescence,,-,-,BRET for binding.,,,
displacement of:cheng-prusoff analysis,B,,endpoint,-,-,cheng-prusoff analysis,-,-,Binding affinity calculation.,,,
displacement of:competition binding,B,,,competition binding assay,-,,-,-,Competition binding.,,,
displacement of:competition binding analysis,B,,,competition binding assay,-,,-,-,Binding.,,,
displacement of:competition binding assay,B,,,competition binding assay,-,,-,-,Binding.,,,
displacement of:competitive binding,B,,,competition binding assay,-,,-,-,Binding.,,,
displacement of:competitive binding assay,B,,,competition binding assay,-,,-,-,Binding.,,,
displacement of:competitive fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Fluorescence polarization = binding.,,,
displacement of:competitive fluorescence polarization binding assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:densitometric analysis,B,,,-,densitometry,,-,-,"Densitometry for binding (e.g., gels).",,,
displacement of:filter binding assay,B,,,filter-binding,-,,-,-,Filter binding = radioligand binding.,,,
displacement of:filtration assay,B,,,filter-binding,-,,-,-,Filtration binding.,,,
displacement of:filtration binding assay,B,,,filter-binding,-,,-,-,Binding.,,,
displacement of:fluorescence,B,,,-,fluorescence,,-,-,Fluorescence-based binding.,,,
displacement of:fluorescence analysis,B,,,-,fluorescence,,-,-,Binding.,,,
displacement of:fluorescence anisotropy assay,B,,,-,fluorescence anisotropy,,-,-,Anisotropy = binding.,,,
displacement of:fluorescence anisotropy binding assay,B,,,-,fluorescence anisotropy,,-,-,Binding.,,,
displacement of:fluorescence anisotropy method,B,,,-,fluorescence anisotropy,,-,-,Binding.,,,
displacement of:fluorescence assay,B,,,-,fluorescence,,-,-,Binding assay.,,,
displacement of:fluorescence based analysis,B,,,-,fluorescence,,-,-,Binding.,,,
displacement of:fluorescence based assay,B,,,-,fluorescence,,-,-,Binding.,,,
displacement of:fluorescence binding assay,B,,,-,fluorescence,,-,-,Binding.,,,
displacement of:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:fluorescence polarization binding assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:fluorescence polarization competitive binding assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:fluorescence polarization-based assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
displacement of:fluorescence spectrophotometry,B,,,-,uv-vis spectrophotometry,,-,-,Binding.,,,
displacement of:fluorescent,B,,,-,fluorescence,,-,-,Binding.,,,
displacement of:fp assay,B,,,-,fluorescence polarization,,-,-,FP = fluorescence polarization (binding).,,,
displacement of:fret analysis,B,,,-,fret,,-,-,FRET for binding.,,,
displacement of:fret method,B,,,-,fret,,-,-,Binding.,,,
displacement of:gamma counter,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:gamma counter analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:gamma counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:gamma counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:gamma counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:gamma-counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:hap assay,B,,,hap,unknow,,-,-,HAP = heparin affinity (binding).,,,
displacement of:lanthascreen,B,,,lanthascreen,tr-fret,,-,-,LanthaScreen TR-FRET for binding.,,,
displacement of:lanthascreen tr-fret assay,B,,,lanthascreen,tr-fret,,-,-,Binding.,,,
displacement of:liquid scintillation,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:liquid scintillation analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation counter,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:liquid scintillation counter analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:liquid scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation spectrometric analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:liquid scintillation spectrometry,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:liquid scintillation spectrophotometer analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:luminescence,B,,,-,luminescence,,-,-,Luminescence-based binding.,,,
displacement of:luminescence assay,B,,,-,luminescence,,-,-,Binding assay.,,,
displacement of:luminescence counting,B,,,-,luminescence,,-,-,Radioligand binding.,,,
displacement of:micro beta scintillation counting analysis,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:micro beta2 scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta 2 microplate reader analysis,B,,,microbeta,radiometry,,-,-,Radioligand binding.,,,
displacement of:microbeta 2 microplate-reader method,B,,,microbeta,radiometry,,-,-,Binding.,,,
displacement of:microbeta counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:microbeta counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta liquid scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta scintillation counter method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:microbeta scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microbeta scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microplate reader assay,B,,,-,-,,-,-,Radioligand binding.,,,
displacement of:microplate scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:microplate scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:microscintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:nanobret assay,B,,,bret,luminescence,,-,-,NanoBRET = binding.,,,
displacement of:pdsp assay,B,,,pdsp,radiometry,,-,-,PDSP = binding panel.,,,
displacement of:plate reader,B,,,-,-,,-,-,Radioligand binding.,,,
displacement of:radiometric binding assay,B,,,-,radiometry,,-,-,Binding.,,,
displacement of:scintillation,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:scintillation counter,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:scintillation counter analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation proximity assay,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation spectrometric analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation spectrometry,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:scintillation spectrophotometric analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:scintillation spectroscopy,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:solid scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:spa assay,B,,,spa,Scintillation counting,,-,-,Scintillation proximity = binding.,,,
displacement of:spectrophotometry,B,,,-,uv-vis spectrophotometry,,-,-,Spectrophotometry for binding.,,,
displacement of:time resolved fluorescence method,B,,,-,tr-fret,,-,-,Time-resolved fluorescence for binding.,,,
displacement of:time-resolved fluorescence assay,B,,,-,tr-fret,,-,-,Binding.,,,
displacement of:topcount analysis,B,,,topcount,radiometry,,-,-,Radioligand binding.,,,
displacement of:topcount assay,B,,,topcount,radiometry,,-,-,Binding.,,,
displacement of:topcount method,B,,,topcount,radiometry,,-,-,Binding.,,,
displacement of:topcount scintillation,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement of:topcount scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:topcount scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
displacement of:topcounting method,B,,,topcount,radiometry,,-,-,Binding.,,,
displacement of:tr-fret analysis,B,,,-,tr-fret,,-,-,TR-FRET for binding.,,,
displacement of:tr-fret assay,B,,,-,tr-fret,,-,-,Binding.,,,
displacement of:tr-fret lanthascreen assay,B,,,lanthascreen,tr-fret,,-,-,Binding.,,,
displacement of|aggregates,other cell-based assay with complex readout,,,-,-,,-,-,Displacement of aggregates (binding).,,,
displacement of|aggregates:gamma counting,other cell-based assay with complex readout,,,-,-,,-,-,Radioligand binding to aggregates.,,,
displacement of|binding at,B,,,-,-,,-,-,Binding.,,,
displacement of|binding from,B,,,-,-,,-,-,Binding displacement.,,,
displacement of|binding in,B,,,-,-,,-,-,Binding.,,,
displacement of|binding to,B,,,-,-,,-,-,Binding displacement.,,,
displacement of|displacement,B,,,-,-,,-,-,Binding displacement.,,,
displacement of|displacement|binding to,B,,,-,-,,-,-,Binding.,,,
displacement of|inhibition constant,B,,,-,-,,-,-,Binding inhibition constant.,,,
displacement of|inhibition,B,,,-,-,,-,-,Binding inhibition.,,,
displacement of|inhibition:beta scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding inhibition.,,,
displacement,B,,,-,-,,-,-,Binding displacement.,,,
displacement:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
displacement|inhibition:beta scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding inhibition.,,,
effect of|binding in,B,,,-,-,,-,-,Binding effect.,,,
evaluated for|binding to|inhibition,B,,,-,-,,-,-,Binding inhibition.,,,
evaluation of|displacement of,B,,,-,-,,-,-,Binding displacement.,,,
gtp-induced shift at,non-enzymatic functional assay,,,-,-,,-,-,GTP shift = binding assay for G-protein coupling.,,,
ic50 was measured as binding to,B,,,-,-,,-,-,Binding IC??.,,,
in vitro ability to inhibit|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
in vitro binding affinity (agonistic) towards,non-enzymatic functional assay,,,-,-,,-,-,Binding affinity.,,,
in vitro binding affinity against,B,,,-,-,,-,-,Binding.,,,
in vitro binding affinity for,B,,,-,-,,-,-,Binding.,,,
in vitro effect on|inhibition|binding of,B,,,-,-,,-,-,Binding inhibition.,,,
in vitro for|ability to displace,B,,,-,-,,-,-,Displacement = binding.,,,
in vitro inhibitory activity against|binding to,B,,,-,-,,-,-,Binding inhibition.,,,
in vitro inhibitory activity towards|displacement of,B,,,-,-,,-,-,Displacement = binding.,,,
in vivo binding affinity against,B,,,-,-,,-,-,In vivo binding.,,,
inactivation of:liquid scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding inactivation.,,,
inhibition concentration (binding affinity) against|displacement of,B,,,-,-,,-,-,Binding displacement IC??.,,,
inhibition constant for|displacement of,B,,,-,-,,-,-,Binding displacement constant.,,,
inhibition:alpha screen,B,,,alphascreen,luminescence proximity,,-,-,"AlphaScreen typically for binding, but can be functional.",,,
inhibition:alpha screen assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:alphascreen,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:alphascreen analysis,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:alpha-screen assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:alphascreen competition binding assay,B,,,alphascreen,luminescence proximity,,-,-,Binding.,,,
inhibition:beta counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:beta counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:beta scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:biochemical alphascreen assay,B,,,alphascreen,luminescence proximity,,-,-,AlphaScreen = binding.,,,
inhibition:cerenkov counting method,B,,,cerenkov counting,Scintillation counting,,-,-,Radioligand binding.,,,
inhibition:cheng-prusoff,B,,endpoint,-,-,cheng-prusoff analysis,-,-,Binding affinity calculation.,,,
inhibition:competition binding assay,B,,,competition binding assay,-,,-,-,Binding.,,,
inhibition:competitive binding assay,B,,,competition binding assay,-,,-,-,Binding.,,,
inhibition:competitive fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition:competitive radioimmunoassay,B,,,-,radiometry,,-,-,Binding.,,,
inhibition:filter binding assay,B,,,filter-binding,-,,-,-,Radioligand binding.,,,
inhibition:filter binding method,B,,,filter-binding,-,,-,-,Binding.,,,
inhibition:filter-binding assay,B,,,filter-binding,-,,-,-,Binding.,,,
inhibition:filter-binding method,B,,,filter-binding,-,,-,-,Binding.,,,
inhibition:filtration assay,B,,,filter-binding,-,,-,-,Radioligand binding.,,,
inhibition:flash plate assay,B,,,flash plate,radiometry,,-,-,Radioligand binding.,,,
inhibition:flashplate assay,B,,,flash plate,radiometry,,-,-,Radioligand binding.,,,
inhibition:flow scintillation analysis,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:fluorescence anisotropy,B,,,-,fluorescence anisotropy,,-,-,Anisotropy = binding.,,,
inhibition:fluorescence anisotropy assay,B,,,-,fluorescence anisotropy,,-,-,Binding.,,,
inhibition:fluorescence polarization,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition:fluorescence polarization method,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition:fluorescence polarization-based assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition:fluorescence quenching assay,B,,,-,fluorescence quenching,,-,-,Binding quenching.,,,
inhibition:fp assay,B,,,-,fluorescence polarization,,-,-,Fluorescence polarization = binding.,,,
inhibition:liquid scintillation counter,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:liquid scintillation counter analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:liquid scintillation counter method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:liquid scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:liquid scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:liquid scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:liquid scintillation method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:luminescence proximity,B,,,,luminescence proximity,,-,-,Binding.,,,
inhibition:microbeta counting method,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:microbeta liquid scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:microplate scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:microplate scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:nanobret assay,B,,,bret,luminescence,,-,-,NanoBRET = binding.,,,
inhibition:p81 filter binding assay,B,,,filter-binding,-,,-,-,Radioligand binding.,,,
inhibition:p81 filter-binding assay,B,,,filter-binding,-,,-,-,Binding.,,,
inhibition:p81 ion exchange chromatographic method,B,,,filter-binding,radiometry,,-,-,Radioligand binding.,,,
inhibition:phosphocellulose paper disk,B,,,filter-binding,radiometry,,-,-,Radioligand binding.,,,
inhibition:phospholipid flash plate assay,B,,,flash plate,radiometry,,-,-,Radioligand binding.,,,
inhibition:radio immunoassay,B,,,-,radiometry,,-,-,Radioligand binding.,,,
inhibition:radioactive flashplate assay,B,,,flash plate,radiometry,,-,-,Radioligand binding.,,,
inhibition:radioimmunoassay,B,,,-,radiometry,,-,-,Radioligand binding.,,,
inhibition:scintillation,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:scintillation counter,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:scintillation counter method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:scintillation proximity,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:scintillation proximity assay,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:scintillation spectrometry,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:scintillation spectrometry analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:spa assay,B,,,spa,Scintillation counting,,-,-,Scintillation proximity = binding.,,,
inhibition:surface plasmon resonance,B,,,-,surface plasmon resonance,,-,-,SPR = binding.,,,
inhibition:surface plasmon resonance analysis,B,,,-,surface plasmon resonance,,-,-,Binding.,,,
inhibition:time resolved fluorescence assay,B,,,-,tr-fret,,-,-,TRF for binding.,,,
inhibition:time resolved fluorescence method,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition:time-resolved fluorescence,B,,,-,tr-fret,,-,-,TRF = binding.,,,
inhibition:time-resolved fluorescence analysis,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition:time-resolved fluorescence assay,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition:time-resolved fluorescence resonance energy transfer,B,,,-,tr-fret,,-,-,TR-FRET = binding.,,,
inhibition:time-resolved fluorescence resonance energy transfer assay,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition:top counting analysis,B,,,topcount,radiometry,,-,-,Radioligand binding.,,,
inhibition:top-count based method,B,,,topcount,radiometry,,-,-,Radioligand binding.,,,
inhibition:top-count liquid scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:topcount method,B,,,topcount,radiometry,,-,-,Radioligand binding.,,,
inhibition:topcount scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition:topcount scintillation counting analysis,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:topcount scintillation counting method,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition:trf assay,B,,,trf,unknow,,-,-,Time-resolved fluorescence = binding.,,,
inhibition:tr-fret analysis,B,,,-,tr-fret,,-,-,TR-FRET = binding.,,,
inhibition:tr-fret assay,B,,,-,tr-fret,,-,-,Binding.,,,
inhibition:tr-fret lance method,B,,,lance,tr-fret,,-,-,TR-FRET = binding.,,,
inhibition|activity in:fluorescence polarization assay,B,,,-,fluorescence polarization,,-,-,Binding.,,,
inhibition|activity in:fp assay,B,,,-,fluorescence polarization,,-,-,Fluorescence polarization = binding.,,,
inhibition|activity in:scintillation counting,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|activity of:liquid scintillation counting assay,B,,,-,scintillation counting,,-,-,Radioligand binding.,,,
inhibition|activity of:scintillation proximity assay,B,,,-,scintillation counting,,-,-,Binding.,,,
inhibition|activity of:time-resolved fluorescence,B,,,-,tr-fret,,-,-,Binding.,,,
