Filtered,independent_IC50,independent_Ki,non_independent_IC50,non_independent_Ki,testitem_id
high citation rate,0,0,0,0,CHEMBL225278
high citation rate,0,0,0,0,CHEMBL225311
high citation rate,0,0,0,0,CHEMBL225318
high citation rate,0,0,0,0,CHEMBL225319
high citation rate,0,0,0,0,CHEMBL225334
high citation rate,0,0,0,0,CHEMBL225335
high citation rate,0,0,0,0,CHEMBL225336
high citation rate,0,0,0,0,CHEMBL225639
high citation rate,0,0,0,0,CHEMBL2346686
high citation rate,0,0,0,0,CHEMBL2347405
high citation rate,0,0,0,0,CHEMBL2347406
high citation rate,0,0,0,0,CHEMBL2347407
high citation rate,0,0,0,0,CHEMBL2347408
high citation rate,0,0,0,0,CHEMBL2347411
high citation rate,0,0,0,0,CHEMBL2347412
high citation rate,0,0,0,0,CHEMBL2347413
high citation rate,0,0,0,0,CHEMBL2347414
high citation rate,0,0,0,0,CHEMBL2347415
high citation rate,0,0,0,0,CHEMBL2347416
high citation rate,0,0,0,0,CHEMBL2347417
high citation rate,0,0,0,0,CHEMBL2347418
high citation rate,0,0,0,0,CHEMBL2347419
high citation rate,0,0,0,0,CHEMBL2347420
high citation rate,0,0,0,0,CHEMBL2347989
high citation rate,0,0,0,0,CHEMBL2347992
high citation rate,0,0,0,0,CHEMBL2347993
high citation rate,0,0,0,0,CHEMBL2347994
high citation rate,0,0,0,0,CHEMBL2347995
high citation rate,0,0,0,0,CHEMBL2347997
high citation rate,0,0,0,0,CHEMBL2347998
high citation rate,0,0,0,0,CHEMBL2347999
high citation rate,0,0,0,0,CHEMBL2348850
high citation rate,0,0,0,0,CHEMBL2348852
high citation rate,0,0,0,0,CHEMBL2348854
high citation rate,0,0,0,0,CHEMBL2348855
high citation rate,0,0,0,0,CHEMBL2348856
high citation rate,0,0,0,0,CHEMBL2348857
high citation rate,0,0,0,0,CHEMBL2348858
high citation rate,0,0,0,0,CHEMBL236376
high citation rate,0,0,0,0,CHEMBL237066
high citation rate,0,0,0,0,CHEMBL2381504
high citation rate,0,0,0,0,CHEMBL2381506
high citation rate,0,0,0,0,CHEMBL2381507
high citation rate,0,0,0,0,CHEMBL2381508
high citation rate,0,0,0,0,CHEMBL2381509
high citation rate,0,0,0,0,CHEMBL2381510
high citation rate,0,0,0,0,CHEMBL2381511
high citation rate,0,0,0,0,CHEMBL2381514
high citation rate,0,0,0,0,CHEMBL2381515
high citation rate,0,0,0,0,CHEMBL2381516
high citation rate,0,0,0,0,CHEMBL238316
high citation rate,0,0,0,0,CHEMBL238317
high citation rate,0,0,0,0,CHEMBL238361
high citation rate,0,0,0,0,CHEMBL2392186
high citation rate,0,0,0,0,CHEMBL2392188
high citation rate,0,0,0,0,CHEMBL2402153
high citation rate,0,0,0,0,CHEMBL2402244
high citation rate,0,0,0,0,CHEMBL2402245
high citation rate,0,0,0,0,CHEMBL2402248
high citation rate,0,0,0,0,CHEMBL2402249
high citation rate,0,0,0,0,CHEMBL2402251
high citation rate,0,0,0,0,CHEMBL2402252
high citation rate,0,0,0,0,CHEMBL2402255
high citation rate,0,0,0,0,CHEMBL2402257
high citation rate,0,0,0,0,CHEMBL2402258
high citation rate,0,0,0,0,CHEMBL2402259
high citation rate,0,0,0,0,CHEMBL2402260
high citation rate,0,0,0,0,CHEMBL2402262
high citation rate,0,0,0,0,CHEMBL2402264
high citation rate,0,0,0,0,CHEMBL2402266
high citation rate,0,0,0,0,CHEMBL2402267
high citation rate,0,0,0,0,CHEMBL2402273
high citation rate,0,0,0,0,CHEMBL2413471
high citation rate,0,0,0,0,CHEMBL241918
high citation rate,0,0,0,0,CHEMBL241919
high citation rate,0,0,0,0,CHEMBL242265
high citation rate,0,0,0,0,CHEMBL242349
high citation rate,0,0,0,0,CHEMBL2424676
high citation rate,0,0,0,0,CHEMBL2426277
high citation rate,0,0,0,0,CHEMBL2426278
high citation rate,0,0,0,0,CHEMBL2426279
high citation rate,0,0,0,0,CHEMBL2426280
high citation rate,0,0,0,0,CHEMBL2426281
high citation rate,0,0,0,0,CHEMBL2426282
high citation rate,0,0,0,0,CHEMBL2426286
high citation rate,0,0,0,0,CHEMBL2426287
high citation rate,0,0,0,0,CHEMBL2426288
high citation rate,0,0,0,0,CHEMBL2426289
high citation rate,0,0,0,0,CHEMBL2426290
high citation rate,0,0,0,0,CHEMBL2426377
high citation rate,0,0,0,0,CHEMBL242693
high citation rate,0,0,0,0,CHEMBL243410
high citation rate,0,0,0,0,CHEMBL243628
high citation rate,0,0,0,0,CHEMBL243629
high citation rate,0,0,0,0,CHEMBL2436789
high citation rate,0,0,0,0,CHEMBL2436790
high citation rate,0,0,0,0,CHEMBL2436791
high citation rate,0,0,0,0,CHEMBL2436792
high citation rate,0,0,0,0,CHEMBL2436793
high citation rate,0,0,0,0,CHEMBL2436794
high citation rate,0,0,0,0,CHEMBL2436795
high citation rate,0,0,0,0,CHEMBL2436796
high citation rate,0,0,0,0,CHEMBL2436797
high citation rate,0,0,0,0,CHEMBL2436798
high citation rate,0,0,0,0,CHEMBL2436799
high citation rate,0,0,0,0,CHEMBL2436800
high citation rate,0,0,0,0,CHEMBL2436801
high citation rate,0,0,0,0,CHEMBL2436802
high citation rate,0,0,0,0,CHEMBL2436803
high citation rate,0,0,0,0,CHEMBL2436804
high citation rate,0,0,0,0,CHEMBL2436805
high citation rate,0,0,0,0,CHEMBL2436806
high citation rate,0,0,0,0,CHEMBL2436807
high citation rate,0,0,0,0,CHEMBL2436808
high citation rate,0,0,0,0,CHEMBL2436809
high citation rate,0,0,0,0,CHEMBL2436810
high citation rate,0,0,0,0,CHEMBL2436813
high citation rate,0,0,0,0,CHEMBL2436919
high citation rate,0,0,0,0,CHEMBL2436920
high citation rate,0,0,0,0,CHEMBL2436921
high citation rate,0,0,0,0,CHEMBL2436922
high citation rate,0,0,0,0,CHEMBL2436923
high citation rate,0,0,0,0,CHEMBL2436924
high citation rate,0,0,0,0,CHEMBL2436925
high citation rate,0,0,0,0,CHEMBL2436926
high citation rate,0,0,0,0,CHEMBL243837
high citation rate,0,0,0,0,CHEMBL243839
high citation rate,0,0,0,0,CHEMBL255583
high citation rate,0,0,0,0,CHEMBL255798
high citation rate,0,0,0,0,CHEMBL256457
high citation rate,0,0,0,0,CHEMBL256891
high citation rate,0,0,0,0,CHEMBL257031
high citation rate,0,0,0,0,CHEMBL257038
high citation rate,0,0,0,0,CHEMBL258574
high citation rate,0,0,0,0,CHEMBL258575
high citation rate,0,0,0,0,CHEMBL258909
high citation rate,0,0,0,0,CHEMBL259789
high citation rate,0,0,0,0,CHEMBL260113
high citation rate,0,0,0,0,CHEMBL261618
high citation rate,0,0,0,0,CHEMBL268439
high citation rate,0,0,0,0,CHEMBL270166
high citation rate,0,0,0,0,CHEMBL270222
high citation rate,0,0,0,0,CHEMBL270462
high citation rate,0,0,0,0,CHEMBL271081
high citation rate,0,0,0,0,CHEMBL271459
high citation rate,0,0,0,0,CHEMBL272558
high citation rate,0,0,0,0,CHEMBL293805
high citation rate,0,0,0,0,CHEMBL300549
high citation rate,0,0,0,0,CHEMBL301860
high citation rate,0,0,0,0,CHEMBL304726
high citation rate,0,0,0,0,CHEMBL3093462
high citation rate,0,0,0,0,CHEMBL3093463
high citation rate,0,0,0,0,CHEMBL3110003
high citation rate,0,0,0,0,CHEMBL3112592
high citation rate,0,0,0,0,CHEMBL3112690
high citation rate,0,0,0,0,CHEMBL3112847
high citation rate,0,0,0,0,CHEMBL3112848
high citation rate,0,0,0,0,CHEMBL3112849
high citation rate,0,0,0,0,CHEMBL3112850
high citation rate,0,0,0,0,CHEMBL3112851
high citation rate,0,0,0,0,CHEMBL3112852
high citation rate,0,0,0,0,CHEMBL3112853
high citation rate,0,0,0,0,CHEMBL3112854
high citation rate,0,0,0,0,CHEMBL3112855
high citation rate,0,0,0,0,CHEMBL3112856
high citation rate,0,0,0,0,CHEMBL3112857
high citation rate,0,0,0,0,CHEMBL3112858
high citation rate,0,0,0,0,CHEMBL3112859
high citation rate,0,0,0,0,CHEMBL3112860
high citation rate,0,0,0,0,CHEMBL3112861
high citation rate,0,0,0,0,CHEMBL3112863
high citation rate,0,0,0,0,CHEMBL3112865
high citation rate,0,0,0,0,CHEMBL3112866
high citation rate,0,0,0,0,CHEMBL3112867
high citation rate,0,0,0,0,CHEMBL315150
high citation rate,0,0,0,0,CHEMBL316983
high citation rate,0,0,0,0,CHEMBL3233047
high citation rate,0,0,0,0,CHEMBL3236191
high citation rate,0,0,0,0,CHEMBL3236192
high citation rate,0,0,0,0,CHEMBL3236193
high citation rate,0,0,0,0,CHEMBL3236194
high citation rate,0,0,0,0,CHEMBL3236195
high citation rate,0,0,0,0,CHEMBL3236196
high citation rate,0,0,0,0,CHEMBL3236197
high citation rate,0,0,0,0,CHEMBL3236198
high citation rate,0,0,0,0,CHEMBL3236459
high citation rate,0,0,0,0,CHEMBL3236460
high citation rate,0,0,0,0,CHEMBL3236461
high citation rate,0,0,0,0,CHEMBL3236462
high citation rate,0,0,0,0,CHEMBL3236463
high citation rate,0,0,0,0,CHEMBL3236464
high citation rate,0,0,0,0,CHEMBL3236466
high citation rate,0,0,0,0,CHEMBL3236467
high citation rate,0,0,0,0,CHEMBL3236468
high citation rate,0,0,0,0,CHEMBL3236469
high citation rate,0,0,0,0,CHEMBL3236470
high citation rate,0,0,0,0,CHEMBL3236471
high citation rate,0,0,0,0,CHEMBL3236472
high citation rate,0,0,0,0,CHEMBL3237929
high citation rate,0,0,0,0,CHEMBL3237930
high citation rate,0,0,0,0,CHEMBL3237931
high citation rate,0,0,0,0,CHEMBL3237932
high citation rate,0,0,0,0,CHEMBL3237934
high citation rate,0,0,0,0,CHEMBL3237935
high citation rate,0,0,0,0,CHEMBL3237936
high citation rate,0,0,0,0,CHEMBL3237937
high citation rate,0,0,0,0,CHEMBL324500
high citation rate,0,0,0,0,CHEMBL326066
high citation rate,0,0,0,0,CHEMBL3286808
high citation rate,0,0,0,0,CHEMBL3286809
high citation rate,0,0,0,0,CHEMBL3286810
high citation rate,0,0,0,0,CHEMBL3286812
high citation rate,0,0,0,0,CHEMBL3286814
high citation rate,0,0,0,0,CHEMBL3286816
high citation rate,0,0,0,0,CHEMBL3286817
high citation rate,0,0,0,0,CHEMBL3286821
high citation rate,0,0,0,0,CHEMBL3286824
high citation rate,0,0,0,0,CHEMBL3290185
high citation rate,0,0,0,0,CHEMBL3290186
high citation rate,0,0,0,0,CHEMBL3290439
high citation rate,0,0,0,0,CHEMBL3290440
high citation rate,0,0,0,0,CHEMBL3290441
high citation rate,0,0,0,0,CHEMBL330286
high citation rate,0,0,0,0,CHEMBL335287
high citation rate,0,0,0,0,CHEMBL3356016
high citation rate,0,0,0,0,CHEMBL3356018
high citation rate,0,0,0,0,CHEMBL3356019
high citation rate,0,0,0,0,CHEMBL3356020
high citation rate,0,0,0,0,CHEMBL3356022
high citation rate,0,0,0,0,CHEMBL3356024
high citation rate,0,0,0,0,CHEMBL3356026
high citation rate,0,0,0,0,CHEMBL3356027
high citation rate,0,0,0,0,CHEMBL3356029
high citation rate,0,0,0,0,CHEMBL3356031
high citation rate,0,0,0,0,CHEMBL3356038
high citation rate,0,0,0,0,CHEMBL3356039
high citation rate,0,0,0,0,CHEMBL3356040
high citation rate,0,0,0,0,CHEMBL3356041
high citation rate,0,0,0,0,CHEMBL3356042
high citation rate,0,0,0,0,CHEMBL3356044
high citation rate,0,0,0,0,CHEMBL3356045
high citation rate,0,0,0,0,CHEMBL3356046
high citation rate,0,0,0,0,CHEMBL3356047
high citation rate,0,0,0,0,CHEMBL3356048
high citation rate,0,0,0,0,CHEMBL3356049
high citation rate,0,0,0,0,CHEMBL3356050
high citation rate,0,0,0,0,CHEMBL3356051
high citation rate,0,0,0,0,CHEMBL3356052
high citation rate,0,0,0,0,CHEMBL3356053
high citation rate,0,0,0,0,CHEMBL3356054
high citation rate,0,0,0,0,CHEMBL3356055
high citation rate,0,0,0,0,CHEMBL3356056
high citation rate,0,0,0,0,CHEMBL3356057
high citation rate,0,0,0,0,CHEMBL3356058
high citation rate,0,0,0,0,CHEMBL3356059
high citation rate,0,0,0,0,CHEMBL3356060
high citation rate,0,0,0,0,CHEMBL3356061
high citation rate,0,0,0,0,CHEMBL3358090
high citation rate,0,0,0,0,CHEMBL3358091
high citation rate,0,0,0,0,CHEMBL3358092
high citation rate,0,0,0,0,CHEMBL3358095
high citation rate,0,0,0,0,CHEMBL3358096
high citation rate,0,0,0,0,CHEMBL3358097
high citation rate,0,0,0,0,CHEMBL341852
high citation rate,0,0,0,0,CHEMBL342059
high citation rate,0,0,0,0,CHEMBL342500
high citation rate,0,0,0,0,CHEMBL344724
high citation rate,0,0,0,0,CHEMBL357663
high citation rate,0,0,0,0,CHEMBL358735
high citation rate,0,0,0,0,CHEMBL359044
high citation rate,0,0,0,0,CHEMBL359379
high citation rate,0,0,0,0,CHEMBL360078
high citation rate,0,0,0,0,CHEMBL361614
high citation rate,0,0,0,0,CHEMBL3622996
high citation rate,0,0,0,0,CHEMBL3622997
high citation rate,0,0,0,0,CHEMBL3634378
high citation rate,0,0,0,0,CHEMBL3634379
high citation rate,0,0,0,0,CHEMBL3634380
high citation rate,0,0,0,0,CHEMBL3634381
high citation rate,0,0,0,0,CHEMBL3634382
high citation rate,0,0,0,0,CHEMBL3634383
high citation rate,0,0,0,0,CHEMBL3634384
high citation rate,0,0,0,0,CHEMBL3634501
high citation rate,0,0,0,0,CHEMBL3634503
high citation rate,0,0,0,0,CHEMBL3634504
high citation rate,0,0,0,0,CHEMBL3634505
high citation rate,0,0,0,0,CHEMBL3634507
high citation rate,0,0,0,0,CHEMBL3634508
high citation rate,0,0,0,0,CHEMBL3634509
high citation rate,0,0,0,0,CHEMBL3634510
high citation rate,0,0,0,0,CHEMBL3634511
high citation rate,0,0,0,0,CHEMBL3634513
high citation rate,0,0,0,0,CHEMBL3634514
high citation rate,0,0,0,0,CHEMBL3634613
high citation rate,0,0,0,0,CHEMBL3634614
high citation rate,0,0,0,0,CHEMBL3634615
high citation rate,0,0,0,0,CHEMBL3634616
high citation rate,0,0,0,0,CHEMBL3648329
high citation rate,0,0,0,0,CHEMBL365307
high citation rate,0,0,0,0,CHEMBL369899
high citation rate,0,0,0,0,CHEMBL371480
high citation rate,0,0,0,0,CHEMBL371688
high citation rate,0,0,0,0,CHEMBL371722
