column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
uniprot_last_update,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
uniprot_version,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
pipeline_version,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,categorical,0.1.3 (1960)
timestamp_utc,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-10-07 16:16:33.261410000,2025-10-07 16:16:33.261410048,2025-10-07 16:16:33.261410000,32.0,32.0,32.0,32.0,date|categorical,2025-10-07T16:16:33.261410+00:00 (1960)
pfam,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
interpro,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_pdb,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
xref_alphafold,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
hgnc_name,1285,1285,0.3443877551020408,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,5.0,7.0,13.0,identifier-like,ARG1 (1); PIK3C2A (1); LRRK2 (1)
uniProtkbId,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
secondaryAccessions,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
recommendedName,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
geneName,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
secondaryAccessionNames,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
molecular_function,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
cellular_component,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
subcellular_location,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
topology,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
transmembrane,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
intramembrane,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
glycosylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
lipidation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
disulfide_bond,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
modified_residue,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
phosphorylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
acetylation,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
ubiquitination,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
signal_peptide,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
propeptide,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
GuidetoPHARMACOLOGY,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
family,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
SUPFAM,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
PROSITE,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
InterPro,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
Pfam,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
PRINTS,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
TCDB,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
pref_name,1960,1960,0.0,1496,0.763265306122449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,3.0,31.0,57.0,90.0,free-text,Dihydrofolate reductase (13); Acetylcholinesterase (7); Neuraminidase (6)
AddCellularitySmart ,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
tax_id,1960,1960,0.0,110,0.05612244897959184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271.0,9606.0,10116.0,3052230.0,16790.86887755102,119778.32121432104,1.0,1970-01-01 00:00:00.000000271,1970-01-01 00:00:00.000009606,1970-01-01 00:00:00.003052230,3.0,4.0,5.0,7.0,date|numeric|free-text,9606 (1287); 10116 (209); 10090 (157)
species_group_flag,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,5.0,5.0,5.0,numeric|categorical,False (1960)
target_components,1960,1960,0.0,1960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,434.0,5740.0,20172.649999999994,278272.0,identifier-like,"[{""accession"":""Q9FBC5"",""component_description"":""Probable nit (1); [{""accession"":""Q4VQ11"",""component_description"":""Adenosine re (1); [{""accession"":""Q81VW8"",""component_description"":""Dihydroptero (1)"
protein_classifications,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
cross_references,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
gene_symbol_list,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_synonym_list,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
reactions,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
reaction_ec_numbers,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
protein_class_pred_L1,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_class_pred_L2,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_class_pred_L3,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_class_pred_rule_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_class_pred_evidence,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
protein_class_pred_confidence,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_target_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_family_id,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_type,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_class,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_subclass,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_chain,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_name,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_full_id_path,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
iuphar_full_name_path,1960,1960,0.0,1,0.0005102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,- (1960)
mapping_uniprot_id,1959,1959,0.0005102040816326037,1959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,6.0,6.0,6.0,10.0,identifier-like,Q9FBC5 (1); Q4VQ11 (1); Q81VW8 (1)
