molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,parent_molecule_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL475816,(-)-Cercosporamide,CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O,-1,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME-MRXNPFEDSA-N,FALSE,Small molecule,FALSE,331.28,1,1,0,CHEMBL475816,GEWLYFZWVLXQME-MRXNPFEDSA-N,GEWLYFZWVLXQME,MRXNPFED
CHEMBL448891,(-)-Corydalmine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,-1,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC-INIZCTEOSA-N,FALSE,Small molecule,FALSE,341.41,1,1,0,CHEMBL448891,DIHXHTWYVOYYDC-INIZCTEOSA-N,DIHXHTWYVOYYDC,INIZCTEO
CHEMBL583912,"(-)-EPICATECHIN, (-)-epi catechin, (-)-epicatechin, (-)-epicatechol, Epi-catechin, Epi-catechol, Epicatechin, Epicatechol, L-acacatechin, L-epicatechin, NSC-81161",Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU-UKRRQHHQSA-N,FALSE,Small molecule,FALSE,290.27,2,1,0,CHEMBL583912,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU,UKRRQHHQ
CHEMBL1994202,(-)-Huprine Y,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2.Cl,-1,PIFZZHUTNUAVBT-VZXYPILPSA-N,PIFZZHUTNUAVBT-VZXYPILPSA-N,FALSE,Small molecule,FALSE,284.79,2,1,0,CHEMBL2007996,PIFZZHUTNUAVBT-VZXYPILPSA-N,PIFZZHUTNUAVBT,VZXYPILP
CHEMBL2172394,"(-)-OLEOCANTHAL, (-)-Oleocanthal",C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1,-1,VPOVFCBNUOUZGG-VAKDEWRISA-N,VPOVFCBNUOUZGG-VAKDEWRISA-N,FALSE,Small molecule,FALSE,304.34,1,1,0,CHEMBL2172394,VPOVFCBNUOUZGG-VAKDEWRISA-N,VPOVFCBNUOUZGG,VAKDEWRI
CHEMBL593781,"(-)-U-50488 CHLORIDE, (-)-Trans-(1S,2S)-U-50488 HCl, NCG-C00094503-01",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,-1,KGMMGVIYOHGOKQ-APTPAJQOSA-N,KGMMGVIYOHGOKQ-APTPAJQOSA-N,FALSE,Small molecule,FALSE,369.34,2,1,0,CHEMBL58033,KGMMGVIYOHGOKQ-APTPAJQOSA-N,KGMMGVIYOHGOKQ,APTPAJQO
CHEMBL382127,(1-Phenylcyclopentyl)Methanamine,NCC1(c2ccccc2)CCCC1,-1,SJWOFBVBNFLWLP-UHFFFAOYSA-N,SJWOFBVBNFLWLP-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,175.27,0,1,0,CHEMBL382127,SJWOFBVBNFLWLP-UHFFFAOYSA-N,SJWOFBVBNFLWLP,UHFFFAOY
CHEMBL475904,"(1R,2R)-N-Arachidonoylcyclopropanolamide, Rac-Trans N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@H]1O,-1,LZHCSJBKBARIFQ-OXAAUTCPSA-N,LZHCSJBKBARIFQ-OXAAUTCPSA-N,FALSE,Small molecule,FALSE,359.55,2,1,1,CHEMBL475904,LZHCSJBKBARIFQ-OXAAUTCPSA-N,LZHCSJBKBARIFQ,OXAAUTCP
CHEMBL472662,"(1R,2R)-N-Oleoylcyclopropanolamide",CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@H]1O,-1,VCMSNKIQHBVCSW-BHGRFLGOSA-N,VCMSNKIQHBVCSW-BHGRFLGOSA-N,FALSE,Small molecule,FALSE,337.55,2,1,1,CHEMBL472662,VCMSNKIQHBVCSW-BHGRFLGOSA-N,VCMSNKIQHBVCSW,BHGRFLGO
CHEMBL474488,"(1S,2R)-N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,-1,LZHCSJBKBARIFQ-NFCFDWBMSA-N,LZHCSJBKBARIFQ-NFCFDWBMSA-N,FALSE,Small molecule,FALSE,359.55,2,1,1,CHEMBL474488,LZHCSJBKBARIFQ-NFCFDWBMSA-N,LZHCSJBKBARIFQ,NFCFDWBM
CHEMBL472661,"(1S,2R)-N-Oleoylcyclopropanolamide, Cis-N-Oleoylcyclopropanolamide",CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]1C[C@@H]1O,-1,VCMSNKIQHBVCSW-VSEBXTFHSA-N,VCMSNKIQHBVCSW-VSEBXTFHSA-N,FALSE,Small molecule,FALSE,337.55,2,1,1,CHEMBL472661,VCMSNKIQHBVCSW-VSEBXTFHSA-N,VCMSNKIQHBVCSW,VSEBXTFH
CHEMBL485369,"(1S,2S)-N-Arachidonoylcyclopropanolamide",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H]1C[C@@H]1O,-1,LZHCSJBKBARIFQ-NILUWUTCSA-N,LZHCSJBKBARIFQ-NILUWUTCSA-N,FALSE,Small molecule,FALSE,359.55,2,1,1,CHEMBL485369,LZHCSJBKBARIFQ-NILUWUTCSA-N,LZHCSJBKBARIFQ,NILUWUTC
CHEMBL230156,"(2-NITROVINYL)BENZENE, (2-Nitrovinyl)Benzene",O=[N+]([O-])/C=C/c1ccccc1,-1,PIAOLBVUVDXHHL-VOTSOKGWSA-N,PIAOLBVUVDXHHL-VOTSOKGWSA-N,FALSE,Small molecule,FALSE,149.15,0,1,0,CHEMBL230156,PIAOLBVUVDXHHL-VOTSOKGWSA-N,PIAOLBVUVDXHHL,VOTSOKGW
CHEMBL1083646,"(2R)-N-(6-(4-CHLOROPHENYL)-7-(2,4-DICHLOROPHENYL)-2,2-DIMETHYL-3,4-DIHYDRO-2H-PYRANO[2,3-B]PYRIDIN-4-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,XCFWDLWOCXSJOK-ILRUXTBWSA-N,XCFWDLWOCXSJOK-ILRUXTBWSA-N,FALSE,Small molecule,FALSE,505.83,2,2,2,CHEMBL1083646,XCFWDLWOCXSJOK-ILRUXTBWSA-N,XCFWDLWOCXSJOK,ILRUXTBW
CHEMBL1083619,"(2R)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,CBNQOXMUNJAOJO-BPNWFJGMSA-N,CBNQOXMUNJAOJO-BPNWFJGMSA-N,FALSE,Small molecule,FALSE,511.45,2,2,2,CHEMBL1083619,CBNQOXMUNJAOJO-BPNWFJGMSA-N,CBNQOXMUNJAOJO,BPNWFJGM
CHEMBL1084820,"(2S)-N-(7'-(2-CHLOROPHENYL)-6'-(4-CHLOROPHENYL)-3',4'-DIHYDROSPIRO[CYCLOHEXANE-1,2'-PYRANO[2,3-B]PYRIDINE]-4'-YL)-2-HYDROXYPROPANAMIDE (ENANTIOMERIC MIX)",C[C@H](O)C(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,-1,CBNQOXMUNJAOJO-KEJDIYNNSA-N,CBNQOXMUNJAOJO-KEJDIYNNSA-N,FALSE,Small molecule,FALSE,511.45,2,2,2,CHEMBL1084820,CBNQOXMUNJAOJO-KEJDIYNNSA-N,CBNQOXMUNJAOJO,KEJDIYNN
CHEMBL198618,"(2S,4R)-4-Benzylglutamic Acid",N[C@@H](C[C@@H](Cc1ccccc1)C(=O)O)C(=O)O,-1,ATCFYQUZTYQTJN-ZJUUUORDSA-N,ATCFYQUZTYQTJN-ZJUUUORDSA-N,FALSE,Small molecule,FALSE,237.25,2,1,0,CHEMBL198618,ATCFYQUZTYQTJN-ZJUUUORDSA-N,ATCFYQUZTYQTJN,ZJUUUORD
CHEMBL381004,"(2S,4R)-4-Butylglutamic Acid",CCCC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,IMGQZBSGZRAKSV-RQJHMYQMSA-N,IMGQZBSGZRAKSV-RQJHMYQMSA-N,FALSE,Small molecule,FALSE,203.24,2,1,0,CHEMBL381004,IMGQZBSGZRAKSV-RQJHMYQMSA-N,IMGQZBSGZRAKSV,RQJHMYQM
CHEMBL372124,"(2S,4R)-4-Ethylglutamic Acid",CC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,JPMICTZIAZZHCD-UHNVWZDZSA-N,JPMICTZIAZZHCD-UHNVWZDZSA-N,FALSE,Small molecule,FALSE,175.18,2,1,0,CHEMBL372124,JPMICTZIAZZHCD-UHNVWZDZSA-N,JPMICTZIAZZHCD,UHNVWZDZ
CHEMBL197176,"(2S,4R)-4-Isopentylglutamic Acid",CC(C)CC[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,SBLWSMSFRMKPMN-SFYZADRCSA-N,SBLWSMSFRMKPMN-SFYZADRCSA-N,FALSE,Small molecule,FALSE,217.26,2,1,0,CHEMBL197176,SBLWSMSFRMKPMN-SFYZADRCSA-N,SBLWSMSFRMKPMN,SFYZADRC
CHEMBL199564,"(2S,4S)-4-Isopropylglutamic Acid",CC(C)[C@H](C[C@H](N)C(=O)O)C(=O)O,-1,KPRDXJJAACANAI-WDSKDSINSA-N,KPRDXJJAACANAI-WDSKDSINSA-N,FALSE,Small molecule,FALSE,189.21,2,1,0,CHEMBL199564,KPRDXJJAACANAI-WDSKDSINSA-N,KPRDXJJAACANAI,WDSKDSIN
CHEMBL191947,"(2S,5S)-Trans-Lobelane",CN1[C@H](CCc2ccccc2)CCC[C@H]1CCc1ccccc1,-1,ISVBJSRQEBWKPB-VXKWHMMOSA-N,ISVBJSRQEBWKPB-VXKWHMMOSA-N,FALSE,Small molecule,FALSE,307.48,2,1,1,CHEMBL191947,ISVBJSRQEBWKPB-VXKWHMMOSA-N,ISVBJSRQEBWKPB,VXKWHMMO
CHEMBL2262744,"(3,4-DICHLOROPHENYL)(MORPHOLINO)METHANETHIONE",S=C(c1ccc(Cl)c(Cl)c1)N1CCOCC1,-1,UGCXYBULZQHULY-UHFFFAOYSA-N,UGCXYBULZQHULY-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,276.19,0,1,0,CHEMBL2262744,UGCXYBULZQHULY-UHFFFAOYSA-N,UGCXYBULZQHULY,UHFFFAOY
CHEMBL370662,(3-Bromophenylamino)Methylenediphosphonic Acid,O=P(O)(O)C(Nc1cccc(Br)c1)P(=O)(O)O,-1,SYHPXVAOJHTCRU-UHFFFAOYSA-N,SYHPXVAOJHTCRU-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,346.01,0,1,0,CHEMBL370662,SYHPXVAOJHTCRU-UHFFFAOYSA-N,SYHPXVAOJHTCRU,UHFFFAOY
CHEMBL519344,"(3S,11Bs)-Tetrabenazine",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,-1,MKJIEFSOBYUXJB-HOCLYGCPSA-N,MKJIEFSOBYUXJB-HOCLYGCPSA-N,FALSE,Small molecule,FALSE,317.43,2,1,0,CHEMBL519344,MKJIEFSOBYUXJB-HOCLYGCPSA-N,MKJIEFSOBYUXJB,HOCLYGCP
CHEMBL1077979,"(5Z)-7-Oxozeaenol, 5Z-7-Oxozeaenol",COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,-1,NEQZWEXWOFPKOT-BYRRXHGESA-N,NEQZWEXWOFPKOT-BYRRXHGESA-N,FALSE,Small molecule,FALSE,362.38,3,1,0,CHEMBL1077979,NEQZWEXWOFPKOT-BYRRXHGESA-N,NEQZWEXWOFPKOT,BYRRXHGE
CHEMBL241902,"(E)-4-(Dimethylamino)Benzaldehyde Thiosemicarbazone, 4-(Dimethylamino)Benzaldehyde Thiosemicarbazone",CN(C)c1ccc(/C=N/NC(N)=S)cc1,-1,MUDHKEQEBJQRRG-KPKJPENVSA-N,MUDHKEQEBJQRRG-KPKJPENVSA-N,FALSE,Small molecule,FALSE,222.32,0,1,0,CHEMBL241902,MUDHKEQEBJQRRG-KPKJPENVSA-N,MUDHKEQEBJQRRG,KPKJPENV
CHEMBL504816,"(L)-1-METHYLTRYPTOPHAN, 1-Methyltryptophan",Cn1cc(C[C@H](N)C(=O)O)c2ccccc21,-1,ZADWXFSZEAPBJS-JTQLQIEISA-N,ZADWXFSZEAPBJS-JTQLQIEISA-N,FALSE,Small molecule,FALSE,218.26,1,1,0,CHEMBL504816,ZADWXFSZEAPBJS-JTQLQIEISA-N,ZADWXFSZEAPBJS,JTQLQIEI
CHEMBL2114397,(R)-Aminocarnitine,C[N+](C)(C)C[C@H](N)CC(=O)[O-],-1,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,FALSE,Small molecule,FALSE,160.22,1,1,0,CHEMBL2114397,DAWBGYHPBBDHMQ-ZCFIWIBFSA-N,DAWBGYHPBBDHMQ,ZCFIWIBF
CHEMBL3798017,(R)-Carvedilol,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,-1,OGHNVEJMJSYVRP-QGZVFWFLSA-N,OGHNVEJMJSYVRP-QGZVFWFLSA-N,FALSE,Small molecule,FALSE,406.48,1,1,0,CHEMBL3798017,OGHNVEJMJSYVRP-QGZVFWFLSA-N,OGHNVEJMJSYVRP,QGZVFWFL
CHEMBL1236788,"(R)-ICLAPRIM, (R)-Iclaprim",COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,-1,HWJPWWYTGBZDEG-AWEZNQCLSA-N,HWJPWWYTGBZDEG-AWEZNQCLSA-N,FALSE,Small molecule,FALSE,354.41,1,1,0,CHEMBL1236788,HWJPWWYTGBZDEG-AWEZNQCLSA-N,HWJPWWYTGBZDEG,AWEZNQCL
CHEMBL264931,"(R)-INDOPROFEN, indoprofen",C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-1,RJMIEHBSYVWVIN-LLVKDONJSA-N,RJMIEHBSYVWVIN-LLVKDONJSA-N,FALSE,Small molecule,FALSE,281.31,1,1,0,CHEMBL264931,RJMIEHBSYVWVIN-LLVKDONJSA-N,RJMIEHBSYVWVIN,LLVKDONJ
CHEMBL522806,(R)-MON-97,CC1=C(C(=O)c2ccccc2)[C@@H](c2cccc(O)c2)NC(=S)N1C,-1,JGBBILLMZPWNFU-QGZVFWFLSA-N,JGBBILLMZPWNFU-QGZVFWFLSA-N,FALSE,Small molecule,FALSE,338.43,1,1,0,CHEMBL522806,JGBBILLMZPWNFU-QGZVFWFLSA-N,JGBBILLMZPWNFU,QGZVFWFL
CHEMBL400964,(R)-Nomifensine,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,-1,XXPANQJNYNUNES-CQSZACIVSA-N,XXPANQJNYNUNES-CQSZACIVSA-N,FALSE,Small molecule,FALSE,238.33,1,1,0,CHEMBL400964,XXPANQJNYNUNES-CQSZACIVSA-N,XXPANQJNYNUNES,CQSZACIV
CHEMBL427215,(R)-Sila-Venlafaxine,COc1ccc([C@H](CN(C)C)[Si]2(O)CCCCC2)cc1,-1,KIXBFSFRCBHKLN-INIZCTEOSA-N,KIXBFSFRCBHKLN-INIZCTEOSA-N,FALSE,Small molecule,FALSE,293.48,1,1,,CHEMBL427215,KIXBFSFRCBHKLN-INIZCTEOSA-N,KIXBFSFRCBHKLN,INIZCTEO
CHEMBL388570,"(R,R)-Fenoterol",C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-DIFFPNOSSA-N,LSLYOANBFKQKPT-DIFFPNOSSA-N,FALSE,Small molecule,FALSE,303.36,2,1,0,CHEMBL388570,LSLYOANBFKQKPT-DIFFPNOSSA-N,LSLYOANBFKQKPT,DIFFPNOS
CHEMBL229476,"(R,S)-Fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-GTNSWQLSSA-N,LSLYOANBFKQKPT-GTNSWQLSSA-N,FALSE,Small molecule,FALSE,303.36,2,1,0,CHEMBL229476,LSLYOANBFKQKPT-GTNSWQLSSA-N,LSLYOANBFKQKPT,GTNSWQLS
CHEMBL411329,"(R,S)-MEFLOQUINE, (R,S)-Mefloquine",O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,-1,XEEQGYMUWCZPDN-SWLSCSKDSA-N,XEEQGYMUWCZPDN-SWLSCSKDSA-N,FALSE,Small molecule,FALSE,378.32,2,1,0,CHEMBL411329,XEEQGYMUWCZPDN-SWLSCSKDSA-N,XEEQGYMUWCZPDN,SWLSCSKD
CHEMBL2057446,"(S)-1,2,3,9,11-Pentamethoxytetrahydroprotoberberine",COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,-1,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,FALSE,Small molecule,FALSE,385.46,1,1,0,CHEMBL2057446,OWQWXZCNCVEPNZ-KRWDZBQOSA-N,OWQWXZCNCVEPNZ,KRWDZBQO
CHEMBL2057445,"(S)-1,3,9,11-Tetramethoxytetrahydroprotoberberine",COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,-1,HFKSXXFKEYZDQL-SFHVURJKSA-N,HFKSXXFKEYZDQL-SFHVURJKSA-N,FALSE,Small molecule,FALSE,355.43,1,1,0,CHEMBL2057445,HFKSXXFKEYZDQL-SFHVURJKSA-N,HFKSXXFKEYZDQL,SFHVURJK
CHEMBL1084328,"(S)-2-((1R,2R)-2-(2,3-DICHLORO-4H-THIENO[3,2-B]PYRROLE-5-CARBOXAMIDO)-2,3-DIHYDRO-1H-INDEN-1-YL)-4-METHOXYBUTANOIC ACID (DIASTEREOMERIC MIX)",COCCC(C(=O)O)[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-1,QAOGQNRLWKYNAK-QVNUIZJESA-N,QAOGQNRLWKYNAK-QVNUIZJESA-N,FALSE,Small molecule,FALSE,467.37,3,2,0,CHEMBL1084328,QAOGQNRLWKYNAK-QVNUIZJESA-N,QAOGQNRLWKYNAK,QVNUIZJE
CHEMBL1213955,"(S)-DIMETHYLENASTRON, (S)-Dimethylenastron",CC1(C)CC(=O)C2=C(C1)NC(=S)N[C@H]2c1cccc(O)c1,-1,RUOOPLOUUAYNPY-AWEZNQCLSA-N,RUOOPLOUUAYNPY-AWEZNQCLSA-N,FALSE,Small molecule,FALSE,302.4,1,1,0,CHEMBL1213955,RUOOPLOUUAYNPY-AWEZNQCLSA-N,RUOOPLOUUAYNPY,AWEZNQCL
CHEMBL1213954,"(S)-ENASTRON, (S)-Enastron",O=C1CCCC2=C1[C@H](c1cccc(O)c1)NC(=S)N2,-1,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,FALSE,Small molecule,FALSE,274.34,1,1,0,CHEMBL1213954,BJTGVSGWTIUCSM-ZDUSSCGKSA-N,BJTGVSGWTIUCSM,ZDUSSCGK
CHEMBL1673303,"(S)-ICLAPRIM, (S)-Iclaprim",COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@@H](C1CC1)C=C2,-1,HWJPWWYTGBZDEG-CQSZACIVSA-N,HWJPWWYTGBZDEG-CQSZACIVSA-N,FALSE,Small molecule,FALSE,354.41,1,1,0,CHEMBL1673303,HWJPWWYTGBZDEG-CQSZACIVSA-N,HWJPWWYTGBZDEG,CQSZACIV
CHEMBL491384,(S)-MON-97,CC1=C(C(=O)c2ccccc2)[C@H](c2cccc(O)c2)NC(=S)N1C,-1,JGBBILLMZPWNFU-KRWDZBQOSA-N,JGBBILLMZPWNFU-KRWDZBQOSA-N,FALSE,Small molecule,FALSE,338.43,1,1,0,CHEMBL491384,JGBBILLMZPWNFU-KRWDZBQOSA-N,JGBBILLMZPWNFU,KRWDZBQO
CHEMBL252720,"(S)-VENLAFAXINE, (S)-Venlafaxine",COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,-1,PNVNVHUZROJLTJ-MRXNPFEDSA-N,PNVNVHUZROJLTJ-MRXNPFEDSA-N,FALSE,Small molecule,FALSE,277.41,1,1,0,CHEMBL252720,PNVNVHUZROJLTJ-MRXNPFEDSA-N,PNVNVHUZROJLTJ,MRXNPFED
CHEMBL229477,"(S,R)-(+)-Fenoterol, (S,R)-Fenoterol",C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-PIGZYNQJSA-N,LSLYOANBFKQKPT-PIGZYNQJSA-N,FALSE,Small molecule,FALSE,303.36,2,1,0,CHEMBL229477,LSLYOANBFKQKPT-PIGZYNQJSA-N,LSLYOANBFKQKPT,PIGZYNQJ
CHEMBL389390,"(S,S)-(+)-Fenoterol",C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,-1,LSLYOANBFKQKPT-APPDUMDISA-N,LSLYOANBFKQKPT-APPDUMDISA-N,FALSE,Small molecule,FALSE,303.36,2,1,0,CHEMBL389390,LSLYOANBFKQKPT-APPDUMDISA-N,LSLYOANBFKQKPT,APPDUMDI
CHEMBL1668603,"1,2-DIMETHOXYBENZENE, 1,2-Dimethoxybenzene",COc1ccccc1OC,-1,ABDKAPXRBAPSQN-UHFFFAOYSA-N,ABDKAPXRBAPSQN-UHFFFAOYSA-N,FALSE,Small molecule,FALSE,138.17,0,1,0,CHEMBL1668603,ABDKAPXRBAPSQN-UHFFFAOYSA-N,ABDKAPXRBAPSQN,UHFFFAOY
