assay_chembl_id,ASSAY_ID,Target TYPE,accession,acts_per_assay_step5,assay_cell_type,assay_subcellular_fraction,assay_tissue,bao_format,cited_assay_corr,description,document_chembl_id,error_assay_corr,higly_correlated_cit,isoform,month,mutation,shuffled_cit,shuffled_target_assay,substrate_name,target_chembl_id,target_name,version,year
CHEMBL1002042,CHEMBL1002042,Enzyme,,1,HCT-116,,,BAO_0000219,false,Inhibition of CDK9 in human HCT116 cells assessed as phosphor-ser2 level of RNA polymerase 2 after 16 hrs by high content cellular assay,CHEMBL1143434,false,false,,11,,false,false,,CHEMBL3116,cdk9,,2008
CHEMBL1002063,CHEMBL1002063,Enzyme,,2,Caco-2,,,BAO_0000219,false,Inhibition of human Caco-2 cells-derived DPP4,CHEMBL1152235,false,false,,10,,false,false,,CHEMBL284,dpp4,,2008
CHEMBL1002142,CHEMBL1002142,Enzyme,,2,,,,BAO_0000357,false,Inhibition of basal ATPase activity of human Eg5,CHEMBL1156439,false,false,,3,,false,false,,CHEMBL4581,eg5,,2007
CHEMBL1002143,CHEMBL1002143,Enzyme,,2,,,,BAO_0000357,false,Inhibition of microtubule-stimulated human Eg5 ATPase activity,CHEMBL1156439,false,false,,3,,false,false,,CHEMBL4581,eg5,,2007
CHEMBL1002144,CHEMBL1002144,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CFT from human DAT M272L/1291M/R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,"M272L,I291M,R344M",false,false,[ 3h ] cft,CHEMBL238,dat,1,2007
CHEMBL1002145,CHEMBL1002145,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CFT from human DAT M272L/R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,"M272L,R344M",false,false,[ 3h ] cft,CHEMBL238,dat,1,2007
CHEMBL1002146,CHEMBL1002146,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CFT from human DAT R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,R344M,false,false,[ 3h ] cft,CHEMBL238,dat,1,2007
CHEMBL1002147,CHEMBL1002147,Transporter & related protein,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CFT from human DAT expressed in HEK293 cells,CHEMBL1156440,false,false,,3,,false,false,[ 3h ] cft,CHEMBL238,dat,,2007
CHEMBL1002148,CHEMBL1002148,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Inhibition of [3H]dopamine uptake at human DAT M272L/1291M/R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,"M272L,I291M,R344M",false,false,[ 3h ] dopamine,CHEMBL238,dat,1,2007
CHEMBL1002149,CHEMBL1002149,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Inhibition of [3H]dopamine uptake at human DAT M272L/R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,"M272L,R344M",false,false,[ 3h ] dopamine,CHEMBL238,dat,1,2007
CHEMBL1002150,CHEMBL1002150,Transporter & related protein,Q01959,1,HEK293,,,BAO_0000219,false,Inhibition of [3H]dopamine uptake at human DAT R344M mutant expressed in HEK293 cells,CHEMBL1156440,false,false,,3,R344M,false,false,[ 3h ] dopamine,CHEMBL238,dat,1,2007
CHEMBL1002151,CHEMBL1002151,Transporter & related protein,,1,HEK293,,,BAO_0000219,false,Inhibition of [3H]dopamine uptake at human DAT expressed in HEK293 cells,CHEMBL1156440,false,false,,3,,false,false,[ 3h ] dopamine,CHEMBL238,dat,,2007
CHEMBL1002153,CHEMBL1002153,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human non-glycosylated PAI1 using tissue type plasminogen activator substrate by direct chromogenic assay,CHEMBL1156441,false,false,,3,,false,false,tissue type plasminogen activator,CHEMBL3475,pai1,,2007
CHEMBL1002154,CHEMBL1002154,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human non-glycosylated PAI1 using urokinase type plasminogen activator substrate by direct chromogenic assay,CHEMBL1156441,false,false,,3,,false,false,urokinase type plasminogen activator,CHEMBL3475,pai1,,2007
CHEMBL1002155,CHEMBL1002155,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human glycosylated PAI1 using tissue type plasminogen activator substrate by direct chromogenic assay,CHEMBL1156441,false,false,,3,,false,false,tissue type plasminogen activator,CHEMBL3475,pai1,,2007
CHEMBL1002177,CHEMBL1002177,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Displacement of [3H]nicotinic acid from human GPR109a receptor expressed in CHO cells,CHEMBL1156568,false,false,,7,,false,false,[ 3h ] nicotinic acid,CHEMBL3785,gpr109a receptor,,2008
CHEMBL1002226,CHEMBL1002226,Enzyme,,4,V79 MZh,,,BAO_0000219,true,Inhibition of human CYP11B2 expressed in hamster V79 MZh cells,CHEMBL1156596,false,true,,8,,false,true,,CHEMBL2722,cyp11b2,,2008
CHEMBL1002228,CHEMBL1002228,Enzyme,,4,V79 MZh,,,BAO_0000219,true,Inhibition of human CYP11B1 expressed in hamster V79 MZh cells,CHEMBL1156596,false,true,,8,,false,true,,CHEMBL1908,cyp11b1,,2008
CHEMBL1002249,CHEMBL1002249,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human recombinant CYP17 expressed in Escherichia coli,CHEMBL1156596,false,true,,8,,false,false,,CHEMBL3522,cyp17,,2008
CHEMBL1002250,CHEMBL1002250,Enzyme,,1,,,,BAO_0000019,false,Inhibition of human placental CYP19,CHEMBL1156596,false,true,,8,,false,false,,CHEMBL1978,cyp19,,2008
CHEMBL1002353,CHEMBL1002353,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human glycosylated PAI1 using urokinase type plasminogen activator substrate by direct chromogenic assay,CHEMBL1156441,false,false,,3,,false,false,urokinase type plasminogen activator,CHEMBL3475,pai1,,2007
CHEMBL1002355,CHEMBL1002355,Enzyme,,1,,,,BAO_0000357,false,Inhibition of vitronectin binding to human PAI1,CHEMBL1156441,false,false,,3,,false,false,vitronectin,CHEMBL3475,pai1,,2007
CHEMBL1002508,CHEMBL1002508,Enzyme,,5,HEK293,,,BAO_0000219,false,Inhibition of human C-terminal FLAG-tagged HDAC1 in HEK293 cells,CHEMBL1136937,false,false,,5,,false,false,,CHEMBL325,hdac1,,2009
CHEMBL1002514,CHEMBL1002514,Enzyme,,3,HEK293,,,BAO_0000219,false,Inhibition of human C-terminal FLAG-tagged HDAC2 in HEK293 cells,CHEMBL1136937,false,false,,5,,false,false,,CHEMBL1937,hdac2,,2009
CHEMBL1002515,CHEMBL1002515,Enzyme,,3,HEK293,,,BAO_0000219,false,Inhibition of human C-terminal FLAG-tagged HDAC3 in HEK293 cells,CHEMBL1136937,false,false,,5,,false,false,,CHEMBL1829,hdac3,,2009
CHEMBL1002717,CHEMBL1002717,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant AChE,CHEMBL1150386,false,true,,5,,false,false,,CHEMBL220,ache,,2008
CHEMBL1002718,CHEMBL1002718,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant BuChE,CHEMBL1150386,false,true,,5,,false,false,,CHEMBL1914,buche,,2008
CHEMBL1002720,CHEMBL1002720,Enzyme,,1,,,,BAO_0000357,false,Inhibition of fetal bovine serum AChE,CHEMBL1150386,false,true,,5,,false,false,,CHEMBL4768,ache,,2008
CHEMBL1002723,CHEMBL1002723,Enzyme,,3,,,,BAO_0000357,false,Inhibition of Torpedo californica AChE,CHEMBL1150386,false,true,,5,,false,false,,CHEMBL4780,ache,,2008
CHEMBL1002983,CHEMBL1002983,Enzyme,,37,,,,BAO_0000357,true,Inhibition of human recombinant carbonic anhydrase 1 by stopped flow CO2 hydration assay,CHEMBL1138443,false,true,,4,,true,false,,CHEMBL261,carbonic anhydrase 1,,2009
CHEMBL1002984,CHEMBL1002984,Enzyme,,37,,,,BAO_0000357,true,Inhibition of human recombinant carbonic anhydrase 2 by stopped flow CO2 hydration assay,CHEMBL1138443,false,true,,4,,true,false,,CHEMBL205,carbonic anhydrase 2,,2009
CHEMBL1002985,CHEMBL1002985,Enzyme,,14,,,,BAO_0000357,false,Inhibition of Mycobacterium tuberculosis recombinant carbonic anhydrase 1 encoded by Rv1284 by stopped flow CO2 hydration assay,CHEMBL1138443,false,true,,4,,true,false,co2,CHEMBL5631,carbonic anhydrase 1,,2009
CHEMBL1002988,CHEMBL1002988,G-protein coupled receptor,,2,HEK293,,,BAO_0000219,false,Displacement of [3H]SR141716 from human recombinant CB1 receptor expressed in HEK293 cells,CHEMBL1138444,false,false,,3,,false,false,[ 3h ] sr141716,CHEMBL218,cb1 receptor,,2009
CHEMBL1002989,CHEMBL1002989,G-protein coupled receptor,,3,HEK293,,,BAO_0000219,false,Displacement of [3H]SR141716 from human recombinant CB2 receptor expressed in HEK293 cells,CHEMBL1138444,false,false,,3,,false,false,[ 3h ] sr141716,CHEMBL253,cb2 receptor,,2009
CHEMBL1003097,CHEMBL1003097,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human EGFR,CHEMBL1156626,false,false,,8,,false,false,,CHEMBL203,egfr,,2008
CHEMBL1003111,CHEMBL1003111,G-protein coupled receptor,,3,,,Vas deferens,BAO_0000221,false,Agonist activity at delta opioid receptor in mouse vas deferens assessed as inhibition of electrically-stimulated muscle contraction,CHEMBL1156628,false,false,,8,,false,false,,CHEMBL3222,delta opioid receptor,,2008
CHEMBL1003145,CHEMBL1003145,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CP-55940 from human CB2 receptor expressed in HEK293 cells,CHEMBL1140049,false,false,,8,,false,false,[ 3h ] cp - 55940,CHEMBL253,cb2 receptor,,2008
CHEMBL1003147,CHEMBL1003147,G-protein coupled receptor,,1,HEK293,,,BAO_0000219,false,Displacement of [3H]CP-55940 from human CB1 receptor expressed in HEK293 cells,CHEMBL1140049,false,false,,8,,false,false,[ 3h ] cp - 55940,CHEMBL218,cb1 receptor,,2008
CHEMBL1003207,CHEMBL1003207,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human recombinant GAR transformylase,CHEMBL1156444,false,false,,4,,false,false,,CHEMBL3972,gar transformylase,,2007
CHEMBL1003656,CHEMBL1003656,Enzyme,,2,,,,BAO_0000019,false,Inhibition of COX1 in bovine platelets assessed as formation of 12-hydroxyheptadecatrienoic acid by HPLC,CHEMBL1140871,false,false,,1,,false,false,,CHEMBL2860,cox1,,2009
CHEMBL1003657,CHEMBL1003657,Enzyme,,2,,,,BAO_0000357,false,Inhibition of COX2 in LPS-stimulated human blood,CHEMBL1140871,false,false,,1,,false,false,,CHEMBL230,cox2,,2009
CHEMBL1003672,CHEMBL1003672,G-protein coupled receptor,,1,SK-N-MC,,,BAO_0000219,false,Displacement of [125I]iodoproxyfan from human recombinant histamine H3 receptor expressed in human SK-N-MC cells,CHEMBL1143437,false,false,,11,,false,false,[ 125i ] iodoproxyfan,CHEMBL264,histamine h3 receptor,,2008
CHEMBL1003709,CHEMBL1003709,Enzyme,,10,,,,BAO_0000357,true,Inhibition of electric eel AChE by Rappaport method,CHEMBL1138487,false,true,,4,,false,false,,CHEMBL4078,ache,,2009
CHEMBL1003710,CHEMBL1003710,Enzyme,,3,,,,BAO_0000357,true,Inhibition of human serum BChE by Ellman's method,CHEMBL1138487,false,true,,4,,false,false,,CHEMBL1914,bche,,2009
CHEMBL1003711,CHEMBL1003711,Enzyme,,5,,,,BAO_0000357,false,Inhibition of human serum AChE by Ellman's method,CHEMBL1138487,false,true,,4,,false,false,,CHEMBL220,ache,,2009
CHEMBL1003729,CHEMBL1003729,Enzyme,,4,,,,BAO_0000357,false,Inhibition of human recombinant MAO-B assessed as hydrogen peroxide production,CHEMBL1138489,false,false,,4,,false,false,,CHEMBL2039,mao - b,,2009
CHEMBL1003787,CHEMBL1003787,G-protein coupled receptor,,1,CHO,,,BAO_0000219,false,Antagonist activity at human CXCR3 expressed in CHO cells assessed as inhibition of ITAC-stimulated [35S]GTPgammaS binding pretreated 30 mins before ITAC challenge,CHEMBL1139391,false,false,,11,,false,false,[ 35s ] gtpgammas,CHEMBL4441,cxcr3,,2008
CHEMBL1003881,CHEMBL1003881,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4A,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL254,pde4a,,2008
CHEMBL1003882,CHEMBL1003882,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4B,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL275,pde4b,,2008
CHEMBL1003883,CHEMBL1003883,Enzyme,,1,,,,BAO_0000357,false,Inhibition of human PDE4C,CHEMBL1157355,false,false,,8,,false,false,,CHEMBL291,pde4c,,2008
CHEMBL1003945,CHEMBL1003945,Enzyme,,2,,,,BAO_0000357,false,Inhibition of GST-fused human MLK1,CHEMBL1140055,false,false,,8,,false,false,,CHEMBL2872,mlk1,,2008
CHEMBL1003946,CHEMBL1003946,Enzyme,,2,,,,BAO_0000357,false,Inhibition of GST-fused human MLK3,CHEMBL1140055,false,false,,8,,false,false,,CHEMBL2708,mlk3,,2008
CHEMBL1003960,CHEMBL1003960,[#N/A],,1,,,,BAO_0000357,false,Inhibition of wild-type HIV1 integrase 3'-processing activity using [32P]-labeled linear oligonucleotide substrate by polyacrylamide gel electrophoresis,CHEMBL1155930,false,false,,8,,false,false,[ 32p ] - labeled linear oligonucleotide,CHEMBL3471,hiv1 integrase 3,,2008
CHEMBL1003961,CHEMBL1003961,[#N/A],,,,,,BAO_0000357,false,Inhibition of wild-type HIV1 integrase strand transfer activity using [32P]-labeled linear oligonucleotide substrate by polyacrylamide gel electrophoresis,CHEMBL1155930,false,false,,8,,false,false,[ 32p ] - labeled linear oligonucleotide,CHEMBL3471,hiv1 integrase,,2008
CHEMBL1003980,CHEMBL1003980,Enzyme,,1,Sf9,,,BAO_0000219,false,Inhibition of human TrkA expressed in Sf9 cells by amplified luminescent proximity assay,CHEMBL1155933,false,false,,7,,false,false,,CHEMBL2815,trka,,2008
CHEMBL1004012,CHEMBL1004012,Enzyme,,1,,,,BAO_0000357,false,"Inhibition of human 17beta HSD5 mediated conversion of testosterone to delta-4-androstene-3,17-dione",CHEMBL1156426,false,false,,3,,false,false,testosterone,CHEMBL4681,17beta hsd5,,2007
CHEMBL1004022,CHEMBL1004022,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated RNA-dependent minus-strand DNA synthesis after 5 mins by gel-based assay,CHEMBL1156428,false,false,,3,,false,false,,CHEMBL247,hiv1 rt,,2007
CHEMBL1004023,CHEMBL1004023,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent plus-strand DNA polymerization after 5 mins by gel-based assay,CHEMBL1156428,false,false,,3,,false,false,,CHEMBL247,hiv1 rt,,2007
CHEMBL1004024,CHEMBL1004024,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent plus strand synthesis initiation using RNA-DNA hybrid substrate,CHEMBL1156428,false,false,,3,,false,false,rna - dna hybrid,CHEMBL247,hiv1 rt,,2007
CHEMBL1004025,CHEMBL1004025,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using RNA PPT primed-DNA hybrid substrate,CHEMBL1156428,false,false,,3,,false,false,rna ppt primed - dna hybrid,CHEMBL247,hiv1 rt,,2007
CHEMBL1004028,CHEMBL1004028,Enzyme,,4,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA synthesis initiation using RNA PPT primed substrate by scintillation proximity assay,CHEMBL1156428,true,false,,3,,true,false,rna ppt primed,CHEMBL247,hiv1 rt,,2007
CHEMBL1004035,CHEMBL1004035,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization,CHEMBL1156428,false,false,,3,,false,false,,CHEMBL247,hiv1 rt,,2007
CHEMBL1004036,CHEMBL1004036,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1004037,CHEMBL1004037,Enzyme,,1,,,,BAO_0000357,false,Inhibition of HIV1 RT mediated DNA-dependent DNA polymerization using chimeric substrate with RNA PPT primer extended at 3' end with upto one deoxyribonucleotide,CHEMBL1156428,false,false,,3,,false,false,rna ppt primer,CHEMBL247,hiv1 rt,,2007
CHEMBL1004109,CHEMBL1004109,G-protein coupled receptor,,1,HEK-293T,,,BAO_0000219,false,Displacement of [3H]MPEP from rat brain recombinant mGluR5 expressed in HEK293T cells by scintillation counting,CHEMBL1136938,false,false,,5,,false,false,[ 3h ] mpep,CHEMBL2564,mglur5,,2009
CHEMBL1004110,CHEMBL1004110,G-protein coupled receptor,,7,HEK293-A,,,BAO_0000219,false,Antagonist activity at rat mGluR5 expressed in HEK293A cells assessed as glutamate-induced calcium flux preincubated for 140 sec before glutamate challenge by calcium fluorescence assay,CHEMBL1136938,false,false,,5,,false,false,glutamate,CHEMBL2564,mglur5,,2009
CHEMBL1004121,CHEMBL1004121,Enzyme,,3,,,,BAO_0000357,false,Inhibition of human recombinant caspase 3 assessed as accumulation of cleaved fluorogenic 7-amino-4-methylcoumarin after 10 mins,CHEMBL1136939,false,false,,5,,false,false,7 - amino - 4 - methylcoumarin,CHEMBL2334,caspase 3,,2009
