document_chembl_id,abstract,authors,classification,document_contains_external_links,DOI,first_page,is_experimental_doc,issue,journal,last_page,month,postcodes,pubmed_id,title,volume,year
CHEMBL1212898,"(+/-)-Citalopram (1, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile), and its eutomer, escitalopram (S-(+)-1) are selective serotonin reuptake inhibitors (SSRIs) that are used clinically to treat anxiety and depression. To further explore structure-activity relationships at the serotonin transporter (SERT), a series of (+/-)-4- and 5-substituted citalopram analogues were designed, synthesized, and evaluated for binding at the SERT, dopamine transporter (DAT) and norepinephrine transporter (NET) in native rodent tissue. Many of these analogues showed high SERT binding affinities (Ki=1-40 nM) and selectivities over both NET and DAT. Selected enantiomeric pairs of analogues were synthesized and both retained enantioselectivity as with S- and R-1, wherein S>R at the SERT. In addition, the enantiomeric pairs of 1 and 5 were tested for binding at the homologous bacterial leucine transporter (LeuT), wherein low affinities and the absence of enantioselectivity suggested distinctive binding sites for these compounds at SERT as compared to LeuT. These novel ligands will provide molecular tools to elucidate drug-protein interactions at the SERT and to relate those to behavioral actions in vivo.","Kopajtic T, Zhang P, Newman AH, Cyriac G, Javitch JA, Zhao Y, Katz JL",0,FALSE,10.1021/jm1005034,6112,TRUE,16,J Med Chem,6121,7,"21224, 10032",20672825,"Structure-activity relationships for a novel series of citalopram (1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile) analogues at monoamine transporters.",53,2010
CHEMBL1128312,"(+/-)-cis-N-[1-(2-Hydroxy-2-phenylethyl)-3-methyl-4-piperidyl]-N- phenylpropanamide (1) is a mixture of four stereoisomers [(2S,3R,4S)-1a, (2R,3R,4S)-1b, (2R,3S,4R)-1c, and (2S,3S,4R)-1d], which together constitute two diastereoisomeric pairs of optical isomers. These four stereoisomers were prepared from optically active intermediates of known absolute configuration by procedures which had no effect on the configurations of the piperidine 3- and 4-carbons. The configuration of the phenylethyl 2-carbon in the final products was determined by X-ray analysis of (2S,3S,4R)-1d. A 1H NMR comparison of the final products to ohmefentanyl established that the racemic pair previously known as ohmefentanyl was a mixture of (2S,3R,4S)-1a and (2R,3S,4R)-1c. The individual activities of 1a, 1b, 1c, and 1d were evaluated in a variety of binding and pharmacological assays. The binding data revealed that isomers 1b and 1c had the highest affinity and selectivity for the mu site labeled with [3H]DAMGO. In contrast, the four isomers displaced [3H]etorphine in the order 1a approximately 1b > 1c approximately 1d. Evaluation of the four isomers on the mouse vas deferens (MVD) preparation revealed a potency order of 1a > 1b > 1c > 1d with concentrations of 1a and 1b in the femtomolar range causing inhibition. Experiments using the antagonists naltrexone (mu), ICI 174864 (delta), and norbinaltorphimine (kappa) demonstrated that the effects of 1a were mediated largely by the mu receptor while both delta and kappa agonist effects contributed to the actions of 1b and 1c. Isomer 1d acted as a weak mu antagonist in the MVD preparation. The same potency order was observed in a mouse analgesic assay and a rhesus monkey single dose suppression study. From the latter study the potency of 1a was estimated to be 20,000-50,000 times that of morphine, making this isomer one of the most potent opiates known. In the rhesus monkey study, isomer 1d failed to substitute for morphine and seemed to exacerbate withdrawal at doses of 0.6, 3.0, and 6.0 mg/kg. On the basis of the mouse data, isomer 1a was 21,000 times more potent than 1d, whereas isomers 1b and 1c were similar in their opiate activity in vivo. Using the optical isomers of cis-3-methylfentanyl as reference compounds, we analyzed the effects on the pharmacological activities of introducing a phenylethyl 2-hydroxyl group into the molecule.(ABSTRACT TRUNCATED AT 400 WORDS)","Stark PA, Singh P, Carroll FI, Rothman RB, Brine GA, Liu Y, Xu H",0,FALSE,10.1021/jm00009a015,1547,TRUE,9,J Med Chem,1557,4,,7739013,"Enantiomers of diastereomeric cis-N-[1-(2-hydroxy-2-phenylethyl)- 3-methyl-4-piperidyl]-N-phenylpropanamides: synthesis, X-ray analysis, and biological activities.",38,1995
CHEMBL1139833,"(-)-4-Amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate (LY389795, (-)-3) is a highly potent and selective agonist of metabotropic glutamate receptors 2 (mGlu2) and 3 (mGlu3). As part of our ongoing research program, we have prepared S-oxidized variants of (-)-3, compounds (-)-10, (+)-11 (LY404040), and (-)-12 (LY404039). Each of these chiral heterobicyclic amino acids displaced specific binding of the mGlu2/3 receptor antagonist 3H-2S-2-amino-2-(1S,2S-2-carboxycycloprop-1-yl)-3-(xanth-9-yl)propanoic acid (3H-LY341495) from membranes expressing recombinant human mGlu2 or mGlu3 and acted as potent agonists in cells expressing these receptor subtypes. Docking of the most potent of these derivatives, (+)-11, to mGlu2 revealed the possibility of an additional H-bond interaction between the sulfoxide oxygen of (+)-11 with tyrosine residue Y236. Pharmacokinetic analysis of mGlu active enantiomers (+)-11 and (-)-12 in rats showed each to be well absorbed following oral administration. Consistent with their mGlu2/3 agonist potency and pharmacokinetic properties, both (+)-11 and (-)-12 blocked phencyclidine-evoked ambulations in a dose-dependent manner, indicating their potential as nonclassical antipsychotic agents.","Valli MJ, Catlow J, Giera D, Johnson BG, Schoepp DD, Monn JA, Bures M, Wright RA, Stephenson GA, Andis SL, Massey SM, H?rin M, Kingston A, Henry SS",,FALSE,10.1021/jm060917u,233,TRUE,2,J Med Chem,240,3,46285,17228865,"Synthesis and metabotropic glutamate receptor activity of S-oxidized variants of (-)-4-amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate: identification of potent, selective, and orally bioavailable agonists for mGlu2/3 receptors.",50,2007
CHEMBL2331441,"(-)-6-(7-Methoxy-2-(trifluoromethyl)pyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydropyridazin-3(2H)-one (KCA-1490) exhibits moderate dual PDE3/4-inhibitory activity and promises as a combined bronchodilatory/anti-inflammatory agent. N-alkylation of the pyridazinone ring markedly enhances potency against PDE4 but suppresses PDE3 inhibition. Addition of a 6-aryl-4,5-dihydropyridazin-3(2H)-one extension to the N-alkyl group facilitates both enhancement of PDE4-inhibitory activity and restoration of potent PDE3 inhibition. Both dihydropyridazinone rings, in the core and extension, can be replaced by achiral 4,4-dimethylpyrazolone subunits and the core pyrazolopyridine by isosteric bicyclic heteroaromatics. In combination, these modifications afford potent dual PDE3/4 inhibitors that suppress histamine-induced bronchoconstriction in vivo and exhibit promising anti-inflammatory activity via intratracheal administration.","Ohinata A, Eiraku T, Adams DR, Kishi T, Iwase K, Takita S, Yasue T, Ochiai K, Yageta Y, Kohno Y, Kojima A",0,TRUE,10.1016/j.bmcl.2012.08.121,375,TRUE,1,Bioorg Med Chem Lett,381,1,,23200255,Phosphodiesterase inhibitors. Part 5: hybrid PDE3/4 inhibitors as dual bronchorelaxant/anti-inflammatory agents for inhaled administration.,23,2013
CHEMBL2069289,"(-)-6-(7-Methoxy-2-trifluoromethylpyrazolo[1,5-a]pyridin-4-yl)-5-methyl-4,5-dihydro-3-(2H)-pyridazinone (KCA-1490) is a dual PDE3/4 inhibitor that exhibits potent combined bronchodilatory and anti-inflammatory activity. Here we show that a 4,4-dimethylpyrazolone subunit serves as an effective surrogate for the 5-methyl-4,5-dihydropyridazin-3(2H)-one ring of KCA-1490 whilst lacking a stereogenic centre. The 2- and 7-substituents in the pyrazolo[1,5-a]pyridine subunit markedly influence the PDE-inhibitory profile and can be adjusted to afford either potent PDE4-selective inhibitors or dual PDE3/4 inhibitors. A survey of bicyclic heteroaromatic replacements for the pyrazolo[1,5-a]pyridine allowed further refinement of the inhibitory profile and identified 3-(8-methoxy-2-(trifluoromethyl)imidazo[1,2-a]pyridin-5-yl)-4,4-dimethyl-1H-pyrazol-5(4H)-one as an orally active, achiral KCA-1490 analog with well-balanced dual PDE3/4-inhibitory activity.","Ohinata A, Yageta Y, Eiraku T, Adams DR, Kishi T, Iwase K, Takita S, Yasue T, Ochiai K, Ando N, Kohno Y, Kojima A",0,FALSE,10.1016/j.bmcl.2012.07.088,5833,TRUE,18,Bioorg Med Chem Lett,5838,9,,22884989,"Phosphodiesterase inhibitors. Part 4: design, synthesis and structure-activity relationships of dual PDE3/4-inhibitory fused bicyclic heteroaromatic-4,4-dimethylpyrazolones.",22,2012
CHEMBL1139807,"(-)-6-[2-[4-(3-Fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1H)-quinolinone was identified as an orally active NR2B-subunit selective N-methyl-d-aspartate (NMDA) receptor antagonist. It has very high selectivity for NR2B subunits containing NMDA receptors versus the HERG-channel inhibition (therapeutic index=4200 vs NR2B binding IC(50)). This compound has improved pharmacokinetic properties compared to the prototype CP-101,606.","Sakurada I, Kawamura M, Nakamura H, Watanabe S, Sudo M, Ando K, Matsumoto Y, Ohta A, Fujita I, Hirota M, Kawai M, Mizutani M, Takashima T, Hizue M, Hattori K",,FALSE,10.1016/j.bmcl.2007.08.014,5558,TRUE,20,Bioorg Med Chem Lett,5562,12,,17766106,"Discovery of (-)-6-[2-[4-(3-fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1H)-quinolinone--a potent NR2B-selective N-methyl D-aspartate (NMDA) antagonist for the treatment of pain.",17,2007
CHEMBL1268923,"(-)-9-Fluorocytisine, (-)-9-methylcytisine and (-)-9-trifluoromethylcytisine were synthesized from the natural product (-)-cytisine. 9-Methyl and 9-trifluoromethyl cytisines display a remarkable affinity at the ?(4)?(2) nicotinic receptor subtype (0.2 nM) with a high selectivity versus the ?(7) nAChR subtype. Comparison of the affinity values suggests that the size of the substituent at the 9 position of (-)-cytisine seems more important than electronic factors for efficient binding and selectivity at ?(4)?(2) nAChRs.","Houllier N, Lasne MC, Rouden J, Gopisetti J, Lestage P",0,TRUE,10.1016/j.bmcl.2010.09.017,6667,TRUE,22,Bioorg Med Chem Lett,6670,11,,20880707,Identification of 9-fluoro substituted (-)-cytisine derivatives as ligands with high affinity for nicotinic receptors.,20,2010
CHEMBL1140262,"(-)-Lobeline (2R,6S,10S), an antagonist at nicotinic acetylcholine receptors (nAChRs), inhibits the neurochemical and behavioral effects of methamphetamine and inhibits dopamine transporter (DAT) and vesicular monoamine transporter (VMAT2) function. VMAT2 is a target for the development of treatments for methamphetamine abuse. Structural modification of lobeline affords the defunctionalized analogues meso-transdiene (MTD) and lobelane, which have high potency and selectivity for VMAT2. To establish the structure-activity relationships within this novel class of VMAT2 ligands, specific stereochemical forms of MTD, lobelane, and other structurally related analogues have been synthesized. These compounds have been evaluated for inhibition of [(3)H]nicotine ([(3)H]NIC) binding (alpha4beta2 nAChR), [(3)H]methyllycaconitine ([(3)H]MLA) binding (alpha7 nAChR), and [(3)H]dihydrotetrabenazine ([(3)H]DTBZ) binding (VMAT2). Generally, all of these analogues had lower affinities at alpha4beta2 and alpha7 nAChRs compared to lobeline, thereby increasing selectivity for VMAT2. The following structural modifications resulted in only modest changes in affinity for VMAT2, affording analogues that were less potent than the lead compound, lobelane: (1) altering the stereochemistry at the C-2 and C-6 positions of the piperidino ring, (2) varying unsaturation in the piperidino C-2 and C-6 substituents, (3) introducing unsaturation into the piperidine ring, (4) ring-opening or eliminating the piperidine ring, and (5) removing the piperidino N-methyl group. Furthermore, incorporating a quaternary ammonium group into defunctionalized lobeline molecules in the cis-series resulted in significant loss of affinity for VMAT2, whereas only a modest change in affinity was obtained in the trans-series. The most potent (K(i) = 630 nM) and VMAT2-selective compound evaluated was the N-methyl-2,6-cis-bis(naphthaleneethyl)piperidine analogue (1-NAP-lobelane), in which the phenyl groups of lobelane were replaced with 1-naphthyl moieties. Thus, initial structure-activity relationship studies reveal that the most promising structural changes to the lobeline molecule that lead to enhancement of VMAT2 affinity and selectivity are defunctionalization, affording lobelane and MTD, and replacement of the phenyl rings of lobelane with other aromatic moieties that have a pi-extended structure.","Norrholm SD, Deaciuc AG, Zheng G, Crooks PA, Dwoskin LP",0,FALSE,10.1021/jm0501228,5551,TRUE,17,J Med Chem,5560,7,40536-0082,16107155,Defunctionalized lobeline analogues: structure-activity of novel ligands for the vesicular monoamine transporter.,48,2005
CHEMBL3808308,"(-)-Lomaiviticin A (1) is a cytotoxic bacterial metabolite that induces double-strand breaks in DNA. Here we show that the cytotoxicity of (-)-lomaiviticin A (1) is synergistically potentiated in the presence of VE-821 (7), an inhibitor of ataxia telangiectasia and Rad3-related protein (ATR). While 0.5nM 1 or 10?M 7 alone are non-lethal to K562 cells, co-incubation of the two leads to high levels of cell kill (81% and 94% after 24 and 48h, respectively). Mechanistic data indicate that cells treated with 1 and 7 suffer extensive DNA double-strand breaks and apoptosis. These data suggest combinations of 1 and 7 may be a valuable chemotherapeutic strategy.","Colis LC, Herzon SB",0,FALSE,10.1016/j.bmcl.2016.04.090,3122,TRUE,13,Bioorg Med Chem Lett,3126,7,,27177826,Synergistic potentiation of (-)-lomaiviticin A cytotoxicity by the ATR inhibitor VE-821.,26,2016
CHEMBL1124019,"(-)-N1-Benzylnorphysostigmine (4), prepared from synthetic (-)-O-methyl-N1-noreseroline (1) by N-benzylation, ether cleavage, and reaction of (-)-N1-benzylnoreseroline (3) with methyl isocyanate, was the intermediate used to prepare the title compounds. Catalytic debenzylation of 4 afforded (-)-N1-norphysostigmine (5), and (-)-eseramine (6) was obtained by reaction of 5 with methyl isocyanate. Reductive N-methylation of 5 gave (-)-physostigmine (9) while reaction of 5 with allyl bromide and phenethyl bromide afforded carbamates 7 and 8, respectively. Data on the in vitro potencies (IC50) and activities of certain of these compounds (4-8) as inhibitors of electric eel acetyl cholinesterase are reported. (-)-N1-Norphysostigmine (5) was found to be similarly potent against AChE as (-)-physostigmine (9).","Atack JR, Rapoport SI, Yu QS, Brossi A",0,FALSE,10.1021/jm00120a008,2297,TRUE,12,J Med Chem,2300,12,,3193422,"Synthesis and anticholinesterase activity of (-)-N1-norphysostigmine, (-)-eseramine, and other N(1)-substituted analogues of (-)-physostigmine.",31,1988
CHEMBL2346504,"(-)-Oleocanthal (1) and ligstroside aglycone (2) are common bioactive olive oil secoiridoids. Secoiridoid 1 has been previously reported as a c-MET inhibitor. Chemically, (-)-oleocanthal is the elenolic acid ester of the common olive phenolic alcohol tyrosol. Therefore, several analogues (4-13) were synthesized by esterification and carbamoylation of tyrosol using diverse phenolic naturally occurring in olive and heterocyclic acids as elenolic acid bioisosteres to assess the effect of replacing the acid moiety of (-)-oleocanthal. Their c-MET inhibitory activity as well as their antiproliferative, antimigratory, and anti-invasive activities against the highly metastatic human breast cancer cell line MDA-MB231 has been assessed. Ligstroside aglycone (2) showed the best antimigratory activity. Generally, tyrosol esters showed better activities versus carbamate analogues. Tyrosol sinapate (5) showed the best c-MET phosphorylation inhibitory activity in Z'-LYTE kinase assay. Both 1 and 5 competitively inhibited the ATP binding into its pocket in the c-MET catalytic domain. Compound 5 showed selective activities against tumor cells without toxicity to the non-tumorigenic human breast MCF10A epithelial cell line. Tyrosol esters with a phenolic acid containing hydrogen bond donor and/or acceptor groups at the para-position have better anticancer and c-MET inhibitory activities. Olive oil secoiridoids are excellent scaffolds for the design of novel c-MET inhibitors.","Foudah AI, Melancon T, El Sayed KA, Busnena BA",0,FALSE,10.1016/j.bmc.2012.12.050,2117,TRUE,7,Bioorg Med Chem,2127,4,,23403296,Olive secoiridoids and semisynthetic bioisostere analogues for the control of metastatic breast cancer.,21,2013
