molecule_chembl_id,all_names,is_radical,nstereo,salt_chembl_id,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL46005,"(2S,2'S)-2,2'-Carbonylbis(Azanediyl)Dipentanedioic Acid",FALSE,1,CHEMBL46005,SOAPXKSPJAZNGO,WDSKDSIN
CHEMBL198618,"(2S,4R)-4-Benzylglutamic Acid",FALSE,1,CHEMBL198618,ATCFYQUZTYQTJN,ZJUUUORD
CHEMBL381004,"(2S,4R)-4-Butylglutamic Acid",FALSE,1,CHEMBL381004,IMGQZBSGZRAKSV,RQJHMYQM
CHEMBL372124,"(2S,4R)-4-Ethylglutamic Acid",FALSE,1,CHEMBL372124,JPMICTZIAZZHCD,UHNVWZDZ
CHEMBL197176,"(2S,4R)-4-Isopentylglutamic Acid",FALSE,1,CHEMBL197176,SBLWSMSFRMKPMN,SFYZADRC
CHEMBL58027,"(2S,4R)-4-Pentylglutamic Acid",FALSE,1,CHEMBL58027,BKBDKDBPUAZQBT,SFYZADRC
CHEMBL61997,"(2S,4R)-4-Propylglutamic Acid",FALSE,1,CHEMBL61997,KXVTWKUIWACPEZ,RITPCOAN
CHEMBL199564,"(2S,4S)-4-Isopropylglutamic Acid",FALSE,1,CHEMBL199564,KPRDXJJAACANAI,WDSKDSIN
CHEMBL191947,"(2S,5S)-Trans-Lobelane",FALSE,1,CHEMBL191947,ISVBJSRQEBWKPB,VXKWHMMO
CHEMBL2262744,"(3,4-DICHLOROPHENYL)(MORPHOLINO)METHANETHIONE",FALSE,1,CHEMBL2262744,UGCXYBULZQHULY,UHFFFAOY
CHEMBL370662,(3-Bromophenylamino)Methylenediphosphonic Acid,FALSE,1,CHEMBL370662,SYHPXVAOJHTCRU,UHFFFAOY
CHEMBL519344,"(3S,11Bs)-Tetrabenazine",FALSE,1,CHEMBL519344,MKJIEFSOBYUXJB,HOCLYGCP
CHEMBL1077979,"(5Z)-7-Oxozeaenol, 5Z-7-Oxozeaenol",FALSE,1,CHEMBL1077979,NEQZWEXWOFPKOT,BYRRXHGE
CHEMBL241902,"(E)-4-(Dimethylamino)Benzaldehyde Thiosemicarbazone, 4-(Dimethylamino)Benzaldehyde Thiosemicarbazone",FALSE,1,CHEMBL241902,MUDHKEQEBJQRRG,KPKJPENV
CHEMBL181902,"(E)-Cyclohexyl(3,4-Dichlorophenyl)Methanone Thiosemicarbazone",FALSE,1,CHEMBL181902,HWVNPMGPQVXXSC,QGOAFFKA
CHEMBL504816,"(L)-1-METHYLTRYPTOPHAN, 1-Methyltryptophan",FALSE,1,CHEMBL504816,ZADWXFSZEAPBJS,JTQLQIEI
CHEMBL268229,(R)-Alpha-Methylhistamine,FALSE,1,CHEMBL268229,XNQIOISZPFVUFG,RXMQYKED
CHEMBL2114397,(R)-Aminocarnitine,FALSE,1,CHEMBL2114397,DAWBGYHPBBDHMQ,ZCFIWIBF
CHEMBL63560,"(R)-BICALUTAMIDE, ICI-176334",FALSE,1,CHEMBL63560,LKJPYSCBVHEWIU,KRWDZBQO
CHEMBL3798017,(R)-Carvedilol,FALSE,1,CHEMBL3798017,OGHNVEJMJSYVRP,QGZVFWFL
CHEMBL1236788,"(R)-ICLAPRIM, (R)-Iclaprim",FALSE,1,CHEMBL1236788,HWJPWWYTGBZDEG,AWEZNQCL
CHEMBL264931,"(R)-INDOPROFEN, indoprofen",FALSE,1,CHEMBL264931,RJMIEHBSYVWVIN,LLVKDONJ
CHEMBL522806,(R)-MON-97,FALSE,1,CHEMBL522806,JGBBILLMZPWNFU,QGZVFWFL
CHEMBL77575,"(R)-NIPECOTIC ACID, (R)-Nipecotic Acid, Nipecotic Acid, Piperidine-3-Carboxylic Acid",FALSE,1,CHEMBL77575,XJLSEXAGTJCILF,RXMQYKED
CHEMBL400964,(R)-Nomifensine,FALSE,1,CHEMBL400964,XXPANQJNYNUNES,CQSZACIV
CHEMBL27559,(R)-OH-N-propylnoraporphine,FALSE,1,CHEMBL27559,WZJSIHGOLMMBAL,MRXNPFED
CHEMBL139000,"(R)-PIA, R-N6-(Phenylisopropyl)Adenosine",FALSE,1,CHEMBL139000,RIRGCFBBHQEQQH,SSFGXONL
CHEMBL24077,"(R)-SKF-38393, (R)-SKF-38393",FALSE,1,CHEMBL24077,JUDKOGFHZYMDMF,CQSZACIV
CHEMBL427215,(R)-Sila-Venlafaxine,FALSE,1,CHEMBL427215,KIXBFSFRCBHKLN,INIZCTEO
CHEMBL416715,(R)PK-11195,FALSE,1,CHEMBL416715,RAVIZVQZGXBOQO,CQSZACIV
CHEMBL388570,"(R,R)-Fenoterol",FALSE,1,CHEMBL388570,LSLYOANBFKQKPT,DIFFPNOS
CHEMBL13378,"(R,S)-AMPA",FALSE,2,CHEMBL13378,UUDAMDVQRQNNHZ,UHFFFAOY
CHEMBL229476,"(R,S)-Fenoterol",FALSE,1,CHEMBL229476,LSLYOANBFKQKPT,GTNSWQLS
CHEMBL49623,"(R,S)-IFENPRODIL",FALSE,1,CHEMBL49623,UYNVMODNBIQBMV,KKSFZXQI
CHEMBL411329,"(R,S)-MEFLOQUINE, (R,S)-Mefloquine",FALSE,1,CHEMBL411329,XEEQGYMUWCZPDN,SWLSCSKD
CHEMBL76658,(RS)-Tacrine(10)-Hupyridone,FALSE,2,CHEMBL76658,ROTFGKJJMRTWBD,UHFFFAOY
CHEMBL2057446,"(S)-1,2,3,9,11-Pentamethoxytetrahydroprotoberberine",FALSE,1,CHEMBL2057446,OWQWXZCNCVEPNZ,KRWDZBQO
CHEMBL2057445,"(S)-1,3,9,11-Tetramethoxytetrahydroprotoberberine",FALSE,1,CHEMBL2057445,HFKSXXFKEYZDQL,SFHVURJK
CHEMBL1084328,"(S)-2-((1R,2R)-2-(2,3-DICHLORO-4H-THIENO[3,2-B]PYRROLE-5-CARBOXAMIDO)-2,3-DIHYDRO-1H-INDEN-1-YL)-4-METHOXYBUTANOIC ACID (DIASTEREOMERIC MIX)",FALSE,2,CHEMBL1084328,QAOGQNRLWKYNAK,QVNUIZJE
CHEMBL276815,(S)-AMPA,FALSE,1,CHEMBL276815,UUDAMDVQRQNNHZ,YFKPBYRV
CHEMBL11919,(S)-Alpha-Methylhistamine,FALSE,1,CHEMBL11919,XNQIOISZPFVUFG,YFKPBYRV
CHEMBL1213955,"(S)-DIMETHYLENASTRON, (S)-Dimethylenastron",FALSE,1,CHEMBL1213955,RUOOPLOUUAYNPY,AWEZNQCL
CHEMBL1213954,"(S)-ENASTRON, (S)-Enastron",FALSE,1,CHEMBL1213954,BJTGVSGWTIUCSM,ZDUSSCGK
CHEMBL1673303,"(S)-ICLAPRIM, (S)-Iclaprim",FALSE,1,CHEMBL1673303,HWJPWWYTGBZDEG,CQSZACIV
CHEMBL319706,(S)-IFENPRODIL,FALSE,1,CHEMBL319706,UYNVMODNBIQBMV,HRAATJIY
CHEMBL491384,(S)-MON-97,FALSE,1,CHEMBL491384,JGBBILLMZPWNFU,KRWDZBQO
CHEMBL77484,"(S)-NIPECOTIC ACID, (S)-Nipecotic Acid, Piperidine-3-Carboxylic Acid",FALSE,1,CHEMBL77484,XJLSEXAGTJCILF,YFKPBYRV
CHEMBL51697,(S)-Nomifensine,FALSE,1,CHEMBL51697,XXPANQJNYNUNES,AWEZNQCL
CHEMBL420705,(S)-PIA,FALSE,1,CHEMBL420705,RIRGCFBBHQEQQH,KFAHYOAQ
CHEMBL298827,(S)-THIORPHAN,FALSE,1,CHEMBL298827,LJJKNPQAGWVLDQ,SNVBAGLB
CHEMBL252720,"(S)-VENLAFAXINE, (S)-Venlafaxine",FALSE,1,CHEMBL252720,PNVNVHUZROJLTJ,MRXNPFED
CHEMBL229477,"(S,R)-(+)-Fenoterol, (S,R)-Fenoterol",FALSE,1,CHEMBL229477,LSLYOANBFKQKPT,PIGZYNQJ
CHEMBL113830,"(S,R)-IFENPRODIL",FALSE,1,CHEMBL113830,UYNVMODNBIQBMV,IIBYNOLF
CHEMBL389390,"(S,S)-(+)-Fenoterol",FALSE,1,CHEMBL389390,LSLYOANBFKQKPT,APPDUMDI
CHEMBL14346,"1,2,3,4-TETRAHYDROISOQUINOLINE, 1,2,3,4-Tetrahydro-Isoquinoline, 1,2,3,4-Tetrahydroisoquinoline",FALSE,1,CHEMBL14346,UWYZHKAOTLEWKK,UHFFFAOY
CHEMBL1668603,"1,2-DIMETHOXYBENZENE, 1,2-Dimethoxybenzene",FALSE,1,CHEMBL1668603,ABDKAPXRBAPSQN,UHFFFAOY
CHEMBL1458,"1,3-DICYCLOHEXYLUREA",FALSE,1,CHEMBL1458,ADFXKUOMJKEIND,UHFFFAOY
CHEMBL183,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX], GNF-Pf-2224",FALSE,1,CHEMBL183,FFBDFADSZUINTG,UHFFFAOY
CHEMBL1230579,"1,3-Propanediphosphonic Acid",FALSE,1,CHEMBL1230579,PUVMVPFLXCHEOY,UHFFFAOY
CHEMBL155204,"1,4,7,10,13,16-Hexaoxacyclooctadecane, 1,4,7,10,13,16Hexaoxa-Cyclooctadecane, 18-Crown-6",FALSE,1,CHEMBL155204,XEZNGIUYQVAUSS,UHFFFAOY
CHEMBL2146755,"1,4-Bis(4-Nitrophenethyl)Piperazine",FALSE,1,CHEMBL2146755,GKZBQPSXHBJOPU,UHFFFAOY
CHEMBL1173595,"1-((CYCLOPROPYLMETHOXY)METHYL)-6-(3,4-DICHLOROPHENYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX)",FALSE,1,CHEMBL1173595,ZPPOFTVMEMXBDU,IAGOWNOF
CHEMBL1083426,1-(1-(2-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),FALSE,2,CHEMBL1083426,WARUECLCXNMKJR,UHFFFAOY
CHEMBL1084033,1-(1-(4-FLUOROPHENYL)-2-(2-(TRIFLUOROMETHOXY)PHENYL)ETHYL)PIPERAZINE (ENANTIOMERIC MIX),FALSE,2,CHEMBL1084033,SQSFWPVYWBTHEX,UHFFFAOY
CHEMBL1094208,"1-(2,3-DICHLOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1094208,SGKVPHOMCZNDPT,UHFFFAOY
CHEMBL1083708,1-(2-(2-(DIFLUOROMETHOXY)PHENYL)-1-PHENYLETHYL)PIPERAZINE (ENANTIOMERIC MIX),FALSE,2,CHEMBL1083708,VCVDPONUNCPTCQ,UHFFFAOY
CHEMBL1173532,"1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX), 1-(3,4-dichlorophenyl)-6-(methoxymethyl)-3-azabicyclo[4.1.0]heptane (enantiomeric mix)",FALSE,1,CHEMBL1173532,ICXJGCSEMJXNQF,ZIAGYGMS
CHEMBL1094231,"1-(3-CHLORO-4-FLUOROPHENYL)-2,2,2-TRIFLUORO-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1094231,DAXGWLCLIPNRDH,UHFFFAOY
CHEMBL1088223,"1-(4-CHLOROPHENYL)-2-(2,4-DICHLOROPHENYL)-5-(METHYLSULFINYL)-N-(PIPERIDIN-1-YL)-1H-IMIDAZOLE-4-CARBOXAMIDE (ENANTIOMERIC MIX)",FALSE,2,CHEMBL1088223,XQPOHFLWEFPJAR,UHFFFAOY
CHEMBL1172744,1-(METHOXYMETHYL)-6-(NAPHTHALEN-2-YL)-3-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERIC MIX),FALSE,1,CHEMBL1172744,KTJHVHZJTXJNIH,QZTJIDSG
CHEMBL1672380,1-Adamantanecarbonyl-RF-NH2,FALSE,1,CHEMBL1672380,UMKHUSRDQFQHAK,RNJMTYCL
CHEMBL513172,"1-METHYLTRYPTOPHAN, 1-Methyltryptophan",FALSE,2,CHEMBL513172,ZADWXFSZEAPBJS,UHFFFAOY
CHEMBL1250,"1-METHYLXANTHINE, 1-Methylxanthine",FALSE,1,CHEMBL1250,MVOYJPOZRLFTCP,UHFFFAOY
CHEMBL75228,"1-PHENETHYLPIPERIDINE, 1-Phenethyl-Piperidine, 1-Phenethylpiperidine, N-(2-Phenylethyl)Piperidine, N-Phenethylpiperidine",FALSE,1,CHEMBL75228,DBDVAKGHPZJLTH,UHFFFAOY
CHEMBL1173341,1-PHENYL-3-AZABICYCLO[4.1.0]HEPTANE (STRUCTURAL MIX),FALSE,1,CHEMBL1173341,IWEJGKHITDGZSV,CABZTGNL
CHEMBL2251720,1-PHENYLETHYL ISOTHIOCYANATE,FALSE,2,CHEMBL2251720,QQCJPTVZIZVKEZ,UHFFFAOY
CHEMBL392577,10-(9-Anthrylcarbonyl)Phenothiazine,FALSE,1,CHEMBL392577,GEDDVJWUHICGPI,UHFFFAOY
CHEMBL221823,10-Methoxy-Ginkgolide C,FALSE,1,CHEMBL221823,RYOIKJMKJWXJLR,XWGAEZTC
CHEMBL437964,"11-KETO BOSWELLIC ACID, 11-Keto Boswellic Acid",FALSE,1,CHEMBL437964,YIMHGPSYDOGBPI,YZCVQEKW
CHEMBL10592,11-Thiohomoaminopterin,FALSE,2,CHEMBL10592,FXGBKUVTNNFJHR,UHFFFAOY
CHEMBL403550,11-Valeryloxynoraporphine,FALSE,1,CHEMBL403550,JGCVBGVDWQJTDF,HXUWFJFH
CHEMBL425554,"11Alpha,13-Dihydrohelenalinacetate, 6-O-Acetyldihydrohelenalin",FALSE,1,CHEMBL425554,NEIIKBWBBCJSQU,HESYKRBG
CHEMBL458235,12-EPI-SALVINORIN A,FALSE,1,CHEMBL458235,OBSYBRPAKCASQB,KWMFLVSK
CHEMBL107251,1400W,FALSE,1,CHEMBL107251,RODUKNYOEVZQPR,UHFFFAOY
CHEMBL410242,16Beta-(M-Carbamoylbenzyl)Estradiol,FALSE,1,CHEMBL410242,RSVOVHDOLNWYER,RYZVYYIH
CHEMBL252923,"1R,2S-MILNACIPRAN, Milnacipran",FALSE,1,CHEMBL252923,GJJFMKBJSRMPLA,HIFRSBDP
CHEMBL223585,"2'-C-METHYLCYTIDINE TRIPHOSPHATE, 2'-c-methylcytidine triphosphate, 2'C-Me-CTP",FALSE,4,CHEMBL223585,BENHELOUNGQZRD,VPCXQMTM
CHEMBL1095541,"2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)-1-(1-(4-FLUOROPHENYL)-1H-INDAZOL-5-YL)ETHANOL (DIASTEREOMERIC MIX)",FALSE,2,CHEMBL1095541,KMBFENZTPAWDBF,UHFFFAOY
CHEMBL327027,"2,4(5)-Diphenylimidazole",FALSE,1,CHEMBL327027,FHHCKYIBYRNHOZ,UHFFFAOY
CHEMBL221291,"2,4,3',5'-Tetrahydroxybibenzyl",FALSE,1,CHEMBL221291,IEOZKGCYMAJAHS,UHFFFAOY
CHEMBL418,"2,4-DISULFAMYLTRIFLUOROMETHYLANILINE, 2,4-Disulfamyltrifluoromethylaniline",FALSE,1,CHEMBL418,KRVABEGPNKGLOT,UHFFFAOY
CHEMBL316034,"2,4-Pyridine Dicarboxylic Acid, Pyridine-2,4-Dicarboxylic Acid",FALSE,1,CHEMBL316034,MJIVRKPEXXHNJT,UHFFFAOY
CHEMBL373035,"2,5-Bis(1-Naphthamido)Terephthalic Acid",FALSE,1,CHEMBL373035,RTHKSIIZTFOIHL,UHFFFAOY
CHEMBL198442,"2,5-Bis(2-Phenylacetamido)Terephthalic Acid",FALSE,1,CHEMBL198442,OJVKDQBWFVOYFA,UHFFFAOY
CHEMBL1093862,"2,5-Bis(3-Bromobenzylidene)Cyclopentanone",FALSE,1,CHEMBL1093862,MQKBSTJEWWWOFG,KAVGSWPW
CHEMBL476846,"2,5-Bis(4-Fluorobenzylidene)Cyclopentanone",FALSE,1,CHEMBL476846,CKZMWJORQGFJMR,JOBJLJCH
CHEMBL129148,"2,6-Bis(3,4-Dihydroxybenzylidene)Cyclohexanone",FALSE,1,CHEMBL129148,JZODVJPLOFJTJZ,VOMDNODZ
CHEMBL477256,"2,6-Bis(4-Fluorobenzylidene)Cyclohexanone",FALSE,1,CHEMBL477256,STPNBQOTKFPYEG,UNZYHPAI
CHEMBL482409,"2,6-Bis(4-Hydroxybenzylidene)Cyclohexanone",FALSE,1,CHEMBL482409,MGXGEFQCJBBKND,UNZYHPAI
CHEMBL2022982,"2-(((3-Ethylphenyl)(Diphenyl)Methyl)Sulfanyl)Ethanamine, 2-((3-Ethylphenyl)Diphenylmethylthio)Ethanamine",FALSE,1,CHEMBL2022982,UBXQVTPWWLPNGM,UHFFFAOY
CHEMBL2152613,2-((3-Phenethoxyphenyl)Amino)Benzamide,FALSE,1,CHEMBL2152613,VVRUXFPJOVUDCV,UHFFFAOY
CHEMBL483857,2-((4-Phenoxyphenylsulfonyl)Methyl)Thiirane,FALSE,2,CHEMBL483857,LSONWRHLFZYHIN,UHFFFAOY
CHEMBL1819393,"2-(2,3-Diphenethoxybenzyl)Hexanoic Acid",FALSE,2,CHEMBL1819393,YDHGSYFSHRPUIJ,UHFFFAOY
CHEMBL239452,2-(2-Chlorobenzylidene)Hydrazinecarbothioamide,FALSE,1,CHEMBL239452,ZGPJVXICCFYSRT,VZUCSPMQ
CHEMBL384289,2-(2-Formylphenoxy)Acetic Acid,FALSE,1,CHEMBL384289,ANWMNLAAFDCKMT,UHFFFAOY
CHEMBL2070001,2-(3-Hydroxybenzamido)Benzoic Acid,FALSE,1,CHEMBL2070001,UHYWVEURSKDJJI,UHFFFAOY
CHEMBL303352,2-(3-Mercaptopropyl)Pentanedioic Acid,FALSE,2,CHEMBL303352,FNLNSQHJKVQCBP,UHFFFAOY
CHEMBL2152577,2-(4-(Benzyloxy)Phenylamino)Benzamide,FALSE,1,CHEMBL2152577,YDYPCGGEAHAQCM,UHFFFAOY
CHEMBL391982,2-(4-Chlorobenzylidene)Hydrazinecarbothioamide,FALSE,1,CHEMBL391982,FABQYDLGFZXBIK,VZUCSPMQ
CHEMBL242113,2-(4-Hydroxybenzylidene)Hydrazinecarbothioamide,FALSE,1,CHEMBL242113,IKDRFCOUGSBGNI,BJMVGYQF
CHEMBL398206,"2-(4-Methoxybenzylidene)Hydrazinecarbothioamide, 4-Methoxybenzaldehyde Thiosemicarbazone",FALSE,1,CHEMBL398206,TUNWURMRBJWUFJ,IZZDOVSW
CHEMBL472386,2-(4-Phenoxyphenoxy)Ethanamine,FALSE,1,CHEMBL472386,FBLANPWAVFBRNS,UHFFFAOY
CHEMBL2164888,"2-(Dimethylamino)Ethyl 2,3-Diphenylpropanoate",FALSE,2,CHEMBL2164888,XNALYUYQYCPCGH,UHFFFAOY
CHEMBL169233,"2-(Diphenylboryloxy)Ethanamine, 2-Aminoethoxydiphenyl Borate",FALSE,1,CHEMBL169233,BLZVCIGGICSWIG,UHFFFAOY
CHEMBL435402,"2-(Methylthio)-Adenosinediphosphate, 2-MeS-ADP, 2-MeSADP",FALSE,2,CHEMBL435402,WLMZTKAZJUWXCB,KQYNXXCU
CHEMBL336208,"2-(Methylthio)-Adenosinetriphosphate, 2-MeSATP, 2-Methylthioadenosine 5'-Triphosphate",FALSE,4,CHEMBL336208,XNOBOKJVOTYSJV,KQYNXXCU
CHEMBL47009,"2-(Phosphonomethyl)Pentanedioic Acid, 2-Phosphonomethyl-Pentanedioic Acid",FALSE,2,CHEMBL47009,ISEYJGQFXSTPMQ,UHFFFAOY
CHEMBL408072,"2-(Tritylsulfanyl)Ethanamine, 2-(Tritylthio)Ethanamine",FALSE,1,CHEMBL408072,XZOWICPSVWHCTC,UHFFFAOY
CHEMBL1094129,"2-AMINO-3-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)PROPIONIC ACID (STRUCTURAL MIX)",FALSE,2,CHEMBL1094129,LSAPTLMISILBOS,UHFFFAOY
CHEMBL1098101,"2-AMINO-4-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)BUTANOIC ACID (STRUCTURAL MIX)",FALSE,2,CHEMBL1098101,NIIZJWKMASWSHZ,UHFFFAOY
CHEMBL1098104,"2-AMINO-5-(4-HYDROXY-1,2,5-OXADIAZOL-3-YL)PENTANOIC ACID (STRUCTURAL MIX)",FALSE,2,CHEMBL1098104,JYPYAECWCSLQCE,UHFFFAOY
