activity_id,molecule_chembl_id,assay_chembl_id,activity_comment,assay_description,assay_variant_accession,assay_variant_mutation,bao_format,bao_label,data_validity_comment,data_validity_description,document_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_assay_id,src_id,standard_relation,standard_units,type,units,value,standard_type,standard_value,lower_value,upper_value,activity_properties,action_type,properties_hash,pipeline_version,timestamp_utc,standard_lower_value,standard_upper_value
44711,CHEMBL324735,CHEMBL641961,,Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.80,1,http://www.openphacts.org/units/Nanomolar,261077,=,,1,=,nM,Ki,nM,0.16,Ki,0.16,0.16,0.16,"{""assay"":{""assay_chembl_id"":""CHEMBL641961"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.16,""pchembl_value"":""9.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.16,""value"":""0.16""}}",binding,623300c189a291f3189f86964a386211c9780b0f994a894ef5753d658d952469,0.1.0,2025-09-26T11:33:38.088349+00:00,,
45759,CHEMBL290543,CHEMBL753169,,Inhibition of [3H]U-69593 binding to Opioid receptor kappa 1 in guinea pig brain homogenates,,,BAO_0000221,tissue-based format,,,CHEMBL1133725,9.05,1,http://www.openphacts.org/units/Nanomolar,117429,=,,1,=,nM,Ki,nM,0.89,Ki,0.89,0.89,0.89,"{""assay"":{""assay_chembl_id"":""CHEMBL753169"",""bao_format"":""BAO_0000221"",""bao_label"":""tissue-based format"",""description"":""Inhibition of [3H]U-69593 binding to Opioid receptor kappa 1 in guinea pig brain homogenates""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.89,""pchembl_value"":""9.05"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.89,""value"":""0.89""}}",binding,96b5b089fa33b415dd81ab09e2dfabaafd135b0b5f0efb32aa740b2b4e1ef658,0.1.0,2025-09-26T11:33:38.088349+00:00,,
54813,CHEMBL16867,CHEMBL640560,,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.00,1,http://www.openphacts.org/units/Nanomolar,261075,=,,1,=,nM,Ki,nM,1.0,Ki,1,1,1,"{""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":1.0,""pchembl_value"":""9.00"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":1.0,""value"":""1.0""}}",binding,219225e93c785c84a0824cf89825ad2b88cf94e64d1b36e72746c9b3f60f3996,0.1.0,2025-09-26T11:33:38.088349+00:00,,
54814,CHEMBL16867,CHEMBL643209,,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,,,BAO_0000219,cell-based format,,,CHEMBL1145112,9.51,1,http://www.openphacts.org/units/Nanomolar,261075,=,,1,=,nM,Ki,nM,0.31,Ki,0.31,0.31,0.31,"{""assay"":{""assay_chembl_id"":""CHEMBL643209"",""bao_format"":""BAO_0000219"",""bao_label"":""cell-based format"",""description"":""Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.31,""pchembl_value"":""9.51"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.31,""value"":""0.31""}}",binding,38d1b0cfa013f8ee4d948e5b67da8d60fe8b2eb507cd2adc1609d32e5dae5f36,0.1.0,2025-09-26T11:33:38.088349+00:00,,
56803,CHEMBL319536,CHEMBL754629,,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1130663,7.28,1,http://www.openphacts.org/units/Nanomolar,200742,=,,1,=,nM,Ki,nM,52.0,Ki,52,52,52,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":52.0,""pchembl_value"":""7.28"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":52.0,""value"":""52.0""}}",binding,9819383a12614c0855c862673d01f50aca7ee44f6e6ceaf620c11d559ec11b5a,0.1.0,2025-09-26T11:33:38.088349+00:00,,
66042,CHEMBL312341,CHEMBL693576,,Compound was evaluated for its binding affinity against Histamine H3 receptor of guinea pig brain membrane,,,BAO_0000019,assay format,,,CHEMBL1135250,7.80,1,http://www.openphacts.org/units/Nanomolar,343209,=,,1,=,nM,Ki,nM,16.0,Ki,16,16,16,"{""assay"":{""assay_chembl_id"":""CHEMBL693576"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was evaluated for its binding affinity against Histamine H3 receptor of guinea pig brain membrane""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":16.0,""pchembl_value"":""7.80"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":16.0,""value"":""16.0""}}",binding,e36618d4e6bfaa2c6b7afd9192e2f165708a9002f2f4aa5bafa82d3fdca61e68,0.1.0,2025-09-26T11:33:38.088349+00:00,,
68335,CHEMBL19019,CHEMBL754631,,"Binding affinity was determined as ability to displace [3H]-U-69, radioligand from Opioid receptor kappa 1",,,BAO_0000357,single protein format,,,CHEMBL1130663,8.33,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,4.71,Ki,4.71,4.71,4.71,"{""assay"":{""assay_chembl_id"":""CHEMBL754631"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined as ability to displace [3H]-U-69, radioligand from Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":4.71,""pchembl_value"":""8.33"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":4.71,""value"":""4.71""}}",binding,cce3d573fc4700619a9d3e058f195f56eed93947ef2c52180321f9fc15e0543e,0.1.0,2025-09-26T11:33:38.088349+00:00,,
68336,CHEMBL19019,CHEMBL747921,,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding in Guinea pig Caudate stimulated by the opioid receptor agonist Mu-DAMGO",,,BAO_0000019,assay format,,,CHEMBL1130663,9.03,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,0.93,Ki,0.93,0.93,0.93,"{""assay"":{""assay_chembl_id"":""CHEMBL747921"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was tested for the inhibition of [35S]GTP-gamma-S, binding in Guinea pig Caudate stimulated by the opioid receptor agonist Mu-DAMGO""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":0.93,""pchembl_value"":""9.03"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":0.93,""value"":""0.93""}}",binding,86feb4ac0639c3a4819a70365c19821e8f1772bb5b33aa5280aeffbd08d14823,0.1.0,2025-09-26T11:33:38.088349+00:00,,
68338,CHEMBL19019,CHEMBL753645,,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding to Opioid receptor kappa 1",,,BAO_0000019,assay format,,,CHEMBL1130663,8.69,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,2.05,Ki,2.05,2.05,2.05,"{""assay"":{""assay_chembl_id"":""CHEMBL753645"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Compound was tested for the inhibition of [35S]GTP-gamma-S, binding to Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2.05,""pchembl_value"":""8.69"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2.05,""value"":""2.05""}}",binding,9eceb6b771835221c9c600d752535ea968030c7e51fcdae084bc6acaba8b9165,0.1.0,2025-09-26T11:33:38.088349+00:00,,
68340,CHEMBL19019,CHEMBL754629,,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,,,BAO_0000357,single protein format,,,CHEMBL1130663,8.41,1,http://www.openphacts.org/units/Nanomolar,200743,=,,1,=,nM,Ki,nM,3.9,Ki,3.9,3.9,3.9,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO_0000357"",""bao_label"":""single protein format"",""description"":""Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":3.9,""pchembl_value"":""8.41"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":3.9,""value"":""3.9""}}",binding,9c0d726862d714e2eb5463416e08f9af0f942a18e284a41f025ffd88110207b8,0.1.0,2025-09-26T11:33:38.088349+00:00,,
140960,CHEMBL567175,CHEMBL753838,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.48,0,http://www.openphacts.org/units/Nanomolar,78745,=,,1,=,nM,Ki,nM,332.0,Ki,332,332,332,"{""assay"":{""assay_chembl_id"":""CHEMBL753838"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":332.0,""pchembl_value"":""6.48"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":332.0,""value"":""332.0""}}",binding,5af07ca932a293bcf86f49f58959994ee76ec84fdc064eec1cc7cc5a5124d2a7,0.1.0,2025-09-26T11:33:38.088349+00:00,,
141073,CHEMBL108753,CHEMBL641297,,Binding affinity for adenosine A2A receptor as displacement of [3H]-CGS- 21680 from rat striatal membranes,,,BAO_0000249,cell membrane format,,,CHEMBL1131608,5.62,1,http://www.openphacts.org/units/Nanomolar,204586,=,,1,=,nM,Ki,uM,2.4,Ki,2400,2400,2400,"{""assay"":{""assay_chembl_id"":""CHEMBL641297"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity for adenosine A2A receptor as displacement of [3H]-CGS- 21680 from rat striatal membranes""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":2400.0,""pchembl_value"":""5.62"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":2400.0,""value"":""2400.0""}}",binding,67c1f4635d8c666e39eb5c80306235aece74ff8186e744e3419b947f3d39c2a1,0.1.0,2025-09-26T11:33:38.088349+00:00,,
142301,CHEMBL610015,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,8.77,0,http://www.openphacts.org/units/Nanomolar,78771,=,,1,=,nM,Ki,nM,1.7,Ki,1.7,1.7,1.7,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":1.7,""pchembl_value"":""8.77"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":1.7,""value"":""1.7""}}",binding,c3effe5cea167047124b1c5237b1df055bc9b9c5b6b34b8749e1f296669239f6,0.1.0,2025-09-26T11:33:38.088349+00:00,,
142302,CHEMBL610015,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.82,0,http://www.openphacts.org/units/Nanomolar,78771,=,,1,=,nM,Ki,nM,15.0,Ki,15,15,15,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":15.0,""pchembl_value"":""7.82"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":15.0,""value"":""15.0""}}",binding,6137e1dfce62bbc2555d186f97c8ce18d0cb9c8cb7133b1e99ee038406ccc5cc,0.1.0,2025-09-26T11:33:38.088349+00:00,,
143013,CHEMBL191,CHEMBL650301,,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",,,BAO_0000019,assay format,,,CHEMBL1126656,7.75,0,http://www.openphacts.org/units/Nanomolar,29855,=,,1,=,nM,IC50,uM,0.018,IC50,18,18,18,"{""assay"":{""assay_chembl_id"":""CHEMBL650301"",""bao_format"":""BAO_0000019"",""bao_label"":""assay format"",""description"":""Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""inhibition"",""lower_value"":18.0,""pchembl_value"":""7.75"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""IC50"",""units"":""nM"",""upper_value"":18.0,""value"":""18.0""}}",inhibition,f1281532ce9c1fc41a600df3b5c87e7c4407e9c55862d45f70a52be3847e9028,0.1.0,2025-09-26T11:33:38.088349+00:00,,
143571,CHEMBL610529,CHEMBL757482,,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,7.31,0,http://www.openphacts.org/units/Nanomolar,78792,=,,1,=,nM,Ki,nM,49.0,Ki,49,49,49,"{""assay"":{""assay_chembl_id"":""CHEMBL757482"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":49.0,""pchembl_value"":""7.31"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":49.0,""value"":""49.0""}}",binding,5547b5a308dcfa66e4661a03709cbc72d4e4bd7a758863af601dc8a6d5090ec0,0.1.0,2025-09-26T11:33:38.088349+00:00,,
143572,CHEMBL610529,CHEMBL755521,,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,,,BAO_0000249,cell membrane format,,,CHEMBL1124798,6.49,0,http://www.openphacts.org/units/Nanomolar,78792,=,,1,=,nM,Ki,nM,321.0,Ki,321,321,321,"{""assay"":{""assay_chembl_id"":""CHEMBL755521"",""bao_format"":""BAO_0000249"",""bao_label"":""cell membrane format"",""description"":""Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa""},""effect_features"":{""allosteric"":false,""negative"":false,""positive"":false},""measurement"":{""kind"":""binding"",""lower_value"":321.0,""pchembl_value"":""6.49"",""qudt_units"":""http://www.openphacts.org/units/Nanomolar"",""relation"":""="",""type"":""Ki"",""units"":""nM"",""upper_value"":321.0,""value"":""321.0""}}",binding,81d42a999762f94c05d4ec82d6e81a8317845c1cac821e253b899eb5977aa467,0.1.0,2025-09-26T11:33:38.088349+00:00,,
