column,non_null,non_empty,empty_pct,unique_cnt,unique_pct_of_non_empty,pattern_cov_doi,pattern_cov_issn,pattern_cov_isbn,pattern_cov_url,pattern_cov_email,bool_like_cov,numeric_cov,numeric_min,numeric_p50,numeric_p95,numeric_max,numeric_mean,numeric_std,date_cov,date_min,date_p50,date_max,text_len_min,text_len_p50,text_len_p95,text_len_max,guessed_roles,top_values
standard_value,40,40,0.0,39,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,19.0,2409.9999999999995,8470.0,522.9902500000001,1430.0641760258306,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000008470,3.0,4.0,6.0,6.0,date|numeric|free-text,2400.0 (2); 0.6 (1); 833.0 (1)
standard_upper_value,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
standard_units,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (40)
standard_relation,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (40)
type,40,40,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,4.0,4.0,categorical,Ki (36); IC50 (4)
value,40,40,0.0,39,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018,3.25,750.3499999999998,8470.0,336.2272,1322.3070657701865,0.0,,,,3.0,4.0,5.0,6.0,numeric|free-text,2.4 (2); 0.6 (1); 833.0 (1)
upper_value,40,40,0.0,39,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,19.0,2409.9999999999995,8470.0,522.9902500000001,1430.0641760258306,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000008470,3.0,4.0,6.0,6.0,date|numeric|free-text,2400.0 (2); 0.6 (1); 833.0 (1)
units,40,40,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,2.0,2.0,2.0,2.0,categorical,nM (34); uM (6)
relation,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,1.0,1.0,1.0,1.0,categorical,= (40)
qudt_units,40,40,0.0,1,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,,,41.0,41.0,41.0,41.0,url|categorical,http://www.openphacts.org/units/Nanomolar (40)
pchembl_value,40,40,0.0,39,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.07,7.725,9.743,10.05,7.720250000000002,1.4032577943841966,0.0,,,,4.0,4.0,4.0,5.0,numeric|free-text,5.62 (2); 9.22 (1); 6.08 (1)
activity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
data_validity_comment,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
data_validity_description,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
potential_duplicate,40,40,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.75,0.4330127018922193,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (30); 0 (10)
src_id,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,1.0,1.0,1.0,1.0,date|numeric|categorical,1 (40)
src_assay_id,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_variant_accession,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
assay_variant_mutation,0,0,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,categorical,
action_type,40,40,0.0,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,7.0,7.0,10.0,10.0,categorical,binding (36); inhibition (4)
pipeline_version,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,5.0,5.0,5.0,5.0,categorical,0.1.0 (40)
timestamp_utc,40,40,0.0,1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,2025-09-26 13:03:52.981319000,2025-09-26 13:03:52.981318912,2025-09-26 13:03:52.981319000,32.0,32.0,32.0,32.0,date|categorical,2025-09-26T13:03:52.981319+00:00 (40)
lower_value,40,40,0.0,39,0.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,19.0,2409.9999999999995,8470.0,522.9902500000001,1430.0641760258306,1.0,1970-01-01 00:00:00.000000000,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000008470,3.0,4.0,6.0,6.0,date|numeric|free-text,2400.0 (2); 0.6 (1); 833.0 (1)
activity_properties,40,40,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,477.0,508.0,528.3,536.0,identifier-like,"{""assay"":{""assay_chembl_id"":""CHEMBL754629"",""bao_format"":""BAO (1); {""assay"":{""assay_chembl_id"":""CHEMBL616910"",""bao_format"":""BAO (1); {""assay"":{""assay_chembl_id"":""CHEMBL640560"",""bao_format"":""BAO (1)"
properties_hash,40,40,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,64.0,64.0,64.0,64.0,identifier-like,67e2874b99347dd6b4bb269430bc387f1a8d666fbeef71eb8eb1848e68c3 (1); 25e578f7299c952fae49c4681f2905ab2fc3ad95836d1d5156855011f36a (1); 86a073cd50b8d2a1dc5515d810907170752526b729c2f0a65f3c9c9d9e26 (1)
